Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
538, 19302, 3, 166, 53
538, 19356, 2, 172, 120
538, 19401, 1, 172, 172
538, 19347, 2, 178, 70
538, 19358, 2, 178, 135
539, 19385, 2, 7, 92
539, 19404, 1, 7, 7
539, 19405, 1, 7, 7
539, 19342, 3, 14, 28
539, 19350, 3, 14, 157
539, 19406, 1, 14, 14
539, 19381, 2, 15, 55
539, 19266, 5, 15, 162
539, 19407, 1, 15, 15
539, 19373, 2, 17, 21
539, 19408, 1, 17, 17
539, 19192, 7, 24, 42
539, 19382, 2, 24, 57
539, 19410, 1, 34, 34
539, 19411, 1, 34, 34
539, 19370, 2, 35, 14
539, 19379, 2, 35, 50
539, 19346, 3, 35, 74
539, 19297, 4, 68, 58
539, 19384, 2, 68, 87
539, 19392, 2, 78, 137
539, 19421, 1, 78, 78
539, 19422, 1, 88, 88
539, 19423, 1, 88, 88
539, 19098, 10, 92, 24
539, 19245, 6, 92, 99
539, 19365, 3, 99, 103
539, 19351, 3, 99, 124
539, 19374, 2, 144, 30
539, 19257, 6, 144, 148
539, 19339, 3, 152, 144
539, 19435, 1, 152, 152
539, 19386, 2, 156, 106
539, 19436, 1, 156, 156
539, 19357, 3, 178, 165
539, 19439, 1, 178, 178
540, 19429, 2, 6, 111
540, 19349, 4, 6, 117
540, 19362, 4, 54, 55
540, 19448, 1, 54, 54
540, 19391, 3, 73, 159
540, 19452, 1, 73, 73
540, 19380, 3, 82, 50
540, 19335, 4, 82, 82
540, 19453, 1, 82, 82
540, 19320, 5, 83, 166
540, 19454, 1, 83, 83
540, 19456, 1, 86, 86
540, 19457, 1, 86, 86
540, 19458, 1, 90, 90
540, 19459, 1, 90, 90
540, 19414, 2, 122, 40
540, 19419, 2, 122, 75
540, 19355, 4, 122, 175
540, 19469, 1, 165, 165
540, 19470, 1, 165, 165
540, 19363, 4, 166, 85
540, 19471, 1, 166, 166
540, 19424, 2, 168, 89
540, 19426, 2, 168, 98
540, 19437, 2, 168, 169
540, 19432, 2, 170, 124
540, 19472, 1, 170, 170
540, 19420, 2, 177, 77
540, 19474, 1, 177, 177
541, 19440, 2, 2, 0
541, 19390, 4, 2, 88
541, 19476, 1, 2, 2
541, 19478, 1, 7, 7
541, 19479, 1, 7, 7
541, 19387, 4, 9, 91
541, 19462, 2, 9, 109
541, 19461, 2, 15, 103
541, 19465, 2, 15, 140
541, 19417, 3, 31, 72
541, 19475, 2, 31, 179
541, 19445, 2, 53, 36
541, 19378, 4, 53, 47
541, 19447, 2, 55, 43
541, 19398, 4, 55, 53
541, 19412, 3, 58, 94
541, 19433, 3, 58, 151
541, 19444, 2, 72, 33
541, 19403, 4, 72, 153
541, 19402, 4, 72, 159
541, 19383, 4, 74, 61
541, 19491, 1, 74, 74
541, 19464, 2, 77, 128
541, 19492, 1, 77, 77
541, 19397, 4, 94, 50
541, 19451, 2, 94, 71
541, 19496, 1, 94, 94
541, 19442, 2, 113, 8
541, 19460, 2, 113, 100
541, 19338, 5, 115, 161
541, 19498, 1, 115, 115
541, 19467, 2, 124, 149
541, 19501, 1, 124, 124
541, 19396, 4, 143, 79
541, 19505, 1, 143, 143
541, 19413, 3, 153, 45
541, 19449, 2, 153, 58
541, 19507, 1, 154, 154
541, 19508, 1, 154, 154
541, 19393, 4, 157, 29
541, 19473, 2, 157, 176
541, 19416, 3, 159, 74
541, 19376, 4, 159, 106
541, 19409, 3, 168, 18
541, 19343, 5, 168, 96
541, 19431, 3, 173, 78
541, 19425, 3, 173, 107
541, 19510, 1, 173, 173
541, 19466, 2, 176, 143
541, 19418, 3, 176, 178
542, 19517, 1, 25, 25
542, 19518, 1, 25, 25
542, 19486, 2, 26, 30
542, 19519, 1, 26, 26
542, 19520, 1, 26, 26
542, 19493, 2, 44, 87
542, 19495, 2, 44, 89
542, 19430, 4, 46, 42
542, 19509, 2, 46, 155
542, 19364, 6, 51, 59
542, 19523, 1, 51, 51
542, 19483, 2, 58, 17
542, 19485, 2, 58, 24
542, 19527, 1, 69, 69
542, 19528, 1, 69, 69
542, 19337, 6, 94, 40
542, 19530, 1, 94, 94
542, 19499, 2, 96, 120
542, 19500, 2, 96, 122
542, 19531, 1, 104, 104
542, 19532, 1, 104, 104
542, 19345, 6, 110, 52
542, 19443, 3, 110, 92
542, 19533, 1, 110, 110
542, 19534, 1, 110, 110
542, 19477, 2, 112, 5
542, 19503, 2, 112, 136
542, 19481, 2, 115, 12
542, 19415, 4, 115, 21
542, 19487, 2, 115, 38
542, 19504, 2, 115, 140
542, 19536, 1, 118, 118
542, 19537, 1, 118, 118
542, 19468, 3, 160, 162
542, 19544, 1, 160, 160
542, 19455, 3, 161, 128
542, 19545, 1, 161, 161
542, 19438, 4, 167, 167
542, 19547, 1, 167, 167
543, 19434, 5, 28, 31
543, 19525, 2, 28, 66
543, 19428, 5, 28, 144
543, 19548, 1, 28, 28
543, 19521, 2, 35, 37
543, 19538, 2, 35, 128
543, 19515, 2, 40, 21
543, 19535, 2, 40, 114
543, 19551, 1, 40, 40
543, 19552, 1, 40, 40
543, 19526, 2, 45, 67
543, 19553, 1, 45, 45
543, 19512, 2, 52, 1
543, 19555, 1, 52, 52
543, 19556, 1, 52, 52
543, 19557, 1, 59, 59
543, 19558, 1, 59, 59
543, 19489, 3, 71, 74
543, 19559, 1, 71, 71
543, 19562, 1, 121, 121
543, 19563, 1, 121, 121
543, 19524, 2, 122, 61
543, 19543, 2, 122, 152
543, 19482, 3, 127, 106
543, 19565, 1, 127, 127
543, 19567, 1, 132, 132
543, 19568, 1, 132, 132
543, 19569, 1, 132, 132
543, 19570, 1, 134, 134
543, 19571, 1, 134, 134
543, 19324, 8, 165, 38
543, 19578, 1, 165, 165
543, 19319, 8, 169, 121
543, 19579, 1, 169, 169
543, 19580, 1, 169, 169
544, 19582, 2, 21, 181
544, 19586, 1, 21, 21
544, 19550, 2, 24, 36
544, 19450, 5, 24, 72
544, 19488, 4, 24, 144
544, 19590, 1, 27, 27
544, 19591, 1, 27, 27
544, 19484, 4, 35, 37
544, 19546, 3, 35, 162
544, 19593, 1, 35, 35
544, 19177, 13, 44, 41
544, 19583, 2, 44, 182
544, 19594, 1, 44, 44
544, 19595, 1, 44, 44
544, 19322, 9, 46, 34
544, 19560, 2, 46, 80
544, 19514, 3, 72, 57
544, 19513, 3, 72, 68
544, 19522, 3, 72, 159
544, 19549, 2, 85, 31
544, 19554, 2, 85, 50
544, 19575, 2, 122, 152
544, 19262, 10, 122, 175
544, 19608, 1, 122, 122
544, 19573, 2, 123, 145
544, 19609, 1, 123, 123
544, 19610, 1, 139, 139
544, 19611, 1, 139, 139
544, 19612, 1, 140, 140
544, 19613, 1, 140, 140
544, 19388, 7, 145, 78
544, 19614, 1, 145, 145
544, 19516, 3, 159, 24
544, 19511, 4, 159, 112
544, 19529, 3, 168, 15
544, 19617, 1, 168, 168
545, 19620, 1, 4, 4
545, 19621, 1, 4, 4
545, 19463, 6, 15, 124
545, 19494, 5, 15, 180
545, 19587, 2, 18, 22
545, 19625, 1, 18, 18
545, 19629, 1, 43, 43
545, 19630, 1, 43, 43
545, 19631, 1, 56, 56
545, 19632, 1, 56, 56
545, 19588, 2, 59, 23
545, 19633, 1, 59, 59
545, 19589, 2, 77, 26
545, 19497, 5, 77, 143
545, 19600, 2, 112, 90
545, 19601, 2, 112, 95
545, 19596, 2, 115, 47
545, 19603, 2, 115, 100
545, 19645, 1, 124, 124
545, 19646, 1, 124, 124
545, 19598, 2, 151, 57
545, 19649, 1, 151, 151
545, 19585, 2, 164, 14
545, 19652, 1, 164, 164
545, 19607, 2, 171, 120
545, 19653, 1, 171, 171
545, 19480, 5, 176, 59
545, 19654, 1, 176, 176
546, 19490, 6, 15, 21
546, 19561, 4, 15, 100
546, 19427, 8, 15, 134
546, 19657, 1, 19, 19
546, 19658, 1, 19, 19
546, 19597, 3, 35, 30
546, 19446, 7, 35, 39
546, 19661, 1, 35, 35
546, 19602, 3, 58, 107
546, 19572, 4, 58, 144
546, 19627, 2, 67, 35
546, 19667, 1, 67, 67
546, 19668, 1, 67, 67
546, 19576, 4, 72, 60
546, 19634, 2, 72, 64
546, 19639, 2, 72, 91
546, 19615, 3, 78, 173
546, 19672, 1, 78, 78
546, 19628, 2, 82, 42
546, 19540, 5, 82, 155
546, 19673, 1, 82, 82
546, 19674, 1, 82, 82
546, 19584, 3, 89, 109
546, 19606, 3, 89, 111
546, 19643, 2, 89, 116
546, 19676, 1, 89, 89
546, 19677, 1, 95, 95
546, 19678, 1, 95, 95
546, 19619, 3, 115, 90
546, 19644, 2, 115, 118
546, 19680, 1, 115, 115
546, 19681, 1, 115, 115
546, 19650, 2, 166, 153
546, 19574, 4, 166, 154
546, 19506, 6, 168, 168
546, 19687, 1, 168, 168
546, 19539, 5, 178, 31
546, 19691, 1, 178, 178
547, 19679, 2, 16, 107
547, 19616, 4, 16, 143
547, 19622, 3, 21, 8
547, 19693, 1, 21, 21
547, 19660, 2, 28, 26
547, 19671, 2, 28, 76
547, 19638, 3, 65, 157
547, 19702, 1, 65, 65
547, 19541, 6, 77, 13
547, 19624, 3, 77, 24
547, 19642, 3, 77, 94
547, 19704, 1, 78, 78
547, 19705, 1, 78, 78
547, 19577, 5, 92, 45
547, 19708, 1, 92, 92
547, 19502, 7, 103, 40
547, 19637, 3, 103, 55
547, 19626, 3, 106, 160
547, 19710, 1, 106, 106
547, 19651, 3, 109, 136
547, 19711, 1, 109, 109
547, 19604, 4, 115, 57
547, 19688, 2, 115, 169
547, 19666, 2, 122, 60
547, 19715, 1, 122, 122
547, 19542, 6, 151, 73
547, 19685, 2, 151, 140
547, 19669, 2, 157, 69
547, 19720, 1, 157, 157
547, 19566, 5, 166, 106
547, 19564, 5, 166, 154
547, 19647, 3, 167, 117
547, 19723, 1, 167, 167
547, 19599, 4, 168, 87
547, 19684, 2, 168, 138
548, 19713, 2, 6, 118
548, 19730, 1, 6, 6
548, 19662, 3, 8, 94
548, 19663, 3, 8, 113
548, 19731, 1, 8, 8
548, 19732, 1, 8, 8
548, 19735, 1, 19, 19
548, 19736, 1, 19, 19
548, 19696, 2, 28, 36
548, 19707, 2, 28, 87
548, 19697, 2, 45, 41
548, 19670, 3, 45, 85
548, 19703, 2, 53, 67
548, 19581, 6, 53, 84
548, 19746, 1, 53, 53
548, 19692, 2, 55, 19
548, 19441, 9, 55, 48
548, 19706, 2, 55, 86
548, 19694, 2, 72, 33
548, 19701, 2, 72, 63
548, 19683, 3, 105, 159
548, 19751, 1, 105, 105
548, 19699, 2, 106, 54
548, 19635, 4, 106, 180
548, 19752, 1, 108, 108
548, 19753, 1, 108, 108
548, 19712, 2, 121, 111
548, 19689, 3, 121, 116
548, 19656, 3, 144, 117
548, 19623, 4, 144, 121
548, 19721, 2, 144, 158
548, 19640, 4, 178, 26
548, 19726, 2, 178, 178
549, 19700, 3, 6, 59
549, 19764, 1, 6, 6
549, 19641, 5, 55, 74
549, 19772, 1, 55, 55
549, 19773, 1, 66, 66
549, 19774, 1, 66, 66
549, 19739, 2, 77, 32
549, 19775, 1, 77, 77
549, 19750, 2, 90, 88
549, 19717, 3, 90, 99
549, 19744, 2, 94, 42
549, 19745, 2, 94, 47
549, 19722, 3, 94, 157
549, 19394, 12, 94, 166
549, 19659, 4, 95, 68
549, 19754, 2, 95, 114
549, 19729, 2, 98, 4
549, 19709, 3, 98, 104
549, 19724, 3, 104, 122
549, 19759, 2, 104, 151
549, 19686, 4, 105, 35
549, 19698, 3, 105, 44
549, 19762, 2, 122, 176
549, 19784, 1, 122, 122
549, 19755, 2, 149, 116
549, 19618, 6, 149, 183
549, 19789, 1, 149, 149
549, 19790, 1, 149, 149
549, 19648, 5, 151, 87
549, 19695, 3, 151, 140
549, 19758, 2, 151, 141
549, 19791, 1, 151, 151
549, 19737, 2, 164, 30
549, 19655, 5, 164, 163
549, 19761, 2, 165, 164
549, 19795, 1, 165, 165
549, 19796, 1, 165, 165
549, 19797, 1, 165, 165
550, 19804, 1, 26, 26
550, 19805, 1, 26, 26
550, 19769, 2, 28, 50
550, 19665, 5, 28, 60
550, 19682, 5, 44, 74
550, 19808, 1, 44, 44
550, 19748, 3, 46, 54
550, 19778, 2, 46, 101
550, 19741, 3, 55, 45
550, 19740, 3, 55, 72
550, 19813, 1, 69, 69
550, 19814, 1, 69, 69
550, 19815, 1, 71, 71
550, 19816, 1, 71, 71
550, 19767, 2, 72, 33
550, 19779, 2, 72, 107
550, 19817, 1, 72, 72
550, 19765, 2, 77, 11
550, 19777, 2, 77, 86
550, 19768, 2, 94, 37
550, 19728, 3, 94, 113
550, 19821, 1, 94, 94
550, 19675, 5, 103, 157
550, 19823, 1, 103, 103
550, 19763, 3, 113, 68
550, 19756, 3, 113, 75
550, 19783, 2, 113, 119
550, 19825, 1, 113, 113
550, 19782, 2, 117, 118
550, 19828, 1, 117, 117
550, 19829, 1, 131, 131
550, 19830, 1, 131, 131
550, 19605, 7, 135, 153
550, 19793, 2, 135, 158
550, 19760, 3, 154, 83
550, 19786, 2, 154, 126
550, 19771, 2, 157, 52
550, 19747, 3, 157, 59
550, 19787, 2, 159, 132
550, 19794, 2, 159, 162
551, 19819, 2, 8, 88
551, 19820, 2, 8, 91
551, 19826, 2, 8, 114
551, 19690, 6, 38, 40
551, 19840, 1, 38, 38
551, 19803, 2, 59, 22
551, 19844, 1, 59, 59
551, 19798, 3, 61, 12
551, 19664, 6, 61, 61
551, 19848, 1, 69, 69
551, 19849, 1, 69, 69
551, 19801, 2, 94, 14
551, 19776, 3, 94, 128
551, 19781, 3, 102, 68
551, 19856, 1, 102, 102
551, 19785, 3, 104, 98
551, 19757, 4, 104, 167
551, 19780, 3, 113, 89
551, 19860, 1, 113, 113
551, 19734, 4, 117, 16
551, 19811, 2, 117, 60
551, 19835, 2, 117, 183
551, 19861, 1, 117, 117
551, 19799, 3, 123, 175
551, 19863, 1, 123, 123
551, 19788, 3, 144, 73
551, 19770, 3, 144, 85
551, 19716, 5, 144, 126
551, 19725, 5, 162, 17
551, 19742, 4, 162, 163
551, 19749, 4, 166, 83
551, 19827, 2, 166, 116
551, 19718, 5, 166, 162
552, 19833, 3, 18, 57
552, 19850, 2, 18, 71
552, 19873, 1, 18, 18
552, 19738, 5, 25, 72
552, 19832, 3, 25, 115
552, 19869, 2, 31, 178
552, 19874, 1, 31, 31
552, 19802, 3, 34, 13
552, 19852, 2, 34, 83
552, 19837, 2, 72, 33
552, 19845, 2, 72, 64
552, 19847, 2, 72, 67
552, 19881, 1, 72, 72
552, 19807, 3, 79, 44
552, 19864, 2, 79, 130
552, 19843, 2, 87, 55
552, 19883, 1, 87, 87
552, 19884, 1, 87, 87
552, 19862, 2, 89, 121
552, 19885, 1, 89, 89
552, 19733, 5, 103, 98
552, 19887, 1, 103, 103
552, 19719, 6, 104, 17
552, 19888, 1, 104, 104
552, 19853, 2, 112, 88
552, 19890, 1, 112, 112
552, 19858, 2, 116, 111
552, 19892, 1, 116, 116
552, 19800, 3, 124, 52
552, 19894, 1, 124, 124
552, 19895, 1, 124, 124
552, 19812, 3, 129, 28
552, 19896, 1, 129, 129
552, 19897, 1, 138, 138
552, 19898, 1, 138, 138
552, 19899, 1, 138, 138
552, 19831, 3, 161, 151
552, 19906, 1, 161, 161
552, 19838, 2, 164, 34
552, 19792, 4, 164, 79
553, 19908, 1, 18, 18
553, 19909, 1, 18, 18
553, 19910, 1, 26, 26
553, 19911, 1, 26, 26
553, 19912, 1, 27, 27
553, 19913, 1, 27, 27
553, 19877, 2, 35, 49
553, 19882, 2, 35, 80
553, 19880, 2, 45, 71
553, 19636, 9, 45, 91
553, 19766, 5, 45, 117
553, 19916, 1, 50, 50
553, 19917, 1, 50, 50
553, 19851, 3, 54, 35
553, 19809, 4, 54, 166
553, 19836, 3, 58, 58
553, 19920, 1, 58, 58
553, 19871, 3, 89, 45
553, 19923, 1, 89, 89
553, 19870, 3, 114, 8
553, 19876, 2, 114, 44
553, 19929, 1, 119, 119
553, 19930, 1, 119, 119
553, 19932, 1, 139, 139
553, 19933, 1, 139, 139
553, 19714, 7, 165, 54
553, 19936, 1, 165, 165
553, 19834, 4, 168, 57
553, 19903, 2, 168, 149
553, 19886, 2, 179, 95
553, 19855, 3, 179, 179
553, 19939, 1, 181, 181
553, 19940, 1, 181, 181
553, 19941, 1, 181, 181
553, 19867, 3, 183, 157
553, 19943, 1, 183, 183
554, 19904, 3, 4, 122
554, 19945, 1, 4, 4
554, 19857, 4, 18, 66
554, 19949, 1, 18, 18
554, 19841, 4, 31, 101
554, 19951, 1, 31, 31
554, 19839, 4, 54, 87
554, 19954, 1, 54, 54
554, 19889, 3, 61, 124
554, 19955, 1, 61, 61
554, 19865, 4, 72, 107
554, 19958, 1, 72, 72
554, 19921, 2, 77, 65
554, 19879, 3, 77, 84
554, 19806, 5, 82, 29
554, 19960, 1, 82, 82
554, 19926, 2, 92, 115
554, 19962, 1, 92, 92
554, 19854, 4, 103, 113
554, 19818, 5, 103, 149
554, 19965, 1, 110, 110
554, 19966, 1, 110, 110
554, 19859, 4, 115, 15
554, 19931, 2, 115, 120
554, 19937, 2, 123, 167
554, 19938, 2, 123, 170
554, 19918, 2, 157, 51
554, 19922, 2, 157, 69
554, 19891, 3, 170, 108
554, 19976, 1, 170, 170
554, 19927, 2, 173, 116
554, 19977, 1, 173, 173
554, 19878, 3, 178, 30
554, 19935, 2, 178, 161
555, 19953, 2, 6, 42
555, 19979, 2, 6, 183
555, 19942, 3, 39, 45
555, 19982, 1, 39, 39
555, 19948, 2, 44, 13
555, 19872, 4, 44, 88
555, 19875, 4, 45, 35
555, 19866, 5, 45, 87
555, 19914, 3, 53, 53
555, 19907, 4, 53, 80
555, 19986, 1, 56, 56
555, 19987, 1, 56, 56
555, 19988, 1, 56, 56
555, 19971, 2, 59, 140
555, 19989, 1, 59, 59
555, 19947, 2, 61, 8
555, 19915, 3, 61, 59
555, 19967, 2, 61, 114
555, 19592, 12, 61, 151
555, 19952, 2, 72, 33
555, 19956, 2, 72, 63
555, 19901, 4, 72, 68
555, 20000, 1, 102, 102
555, 20001, 1, 102, 102
555, 19944, 2, 108, 1
555, 19822, 6, 108, 89
555, 19925, 3, 108, 169
555, 20003, 1, 108, 108
555, 20004, 1, 108, 108
555, 20007, 1, 116, 116
555, 20008, 1, 116, 116
555, 19946, 2, 122, 6
555, 20010, 1, 122, 122
555, 19928, 3, 130, 176
555, 20011, 1, 130, 130
555, 19970, 2, 163, 134
555, 19972, 2, 163, 143
555, 20012, 1, 163, 163
555, 19959, 2, 178, 79
555, 19975, 2, 178, 163
555, 20014, 1, 178, 178
556, 19964, 3, 3, 31
556, 20016, 1, 3, 3
556, 19996, 2, 4, 92
556, 20017, 1, 4, 4
556, 19950, 3, 8, 58
556, 20006, 2, 8, 114
556, 20022, 1, 33, 33
556, 20023, 1, 33, 33
556, 19990, 2, 35, 67
556, 20002, 2, 35, 105
556, 19980, 2, 45, 21
556, 19991, 2, 45, 68
556, 19984, 2, 53, 48
556, 19993, 2, 53, 76
556, 19905, 5, 60, 143
556, 20025, 1, 60, 60
556, 20030, 1, 83, 83
556, 20031, 1, 83, 83
556, 20032, 1, 83, 83
556, 20034, 1, 102, 102
556, 20035, 1, 102, 102
556, 20036, 1, 102, 102
556, 19981, 2, 107, 24
556, 19968, 3, 107, 91
556, 20037, 1, 107, 107
556, 20039, 1, 112, 112
556, 20040, 1, 112, 112
556, 19997, 2, 114, 95
556, 20041, 1, 114, 114
556, 19995, 2, 115, 85
556, 20042, 1, 115, 115
556, 20043, 1, 115, 115
556, 19963, 3, 161, 136
556, 20046, 1, 161, 161
556, 20048, 1, 167, 167
556, 20049, 1, 167, 167
556, 19900, 5, 175, 153
556, 19842, 6, 175, 168
557, 20045, 2, 1, 136
557, 19998, 3, 1, 179
557, 20052, 1, 1, 1
557, 19999, 3, 9, 10
557, 19924, 5, 9, 110
557, 20018, 2, 11, 9
557, 20005, 3, 11, 92
557, 20020, 2, 28, 27
557, 19983, 3, 28, 89
557, 19974, 4, 35, 65
557, 19973, 4, 35, 153
557, 20028, 2, 53, 67
557, 20033, 2, 53, 87
557, 20026, 2, 60, 61
557, 20061, 1, 60, 60
557, 20044, 2, 82, 132
557, 20066, 1, 82, 82
557, 19846, 7, 94, 66
557, 19824, 8, 94, 113
557, 20024, 2, 109, 52
557, 20069, 1, 109, 109
557, 20071, 1, 115, 115
557, 20072, 1, 115, 115
557, 20074, 1, 132, 132
557, 20075, 1, 132, 132
557, 19961, 4, 151, 82
557, 19969, 4, 151, 140
557, 20078, 1, 151, 151
557, 20082, 1, 158, 158
557, 20083, 1, 158, 158
557, 20019, 2, 183, 12
557, 20087, 1, 183, 183
558, 19978, 5, 18, 16
558, 20055, 2, 18, 23
558, 20070, 2, 18, 112
558, 19727, 12, 55, 36
558, 19985, 4, 55, 114
558, 20073, 2, 55, 128
558, 20056, 2, 72, 29
558, 20057, 2, 72, 33
558, 20063, 2, 72, 64
558, 20098, 1, 72, 72
558, 20060, 2, 89, 57
558, 20105, 1, 89, 89
558, 20054, 2, 94, 18
558, 20058, 2, 94, 37
558, 20051, 3, 94, 45
558, 20064, 2, 94, 66
558, 19902, 7, 100, 52
558, 20108, 1, 100, 100
558, 19957, 5, 101, 77
558, 20109, 1, 101, 101
558, 20076, 2, 119, 136
558, 20112, 1, 119, 119
558, 20067, 2, 144, 86
558, 20038, 3, 144, 110
558, 19919, 6, 156, 153
558, 20118, 1, 156, 156
558, 19992, 4, 157, 19
558, 19810, 9, 157, 54
558, 20065, 2, 159, 70
558, 19994, 4, 159, 126
558, 20079, 2, 162, 154
558, 20081, 2, 162, 157
558, 20119, 1, 162, 162
559, 20124, 1, 0, 0
559, 20125, 1, 0, 0
559, 19934, 7, 4, 122
559, 20126, 1, 4, 4
559, 20089, 2, 46, 19
559, 20100, 2, 46, 76
559, 20104, 2, 54, 85
559, 20123, 2, 54, 183
559, 20106, 2, 59, 92
559, 20122, 2, 59, 176
559, 20133, 1, 65, 65
559, 20134, 1, 65, 65
559, 19868, 9, 72, 116
559, 20086, 3, 72, 140
559, 20136, 1, 72, 72
559, 20137, 1, 72, 72
559, 20059, 3, 81, 53
559, 20138, 1, 81, 81
559, 19893, 8, 87, 143
559, 20140, 1, 87, 87
559, 20141, 1, 87, 87
559, 20080, 3, 102, 46
559, 20142, 1, 102, 102
559, 20095, 2, 115, 47
559, 20115, 2, 115, 139
559, 20121, 2, 115, 167
559, 20062, 3, 122, 17
559, 20047, 4, 122, 107
559, 20120, 2, 122, 163
559, 20068, 3, 165, 54
559, 19743, 12, 165, 155
559, 20154, 1, 165, 165
560, 20077, 4, 15, 98
560, 20152, 2, 15, 151
560, 20094, 3, 24, 164
560, 20163, 1, 24, 24
560, 20143, 2, 29, 106
560, 20110, 3, 29, 157
560, 20129, 2, 53, 38
560, 20130, 2, 53, 40
560, 20168, 1, 53, 53
560, 20093, 3, 55, 139
560, 20101, 3, 55, 144
560, 20171, 1, 59, 59
560, 20172, 1, 59, 59
560, 20173, 1, 59, 59
560, 20174, 1, 60, 60
560, 20175, 1, 60, 60
560, 20009, 6, 77, 13
560, 20159, 2, 77, 183
560, 20139, 2, 101, 84
560, 20182, 1, 101, 101
560, 20135, 2, 106, 70
560, 20185, 1, 106, 106
560, 20027, 5, 111, 108
560, 20102, 3, 111, 116
560, 20114, 3, 112, 110
560, 20146, 2, 112, 124
560, 20151, 2, 115, 148
560, 20085, 4, 115, 171
560, 20127, 2, 117, 7
560, 20158, 2, 117, 176
560, 20116, 3, 126, 160
560, 20189, 1, 126, 126
560, 20190, 1, 126, 126
560, 20099, 3, 136, 153
560, 20153, 2, 136, 159
560, 20156, 2, 137, 167
560, 20191, 1, 137, 137
560, 20084, 4, 139, 101
560, 20192, 1, 139, 139
560, 20053, 4, 153, 156
560, 20193, 1, 153, 153
560, 20107, 3, 168, 100
560, 20150, 2, 168, 138
560, 20103, 3, 168, 155
560, 20029, 5, 173, 96
560, 20195, 1, 173, 173
561, 20050, 6, 6, 2
561, 20167, 2, 6, 47
561, 20161, 2, 12, 10
561, 20088, 4, 12, 98
561, 20170, 2, 28, 56
561, 20177, 2, 28, 71
561, 20155, 3, 28, 81
561, 20180, 2, 28, 96
561, 20200, 1, 31, 31
561, 20201, 1, 31, 31
561, 20013, 7, 40, 5
561, 20132, 3, 40, 119
561, 20091, 4, 46, 19
561, 20176, 2, 46, 67
561, 20203, 1, 46, 46
561, 20165, 2, 55, 36
561, 20097, 4, 55, 69
561, 20128, 3, 74, 3
561, 20208, 1, 74, 74
561, 20216, 1, 109, 109
561, 20217, 1, 109, 109
561, 20186, 2, 115, 109
561, 20187, 2, 115, 120
561, 20218, 1, 122, 122
561, 20219, 1, 122, 122
561, 20224, 1, 136, 136
561, 20225, 1, 136, 136
561, 20188, 2, 143, 122
561, 20148, 3, 143, 140
561, 20090, 4, 159, 25
561, 20164, 2, 159, 34
562, 20220, 2, 9, 123
562, 20232, 1, 9, 9
562, 20178, 3, 20, 129
562, 20236, 1, 20, 20
562, 20209, 2, 30, 79
562, 20222, 2, 30, 133
562, 20096, 5, 30, 153
562, 20021, 7, 31, 160
562, 20240, 1, 31, 31
562, 20166, 3, 45, 45
562, 20241, 1, 45, 45
562, 20179, 3, 84, 155
562, 20247, 1, 84, 84
562, 20160, 3, 93, 157
562, 20248, 1, 93, 93
562, 20229, 2, 108, 173
562, 20231, 2, 108, 183
562, 20249, 1, 130, 130
562, 20250, 1, 130, 130
562, 20199, 2, 133, 30
562, 20212, 2, 133, 85
562, 20252, 1, 133, 133
562, 20113, 5, 143, 54
562, 20223, 2, 143, 134
562, 20207, 2, 157, 69
562, 20183, 3, 157, 112
562, 20259, 1, 157, 157
562, 20169, 3, 161, 81
562, 20211, 2, 161, 84
562, 20261, 1, 162, 162
562, 20262, 1, 162, 162
563, 20230, 3, 4, 115
563, 20181, 4, 4, 122
563, 20131, 5, 8, 123
563, 20269, 1, 8, 8
563, 20238, 2, 28, 26
563, 20239, 2, 28, 27
563, 20202, 3, 28, 38
563, 20213, 3, 34, 11
563, 20206, 3, 34, 46
563, 20272, 1, 35, 35
563, 20273, 1, 35, 35
563, 20204, 3, 47, 94
563, 20275, 1, 47, 47
563, 20157, 5, 55, 28
563, 20221, 3, 55, 164
563, 20235, 2, 59, 19
563, 20257, 2, 59, 152
563, 20145, 5, 61, 17
563, 20277, 1, 61, 61
563, 20244, 2, 72, 63
563, 20282, 1, 72, 72
563, 20149, 5, 84, 154
563, 20284, 1, 84, 84
563, 20194, 4, 99, 89
563, 20092, 6, 99, 112
563, 20196, 3, 103, 109
563, 20285, 1, 103, 103
563, 20233, 2, 112, 13
563, 20287, 1, 112, 112
563, 20228, 3, 116, 159
563, 20197, 3, 116, 176
563, 20210, 3, 125, 55
563, 20289, 1, 125, 125
563, 20255, 2, 144, 141
563, 20111, 6, 144, 183
563, 20246, 2, 151, 73
563, 20297, 1, 151, 151
563, 20260, 2, 154, 158
563, 20226, 3, 154, 168
563, 20298, 1, 154, 154
563, 20251, 2, 159, 131
563, 20267, 2, 159, 180
563, 20265, 2, 169, 175
563, 20300, 1, 169, 169
563, 20234, 2, 178, 14
563, 20205, 3, 178, 53
563, 20162, 4, 179, 95
563, 20301, 1, 179, 179
563, 20302, 1, 182, 182
563, 20303, 1, 182, 182
564, 20286, 2, 52, 107
564, 20309, 1, 52, 52
564, 20278, 2, 53, 67
564, 20281, 2, 53, 71
564, 20290, 2, 53, 127
564, 20214, 4, 57, 89
564, 20288, 2, 57, 120
564, 20296, 2, 57, 150
564, 20271, 2, 72, 33
564, 20292, 2, 72, 137
564, 20215, 4, 89, 43
564, 20264, 3, 89, 121
