Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
394, None, None, None, 3512, 3546, None, None, 3547, None, 3506, None, None, 3548, 3549, None, 3550, None, None, None, None, None, None, None, None, None, None, None, 3551, None, 3540, None, None, None, None, None, None, 3552, 3529, None, 3543, None, None, None, None, 3542, 3541, None, None, None, None, None, None, 3553, None, None, None, None, None, None, None, None, 3538, 3537, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3554, None, None, None, None, None, None
395, None, None, None, 3548, None, None, None, 3552, None, None, 3529, None, None, None, None, 3537, None, None, None, None, None, None, None, None, None, None, None, None, None, 3542, None, None, 3556, None, None, None, None, 3550, None, 3512, None, None, None, None, None, 3543, None, None, 3506, None, 3549, None, None, None, None, 3558, None, None, 3559, 3560, None, None, None, None, None, 3540, None, None, None, None, None, None, 3561, None, None, None, None, None, None, None, None, None, None, None, 3562, None, None, 3563, None, None, None
396, None, None, None, None, None, None, None, None, None, None, 3506, None, None, None, 3565, None, None, None, None, None, 3566, None, 3567, None, 3568, None, None, None, None, 3543, None, None, None, None, None, None, None, None, None, None, None, None, 3560, None, None, 3512, None, None, 3540, None, None, None, 3570, None, None, None, None, None, None, None, None, 3549, 3562, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3571, None, None, None, None, None, 3572, None, None, None, None
397, None, 3573, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3512, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3574, 3575, None, 3576, 3577, None, 3568, None, None, None, 3578, None, None, None, None, 3567, None, 3562, None, 3579, 3572, None, None, None, None, None, None, None, 3543, None, None, None, None, None, None, None, None, None, None, None, 3580, None, None, None, None, None, None, None, None, None, None, None, None, 3581, None, None, None, None
398, None, None, None, None, None, 3582, None, None, 3562, None, None, None, None, None, None, 3512, None, None, None, None, 3584, None, 3585, None, 3586, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3587, None, None, None, None, None, None, None, 3575, None, None, None, None, None, None, None, None, None, None, 3543, None, None, None, 3572, None, 3567, None, None, None, None, None, 3588, None, None, None, None, None, 3577, 3589, None, None, 3581, None, None, 3590, None, None, None, None, None, None
399, 3585, None, None, None, None, None, None, None, None, None, 3587, None, 3591, None, None, 3592, 3572, None, None, None, 3593, 3584, None, None, None, None, None, None, None, None, 3594, 3595, 3596, None, None, None, None, 3590, None, 3575, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3598, None, None, 3599, 3588, 3582, None, None, None, None, None, None, None, None, None, None, 3577, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
400, None, None, None, None, None, None, None, None, None, None, 3585, None, None, None, None, None, None, None, None, None, 3602, None, None, 3603, 3604, 3605, None, 3606, None, 3595, None, None, None, None, None, None, None, None, None, None, None, None, 3599, None, 3588, 3577, None, None, 3592, None, None, None, None, None, None, None, None, None, None, 3575, None, None, 3608, 3584, None, 3594, None, None, None, None, None, None, None, None, None, None, None, 3596, None, None, None, None, None, None, None, None, None, None, None, None, None
401, None, 3609, None, None, None, None, None, 3592, None, None, None, None, None, None, None, 3588, 3602, 3611, None, None, None, None, None, None, None, 3612, None, None, None, None, None, 3613, None, None, None, None, None, 3584, None, None, None, None, None, None, None, None, None, None, None, None, None, 3614, None, None, None, None, None, None, None, None, None, None, 3577, None, None, None, None, None, None, 3616, None, None, None, None, None, None, 3617, 3608, None, None, None, 3596, None, None, None, None, None, None, None, None, None
402, 3592, None, 3618, None, None, None, None, None, None, 3613, None, None, None, None, None, None, 3609, None, None, None, 3620, 3602, None, None, None, 3621, None, None, None, 3577, None, None, None, None, 3611, None, None, 3616, None, 3622, None, None, None, None, None, None, None, None, 3623, None, 3612, None, None, None, None, None, 3624, 3625, None, None, None, 3584, None, None, None, 3614, None, None, None, None, None, None, None, 3617, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3626, None, None
403, None, None, None, None, None, None, 3627, None, 3592, 3602, 3626, None, None, None, None, 3618, None, None, None, None, None, None, None, None, None, 3628, None, None, None, 3609, None, None, None, None, 3620, None, None, None, None, 3577, None, None, None, None, None, 3613, None, None, None, None, 3614, None, None, 3622, None, None, None, None, None, 3612, None, None, None, None, 3629, None, None, None, 3630, 3631, None, None, None, None, None, None, None, None, None, None, None, 3584, None, None, None, None, None, 3635, None, None, None
404, None, None, None, None, None, None, None, None, None, None, None, None, None, 3636, None, None, 3618, None, None, 3637, None, 3602, None, None, 3638, None, None, None, None, None, None, None, None, None, None, None, None, 3613, None, None, None, 3639, None, None, None, 3629, None, None, None, None, 3592, None, None, None, None, 3640, None, None, None, None, 3584, 3635, None, None, None, 3631, None, None, None, None, None, None, None, None, None, None, None, 3626, None, None, None, None, None, None, None, 3643, None, None, 3644, None, None
405, None, None, None, None, None, None, None, None, None, 3638, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3618, None, None, None, None, None, None, None, 3640, None, None, None, None, 3637, 3646, None, None, None, 3648, None, None, None, 3649, None, None, None, None, None, None, None, None, 3629, 3626, None, 3584, None, 3636, None, 3650, None, None, 3651, None, None, 3652, None, None, None, 3635, None, None, None, 3592, None, None, None, None, None, 3653, None, None, None
406, None, None, None, None, None, None, None, None, None, None, 3652, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3658, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3659, 3650, None, None, 3629, None, None, 3592, None, None, 3660, None, None, None, None, None, None, 3584, None, None, None, None, 3618, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
407, None, None, None, None, None, None, None, 3663, 3659, None, None, 3664, None, 3665, None, None, 3666, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3652, None, None, None, None, None, None, None, None, 3650, None, None, None, None, None, None, None, None, 3660, None, 3669, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3670, 3592, None, None, None, None, None, None, None, None, 3671
408, None, None, 3672, None, None, None, None, None, None, None, 3592, 3674, None, None, None, 3660, 3669, None, None, None, None, 3665, None, None, None, None, None, None, None, 3650, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3670, None, None, 3652, None, 3671, None, 3675, None, None, None, None, None, None, None, None, None, None, None, 3676, None, None, None, 3677, 3678, None, None, 3679, None, None, None, None, None, None, None, None, 3663, None, None, None, None, 3680, None, None, None, None
409, 3681, None, None, 3650, 3682, None, None, 3683, None, None, None, None, None, 3684, None, 3674, None, None, None, None, None, None, None, None, None, None, None, None, None, 3680, None, None, None, None, None, None, None, None, None, None, None, None, None, 3686, None, None, None, 3678, None, None, 3663, None, None, None, None, None, None, None, None, 3670, None, 3679, 3675, 3669, None, None, None, None, None, None, None, None, None, 3677, 3687, None, None, None, None, None, None, None, None, None, 3688, None, None, None, None, None, 3689
410, None, None, None, None, None, None, None, 3681, None, None, 3669, 3690, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3689, 3691, None, None, None, 3682, None, 3692, None, None, None, None, None, 3679, None, 3678, 3693, 3694, None, None, 3695, None, None, None, None, None, None, None, None, None, 3680, None, 3688, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3696, None, 3697, None, None, None, None, None, None, None, None, None, None, None, None
411, 3682, None, None, None, None, None, None, None, None, None, 3679, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3681, None, None, 3693, None, 3689, None, None, None, None, None, 3697, None, None, None, None, None, None, None, 3678, 3699, None, None, None, None, 3700, 3688, None, None, None, None, None, None, None, None, None, None, None, None, 3691, None, 3705, 3706, None, None, None, None, None, None, None, None, None, None, None, None, None, 3707
412, None, 3708, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3709, None, None, None, None, None, None, None, 3710, 3711, None, None, None, 3681, None, None, None, None, 3712, None, None, None, None, None, None, None, 3713, 3707, None, None, None, None, None, None, None, 3706, 3700, None, None, None, None, None, None, None, None, 3714, None, None, None, None, None, None, None, None, None, 3715, 3716, None, None, None, None, None, None, None, None
413, 3717, None, None, None, 3718, None, None, 3710, None, None, None, None, None, None, None, None, None, None, None, None, 3719, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3714, None, 3720, 3721, None, None, 3722, None, 3711, None, None, 3706, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3724, None, None, 3725
414, 3719, None, None, 3710, None, None, None, 3718, None, 3726, 3717, 3727, None, None, None, None, None, 3728, None, None, 3729, 3730, None, None, None, None, None, None, None, 3724, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3706, None, None, None, None, None, 3725, None, None, None, None, None, None, 3711, 3721, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3722, 3733, 3734, None, None, None, None, None, None, None
415, None, None, None, 3718, None, None, 3735, 3710, None, None, None, None, None, None, None, None, 3719, None, None, None, None, None, None, None, 3737, None, None, None, None, None, None, None, None, 3738, 3717, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3740, None, None, None, None, None, None, None, None, None, None, None, 3711, None, None, None, None, None, 3741, None, None, None, None, None, 3742, None, None, None, None, None, 3743, None, 3734, None, None, None, None, None, None, None, None, None
416, 3738, None, 3744, None, None, None, None, None, None, None, 3735, None, 3745, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3747, 3748, None, None, None, None, None, None, 3717, None, None, None, None, 3734, None, None, None, 3710, None, 3749, None, None, None, None, None, None, None, None, None, None, None, 3741, 3711, None, None, None, None, None, None, None, None, None, None, None, None, None, 3742, None, None, None, 3743, None, None, None, None, None, 3750, None, None, None
417, None, None, 3753, None, None, None, None, None, None, 3735, None, None, 3754, None, None, None, 3711, None, None, None, None, 3744, None, 3755, None, None, None, None, None, 3756, None, 3757, None, None, None, None, None, None, 3758, None, None, None, None, None, None, 3738, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3749, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3747, None, None, None, None, None, None, None, None, None
418, None, None, None, None, None, 3762, None, 3763, 3747, 3744, 3756, None, None, None, None, None, 3753, None, 3764, None, None, None, None, None, None, None, None, None, 3765, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3738, None, None, None, None, None, None, None, None, None, None, None, 3766, None, None, 3767, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3735, None, 3768, None, None, None, None, 3769, None, 3770
419, None, None, None, None, None, None, None, None, None, None, None, 3771, None, None, None, None, 3767, None, None, None, None, None, None, 3772, None, None, None, None, None, 3769, None, None, None, None, None, None, None, None, 3773, None, None, None, None, None, 3768, None, 3774, None, None, None, None, 3775, None, None, None, None, None, None, None, 3756, None, 3735, 3738, 3753, None, None, None, None, None, None, None, None, None, None, None, None, 3779, None, None, None, None, None, None, None, None, None, None, None, None, None, None
420, None, 3780, 3781, None, None, None, None, 3756, 3779, None, 3771, 3782, None, None, None, None, None, None, 3783, None, None, None, None, None, None, None, None, None, None, 3767, None, 3784, None, None, None, None, None, None, None, None, None, None, 3753, None, 3769, None, None, 3735, None, None, None, None, None, 3785, None, None, None, None, None, None, None, 3772, None, None, None, None, None, None, 3786, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3788, None, None
421, None, None, None, None, None, None, 3789, 3782, None, 3790, None, None, None, None, None, None, 3785, None, None, None, 3791, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3793, None, None, None, None, None, None, None, None, None, 3795, None, 3780, None, 3796, None, None, None, None, None, None, None, None, None, None, 3771, 3786, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3797, None, None, None, 3756, None, None, None, None, None, None, None, None, None
422, None, None, None, None, None, None, None, 3789, None, None, 3785, None, None, None, None, None, None, None, None, None, 3799, None, None, 3800, None, 3801, None, None, None, None, None, None, None, None, None, None, 3802, 3796, None, None, None, None, None, None, None, None, None, 3803, 3771, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3797, None, None, None, None, None, None, None, None, None, 3756, None, None, 3804, None, None, None, None, None, None, 3805, 3806, None, None, None, None, None, None
423, None, None, None, None, None, None, None, None, None, 3808, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3809, 3803, None, None, None, None, 3801, None, None, None, None, 3802, None, None, 3799, None, 3805, None, None, None, 3789, None, 3756, None, None, None, None, None, None, None, 3810, None, None, None, 3797, None, None, 3796, 3812, None, None, None, 3813, None, None, None, None, None, 3814, None, None, 3815, None, None, None, None, None, None, None, None, None, None, None
424, None, None, None, None, None, None, None, None, None, 3814, None, None, 3816, None, 3817, 3803, None, None, None, None, 3818, None, None, None, None, None, 3819, None, None, None, None, 3821, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3823, None, 3799, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3789, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
425, None, None, None, None, None, None, None, None, None, 3816, None, None, None, None, None, None, None, None, None, 3827, None, 3817, None, None, None, None, None, 3828, None, None, None, 3829, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3832, None, None, None, None, None, None, None, None, None, None, None, 3833, None, None, None, None, None, 3819, None, None, None, 3821, None, None, None, None, None, None, None, None, None
426, None, None, None, None, None, None, None, 3834, 3828, 3833, 3817, None, None, None, None, None, None, None, None, None, None, 3829, None, None, None, None, 3835, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3827, None, None, None, None, None, None, 3836, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3839, None, None, 3840, None, None, None, None, None, None, 3819, None, None, 3842, None, None, None, None, None, None
427, None, None, 3843, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3845, None, None, None, None, None, None, None, None, None, None, 3846, None, None, None, 3847, None, None, None, 3848, None, None, None, None, 3819, None, 3849, None, None, None, None, None, None, None, None, None, None, 3850, None, None, 3836, None, 3835, 3829, None, None, None, None, None, None, None, None, None, 3817, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3851
428, 3847, 3852, None, None, None, None, None, 3850, 3817, None, 3846, None, None, None, None, None, None, None, None, None, None, 3845, None, 3853, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3843, None, None, None, 3854, None, None, None, None, None, None, None, 3855, None, None, None, None, None, None, None, None, None, 3835, None, 3849, None, None, None, None, None, None, None, None, None, 3819, 3856, None, None, None, 3857, None, None, None, 3858, None, 3859, 3860, None, None, None, None, None
429, 3845, None, None, 3861, None, 3862, None, None, 3850, None, None, None, None, None, None, 3864, None, None, None, None, None, 3859, 3865, 3866, None, None, None, None, None, 3846, None, None, None, None, None, None, None, None, None, 3857, None, None, None, None, 3819, None, None, None, 3860, None, None, None, None, None, None, None, 3868, None, None, None, None, 3853, 3869, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
430, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3868, None, None, None, None, None, None, 3872, None, 3873, None, None, None, None, 3874, None, None, None, None, 3864, None, None, None, None, None, None, None, 3845, None, None, None, 3875, 3857, None, None, 3846, None, None, None, None, None, None, None, None, None, None, None, 3819, None, None, None, None, None, None, None, None, None, None, None, None, 3876, None, 3869, None, None, None, None, None, None, None, 3877, None, None, None, None, 3878
431, None, None, None, 3845, None, None, None, None, None, None, None, None, None, None, 3879, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3876, None, None, None, 3880, 3819, None, 3873, None, None, 3869, None, None, None, None, None, None, None, None, None, None, 3882, None, 3884, None, None, None, None, 3885, 3886, None, None, None, None, 3887, None, None, None, None, None, None, None, None, None, 3877, None, None, None, None, None, None, None, None, None
432, 3876, 3888, None, 3819, None, None, None, 3885, 3886, None, 3889, None, None, None, None, 3890, None, None, None, None, None, None, None, None, 3891, None, None, 3892, None, 3887, None, None, None, None, None, None, None, 3880, None, None, None, None, None, None, 3893, 3882, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3884, None, 3873, None, None, None, 3896, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
433, None, None, None, None, None, None, None, None, None, 3889, None, None, None, None, None, None, 3882, None, None, None, None, None, None, None, None, None, None, 3897, None, None, None, None, None, 3898, None, None, None, None, None, None, None, None, 3888, None, None, None, None, None, 3886, None, None, None, None, None, 3899, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3900, None, None, None, None, None, None, None, None, None, None, None, 3891, None, None, None, None, 3903, None, 3904, 3905, None
434, 3906, None, None, 3889, None, None, None, 3882, None, None, None, None, 3907, None, None, None, None, None, None, None, None, 3909, None, None, None, None, None, None, None, 3904, None, None, None, 3910, None, None, None, 3891, None, None, None, None, None, None, None, None, None, 3886, None, None, 3898, None, None, None, None, None, None, None, None, None, 3913, 3905, 3903, 3900, None, None, None, 3914, None, None, None, None, None, None, None, None, None, 3899, None, None, None, None, None, None, None, None, None, None, None, None, None
435, None, None, None, None, None, None, None, None, 3899, None, 3906, None, 3915, None, None, 3916, None, None, None, None, None, None, None, None, None, None, 3917, 3918, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3921, None, None, None, None, None, 3900, None, None, None, None, None, None, 3910, 3903, None, None, None, None, None, None, None, 3923, None, None, None, None, None, None, None, 3886, None, None, None, None, None, None, None, None, None, None, None, None, None
436, None, None, None, None, None, 3924, None, None, None, None, None, None, None, None, None, 3918, None, None, None, None, None, 3906, None, None, None, 3926, None, None, 3927, 3900, None, 3928, None, None, None, None, None, None, None, None, None, None, 3921, None, None, None, None, 3930, None, None, None, None, None, None, None, None, 3931, 3932, None, None, None, 3899, None, 3903, None, 3923, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3910, None, None, None, None, None, None, None, None, None
437, None, None, None, None, None, None, None, 3906, None, 3933, 3927, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3934, None, None, 3935, None, None, None, None, None, None, None, None, None, None, None, 3936, 3930, 3918, None, 3899, 3926, None, None, None, None, None, 3937, 3938, 3939, None, None, None, 3923, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3932, None, 3940, None, 3941, None, None, None, None, None
438, None, None, None, None, None, None, None, None, None, None, 3932, None, None, 3942, None, 3933, None, 3943, None, None, None, 3939, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3944, None, None, None, None, None, None, 3947, None, None, None, None, None, None, 3934, None, None, None, None, None, None, None, None, None, None, 3930, None, 3948, None, 3935, None, None, None, None, None, None, None, 3927, None, None, None, None, None, None, None, None, None, None, 3949, None, None, None, None, 3950, None
439, None, None, None, None, None, None, None, None, 3949, 3939, 3944, None, None, None, None, 3932, None, None, None, 3951, None, 3943, None, None, None, None, None, None, None, None, None, None, None, None, None, 3952, None, None, None, None, None, None, 3927, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3957, None, None, 3958, None, 3950, None, None, None, None, None, None, None, None, None, None, None, 3930, None, None, 3959, None, None, None, None, None, None, None, None, None, None
440, None, None, None, None, 3960, 3961, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3951, None, None, None, None, None, None, None, None, None, 3962, None, None, None, None, None, None, None, 3958, None, None, None, None, 3949, 3932, None, None, None, None, None, None, None, 3930, None, None, 3965, None, None, None, None, None, 3959, None, None, 3927, None, 3966, None, None, None, None, None, None, None, None, None, None, None, 3968, None, None, None, None, None, None, None, None, None, None, None
441, None, None, None, None, 3969, None, None, None, None, None, None, None, None, None, None, None, None, 3970, None, 3971, None, None, None, None, 3972, None, None, None, None, None, None, None, None, 3973, 3962, None, None, 3960, None, None, None, None, 3968, 3974, 3927, None, None, None, None, None, None, None, None, 3961, None, None, None, None, None, 3932, None, 3951, None, 3966, None, 3976, None, None, None, None, None, None, 3977, None, None, None, None, 3959, None, None, None, 3949, None, None, None, None, None, None, None, None, None
442, None, None, None, None, None, None, None, None, 3972, None, 3961, None, None, None, None, None, 3969, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3959, None, None, None, None, None, 3932, 3978, 3973, None, None, 3976, None, None, None, None, 3979, None, 3980, 3981, 3951, 3949, None, 3982, None, None, None, None, None, None, None, None, 3985, None, None, None, None, None, None, None, None, None, 3974, None, None, None, None, None, None, None, 3986, None
443, None, None, None, None, None, None, None, None, 3985, 3981, None, None, None, None, None, None, 3987, None, None, 3988, None, 3961, None, None, None, None, 3989, 3990, None, 3991, 3992, None, None, None, None, None, None, 3978, None, None, None, None, None, None, 3949, None, None, 3951, None, None, 3982, None, None, 3993, None, None, None, None, None, 3980, None, 3986, None, None, None, None, None, 3994, None, None, None, None, None, None, None, None, None, 3995, None, None, None, None, None, None, None, None, None, None, None, None, None
444, 3987, None, None, 3991, None, None, 3996, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3990, None, None, None, None, None, None, None, None, None, None, None, None, 3961, None, None, 3980, None, None, None, 4000, None, None, None, None, 4001, None, 3951, None, 4002, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3994, None, None, None, 3989, None, None, 4004, None, None, None, None, None, None, None, None, None, None
445, 3991, None, None, 3961, None, None, None, None, None, None, 4000, None, None, None, 4005, 3980, None, None, None, None, None, 3996, 4006, None, 4007, None, None, None, None, 3990, None, None, None, None, 4008, None, None, 4001, None, None, None, None, None, None, 4009, None, 4010, None, 4002, None, None, None, None, None, None, None, None, 4011, None, None, None, 3987, 3989, 3951, None, 3994, None, None, None, None, None, None, None, 4004, None, 4012, None, None, None, None, None, None, None, 4013, None, None, None, None, None, None, None
446, 3961, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4015, None, None, None, 4016, None, None, None, None, None, 4013, None, None, None, 4018, None, 4021, None, None, None, None, 4011, None, None, None, None, None, None, 4007, None, None, None, None, 4009, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4012, None, None, None, None, None, None, None, None, None
447, None, None, None, None, None, None, 4023, None, None, None, 4009, None, None, None, None, None, None, None, 4025, None, None, None, None, None, None, None, None, None, None, 4015, None, None, None, None, None, None, 4026, 4018, None, 4027, None, None, None, None, 4012, 4016, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4028, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4031, None, None
448, 4026, 4032, None, None, None, None, 4033, 4031, None, None, None, 4034, None, None, None, 4018, None, None, None, None, None, 4025, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4016, None, None, None, None, 4035, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4009, None, 4036, 4015, None, None, None, None, None, None, None, None, None, None, 4037, None, 4038, 4027, 4039, None, None, None, None, None, None, None, None, None, 4040, None, None
449, 4033, 4041, None, None, None, None, None, 4015, 4038, None, 4031, None, None, None, None, None, 4009, None, None, None, None, None, None, None, None, None, None, None, 4043, 4040, None, None, None, None, None, None, None, None, None, 4018, None, None, None, None, None, 4035, None, None, None, None, 4026, None, None, None, None, None, None, None, None, None, 4027, None, 4034, None, None, 4016, None, None, None, None, None, None, None, None, None, 4047, None, None, None, None, None, None, 4048, None, 4049, None, None, None, None, None, None
450, None, None, None, None, None, 4050, None, None, 4043, None, None, None, None, None, None, 4018, None, None, None, None, None, 4038, 4051, None, None, None, None, None, None, None, 4052, None, None, None, 4009, None, None, 4048, None, None, None, None, None, None, None, None, None, None, None, 4053, None, 4054, None, 4034, None, None, 4055, None, 4056, None, 4035, 4041, 4049, None, None, 4027, None, None, None, None, None, None, None, 4057, None, None, None, 4031, None, None, None, None, None, None, None, None, 4058, None, None, None, None
451, None, None, None, None, None, None, None, None, None, 4043, 4035, None, None, None, None, None, None, None, None, 4061, None, None, None, None, None, None, None, None, 4062, None, None, None, None, None, None, None, None, 4049, None, None, None, None, 4053, None, 4038, 4041, 4063, None, None, None, None, None, None, None, None, None, 4064, 4065, None, None, None, None, None, 4050, None, None, None, None, None, None, None, None, None, None, None, None, None, 4067, None, None, None, None, None, None, None, None, None, None, None, None, None
452, None, None, None, None, None, None, None, 4063, None, None, None, None, None, None, None, None, None, None, None, None, None, 4065, None, None, None, None, None, None, None, None, None, None, None, None, 4071, None, None, None, None, None, 4072, None, 4067, None, None, None, None, None, 4043, None, 4062, None, None, 4073, None, None, None, None, None, None, None, None, None, 4074, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4053, None, None, None, None, None, None, None, None, None
453, None, None, None, None, None, None, None, 4067, None, None, 4063, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4077, 4073, None, None, None, None, None, None, None, 4074, None, None, None, 4078, None, None, 4053, None, None, None, None, None, None, 4079, 4080, None, None, None, None, None, None, 4081, 4062, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4082, None, None, None, None, None, None, None, None, None
454, None, None, None, None, None, None, None, 4074, None, None, None, None, None, None, None, None, 4077, None, None, None, 4086, None, 4087, None, None, None, None, None, None, 4082, 4088, None, None, None, 4063, None, None, None, None, None, None, None, 4078, 4090, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4062, None, None, 4081, None, None, None, None, None, None, None, None, 4092, None, None, None, None, None, 4080, None, 4093, None, None, None, None, None, None, None, 4094, None, None, None
455, None, None, None, None, None, None, None, None, None, 4092, None, None, None, None, 4095, 4090, None, None, None, None, None, None, 4096, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4082, None, None, None, None, None, None, None, 4087, None, None, 4078, None, 4074, 4097, None, None, 4098, None, None, None, None, None, 4077, 4094, 4062, None, 4099, 4080, None, None, None, 4100, None, None, None, None, None, None, None, 4101, None, None, None, 4093, None, None, None, None, None, None, None, None, None
456, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4095, None, None, None, None, None, None, None, None, None, None, 4106, None, 4107, 4077, None, None, 4108, None, 4090, None, None, 4097, None, None, 4109, None, 4093, None, 4082, 4096, None, 4110, None, None, 4062, None, None, None, None, None, None, None, None, 4078, None, None, None, None, None, None, None, None, None, None, None, None, None, 4087, None, None, 4111, 4080, None, None, None, None, None, None, None, 4112, None, None, None, None, None
457, 4113, None, None, None, None, None, None, 4090, None, None, None, None, None, None, 4114, None, None, 4115, 4116, None, None, None, None, None, None, None, None, None, None, 4096, None, None, 4117, None, None, None, None, 4118, None, None, None, None, None, None, 4110, 4095, None, 4109, 4082, None, None, None, None, 4106, 4119, None, None, 4120, None, None, 4097, None, None, 4080, None, None, None, None, None, None, None, None, 4121, None, None, None, None, 4108, None, None, None, None, None, None, None, None, None, None, None, None, None
