Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
556, 4988, 5004, None, None, None, None, None, None, None, 5001, None, None, None, None, 5006, 4999, None, None, None, None, None, None, None, None, None, None, None, None, None, 4993, None, None, None, None, 4997, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5007, None, None, 4996, 5003, None, None, None, 5008, 5000, None, None, None, None, None, None, None, 5002, None, None, None, None, None, None, None, 5011, None, None, None, None, None, None, None, 5012, None
557, None, None, None, None, None, None, None, None, None, 5013, None, None, None, 5014, None, 5001, 5004, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5006, None, 5017, None, None, None, None, None, 5008, None, None, 5012, None, None, None, None, None, None, 5018, None, None, None, None, 5007, None, None, 5011, None, 5002, None, None, None, None, None, None, None, 5000, None, 5019, None, None, None, None, None, None, 5020, None, None, None, None, None, 5021, None, None
558, None, None, None, 5014, None, None, None, None, 5013, None, 5006, None, None, None, None, None, None, 5022, None, None, None, None, None, None, None, None, None, None, 5025, None, None, None, None, None, 5004, 5026, None, 5020, None, None, None, None, None, None, None, 5027, None, None, 5011, 5028, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5030, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
559, 5013, None, None, None, None, None, None, 5022, None, None, 5028, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5034, None, None, None, None, None, 5035, None, None, None, None, None, None, None, None, 5011, None, None, None, 5036, None, 5004, 5037, 5006, None, None, 5026, None, None, None, None, None, None, 5020, 5038, None, None, None, 5014, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5039, None, None
560, None, 5041, None, None, None, None, None, None, 5039, 5042, None, None, None, None, None, None, None, 5043, 5044, None, None, 5037, 5045, None, None, None, None, None, None, 5046, None, None, None, None, 5034, None, None, 5026, None, 5047, None, None, 5004, None, 5020, 5048, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5013, None, None, None, None, 5006, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
561, None, None, None, None, None, 5050, None, None, 5045, 5037, 5044, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5051, None, None, None, None, None, 5047, 5052, None, None, None, None, None, None, None, None, None, 5046, None, None, 5020, None, None, 5039, None, 5053, 5054, None, None, None, None, 5055, None, None, None, None, 5056, None, None, None, None, None, None, None, None, None, None, None, 5057
562, None, None, None, None, None, None, None, None, 5055, None, None, None, None, 5058, None, None, 5059, None, None, None, 5060, 5057, None, None, 5061, None, None, 5062, None, None, None, None, None, None, None, 5063, None, None, None, None, None, None, 5054, None, 5053, 5044, None, None, 5039, None, None, None, None, 5020, None, None, None, None, None, None, None, 5051, None, None, None, None, 5064, None, None, None, None, None, 5065, 5056, None, None, None, 5066, None, None, None, None, None, None, None, None, None, None, None, None, None
563, 5057, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5059, 5044, None, None, 5067, None, None, None, None, None, None, None, None, None, 5062, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5068, 5069, None, 5060, 5053, None, None, 5071, None, None, None, None, None, 5072, None, 5073, None, None, None, 5075, None, None, None, None, None, None, None, None, None, None, None, None, None, None
564, None, None, None, None, None, None, None, 5072, 5071, None, None, None, None, None, None, None, 5068, None, None, None, 5078, 5059, None, None, None, None, None, None, None, 5060, None, None, None, None, 5067, None, None, 5075, 5079, 5057, None, None, None, None, None, None, 5080, 5069, None, None, 5081, None, None, 5073, None, None, None, None, None, None, 5053, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5082, None, None, None, 5083, None, 5084, None, None, None, None, None
565, 5079, None, None, 5072, None, None, None, 5059, None, None, 5060, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5068, None, None, None, None, None, 5085, None, 5080, None, 5067, None, None, None, None, None, None, None, 5082, 5053, None, None, None, 5086, 5087, None, None, None, None, None, None, None, 5090, None, None, None, 5084, None, None, None, None, 5091, None, None, 5071, None, None, None, 5092, None, None, None, None, None, None, None, None, 5093, None, None, None, None
566, 5085, None, None, None, None, None, None, None, None, 5084, None, None, None, None, None, 5094, None, None, None, None, None, 5079, None, None, None, None, None, None, None, 5097, None, None, None, None, None, None, None, None, None, None, None, 5098, 5091, None, None, None, None, 5090, None, None, 5099, None, 5100, None, None, None, None, None, None, None, 5080, None, 5087, None, None, 5068, None, None, None, None, None, None, None, 5067, None, None, None, None, None, None, None, 5093, None, None, None, None, None, 5101, None, 5102, None
567, None, None, None, None, None, None, None, 5067, 5091, None, 5079, None, None, None, None, None, 5084, None, None, None, None, None, None, None, None, None, None, None, 5103, None, None, 5104, None, None, 5094, None, None, None, None, None, None, None, 5080, 5106, None, 5090, None, None, None, None, None, None, None, 5107, None, None, None, None, None, None, 5099, 5097, 5101, None, None, None, None, None, None, None, None, None, None, 5100, None, None, None, 5109, None, None, None, None, None, None, None, None, 5110, None, 5111, None, None
568, 5091, None, None, 5094, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5084, None, None, None, None, None, None, None, 5101, None, None, None, None, None, None, None, 5106, None, None, None, None, None, None, None, None, 5116, None, None, None, None, None, 5103, None, None, 5117, 5118, None, None, None, None, None, None, None, 5119, 5120, None, None, None, None, None, None, None, 5097, None, None, None, None, None, None, None, None, None
569, None, None, None, None, None, None, None, None, 5121, None, None, None, None, None, None, None, 5106, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5122, 5119, None, 5123, None, None, None, None, None, None, 5124, None, None, 5125, 5117, None, None, None, None, 5126, None, None, None, None, None, None, 5116, None, None, 5097, 5127, None, None, None, None, None, None, None, None, None, None, None, 5128, None, None, 5091, None, 5129, None, None, None, None, None, None, None
570, 5130, None, None, None, None, None, None, None, 5127, None, 5119, None, None, 5131, None, None, 5116, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5132, 5133, None, None, 5134, 5135, None, None, None, None, None, None, None, None, None, None, None, None, None, 5125, None, None, 5136, None, None, None, None, None, 5123, 5137, 5091, 5128, None, None, None, None, None, None, None, None, None, None, 5129, None, None, None, 5138, None, None, None, 5117, None, None, None, None, None, None, None, None, None
571, None, None, None, None, None, None, None, 5119, None, None, None, None, None, None, None, 5123, None, None, None, None, None, None, 5140, None, None, None, None, None, None, 5134, 5141, None, None, 5142, None, None, None, 5136, None, None, None, None, None, None, None, 5130, None, None, 5133, 5143, None, None, None, None, None, None, None, None, 5144, 5137, None, 5128, None, 5129, None, None, None, None, None, None, 5145, None, None, None, None, None, None, 5091, None, None, None, None, None, 5146, None, None, None, None, 5147, None, None
572, None, None, None, None, 5148, None, None, 5142, None, None, None, None, None, None, None, None, 5129, None, None, None, None, 5150, None, None, None, None, None, None, None, 5130, None, None, None, None, None, None, None, 5143, None, 5091, None, None, None, None, None, None, None, None, None, 5151, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5155, None, None, None, None, None, None, None, 5140, None, None, None, None, 5156, None, None, None, None, None, None, None, None, None, None, None, None
573, None, None, None, None, None, None, None, None, None, 5150, 5140, 5158, None, None, None, None, 5142, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5160, None, None, None, None, None, None, None, None, None, 5151, None, None, 5129, None, 5143, None, None, None, None, None, None, None, None, 5161, None, 5162, None, 5163, None, None, None, None, None, None, None, None, 5165, None, None, None
574, 5150, None, None, None, None, None, None, None, None, None, None, None, None, 5167, None, None, None, None, None, 5168, None, None, None, None, None, None, None, None, None, 5158, None, None, None, None, 5142, None, 5169, 5161, None, None, None, 5170, None, None, 5162, None, None, None, None, None, None, None, None, None, None, None, 5172, None, None, 5165, None, 5140, 5129, None, None, None, 5173, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
575, 5168, None, None, None, None, 5175, None, None, None, None, None, None, None, None, None, 5142, 5170, None, None, None, None, None, None, None, None, None, None, None, None, 5169, None, 5176, None, None, None, 5177, None, None, None, None, None, 5178, None, None, 5129, 5179, None, None, 5150, None, 5180, None, None, None, 5181, None, 5182, None, None, None, 5158, 5165, None, None, None, 5172, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
576, None, None, None, None, None, None, None, None, None, 5175, 5170, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5185, None, None, None, None, None, None, 5186, None, None, None, None, 5177, None, None, None, None, None, None, 5187, None, 5189, None, 5168, None, None, None, None, None, None, None, None, 5190, 5172, 5191, 5181, 5180, None, None, None, None, 5192, None, None, None, None, 5158, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
577, None, None, None, None, None, None, None, 5189, None, 5158, None, None, None, None, None, None, None, None, None, None, None, 5194, None, None, None, None, None, None, None, None, None, None, None, 5195, None, None, None, None, None, None, None, None, 5197, None, None, None, None, None, 5175, None, None, None, None, None, None, 5199, None, None, None, None, 5191, None, 5200, None, None, 5180, None, None, None, None, None, None, None, None, 5201, None, None, 5181, None, None, None, None, None, None, None, None, None, None, None, None, None
578, None, None, None, None, None, None, None, None, None, None, 5202, None, None, None, None, None, None, None, 5203, None, None, None, None, 5204, None, None, None, None, None, 5189, None, 5205, None, None, None, None, None, 5206, None, None, None, None, None, None, None, None, None, None, 5158, None, 5175, None, 5207, None, None, 5208, None, None, None, None, None, None, 5181, 5197, None, None, None, None, 5209, None, 5210, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
579, None, None, None, 5204, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5211, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5212, 5210, None, None, None, None, None, None, None, None, 5175, 5202, None, None, None, None, None, None, None, 5214, None, 5215, None, None, None, None, 5216, 5217, None, 5218, None, None, 5189, None, None, None, 5219, None, None, None, None, None
580, None, None, None, 5220, None, None, None, 5221, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5202, None, None, None, None, None, None, None, 5223, None, None, None, None, None, None, None, 5218, None, None, 5210, None, None, None, None, None, None, None, None, None, None, None, 5217, None, None, 5212, None, 5204, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5227, None, None, None, None, None, None, None, 5228
581, None, 5229, None, None, None, None, None, 5204, None, None, None, None, None, None, None, None, None, None, None, None, 5230, None, None, None, 5231, None, None, 5232, None, None, None, None, None, None, 5233, None, None, None, None, 5220, None, None, None, None, None, None, None, None, None, None, 5210, None, None, None, None, None, None, 5234, 5235, None, 5223, None, 5212, None, None, None, None, None, None, None, 5236, None, None, None, None, None, None, 5227, 5237, None, None, None, None, None, None, None, None, None, None, None, None
582, None, None, None, None, None, None, None, 5230, None, None, 5210, None, None, None, 5238, None, None, None, None, None, None, 5220, None, None, None, None, None, None, None, None, 5239, None, None, 5240, None, 5241, None, None, 5242, None, None, None, 5235, None, 5231, None, None, None, None, 5243, 5212, None, None, None, None, None, None, None, None, None, None, None, None, 5244, None, None, None, None, 5245, None, None, None, None, None, None, None, None, 5237, None, None, None, None, None, None, None, None, 5246, None, None, None, None
583, None, None, 5247, None, None, 5248, None, 5220, 5210, None, 5235, None, None, None, None, 5212, 5245, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5240, 5251, 5243, 5237, None, None, 5252, None, None, None, 5253, None, None, None, None, None, None, 5231, None, None, None, None, None, None, None, None, None, None, 5241, None, None, None, None, None, 5255, None, None, None, None, None, None, None, None, None, None, None
584, 5212, None, None, None, None, 5256, None, None, None, None, None, None, None, None, None, None, 5252, None, None, None, None, 5245, None, None, None, None, None, None, None, None, None, None, None, 5258, None, None, None, None, None, 5247, None, None, None, None, None, None, None, 5240, 5259, None, None, None, None, None, None, 5260, None, None, None, None, 5261, 5262, None, None, 5263, None, None, None, None, None, None, 5264, None, 5248, None, None, None, None, None, None, None, 5241, None, None, None, None, None, None, None, None, None
585, None, None, None, None, None, None, None, 5252, 5247, 5265, None, None, None, None, None, 5245, None, None, None, None, None, None, None, None, None, None, 5266, None, None, None, None, 5267, None, None, None, None, None, 5264, None, 5258, None, None, None, None, None, None, None, 5261, 5248, None, 5212, None, None, None, None, None, None, 5268, None, None, 5241, None, 5269, None, None, None, None, None, None, 5270, None, None, 5271, None, None, None, None, None, 5272, None, None, None, None, None, 5273, None, None, None, None, None, None
586, None, None, None, None, None, None, None, 5270, 5264, None, None, None, None, None, None, None, 5274, None, None, None, None, None, 5275, 5276, None, None, None, None, None, None, None, None, None, None, None, None, 5277, None, None, None, None, None, None, None, 5212, None, None, 5268, 5252, None, None, None, None, None, None, None, 5278, None, None, None, None, None, 5266, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5280, 5281, 5282, None, None, None
587, 5275, None, None, 5270, None, 5283, 5284, None, None, 5285, None, None, None, None, None, 5212, None, None, None, 5286, None, None, None, None, 5287, None, None, None, None, 5264, None, None, None, None, 5274, None, None, 5266, None, 5276, None, None, 5281, None, 5282, None, None, None, None, None, None, None, 5288, None, None, None, None, None, None, None, 5278, None, None, 5289, None, 5252, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5291, None, None, None, None, None, None, None, None, None, None
588, 5212, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5294, None, None, 5283, None, None, None, None, 5286, 5295, None, 5296, None, 5284, None, None, None, None, 5281, 5276, 5297, None, 5274, None, None, None, None, None, None, None, None, None, None, 5291, 5288, None, 5289, 5278, None, None, None, None, None, None, None, None, None, None, None, None, None, 5252, None, None, None, None, None, None, None, 5299, None, None, None, 5300, None
589, None, None, None, None, None, None, None, 5212, None, None, None, None, None, 5301, None, 5291, None, None, None, 5302, None, None, 5303, None, None, None, None, None, None, 5294, None, None, None, None, None, None, None, None, None, 5274, None, None, None, 5304, None, None, None, None, None, None, 5288, None, None, None, None, 5305, None, 5306, None, None, None, None, 5284, None, None, None, 5308, None, None, None, None, None, None, 5278, None, None, None, None, 5309, None, None, None, None, None, None, None, None, None, None, None, None
590, None, None, None, None, None, None, None, None, 5303, None, 5288, None, None, None, None, 5294, 5284, None, 5310, None, None, None, None, None, None, None, None, None, None, 5301, None, None, 5311, None, None, None, None, None, 5312, 5212, None, 5313, None, None, None, None, None, None, 5305, None, 5314, None, 5315, 5316, None, None, None, None, None, 5291, 5278, None, None, None, None, 5274, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5318, None, None, None, None, None
591, 5284, None, 5319, 5303, None, None, None, None, None, 5318, 5294, None, 5320, None, None, None, None, None, None, None, None, None, None, None, None, 5322, None, None, None, None, None, None, None, None, None, None, None, None, None, 5310, 5325, None, 5312, None, None, None, 5326, None, None, None, None, None, None, None, None, None, None, None, None, 5314, None, 5316, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5311, None, None, None, 5313, None, None, None, None, None, None, None, None, None
592, 5318, None, None, None, None, None, None, None, 5328, None, None, None, None, None, None, None, 5303, None, None, None, None, None, None, None, None, 5329, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5331, None, 5311, None, None, None, None, 5313, None, None, None, None, None, None, None, None, None, None, 5333, None, None, None, 5334, 5314, None, None, None, 5335, None, None, None, 5336, None
593, 5303, None, None, None, None, None, None, 5318, 5336, None, None, 5338, None, 5339, 5340, None, 5328, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5341, None, 5313, None, None, None, None, 5342, 5331, 5343, None, 5334, 5344, None, None, None, None, 5311, None, 5335, None, None, None, None, None, 5345, None, None, None, None, None, 5333, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
594, 5339, None, None, None, None, 5346, None, 5347, None, None, 5340, 5348, None, None, None, 5351, 5331, None, None, 5352, None, 5303, None, None, None, None, None, None, None, None, 5353, None, None, None, None, None, None, None, None, 5336, None, None, 5345, None, None, None, None, 5344, 5318, None, None, 5354, None, None, None, None, None, None, None, None, None, 5313, None, 5342, None, None, None, None, None, None, None, None, None, None, None, None, None, 5335, None, None, None, 5343, None, None, None, None, None, None, None, None, None
595, None, None, None, None, None, None, None, None, 5355, None, None, None, None, None, None, 5345, 5347, None, None, None, None, None, None, 5356, None, 5357, 5358, None, None, None, None, None, None, 5359, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5343, None, 5360, None, None, 5361, None, None, None, 5351, None, None, 5335, 5339, None, None, None, None, None, None, None, None, None, 5336, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
596, 5364, None, None, None, None, None, None, None, None, 5355, 5343, None, None, None, None, 5360, 5358, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5365, None, 5366, 5367, None, None, None, None, None, 5347, None, 5351, None, None, None, None, None, 5368, None, None, 5369, None, None, None, None, None, None, None, 5356, None, None, None, None, None, None, None, 5370, None, None, None, None, None, None, None, None, None, None, None, 5339, None, None, None, None, 5371, None, None, None, 5372
597, None, None, None, None, None, None, None, 5373, None, None, None, None, None, None, 5374, 5343, 5360, None, None, None, None, None, None, None, None, None, None, None, None, 5351, None, None, None, None, None, 5376, None, None, None, 5377, None, None, None, 5378, None, None, None, None, None, None, 5365, None, None, 5366, 5380, None, None, None, None, None, 5347, 5367, None, 5370, None, 5339, None, None, None, None, None, None, None, 5381, None, None, None, 5356, None, None, None, None, None, None, None, None, None, None, None, None, None
598, 5374, None, None, None, None, None, None, None, None, None, None, 5383, None, None, None, None, None, None, None, 5384, None, 5360, None, None, None, None, None, 5385, None, None, None, 5386, None, None, 5373, None, 5387, None, None, 5370, None, None, None, None, None, 5366, None, None, None, None, None, None, None, None, None, None, None, None, None, 5365, 5376, 5377, 5380, None, 5390, None, None, None, None, None, None, None, None, 5356, None, None, None, 5347, None, None, None, 5381, None, None, None, None, None, None, None, None, None
599, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5356, None, None, None, None, 5393, None, None, None, None, None, None, None, None, None, None, None, None, 5366, None, None, None, 5394, None, None, None, None, 5395, 5396, None, 5390, None, None, None, None, None, None, None, None, None, None, None, None, None, 5376, 5398, None, None, None, None, None, None, 5360, None, None, None, None, None, None, 5399, None, None
600, None, None, 5400, 5393, None, None, None, None, 5360, None, 5356, None, None, None, None, None, 5366, 5401, None, None, None, None, None, None, None, None, None, None, 5402, 5376, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5394, None, None, 5403, None, None, 5399, None, None, None, None, None, None, None, None, None, 5395, 5396, None, None, None, None, None, None, None, None, None, None, None, None, 5404, None, None, None, None, None, None, 5405, None, None, None, None, None, 5408, None, None, None
601, None, None, None, None, None, None, 5410, 5400, None, None, None, None, None, None, None, None, 5399, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5395, None, None, None, None, None, None, 5408, None, None, 5396, None, None, None, None, None, None, None, None, None, None, None, 5394, None, None, None, None, None, None, None, None, None, None, 5414, 5415, None, None, None, None, None, None, None, None, None, None, None, None, 5416, None, None, 5417, None, None, None
602, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5394, None, 5422, None, None, None, None, None, None, None, 5410, None, None, 5399, None, None, None, None, 5423, 5417, None, 5424, None, None, None, None, None, None, None, None, None, None, 5415, None, 5408, 5425, None, None, 5426, None, None, None, None, None, None, None, None, None, None, None, None, None, 5400, None, None, None, None, None, None, None, None, None
603, None, None, None, None, None, None, None, None, None, 5408, 5422, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5424, None, 5427, None, None, None, None, None, None, None, 5394, None, None, None, None, None, 5423, 5430, 5410, None, None, None, None, None, None, None, None, None, None, None, None, 5432, None, 5426, 5433, None, 5400, None, None, None, None, None, None, None, None, None, None, 5434, None, None, None, None, 5425, None, None, None, None, None, None, None, 5435, None
604, None, None, 5436, None, None, None, None, None, None, 5437, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5438, None, None, None, None, None, None, None, None, None, None, 5426, None, 5394, None, None, None, None, 5440, None, None, None, None, None, None, None, None, None, 5400, None, None, None, 5425, None, None, None, None, None, None, None, None, None, 5423, None, None, 5443, None, None, None, None, None, None, None, None, None, None, 5444, None, None, None
605, None, None, None, None, None, None, None, None, None, None, 5445, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5446, None, None, 5426, None, None, None, None, 5447, None, None, 5436, None, 5400, None, None, 5443, None, 5448, None, None, None, 5444, None, None, None, None, None, None, None, None, None, None, None, None, None, 5425, None, None, None, None, None, None, None, None, 5449, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5453, None, None, None
606, None, 5454, None, 5443, None, None, None, 5447, 5455, 5436, None, None, None, None, None, None, 5446, None, None, None, None, None, 5456, 5457, None, None, None, None, None, 5425, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5400, None, None, None, None, None, 5458, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5461, None, None, None, None, None, None, None, 5462, None, None, None, None, None, None, None, None, None, None, None, None
607, 5443, None, None, 5446, None, None, 5463, 5436, 5425, 5461, None, 5464, None, None, None, None, 5456, None, None, None, None, None, None, None, None, 5465, None, 5466, None, None, None, None, None, None, None, None, None, None, None, 5400, 5468, None, 5455, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5457, None, None, None, None, None, None, None, None, 5470, None, None, None, None, None, None, None, None, None, None, None, None, 5471, None, None, None
608, None, None, None, None, None, None, None, None, 5472, None, None, None, None, None, None, 5443, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5446, None, None, 5464, 5473, None, None, None, None, None, None, None, None, 5400, None, None, None, None, None, None, None, None, None, 5476, None, 5457, 5477, None, 5468, None, None, 5436, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5455, None, None, 5478, None, None, 5479, 5480, None, None
609, None, None, None, 5443, None, None, None, None, None, None, 5476, None, None, None, None, None, 5481, None, None, None, None, 5478, None, None, None, None, None, None, None, None, None, None, None, None, 5482, None, None, 5483, None, None, 5484, None, None, None, 5455, None, None, None, 5457, None, None, None, 5485, None, None, None, None, None, None, 5400, 5472, 5436, 5479, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5487, None, None, None, None, None, None, None, None, None, None
610, 5482, None, None, 5490, None, None, None, 5491, None, None, None, None, None, None, None, None, 5457, None, 5493, None, None, 5481, None, 5494, None, None, None, None, None, None, None, None, None, None, None, None, 5495, None, None, None, None, None, None, None, 5478, None, None, None, None, None, 5472, None, None, None, None, None, None, None, None, 5496, None, None, None, 5484, None, 5443, None, None, 5497, None, None, None, None, None, None, None, None, 5498, None, None, None, None, None, None, None, None, None, None, None, None, None
611, None, None, None, None, None, None, 5499, None, 5494, None, None, None, None, 5500, 5501, None, None, None, None, None, None, None, 5502, None, None, None, None, None, None, 5482, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5495, None, None, 5498, None, None, 5490, 5503, None, None, None, None, None, None, None, None, None, 5497, None, 5457, None, None, None, None, None, None, None, None, 5504, 5505, 5506, None, None, None, None, None, None, 5491, None, None, None, None, 5507, None, None, None, None
612, None, 5508, None, 5499, None, None, None, None, None, None, None, 5509, None, None, None, 5497, 5498, None, None, 5510, 5511, None, None, None, None, None, None, None, 5513, 5506, None, None, None, None, 5514, None, None, 5504, None, None, None, None, None, None, None, None, None, None, 5482, None, None, None, None, None, None, 5515, None, None, None, 5505, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5516, None, 5501, None, None, None, None, None, None, None, None, None, None, None, None, None
613, 5509, None, None, None, None, None, None, 5514, 5499, None, 5510, 5517, None, None, None, 5501, None, None, None, None, None, 5518, None, None, None, None, None, None, None, None, None, None, None, None, 5508, None, None, None, None, None, None, None, None, None, 5511, None, None, None, None, None, None, None, 5520, 5521, None, 5522, None, None, None, None, 5498, None, 5523, 5515, None, 5505, None, None, None, 5524, None, None, None, 5482, None, None, None, None, None, None, None, None, None, 5525, None, None, None, None, None, None, None
614, 5499, None, None, None, None, None, None, 5526, None, 5505, None, None, None, 5527, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5509, None, None, None, None, 5501, None, None, None, 5529, 5511, None, None, 5515, None, 5525, None, None, None, None, None, 5517, None, None, 5482, None, 5530, None, None, None, None, 5531, None, None, 5510, 5532, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5533, None, None, None, None, None, 5534, None, None, None
615, None, None, None, None, 5535, None, None, None, 5499, None, None, None, None, None, None, None, 5482, None, None, None, None, 5525, None, None, None, None, None, 5536, 5537, 5517, None, None, None, None, None, None, None, 5526, None, None, None, 5539, None, None, 5527, None, None, 5534, 5531, None, None, None, None, None, None, None, None, 5541, None, None, None, 5511, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
616, None, None, None, 5517, None, None, 5544, None, None, None, None, None, None, None, None, 5511, 5535, None, None, None, None, 5526, None, None, 5545, None, None, None, None, None, None, None, None, 5546, 5499, None, None, 5527, None, None, None, None, None, None, None, 5549, None, None, None, None, 5537, None, None, None, None, None, None, None, None, 5534, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5552, None, None
617, None, None, None, None, None, None, None, 5545, None, None, 5552, None, None, None, None, 5527, None, 5553, None, 5554, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5555, None, 5526, None, None, 5544, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5535, 5559, None, None, None, 5560, None, 5561, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
618, None, None, None, None, None, None, None, None, None, 5535, 5563, None, None, None, None, None, None, None, None, None, None, 5554, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5544, None, None, None, None, None, None, None, None, None, None, 5552, None, None, None, None, None, None, None, None, None, None, None, 5567, None, None, None, None, 5568, None, None, None, None, None, None, None, None, None, 5560, None, None, 5569, None, None, None, None, None, None, None, None, None, 5570
619, None, None, None, None, None, None, None, None, 5570, 5571, None, None, None, None, 5572, None, None, None, None, None, 5573, None, None, None, None, 5574, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5535, None, None, None, None, None, 5568, 5575, None, None, None, None, None, None, None, None, 5576, 5567, 5569, None, None, 5563, 5577, None, None, 5578, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5579, None, None
