Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
570, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5130, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5120, None, None, None, None, None, None, None, None, None, None, 5131, None, None, None, None, None, None, None, 5133, None, 5134, None, 5135, None, None, None, None, None, None, None, 5137, None, 5138, None, None, None, None
571, 5130, None, None, 5130, None, None, None, None, None, None, None, None, None, 5141, None, None, None, None, None, None, None, None, None, None, None, 5142, None, None, None, None, 5144, None, None, None, 5130, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5147, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
572, None, None, None, None, None, None, None, None, None, 5142, None, None, None, None, None, None, None, None, 5149, None, None, None, None, 5150, None, None, None, None, None, None, None, None, None, 5152, None, None, None, None, None, None, 5153, None, None, None, None, None, None, None, None, None, None, None, None, 5147, None, None, None, None, None, None, None, None, 5147, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5156, None, None, None, None
573, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5157, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5163, None, None, None, None, None, None, None, None, None, None, None, None, 5164, None, None, None, None, 5165, None, None, None, None, None
574, 5157, None, None, None, None, None, None, None, None, 5165, 5157, None, 5166, None, None, None, 5163, None, None, None, None, 5163, None, None, None, None, None, 5168, None, None, None, None, None, None, None, None, None, None, 5169, 5157, None, None, None, None, None, None, None, 5157, None, None, 5165, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5172, 5173, None, 5174, None, None, None, None
575, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5176, None, None, None, None, None, None, None, 5177, None, None, None, None, 5179, None, 5180, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5181, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5182, None, None, None, None, None, 5183, None
576, None, None, None, None, None, 5184, None, None, None, None, None, None, 5186, None, None, None, None, None, None, None, 5188, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5190, None, None, 5191, None, None, None, 5180, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5180, None, None, None, None, None, None, None, None, None, None, None, None, None
577, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5194, None, None, None, None, 5195, None, None, None, None, 5196, None, None, None, None, None, None, None, None, None, 5197, None, None, None, None, None, None, None, None, None, None, 5198, None, None, 5199, None, None, None, None, None, None, 5200, None, None, None, None, None, None, None, None, None, None, None, None, 5180, None, None, None, None, None, None, None, None, None, None, None, None, None
578, None, None, None, None, 5202, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5203, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5207, None, None, None, None, None, None, None, None, 5208, None, None, None, None, None, None, None, None, None, None, 5209, None, None, None, None, None, None, None, None, None, None, 5210, None
579, 5202, None, 5211, None, None, 5212, None, None, None, None, 5203, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5215, None, None, None, None, None, None, None, None, None, None, None, None, None, 5209, None, None, None, None, None, None, None, None, None, 5216, None, None, None, None, 5217, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5218, None, None, None, 5219, None, None
580, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5220, None, None, 5221, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5222, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5224, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5225, None, None, None, None, None, None, None, None, None, None, None, None, None, 5228, None, None, None, None, None, None, None
581, None, None, None, None, None, None, None, None, None, None, None, None, 5229, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5231, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5235, 5236, None, None, None, None, None, None, None, 5237, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
582, 5229, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5238, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5237, None, None, None, None, 5241, None, None, None, None, None, None, None, None, None, 5236, None, 5242, None, None, None, None, None, None, None, None, None, None, None, None, 5236, None, None, None, None, None, None, None, 5245, None, None, None, None, 5246
583, 5238, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5247, None, None, None, None, None, None, None, None, None, 5250, None, None, None, None, None, None, None, None, None, None, None, 5252, None, None, 5253, 5254, None, None, None, None, None, None, 5255, None, None, None
584, None, None, None, 5238, None, None, None, None, None, None, None, None, None, None, 5258, None, None, None, None, None, None, None, None, 5259, None, None, None, None, None, None, None, None, None, None, 5238, None, None, None, 5261, None, None, 5262, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5264, None, None, None, None, None, None
585, None, 5265, None, None, None, None, None, None, None, None, None, None, 5266, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5268, None, None, None, None, None, None, None, 5271, 5272, None, None, None, None, None, None, None, None, 5273, None, None
586, None, None, None, None, None, None, None, None, None, None, None, None, 5275, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5271, None, None, None, None, None, None, None, 5271, None, None, None, 5277, None, None, None, None, 5271, None, None, None, 5280, None, None, None, None, None, 5281, None, None, 5282, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
587, 5275, None, None, 5275, None, None, None, None, None, None, None, None, None, 5284, None, None, None, None, None, None, None, None, None, None, 5285, None, None, None, None, None, None, None, None, None, 5275, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5288, None, None, None, None, None, None, None, None, None, None, None, None, None, 5289, None, None, None, None, None, None, None, None, None, None
588, None, None, None, None, None, None, None, None, None, None, None, None, None, 5292, None, None, None, None, None, None, None, None, None, None, None, None, None, 5293, None, None, None, None, None, None, None, 5294, None, None, None, None, None, None, None, None, None, None, 5295, None, None, None, None, None, None, 5289, None, None, None, None, None, 5289, None, None, None, None, None, None, None, None, None, None, None, None, None, 5289, 5299, None, None, 5289, None, None, None, None, None, None, None, None, None, 5300, None, None, None
589, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5301, None, None, None, None, None, None, None, None, None, None, None, None, 5302, None, None, None, 5304, None, None, None, None, 5305, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5307, None, None, None, None, None, None, None, None, None, None, None, None, 5308, 5309, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
590, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5310, None, None, None, None, None, None, None, None, None, 5311, 5312, None, None, 5313, None, None, None, None, 5314, None, None, None, None, None, None, 5315, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5318, None, None, None, None, None, None, None, None, None, None
591, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5320, None, 5321, None, None, None, None, 5323, None, None, None, None, None, None, None, None, None, 5325, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5318, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5318, None, None, None, None, None, None, None, None, None, None, None, None, None
592, None, 5329, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5331, None, None, None, 5332, None, None, None, 5333, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5335, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
593, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5341, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5335, None, None, None, None, None, None, None, 5342, None, None, None, 5335, None, None, None, None, None, None, None, None, None, 5343, None, None, None, 5335, None, None, None, 5335, None, None, None, None, None, 5344, None, None, None, None, None, None, 5345
594, 5341, None, None, 5341, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5346, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5349, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5350, None, 5351, None, None, None, None, None, None, None, None, None, None, None, 5352, None, None, None, None, 5353, 5354
595, 5341, None, None, 5341, None, 5355, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5357, 5358, None, None, None, None, None, None, None, None, None, None, None, 5359, 5360, None, None, None, None, None, 5349, None, None, None, 5361, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5363, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
596, None, None, 5364, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5365, None, None, None, None, 5367, None, None, None, None, None, None, None, None, None, 5368, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5370, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5372, None, None, None
597, None, None, None, None, None, None, None, None, None, None, None, None, 5374, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5375, None, 5376, None, None, None, 5377, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5378, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5380, None, None, None, None, 5381, None, None, None, None, None, None, None, None, None, None, None, None, None, None
598, None, None, None, None, None, None, None, None, None, None, None, None, 5382, None, None, None, None, None, None, None, None, None, None, 5384, None, None, None, None, None, None, None, None, 5385, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5388, None, None, None, None, None, None, None, None, 5389, None, None, None, None, None, None, None, None, None, None, None, None, None, 5390
599, None, None, None, None, None, None, None, None, None, None, None, None, None, 5393, None, None, None, None, None, None, None, None, None, 5394, None, 5395, None, None, None, None, None, None, None, 5396, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5399
600, None, None, None, None, 5400, None, None, None, None, None, None, None, 5401, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5402, None, None, None, None, None, None, None, 5403, 5404, None, None, None, None, 5406, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5394, 5395, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
601, None, None, None, None, None, None, 5409, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5412, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5415, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5417, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
602, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5420, None, None, None, 5421, None, None, None, None, None, None, None, None, None, 5422, None, None, None, None, None, None, None, None, None, None, None, None, 5415, None, None, 5423, None, None, None, None, None, None, None, 5424, 5425, None, None, None, None, None, 5417, None, None, None, None, None, None, None, 5426, None, None, None, None, None
603, 5421, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5428, None, None, None, 5430, None, None, None, None, None, None, None, None, None, None, None, 5420, None, None, None, None, None, 5431, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5434, None, None, None, None, None, None, None, None, None, None, None, None, 5435, None, None, None, None, None, None
604, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5438, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5428, None, None, None, None, 5440, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5442, None, 5443, None, 5444, None, None
605, 5438, None, None, None, None, None, None, None, None, None, None, 5446, None, None, None, None, None, None, None, None, None, None, None, None, 5448, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5428, None, 5450, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5451, None, None, None, None, None, None, None, None, 5428, 5452, None, None, None, None, 5453, None, None, None, None, None, None, None
606, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5455, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5457, None, None, None, None, None, None, None, None, 5459, None, None, 5460, 5461, None, None, None, None, None, None, None, None, None, None, 5462, None, None, None, None, None, None, None, None, None, None, None
607, 5455, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5457, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5463, 5464, None, None, None, None, None, None, 5465, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5460, 5467, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5470, 5471, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
608, None, None, None, None, None, 5472, None, None, None, None, None, None, None, 5474, None, None, None, None, None, None, None, None, None, None, None, 5475, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5476, None, None, None, None, None, None, None, 5477, 5478, None, None, 5479, None, None, None, 5480, None, None, None, None, None, None, None, None
609, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5483, None, None, None, None, None, 5484, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5487, None, None, 5488, None, None, None, None, None, 5489, None, None, None, None, None, None, None, None, None, None, None, None
610, None, None, None, 5483, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5492, None, None, None, None, None, None, None, None, 5493, None, 5494, None, None, 5495, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5498, 5489, None, None, None, None, None, None, None, None, None, None, None, None, None
611, 5483, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5501, None, 5502, 5503, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5506, None, None, None, None, None, None, None, None, None, 5507, None
612, None, None, None, None, 5508, None, None, None, None, None, None, None, 5510, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5506, None, None, None, None, None, None, None, None, None, None, None, 5506, None, None, None, None, 5514, None, None, None, None, None, 5515, None, None, None, None, None, None, 5506, None, None, None, None, None, None, None, None, None, None, None, None, 5516
613, None, 5517, None, None, None, None, 5518, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5520, None, None, 5521, None, None, None, None, None, None, None, 5522, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5523, None, None, None, None, None, None, None, None, None, None, None, 5524, None, None, None, None, 5525, None, None
614, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5528, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5529, None, 5521, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5531, None, None, 5532, None, None, None, 5533, None, None, None, None, None, None, None, None, None, None, None, None, 5534, None, None, None
615, None, None, None, 5529, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5537, None, 5538, None, 5528, None, None, None, None, None, None, None, None, 5539, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5543, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
616, None, None, None, None, None, None, None, None, None, 5543, None, None, None, None, None, None, None, None, None, None, 5545, None, None, None, 5546, None, None, None, None, None, 5547, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5538, None, None, None, None, None, 5538, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5538, None, None, None, None, None, 5552, None, None, None, None, None, None, None
617, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5553, None, None, None, None, None, 5554, None, None, None, None, None, None, None, None, None, 5555, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5558, None, None, 5559, None, 5560, 5561, None, None
618, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5565, None, None, 5566, None, None, None, None, None, None, None, 5568, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5569, None, None, None, None, 5558, None, None, None, None, None, None, None, None, None, 5570, None, None, None
619, 5571, None, None, 5572, None, None, None, None, None, 5566, None, None, None, None, 5573, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5574, None, None, None, None, 5575, None, None, None, None, None, None, 5576, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5577, None, None, None, None, None, None, 5568, None, None, None, None, None, None, None, None, None, None, None, None, None
620, None, None, None, None, None, None, None, None, None, None, None, None, 5581, None, None, None, None, None, None, None, None, None, None, 5584, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5585, None, None, None, None, 5586, None, None, None, None, None, None, None, None, None, 5568, None, None, None, None, None, None, None, None, 5568, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5573, None, None, None, None, None, 5588, None, None, None, None, None, None, None
621, None, None, 5589, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5590, None, None, None, None, None, None, None, None, None, None, None, None, None, 5591, None, None, 5592, None, None, None, None, 5593, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5597, None, None, None, None, None, None, None, None, None, None, None, None
622, None, None, None, None, 5599, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5601, None, None, 5602, 5603, None, None, None, None, None, 5605, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5606, 5592, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
623, None, None, None, None, 5607, None, None, None, None, None, None, 5608, None, None, None, None, None, None, None, None, None, None, None, None, None, 5609, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5611, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5603, None, None, 5612, 5602, None, None, None, None, None, None, 5613, None, None, None, None, 5614, 5615
624, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5618, 5619, None, None, None, None, None, None, None, 5620, None, None, None, None, None, None, None, None, None, None, None, None, 5621, None, None, None, None, 5622, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5623, None, None, 5603, None, None, None, None, None, None, None, 5624, None, None, None, None, None
625, None, None, None, 5618, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5627, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5630, None, None, None, None, None, 5631, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5632, None, 5633, None, None, None, None, None, None, None, None, None, None
626, None, None, None, 5627, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5634, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5635, None, None, None, None, None, None, None, 5636, None, 5637, None, None, None, None, None, None, None, 5640, None, None, None, None, None, 5641, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
627, None, None, None, 5634, 5643, None, None, None, None, None, None, None, 5644, None, None, None, None, 5645, None, None, None, None, None, None, None, 5646, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5647, None, None, None, None, None, None, None, None, None, None, None, 5636, None, None, None, None, None, None, None, None, None, None, 5648, None, None, None, None, None, 5649, None, None, None, None, None, None, 5636, 5650, None, 5651, None, None, None, None, None, None, None, None, None, None
628, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5655, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5660, None, None, None, None
629, None, None, None, None, None, None, None, None, 5660, 5660, 5660, None, None, None, None, 5655, 5655, None, None, None, None, 5660, None, None, None, None, None, None, None, None, None, None, None, None, 5662, 5663, None, None, 5664, None, None, None, None, None, 5660, 5655, None, 5655, None, None, 5660, None, None, 5660, None, None, None, None, None, None, 5660, None, 5660, None, None, 5660, None, None, None, None, None, None, None, 5655, None, None, None, None, None, None, None, None, None, None, None, None, 5668, None, 5669, None, None
630, None, 5670, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5672, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5675, 5676, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5677, None, None, None, None, None, None, None, 5678
631, 5670, None, None, None, None, None, None, None, None, None, None, None, 5679, None, None, None, None, None, 5681, None, None, None, None, None, None, None, None, None, None, None, 5682, None, None, 5683, 5670, None, None, None, None, None, None, None, None, None, None, None, 5685, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5687, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
632, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5689, None, None, None, None, None, None, None, 5690, None, None, None, None, None, None, None, None, 5691, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5693, None, None, None, None, None, None, None, None, None, None, None, 5694, None, None, None, None, None, None, None, None, None, None, None, None, None, None
633, 5689, None, None, None, None, 5697, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5698, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5702, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
634, None, None, None, None, None, None, 5706, None, None, None, None, None, None, None, None, None, None, 5707, None, 5708, None, None, None, None, 5709, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5712, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5714, None, None, None, None, None, None, None, 5702, None, None, None, None, None, None, None, None, None, None, None, None, None
635, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5716, None, None, None, None, None, None, 5717, None, None, None, None, None, 5719, None, None, None, 5720, None, None, 5721, None, None, None, None, 5722, None, None, None, None, None, None, None, None, 5723, None, None, None, None, None
636, None, None, None, 5724, None, None, None, None, None, None, None, None, 5726, None, None, 5722, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5727, None, None, 5719, None, None, None, None, None, None, None, 5717, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5728, None, None, None, None, 5729, None, None, None, None, None, None, None, None, None, None, None, 5732, None, None, None, None, None, None, None
637, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5733, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5719, None, None, None, None, None, None, None, None, None, 5737, None, None, None, None, None, None, None, None, None, None, None, 5739, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5740, None, None, 5741, None, None, None
638, None, None, None, None, None, None, None, None, None, 5739, None, None, None, None, None, 5737, None, None, None, 5743, None, None, None, 5744, None, None, None, None, None, None, None, None, None, None, 5733, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5745, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5748, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5750, None, None, None, None, None, None
