Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
521, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
522, None, None, None, 11484, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11485, None, None, None, None, None, None, None, 11486, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11487, None, None, None, None, None, None, None, 11488, None, None, None, 11489, None, None, 11490, None, None, None, None, 11491, None, None, None, None, None, None, None, 11492, None, None, None, None, None, None, None, None, None, None, None, 11493, None, None, None, None, None, None, 11494, None, None, None, None, 11495, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11496, None, None, None, None, 11497, None, 11498, None, 11499, None, None, None, None, None, None, None, None, None, None, 11500, None, None, None, None, None, 11501, None, None, None, None, None, None, None, 11502, None, None, None, None, None, None, None, None, None, None, 11503, None, 11504, None, 11505, None, None, None, None, None, None, None, None, None
523, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11496, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
524, None, 11528, 11529, None, None, None, None, None, None, None, 11531, 11532, 11496, 11496, None, 11496, None, None, None, None, 11496, 11496, 11496, 11496, None, 11496, None, 11496, 11533, None, None, None, None, 11496, None, None, None, None, 11496, 11496, 11496, None, 11496, 11496, 11496, 11496, 11496, None, 11496, None, None, None, None, None, None, None, None, 11496, None, None, None, 11496, None, None, None, None, None, 11496, None, None, None, None, 11496, 11496, None, 11496, None, 11496, 11496, 11496, None, None, 11496, None, None, 11496, None, None, None, None, 11496, None, 11496, 11535, None, None, 11496, None, None, 11496, None, None, None, None, 11537, 11496, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11539, None, None, None, None, None, None, 11496, None, None, None, None, None, None, 11541, None, None, None, None, None, None, None, None, 11496, 11496, None, 11496, 11545, 11496, None, None, None, None, None, None, None, None, None, 11496, None, None, None, None, None, None, None, None, None, None, 11546, None, 11496, None, None, None, None, None, None, None, None, None, None, None, None, 11496, None, 11548, None, None, 11496, None, None, 11496, 11496, None, None, 11496, 11549, None, None, None, None, None, None, None, None, 11496, None, None, None, 11496, None
525, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
526, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11572, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11573, None, None, 11574, None, 11575, None, None, None, None, None, None, None, None, None, 11576, None, None, None, None, 11577, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11580, None, 11581, None, None, 11582, None, None, None, 11583, None, None, None, None, None, None, None, None, None, 11584, 11585, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11586, None, None, 11587, None, None, None, None, None, None, None, None, None, None, None, 11588, None, None, None, None, 11589, None, None, None, None, None, 11590, None, None, None, None, 11591, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11592, None, None, None, None, None, None, 11593, None, None, None, None, None, None, None, None, None, None, None
527, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11575, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
528, None, None, 11616, None, None, None, 11617, None, None, None, None, None, None, None, None, None, None, 11575, None, None, None, None, None, 11618, None, None, None, None, None, None, None, 11619, None, None, None, 11620, None, None, None, None, None, None, None, None, 11575, None, None, 11621, 11622, 11623, None, None, None, None, None, 11624, None, None, 11575, None, 11575, None, None, None, None, None, 11626, 11627, None, None, 11575, None, None, None, None, None, 11628, None, None, None, None, None, None, None, None, None, None, None, None, 11629, 11575, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11630, 11575, 11575, None, None, 11575, None, None, None, None, None, 11631, None, 11632, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11575, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11575, None, None, 11635, None, None, 11575, None, None, None, None, None, None, None, None, None, None, None, 11575, 11575, None, None, None, None, None, None, None, None, None, 11636, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11575, 11575, 11575, 11575, 11575, 11575, None, None, None, None, 11637, None, None
529, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
530, None, None, None, None, None, None, 11660, None, None, None, None, None, None, None, None, None, None, None, None, 11661, None, None, None, 11662, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11663, None, 11664, 11665, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11668, None, 11669, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11670, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11673, None, None, None, None, None, None, None, None, None, None, None, None, 11674, None, None, None, None, None, None, None, None, 11675, 11676, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11677, None, None, 11678, None, None, None, None, None, None, 11679, 11680, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11681, None, None, None, None, None, None, None, None, None, None
531, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
532, None, 11704, None, None, None, None, None, None, None, None, None, None, None, 11705, None, None, 11706, 11707, None, None, None, None, None, 11708, None, None, None, None, None, None, None, None, 11709, None, None, None, None, None, None, None, 11710, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11713, None, None, None, None, None, 11714, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11715, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11716, None, None, None, None, None, 11717, None, None, None, None, 11718, None, None, None, None, None, None, 11719, None, None, None, None, None, None, None, None, None, None, 11720, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11723, None, None, None, None, None, None, None, None, None, None, 11724, None, None, None, None, None, None, None, None, None, 11725, None, None, None, None, None, None, None, None, None
533, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
534, None, None, 11748, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11749, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11750, None, None, None, None, None, None, None, None, 11751, None, None, None, None, None, 11752, None, None, None, None, None, None, None, None, None, None, 11753, 11754, 11755, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11758, None, 11759, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11760, None, None, None, None, None, None, 11761, None, None, None, None, 11762, None, 11763, None, 11764, None, None, None, 11765, None, None, None, None, None, None, 11766, None, None, None, None, None, None, 11767, None, None, None, None, None, 11768, None, None, None, None, None, None, None, None, None, None, 11769, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
535, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
536, None, None, None, None, None, None, 11792, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11793, None, None, None, None, None, 11794, None, None, 11795, None, None, None, None, None, None, None, None, None, None, 11796, None, None, None, None, None, None, None, None, None, 11797, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11798, None, None, 11799, None, 11800, None, 11801, None, None, 11802, None, None, None, None, None, None, None, None, None, 11803, None, None, 11804, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11805, 11806, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11807, None, None, None, None, None, 11808, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11811, None, 11812, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11813, None, None, None, None, None
537, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11808, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11808, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
538, None, None, None, None, None, None, 11808, None, None, 11808, 11808, 11808, None, None, 11808, None, None, None, None, 11808, None, None, None, None, None, None, None, None, 11808, None, 11808, 11808, 11808, None, None, None, None, None, None, None, None, 11808, None, 11808, None, None, None, None, None, None, 11808, 11808, None, None, None, 11808, 11808, 11842, None, None, None, None, None, None, None, 11808, None, None, 11808, None, None, None, None, None, 11808, None, 11808, None, None, None, None, 11808, 11808, None, None, None, None, None, None, None, None, None, 11808, None, 11808, None, None, 11808, 11808, None, None, None, 11808, 11808, 11808, 11808, 11808, 11808, 11808, None, 11844, None, 11808, 11808, None, 11808, 11808, 11808, 11808, 11808, 11808, 11808, None, 11808, 11808, 11808, 11808, 11846, None, None, 11808, 11808, 11808, None, 11808, 11808, None, 11808, None, 11808, 11808, None, None, None, None, None, None, 11808, None, None, None, 11808, None, 11808, 11850, None, 11808, 11808, None, 11808, 11808, None, None, 11808, None, 11808, 11808, 11808, 11808, 11808, None, 11808, None, 11808, 11808, None, None, 11808, 11808, None, None, 11808, None, 11808, 11854, None, None, 11808, None, 11808, None, None, None, 11857, 11808, 11808, 11808, 11808, None, None, None, 11808, None, None, None, 11808, None, 11808, 11808, 11808, 11808, 11808
539, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
540, None, None, None, None, None, None, None, None, None, None, 11880, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11881, None, None, None, 11882, None, None, None, None, None, None, None, None, 11883, None, None, None, None, None, None, 11884, 11885, None, None, 11886, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11887, None, None, None, None, None, None, None, None, None, 11888, None, None, None, None, None, None, None, 11889, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11890, None, None, None, None, None, None, None, None, None, 11891, None, None, None, None, None, None, None, None, None, None, None, None, None, 11892, None, None, None, 11893, None, None, None, 11896, None, None, None, 11897, None, None, None, None, None, None, None, None, None, None, 11898, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11899, None, None, 11900, None, None, None, None, None, None, None, None, 11901, None, None, None, None, None
541, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
542, None, None, None, None, None, None, 11924, None, 11925, None, None, None, None, 11926, None, None, None, None, None, None, None, None, None, None, 11927, None, None, None, None, 11928, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11929, None, None, None, None, None, None, None, None, None, 11930, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11931, None, None, None, None, None, 11932, None, None, None, None, None, None, None, None, None, None, None, 11933, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11934, None, None, None, None, 11935, None, 11936, None, None, None, None, None, None, None, None, 11937, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11938, None, None, None, None, None, 11939, 11940, None, None, None, None, None, None, 11943, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11944, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11945, None, None, None, None, None, None, None
543, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
544, None, None, None, None, None, 11968, None, None, None, None, None, None, None, None, 11969, None, 11970, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11971, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11972, None, None, None, None, None, 11973, None, None, None, None, None, None, None, 11974, None, None, None, None, None, 11975, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11976, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11980, None, None, None, None, None, None, None, None, None, None, None, None, 11981, None, None, None, None, None, None, None, None, None, None, None, None, None, 11982, None, None, None, None, None, None, None, None, None, None, 11983, None, None, 11984, None, None, 11985, 11986, None, None, 11987, None, None, None, None, None, None, None, None, 11988, None, None, None, None, 11989
545, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
546, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12012, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12013, None, None, None, None, None, None, None, None, None, None, None, None, 12014, None, None, None, 12015, 12016, 12017, None, None, None, None, None, 12018, None, 12019, None, None, None, None, None, None, None, None, None, 12020, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12021, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12022, None, None, None, 12023, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12024, None, None, None, None, None, None, None, None, None, None, None, None, 12025, None, None, 12026, None, None, None, None, None, None, 12027, None, None, None, None, None, None, None, None, None, None, None, 12028, 12029, None, None, None, None, None, None, None, None, None, 12030, None, None, None, None, None, 12031, None, 12032, None, None, 12033, None, None, None, None, None, None, None
547, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
548, None, None, None, 12056, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12059, None, 12060, None, None, None, None, None, None, 12061, None, None, None, None, None, None, None, None, 12062, None, None, None, 12063, None, None, 12064, 12065, None, 12066, None, 12067, None, None, None, None, None, 12068, 12069, 12070, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12071, None, None, None, None, None, None, None, 12072, None, None, 12073, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12074, None, None, None, None, None, None, 12075, None, None, None, None, None, None, 12076, None, None, None, None, None, None, None, None, None, None, None, None, 12077, None, None, None, None, None, None
549, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
