Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
1917, 80453, 3, 94, 82
1917, 80508, 2, 94, 181
1917, 80532, 1, 102, 102
1917, 80533, 1, 102, 102
1917, 80264, 7, 125, 160
1917, 80537, 1, 125, 125
1917, 80473, 2, 138, 1
1917, 80455, 3, 138, 17
1917, 80486, 2, 138, 55
1917, 80487, 2, 170, 59
1917, 80497, 2, 170, 130
1917, 80350, 5, 183, 61
1917, 80545, 1, 183, 183
1917, 80546, 1, 183, 183
1917, 80221, 8, 184, 3
1917, 80547, 1, 184, 184
1917, 80510, 2, 187, 196
1917, 80549, 1, 187, 187
1917, 80512, 2, 199, 201
1917, 80551, 1, 199, 199
1917, 80443, 3, 202, 34
1917, 80457, 3, 202, 106
1917, 80552, 1, 202, 202
1917, 80553, 1, 202, 202
1917, 80374, 5, 205, 166
1917, 80554, 1, 205, 205
1917, 80442, 3, 207, 87
1917, 80505, 2, 207, 175
1917, 80501, 2, 210, 151
1917, 80555, 1, 210, 210
1918, 80536, 2, 45, 111
1918, 80561, 1, 45, 45
1918, 80562, 1, 45, 45
1918, 80464, 4, 54, 83
1918, 80544, 2, 54, 178
1918, 80516, 2, 58, 16
1918, 80565, 1, 58, 58
1918, 80346, 6, 60, 131
1918, 80567, 1, 60, 60
1918, 80441, 4, 76, 98
1918, 80469, 4, 76, 140
1918, 80475, 3, 95, 158
1918, 80573, 1, 95, 95
1918, 80477, 3, 107, 179
1918, 80577, 1, 107, 107
1918, 80520, 2, 114, 46
1918, 80474, 3, 114, 114
1918, 80507, 3, 115, 60
1918, 80542, 2, 115, 165
1918, 80493, 3, 116, 132
1918, 80578, 1, 116, 116
1918, 80534, 2, 137, 109
1918, 80432, 4, 137, 175
1918, 80337, 7, 142, 71
1918, 80482, 3, 142, 120
1918, 80518, 2, 144, 33
1918, 80502, 3, 144, 133
1918, 80413, 5, 144, 146
1918, 80417, 5, 157, 193
1918, 80550, 2, 157, 195
1918, 80355, 6, 157, 204
1918, 80308, 7, 186, 66
1918, 80590, 1, 186, 186
1918, 80509, 3, 191, 72
1918, 80548, 2, 191, 185
1918, 80083, 13, 192, 32
1918, 80592, 1, 192, 192
1918, 80448, 4, 206, 97
1918, 80596, 1, 206, 206
1919, 80570, 2, 8, 66
1919, 80593, 2, 8, 197
1919, 80598, 1, 11, 11
1919, 80599, 1, 11, 11
1919, 80569, 2, 27, 64
1919, 80601, 1, 27, 27
1919, 80471, 5, 30, 47
1919, 80579, 2, 30, 117
1919, 80559, 2, 53, 31
1919, 80604, 1, 53, 53
1919, 80594, 2, 56, 200
1919, 80606, 1, 56, 56
1919, 80607, 1, 62, 62
1919, 80608, 1, 62, 62
1919, 80609, 1, 62, 62
1919, 80526, 3, 70, 103
1919, 80612, 1, 70, 70
1919, 80539, 3, 76, 41
1919, 80584, 2, 76, 138
1919, 80454, 5, 79, 15
1919, 80613, 1, 79, 79
1919, 80531, 3, 93, 5
1919, 80589, 2, 93, 179
1919, 80615, 1, 105, 105
1919, 80616, 1, 105, 105
1919, 80619, 1, 119, 119
1919, 80620, 1, 119, 119
1919, 80557, 2, 134, 8
1919, 80624, 1, 134, 134
1919, 80571, 2, 138, 80
1919, 80511, 4, 138, 111
1919, 80627, 1, 156, 156
1919, 80628, 1, 156, 156
1919, 80514, 3, 164, 51
1919, 80630, 1, 164, 164
1919, 80635, 1, 186, 186
1919, 80636, 1, 186, 186
1920, 80641, 1, 2, 2
1920, 80642, 1, 2, 2
1920, 80644, 1, 12, 12
1920, 80645, 1, 12, 12
1920, 80564, 3, 20, 104
1920, 80647, 1, 20, 20
1920, 80603, 2, 22, 51
1920, 80639, 2, 22, 206
1920, 80541, 4, 60, 98
1920, 80638, 2, 60, 199
1920, 80654, 1, 64, 64
1920, 80655, 1, 64, 64
1920, 80657, 1, 68, 68
1920, 80658, 1, 68, 68
1920, 80581, 3, 73, 63
1920, 80588, 3, 73, 137
1920, 80659, 1, 74, 74
1920, 80660, 1, 74, 74
1920, 80574, 3, 82, 151
1920, 80371, 8, 82, 154
1920, 80585, 3, 91, 22
1920, 80563, 3, 91, 24
1920, 80535, 4, 98, 94
1920, 80568, 3, 98, 182
1920, 80602, 2, 101, 41
1920, 80667, 1, 101, 101
1920, 80538, 4, 103, 118
1920, 80668, 1, 103, 103
1920, 80600, 2, 106, 19
1920, 80517, 4, 106, 69
1920, 80626, 2, 106, 152
1920, 80621, 2, 120, 128
1920, 80625, 2, 120, 135
1920, 80632, 2, 131, 169
1920, 80633, 2, 131, 175
1920, 80671, 1, 131, 131
1920, 80629, 2, 133, 163
1920, 80672, 1, 133, 133
1920, 80611, 2, 139, 68
1920, 80591, 3, 139, 147
1920, 80406, 7, 144, 42
1920, 80463, 6, 144, 157
1920, 80605, 2, 159, 55
1920, 80614, 2, 159, 82
1920, 80515, 4, 177, 6
1920, 80676, 1, 177, 177
1920, 80617, 2, 199, 106
1920, 80680, 1, 199, 199
1920, 80572, 3, 207, 54
1920, 80618, 2, 207, 107
1921, 80669, 2, 6, 116
1921, 80684, 1, 6, 6
1921, 80610, 3, 76, 163
1921, 80689, 1, 76, 76
1921, 80540, 5, 78, 191
1921, 80690, 1, 78, 78
1921, 80692, 1, 84, 84
1921, 80693, 1, 84, 84
1921, 80694, 1, 84, 84
1921, 80651, 2, 91, 31
1921, 80586, 4, 91, 92
1921, 80543, 5, 101, 115
1921, 80698, 1, 101, 101
1921, 80664, 2, 106, 89
1921, 80666, 2, 106, 100
1921, 80650, 2, 111, 29
1921, 80560, 4, 111, 192
1921, 80580, 4, 153, 7
1921, 80649, 2, 153, 27
1921, 80566, 4, 180, 45
1921, 80713, 1, 180, 180
1921, 80634, 3, 181, 16
1921, 80714, 1, 181, 181
1921, 80519, 5, 187, 167
1921, 80715, 1, 187, 187
1921, 80679, 2, 194, 186
1921, 80718, 1, 194, 194
1921, 80640, 2, 195, 1
1921, 80719, 1, 195, 195
1921, 80653, 2, 205, 55
1921, 80631, 3, 205, 93
1921, 80721, 1, 205, 205
1922, 80681, 3, 10, 203
1922, 80725, 1, 10, 10
1922, 80646, 3, 16, 61
1922, 80622, 4, 16, 160
1922, 80728, 1, 16, 16
1922, 80700, 2, 29, 104
1922, 80716, 2, 29, 188
1922, 80683, 2, 35, 4
1922, 80730, 1, 35, 35
1922, 80369, 10, 52, 45
1922, 80392, 9, 52, 162
1922, 80697, 2, 76, 96
1922, 80737, 1, 76, 76
1922, 80740, 1, 93, 93
1922, 80741, 1, 93, 93
1922, 80575, 5, 98, 210
1922, 80743, 1, 98, 98
1922, 80744, 1, 99, 99
1922, 80745, 1, 99, 99
1922, 80521, 6, 106, 190
1922, 80595, 5, 106, 202
1922, 80704, 2, 115, 132
1922, 80749, 1, 115, 115
1922, 80670, 3, 119, 28
1922, 80750, 1, 119, 119
1922, 80648, 3, 133, 67
1922, 80717, 2, 133, 189
1922, 80753, 1, 133, 133
1922, 80623, 4, 142, 16
1922, 80466, 8, 142, 169
1922, 80674, 3, 152, 38
1922, 80707, 2, 152, 151
1922, 80706, 2, 153, 148
1922, 80756, 1, 153, 153
1922, 80705, 2, 159, 138
1922, 80709, 2, 159, 161
1922, 80722, 2, 178, 207
1922, 80762, 1, 178, 178
1922, 80687, 2, 179, 69
1922, 80763, 1, 179, 179
1922, 80438, 8, 210, 48
1922, 80701, 2, 210, 120
1923, 80677, 4, 5, 74
1923, 80767, 1, 5, 5
1923, 80732, 2, 30, 42
1923, 80769, 1, 30, 30
1923, 80726, 2, 55, 11
1923, 80759, 2, 55, 172
1923, 80696, 3, 62, 2
1923, 80777, 1, 62, 62
1923, 80780, 1, 79, 79
1923, 80781, 1, 79, 79
1923, 80746, 2, 81, 108
1923, 80782, 1, 81, 81
1923, 80734, 2, 105, 64
1923, 80751, 2, 105, 124
1923, 80556, 6, 106, 131
1923, 80754, 2, 106, 139
1923, 80723, 3, 106, 202
1923, 80747, 2, 109, 110
1923, 80500, 8, 109, 165
1923, 80675, 4, 134, 68
1923, 80791, 1, 134, 134
1923, 80652, 4, 138, 71
1923, 80792, 1, 138, 138
1923, 80794, 1, 143, 143
1923, 80795, 1, 143, 143
1923, 80699, 3, 153, 60
1923, 80637, 5, 153, 168
1923, 80682, 3, 183, 127
1923, 80752, 2, 183, 129
1923, 80801, 1, 187, 187
1923, 80802, 1, 187, 187
1923, 80803, 1, 190, 190
1923, 80804, 1, 190, 190
1923, 80805, 1, 197, 197
1923, 80806, 1, 197, 197
1924, 80720, 4, 16, 202
1924, 80808, 1, 16, 16
1924, 80757, 3, 20, 47
1924, 80809, 1, 20, 20
1924, 80587, 7, 38, 36
1924, 80736, 3, 38, 172
1924, 80711, 4, 43, 193
1924, 80814, 1, 43, 43
1924, 80724, 3, 94, 13
1924, 80770, 2, 94, 34
1924, 80775, 2, 98, 50
1924, 80758, 3, 98, 132
1924, 80733, 3, 102, 80
1924, 80825, 1, 102, 102
1924, 80826, 1, 102, 102
1924, 80710, 4, 115, 119
1924, 80796, 2, 115, 144
1924, 80739, 3, 121, 169
1924, 80761, 3, 121, 195
1924, 80785, 2, 126, 96
1924, 80799, 2, 126, 170
1924, 80772, 2, 134, 38
1924, 80686, 4, 134, 40
1924, 80729, 3, 141, 32
1924, 80783, 2, 141, 86
1924, 80673, 5, 157, 199
1924, 80835, 1, 157, 157
1924, 80771, 2, 159, 37
1924, 80790, 2, 159, 125
1924, 80712, 4, 160, 59
1924, 80643, 5, 160, 155
1924, 80774, 2, 170, 48
1924, 80738, 3, 170, 205
1924, 80807, 2, 170, 208
1924, 80735, 3, 184, 23
1924, 80576, 7, 184, 115
1924, 80597, 7, 184, 201
1924, 80665, 5, 185, 113
1924, 80841, 1, 185, 185
1924, 80661, 5, 188, 188
1924, 80842, 1, 188, 188
1924, 80708, 4, 205, 94
1924, 80845, 1, 205, 205
1924, 80742, 3, 207, 181
1924, 80846, 1, 207, 207
1924, 80784, 2, 210, 90
1924, 80663, 5, 210, 182
1924, 80848, 1, 210, 210
1925, 80678, 6, 28, 1
1925, 80833, 2, 28, 132
1925, 80731, 4, 54, 84
1925, 80830, 2, 54, 124
1925, 80853, 1, 54, 54
1925, 80760, 4, 66, 187
1925, 80854, 1, 66, 66
1925, 80856, 1, 80, 80
1925, 80857, 1, 80, 80
1925, 80859, 1, 87, 87
1925, 80860, 1, 87, 87
1925, 80820, 2, 88, 70
1925, 80861, 1, 88, 88
1925, 80862, 1, 90, 90
1925, 80863, 1, 90, 90
1925, 80582, 8, 99, 91
1925, 80867, 1, 99, 99
1925, 80868, 1, 100, 100
1925, 80869, 1, 100, 100
1925, 80872, 1, 112, 112
1925, 80873, 1, 112, 112
1925, 80811, 2, 120, 29
1925, 80875, 1, 120, 120
1925, 80727, 4, 134, 22
1925, 80849, 2, 134, 211
1925, 80876, 1, 134, 134
1925, 80843, 2, 140, 196
1925, 80878, 1, 140, 140
1925, 80816, 2, 148, 57
1925, 80824, 2, 148, 97
1925, 80834, 2, 152, 154
1925, 80882, 1, 152, 152
1925, 80789, 3, 153, 14
1925, 80662, 6, 153, 162
1925, 80883, 1, 153, 153
1925, 80776, 3, 173, 11
1925, 80788, 3, 173, 163
1925, 80839, 2, 178, 177
1925, 80885, 1, 178, 178
1925, 80844, 2, 186, 197
1925, 80847, 2, 186, 209
1925, 80886, 1, 189, 189
1925, 80887, 1, 189, 189
1925, 80888, 1, 200, 200
1925, 80889, 1, 200, 200
1925, 80787, 3, 204, 73
1925, 80890, 1, 204, 204
1925, 80765, 4, 210, 26
1925, 80748, 4, 210, 148
1926, 80858, 2, 22, 82
1926, 80896, 1, 22, 22
1926, 80766, 4, 28, 10
1926, 80897, 1, 28, 28
1926, 80836, 3, 29, 13
1926, 80822, 3, 29, 47
1926, 80691, 6, 54, 131
1926, 80880, 2, 54, 150
1926, 80831, 3, 73, 4
1926, 80778, 4, 73, 31
1926, 80850, 2, 78, 25
1926, 80768, 4, 78, 101
1926, 80903, 1, 82, 82
1926, 80904, 1, 82, 82
1926, 80906, 1, 85, 85
1926, 80907, 1, 85, 85
1926, 80855, 2, 89, 74
1926, 80909, 1, 89, 89
1926, 80866, 2, 91, 98
1926, 80910, 1, 91, 91
1926, 80912, 1, 99, 99
1926, 80913, 1, 99, 99
1926, 80827, 3, 115, 64
1926, 80916, 1, 115, 115
1926, 80852, 2, 120, 53
1926, 80764, 5, 120, 138
1926, 80917, 1, 120, 120
1926, 80773, 4, 130, 119
1926, 80920, 1, 130, 130
1926, 80921, 1, 130, 130
1926, 80786, 4, 141, 42
1926, 80879, 2, 141, 146
1926, 80923, 1, 142, 142
1926, 80924, 1, 142, 142
1926, 80810, 3, 153, 36
1926, 80583, 9, 153, 159
1926, 80798, 4, 188, 179
1926, 80932, 1, 188, 188
1926, 80819, 3, 202, 44
1926, 80838, 3, 202, 207
1927, 80797, 5, 2, 193
1927, 80934, 1, 2, 2
1927, 80656, 8, 20, 131
1927, 80936, 1, 20, 20
1927, 80800, 5, 21, 2
1927, 80937, 1, 21, 21
1927, 80685, 7, 22, 128
1927, 80755, 6, 22, 190
1927, 80938, 1, 22, 22
1927, 80908, 2, 23, 87
1927, 80939, 1, 23, 23
1927, 80940, 1, 23, 23
1927, 80941, 1, 31, 31
1927, 80942, 1, 31, 31
1927, 80829, 4, 54, 21
1927, 80688, 7, 54, 149
1927, 80902, 2, 65, 77
1927, 80818, 4, 65, 148
1927, 80950, 1, 65, 65
1927, 80871, 3, 66, 8
1927, 80951, 1, 66, 66
1927, 80952, 1, 67, 67
1927, 80953, 1, 67, 67
1927, 80815, 4, 98, 63
1927, 80558, 10, 98, 165
1927, 80793, 5, 106, 139
1927, 80870, 3, 106, 150
1927, 80962, 1, 134, 134
1927, 80963, 1, 134, 134
1927, 80877, 3, 140, 196
1927, 80965, 1, 140, 140
1927, 80914, 2, 151, 108
1927, 80817, 4, 151, 159
1927, 80905, 2, 173, 83
1927, 80919, 2, 173, 124
1927, 80969, 1, 173, 173
1927, 80970, 1, 173, 173
1927, 80832, 4, 176, 98
1927, 80851, 3, 176, 170
1927, 80837, 4, 186, 198
1927, 80972, 1, 186, 186
1927, 80812, 4, 199, 45
1927, 80930, 2, 199, 179
1928, 80900, 3, 0, 24
1928, 80874, 4, 0, 156
1928, 80943, 2, 7, 32
1928, 80960, 2, 7, 119
1928, 80918, 3, 16, 61
1928, 80977, 1, 16, 16
1928, 80703, 8, 31, 132
1928, 80931, 3, 31, 198
1928, 80947, 2, 56, 51
1928, 80891, 4, 56, 56
1928, 80990, 1, 56, 56
1928, 80957, 2, 71, 102
1928, 80992, 1, 71, 71
1928, 80993, 1, 71, 71
1928, 80997, 1, 91, 91
1928, 80998, 1, 91, 91
1928, 80893, 3, 120, 109
1928, 81002, 1, 120, 120
1928, 81004, 1, 147, 147
1928, 81005, 1, 147, 147
1928, 80865, 4, 157, 93
1928, 80864, 4, 157, 130
1928, 80954, 2, 159, 74
1928, 81009, 1, 159, 159
1928, 80974, 2, 175, 207
1928, 81014, 1, 175, 175
1928, 80823, 5, 183, 202
1928, 81015, 1, 183, 183
1928, 80935, 2, 199, 19
1928, 80966, 2, 199, 157
1929, 80944, 3, 32, 57
1929, 80899, 4, 32, 113
1929, 81026, 1, 39, 39
1929, 81027, 1, 39, 39
1929, 80973, 3, 50, 125
1929, 81029, 1, 50, 50
1929, 80983, 2, 52, 32
1929, 81001, 2, 52, 112
1929, 80915, 4, 54, 28
1929, 80779, 7, 54, 119
1929, 80894, 4, 54, 129
1929, 80975, 3, 61, 128
1929, 81031, 1, 61, 61
1929, 80884, 5, 99, 133
1929, 81037, 1, 99, 99
1929, 80996, 2, 121, 82
1929, 81040, 1, 121, 121
1929, 80958, 3, 125, 174
1929, 81041, 1, 125, 125
1929, 80976, 2, 134, 15
1929, 81043, 1, 134, 134
1929, 80892, 4, 136, 90
1929, 81044, 1, 136, 136
1929, 80959, 3, 141, 44
1929, 81010, 2, 141, 160
1929, 80695, 9, 144, 33
1929, 81045, 1, 144, 144
1929, 80946, 3, 165, 152
1929, 81011, 2, 165, 164
1929, 80980, 2, 170, 21
1929, 81000, 2, 170, 102
1929, 81007, 2, 183, 150
1929, 80895, 4, 183, 204
1929, 80929, 4, 188, 14
1929, 81008, 2, 188, 153
1929, 81012, 2, 189, 167
1929, 81017, 2, 189, 198
1929, 80926, 4, 195, 34
1929, 81052, 1, 195, 195
1929, 80987, 2, 196, 49
1929, 81053, 1, 196, 196
1929, 81054, 1, 201, 201
1929, 81055, 1, 201, 201
1930, 81035, 2, 5, 88
1930, 81062, 1, 5, 5
1930, 80971, 4, 18, 159
1930, 81063, 1, 18, 18
1930, 81064, 1, 18, 18
1930, 80989, 3, 22, 95
1930, 81066, 1, 22, 22
1930, 81025, 2, 42, 34
1930, 81042, 2, 42, 126
1930, 81030, 2, 57, 53
1930, 80955, 4, 57, 91
1930, 81056, 2, 70, 202
1930, 81077, 1, 70, 70
1930, 81019, 2, 75, 12
1930, 80961, 4, 75, 77
1930, 80881, 6, 98, 27
1930, 80985, 3, 98, 148
1930, 81079, 1, 98, 98
1930, 81013, 3, 108, 38
1930, 81081, 1, 108, 108
1930, 81082, 1, 108, 108
1930, 81046, 2, 111, 150
1930, 80979, 3, 111, 177
1930, 81058, 2, 111, 205
1930, 80949, 4, 117, 41
1930, 80968, 4, 117, 84
1930, 80978, 3, 121, 51
1930, 81084, 1, 121, 121
1930, 81038, 2, 130, 106
1930, 81057, 2, 130, 203
1930, 80840, 7, 134, 143
1930, 81086, 1, 134, 134
1930, 81018, 2, 141, 2
1930, 81024, 2, 141, 25
1930, 81021, 2, 164, 17
1930, 81091, 1, 164, 164
1930, 80933, 5, 166, 128
1930, 81050, 2, 166, 178
1930, 81097, 1, 179, 179
1930, 81098, 1, 179, 179
1930, 81022, 2, 183, 21
1930, 81051, 2, 183, 192
1930, 80813, 7, 193, 48
1930, 80945, 4, 193, 138
1930, 80999, 3, 197, 211
1930, 81100, 1, 197, 197
1931, 81068, 2, 1, 30
1931, 80967, 5, 1, 149
1931, 80991, 4, 8, 66
1931, 81105, 1, 8, 8
1931, 80964, 5, 33, 32
1931, 81023, 3, 33, 184
1931, 81048, 3, 44, 87
1931, 81047, 3, 44, 115
1931, 81067, 2, 66, 26
1931, 81087, 2, 66, 143
1931, 81116, 1, 72, 72
1931, 81117, 1, 72, 72
1931, 81060, 2, 91, 2
1931, 81076, 2, 91, 69
1931, 80925, 6, 107, 109
1931, 80821, 8, 107, 137
1931, 81078, 2, 127, 90
1931, 81124, 1, 127, 127
1931, 80994, 4, 132, 23
1931, 80982, 4, 132, 191
1931, 80981, 4, 140, 35
1931, 81099, 2, 140, 187
1931, 81036, 3, 143, 33
1931, 81028, 3, 143, 72
1931, 80986, 4, 157, 16
1931, 81095, 2, 157, 176
1931, 81065, 2, 164, 20
1931, 81129, 1, 164, 164
1931, 81130, 1, 171, 171
1931, 81131, 1, 171, 171
1931, 80984, 4, 173, 41
1931, 81132, 1, 173, 173
1931, 81069, 2, 185, 39
1931, 81039, 3, 185, 113
1931, 80901, 6, 199, 58
1931, 80702, 11, 199, 154
1931, 81080, 2, 211, 100
1931, 81143, 1, 211, 211
1932, 81145, 1, 8, 8
1932, 81146, 1, 8, 8
1932, 81101, 3, 44, 29
1932, 81118, 2, 44, 80
1932, 81020, 4, 76, 138
1932, 81156, 1, 76, 76
1932, 81006, 5, 85, 45
1932, 81157, 1, 85, 85
1932, 81120, 2, 91, 92
1932, 81142, 2, 91, 205
1932, 81032, 4, 94, 24
1932, 81034, 4, 94, 101
1932, 81158, 1, 94, 94
1932, 80995, 5, 98, 187
1932, 81159, 1, 98, 98
1932, 81108, 2, 99, 22
1932, 81121, 2, 99, 96
1932, 81110, 2, 107, 31
1932, 81003, 5, 107, 69
1932, 81071, 3, 132, 56
1932, 81163, 1, 132, 132
1932, 81164, 1, 136, 136
1932, 81165, 1, 136, 136
1932, 81114, 2, 162, 61
1932, 81171, 1, 162, 162
1932, 81172, 1, 162, 162
1932, 81178, 1, 187, 187
1932, 81179, 1, 187, 187
1932, 81072, 3, 193, 57
1932, 81122, 2, 193, 97
1932, 80927, 7, 193, 103
1932, 81181, 1, 193, 193
1932, 81074, 3, 201, 155
1932, 81184, 1, 201, 201
1932, 81090, 3, 204, 183
1932, 81185, 1, 204, 204
1933, 81152, 2, 0, 51
1933, 81186, 1, 0, 0
1933, 81070, 4, 15, 113
1933, 81188, 1, 15, 15
1933, 80948, 7, 18, 138
1933, 81176, 2, 18, 175
1933, 81174, 2, 21, 170
1933, 81189, 1, 21, 21
1933, 81190, 1, 29, 29
1933, 81191, 1, 29, 29
1933, 81192, 1, 32, 32
1933, 81193, 1, 32, 32
1933, 81144, 2, 34, 1
1933, 81151, 2, 34, 42
1933, 81126, 3, 34, 86
1933, 81154, 2, 38, 64
1933, 81134, 3, 38, 124
1933, 81177, 2, 40, 179
1933, 81194, 1, 40, 40
1933, 81033, 5, 44, 87
1933, 81061, 4, 44, 116
1933, 80828, 10, 44, 182
1933, 80956, 7, 65, 9
1933, 81148, 2, 65, 29
1933, 80988, 6, 96, 144
1933, 81203, 1, 96, 96
1933, 81147, 2, 97, 19
1933, 81089, 4, 97, 82
1933, 81168, 2, 105, 147
1933, 81175, 2, 105, 171
1933, 81128, 3, 106, 28
1933, 81183, 2, 106, 199
1933, 81059, 5, 108, 119
1933, 81205, 1, 108, 108
1933, 81173, 2, 114, 167
1933, 81206, 1, 114, 114
1933, 81112, 3, 119, 96
1933, 81135, 3, 119, 121
1933, 81092, 4, 125, 100
1933, 81102, 3, 125, 205
1933, 81210, 1, 128, 128
1933, 81211, 1, 128, 128
1933, 81212, 1, 128, 128
1933, 81160, 2, 138, 103
1933, 81214, 1, 138, 138
1933, 81170, 2, 150, 158
1933, 81216, 1, 150, 150
1933, 81133, 3, 153, 27
1933, 81150, 2, 153, 41
1933, 81073, 4, 170, 54
1933, 81220, 1, 170, 170
1933, 81094, 4, 182, 60
1933, 81138, 3, 182, 169
1933, 81155, 2, 183, 70
1933, 81222, 1, 183, 183
1933, 81113, 3, 185, 23
1933, 81223, 1, 185, 185
1933, 81136, 3, 186, 209
1933, 81224, 1, 186, 186
1933, 81141, 3, 191, 156
1933, 81225, 1, 191, 191
1933, 81093, 4, 193, 13
1933, 81104, 3, 193, 22
1934, 81103, 4, 15, 95
1934, 81167, 3, 15, 143
1934, 81233, 1, 46, 46
1934, 81234, 1, 46, 46
1934, 81238, 1, 60, 60
1934, 81239, 1, 60, 60
1934, 81208, 2, 91, 116
1934, 81162, 3, 91, 141
1934, 81243, 1, 116, 116
1934, 81244, 1, 116, 116
1934, 81096, 5, 125, 152
1934, 81246, 1, 125, 125
1934, 81250, 1, 145, 145
1934, 81251, 1, 145, 145
1934, 81127, 4, 151, 60
1934, 81213, 2, 151, 131
1934, 81217, 2, 151, 160
1934, 81085, 5, 151, 172
1934, 81198, 2, 164, 61
1934, 81256, 1, 164, 164
1934, 81257, 1, 164, 164
1934, 81140, 4, 166, 210
1934, 81259, 1, 166, 166
1934, 81260, 1, 166, 166
1934, 81261, 1, 166, 166
1934, 81111, 4, 184, 133
1934, 81265, 1, 184, 184
1934, 81161, 3, 186, 66
1934, 81266, 1, 186, 186
1934, 81180, 3, 188, 3
1934, 81207, 2, 188, 115
1935, 81200, 3, 2, 32
1935, 81271, 1, 2, 2
1935, 81237, 2, 16, 58
1935, 81227, 3, 16, 199
1935, 80922, 10, 16, 208
1935, 81149, 4, 20, 5
1935, 80928, 10, 20, 67
1935, 81248, 2, 20, 135
1935, 81258, 2, 31, 165
1935, 81274, 1, 31, 31
1935, 81229, 2, 43, 21
1935, 81247, 2, 43, 129
1935, 81275, 1, 44, 44
1935, 81276, 1, 44, 44
1935, 81139, 5, 56, 120
1935, 81278, 1, 56, 56
1935, 81219, 3, 85, 143
1935, 81255, 2, 85, 157
1935, 81109, 5, 85, 170
1935, 81218, 3, 91, 141
1935, 81215, 3, 91, 158
1935, 81283, 1, 91, 91
1935, 81075, 6, 116, 3
1935, 81290, 1, 116, 116
1935, 81230, 2, 120, 26
1935, 81291, 1, 120, 120
1935, 81016, 8, 123, 56
1935, 81226, 3, 123, 181
1935, 81123, 5, 143, 54
1935, 81182, 4, 143, 207
1935, 81262, 2, 152, 176
1935, 81296, 1, 152, 152
1935, 81298, 1, 156, 156
1935, 81299, 1, 156, 156
1935, 81221, 3, 166, 1
1935, 81301, 1, 166, 166
1935, 81209, 3, 190, 140
1935, 81253, 2, 190, 147
1935, 81307, 1, 190, 190
1935, 81228, 2, 204, 10
1935, 81308, 1, 204, 204
1936, 81270, 2, 7, 0
1936, 81312, 1, 7, 7
1936, 81107, 6, 23, 35
1936, 81314, 1, 23, 23
1936, 81292, 2, 26, 129
1936, 81235, 3, 26, 131
1936, 81315, 1, 26, 26
1936, 81199, 4, 27, 76
1936, 81316, 1, 27, 27
1936, 81264, 3, 35, 14
1936, 81319, 1, 35, 35
1936, 81115, 6, 38, 49
1936, 81320, 1, 38, 38
1936, 81280, 2, 40, 78
1936, 81169, 5, 40, 141
1936, 81197, 4, 48, 80
1936, 81204, 4, 48, 159
1936, 81279, 2, 60, 58
1936, 81125, 6, 60, 59
1936, 81241, 3, 71, 195
1936, 81324, 1, 71, 71
1936, 81325, 1, 71, 71
1936, 81286, 2, 81, 100
1936, 80898, 11, 81, 118
1936, 81303, 2, 81, 178
1936, 81231, 3, 84, 171
1936, 81302, 2, 84, 172
1936, 81329, 1, 84, 84
1936, 81289, 2, 85, 114
1936, 81330, 1, 85, 85
1936, 81285, 2, 119, 96
1936, 81083, 7, 119, 148
1936, 81336, 1, 119, 119
1936, 80911, 11, 181, 175
1936, 81348, 1, 181, 181
1936, 81242, 3, 190, 65
1936, 81106, 6, 190, 119
1936, 81269, 3, 190, 187
1936, 81252, 3, 206, 75
1936, 81353, 1, 206, 206
1937, 81119, 7, 3, 116
1937, 81355, 1, 3, 3
1937, 81201, 5, 40, 18
1937, 81232, 4, 40, 97
1937, 81332, 2, 41, 101
1937, 81249, 4, 41, 186
1937, 81360, 1, 41, 41
1937, 81313, 2, 59, 17
1937, 81364, 1, 59, 59
1937, 81263, 4, 60, 131
1937, 81346, 2, 60, 179
1937, 81297, 3, 63, 124
1937, 81304, 3, 63, 191
1937, 81365, 1, 63, 63
1937, 81333, 2, 66, 103
1937, 81306, 3, 66, 211
1937, 81318, 2, 73, 32
1937, 81340, 2, 73, 150
1937, 81367, 1, 73, 73
1937, 81368, 1, 73, 73
1937, 81342, 2, 80, 168
1937, 81370, 1, 80, 80
1937, 81371, 1, 80, 80
1937, 81373, 1, 84, 84
1937, 81374, 1, 84, 84
1937, 81317, 2, 107, 31
1937, 81254, 4, 107, 175
1937, 81049, 9, 109, 138
1937, 81378, 1, 109, 109
1937, 81379, 1, 109, 109
1937, 81282, 3, 138, 14
1937, 81236, 4, 138, 75
1937, 81323, 2, 153, 67
1937, 81390, 1, 153, 153
1937, 81347, 2, 168, 180
1937, 81394, 1, 168, 168
1937, 81284, 3, 182, 151
1937, 81268, 4, 182, 170
1937, 81195, 5, 182, 178
1938, 81277, 4, 2, 93
1938, 81396, 1, 2, 2
1938, 81397, 1, 2, 2
1938, 81398, 1, 2, 2
1938, 81337, 3, 14, 137
1938, 81399, 1, 14, 14
1938, 81088, 9, 32, 127
1938, 81349, 3, 32, 189
1938, 81202, 6, 37, 53
1938, 81405, 1, 37, 37
1938, 81389, 2, 72, 152
1938, 81408, 1, 72, 72
1938, 81196, 6, 87, 85
1938, 81387, 2, 87, 148
1938, 81413, 1, 87, 87
1938, 81357, 2, 101, 20
1938, 81417, 1, 101, 101
1938, 81240, 5, 112, 144
1938, 81419, 1, 112, 112
1938, 81359, 2, 148, 29
1938, 81331, 3, 148, 129
