Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
540, 22702, 1, 146, 146
540, 22621, 3, 169, 109
540, 22709, 1, 169, 169
540, 22710, 1, 169, 169
540, 22711, 1, 174, 174
540, 22712, 1, 174, 174
540, 22675, 2, 177, 166
540, 22713, 1, 177, 177
540, 22542, 5, 179, 101
540, 22714, 1, 179, 179
540, 22627, 3, 180, 92
540, 22665, 2, 180, 124
540, 22645, 2, 195, 28
540, 22566, 4, 195, 184
540, 22717, 1, 199, 199
540, 22718, 1, 199, 199
540, 22658, 2, 207, 98
540, 22720, 1, 207, 207
541, 22565, 5, 2, 18
541, 22722, 1, 2, 2
541, 22647, 3, 11, 46
541, 22650, 3, 11, 138
541, 22726, 1, 19, 19
541, 22727, 1, 19, 19
541, 22728, 1, 19, 19
541, 22308, 11, 42, 201
541, 22732, 1, 42, 42
541, 22693, 2, 46, 89
541, 22733, 1, 46, 46
541, 22734, 1, 46, 46
541, 22738, 1, 66, 66
541, 22739, 1, 66, 66
541, 22668, 3, 79, 33
541, 22740, 1, 79, 79
541, 22514, 6, 83, 161
541, 22742, 1, 83, 83
541, 22703, 2, 105, 149
541, 22747, 1, 105, 105
541, 22705, 2, 111, 155
541, 22708, 2, 111, 167
541, 22721, 2, 136, 210
541, 22752, 1, 136, 136
541, 22490, 7, 140, 66
541, 22691, 2, 140, 84
541, 22753, 1, 140, 140
541, 22648, 3, 157, 20
541, 22618, 4, 157, 29
541, 22587, 5, 166, 203
541, 22755, 1, 166, 166
541, 22758, 1, 173, 173
541, 22759, 1, 173, 173
541, 22536, 6, 177, 63
541, 22707, 2, 177, 163
541, 22688, 2, 198, 58
541, 22696, 2, 198, 114
541, 22622, 4, 205, 96
541, 22762, 1, 205, 205
542, 22704, 3, 6, 85
542, 22765, 1, 6, 6
542, 22730, 2, 11, 31
542, 22757, 2, 11, 171
542, 22743, 2, 34, 86
542, 22770, 1, 34, 34
542, 22745, 2, 70, 99
542, 22746, 2, 70, 104
542, 22681, 3, 72, 74
542, 22763, 2, 72, 207
542, 22772, 1, 77, 77
542, 22773, 1, 77, 77
542, 22680, 3, 94, 201
542, 22776, 1, 94, 94
542, 22777, 1, 94, 94
542, 22609, 5, 97, 71
542, 22779, 1, 97, 97
542, 22756, 2, 107, 167
542, 22780, 1, 107, 107
542, 22353, 11, 120, 77
542, 22781, 1, 120, 120
542, 22606, 5, 128, 91
542, 22783, 1, 128, 128
542, 22558, 6, 157, 52
542, 22750, 2, 157, 130
542, 22792, 1, 177, 177
542, 22793, 1, 177, 177
542, 22729, 2, 196, 23
542, 22715, 3, 196, 150
542, 22797, 1, 196, 196
542, 22617, 5, 202, 69
542, 22801, 1, 202, 202
542, 22662, 4, 211, 118
542, 22804, 1, 211, 211
542, 22805, 1, 211, 211
543, 22761, 3, 1, 166
543, 22806, 1, 1, 1
543, 22807, 1, 1, 1
543, 22683, 4, 29, 125
543, 22786, 2, 29, 146
543, 22789, 2, 54, 165
543, 22725, 3, 54, 195
543, 22706, 4, 55, 93
543, 22813, 1, 55, 55
543, 22735, 3, 64, 119
543, 22795, 2, 64, 186
543, 22814, 1, 64, 64
543, 22768, 2, 89, 29
543, 22603, 6, 89, 172
543, 22724, 3, 99, 13
543, 22823, 1, 99, 99
543, 22824, 1, 99, 99
543, 22716, 4, 103, 4
543, 22802, 2, 103, 203
543, 22455, 10, 120, 10
543, 22642, 5, 120, 22
543, 22828, 1, 120, 120
543, 22682, 4, 125, 76
543, 22785, 2, 125, 135
543, 22832, 1, 130, 130
543, 22833, 1, 130, 130
543, 22737, 3, 139, 122
543, 22751, 3, 139, 142
543, 22525, 8, 145, 39
543, 22836, 1, 145, 145
543, 22552, 8, 162, 155
543, 22838, 1, 162, 162
543, 22788, 2, 163, 160
543, 22749, 3, 163, 169
543, 22774, 2, 182, 83
543, 22840, 1, 182, 182
543, 22731, 3, 191, 164
543, 22843, 1, 191, 191
543, 22694, 4, 199, 69
543, 22796, 2, 199, 188
543, 22741, 3, 202, 26
543, 22760, 3, 202, 150
543, 22844, 1, 202, 202
543, 22778, 2, 210, 96
543, 22846, 1, 210, 210
543, 22643, 5, 211, 137
543, 22847, 1, 211, 211
544, 22771, 3, 18, 40
544, 22822, 2, 18, 97
544, 22817, 2, 21, 77
544, 22850, 1, 21, 21
544, 22608, 7, 26, 18
544, 22831, 2, 26, 129
544, 22810, 2, 32, 24
544, 22784, 3, 32, 197
544, 22827, 2, 41, 116
544, 22854, 1, 41, 41
544, 22723, 4, 45, 105
544, 22791, 3, 45, 161
544, 22829, 2, 51, 121
544, 22856, 1, 51, 51
544, 22794, 3, 80, 10
544, 22860, 1, 80, 80
544, 22578, 8, 84, 41
544, 22863, 1, 84, 84
544, 22825, 2, 109, 100
544, 22866, 1, 109, 109
544, 22736, 4, 119, 82
544, 22867, 1, 119, 119
544, 22695, 5, 120, 39
544, 22700, 5, 120, 52
544, 22834, 2, 120, 131
544, 22559, 8, 147, 127
544, 22871, 1, 147, 147
544, 22819, 2, 153, 91
544, 22874, 1, 153, 153
544, 22875, 1, 153, 153
544, 22689, 5, 168, 119
544, 22845, 2, 168, 205
544, 22878, 1, 170, 170
544, 22879, 1, 170, 170
544, 22808, 2, 172, 5
544, 22837, 2, 172, 147
544, 22624, 7, 187, 67
544, 22820, 2, 187, 93
544, 22830, 2, 187, 122
544, 22882, 1, 187, 187
544, 22885, 1, 204, 204
544, 22886, 1, 204, 204
544, 22887, 1, 206, 206
544, 22888, 1, 206, 206
544, 22835, 2, 207, 143
544, 22798, 3, 207, 186
544, 22889, 1, 207, 207
545, 22848, 2, 7, 1
545, 22799, 4, 7, 12
545, 22815, 3, 16, 74
545, 22422, 13, 16, 115
545, 22893, 1, 16, 16
545, 22644, 7, 24, 6
545, 22897, 1, 24, 24
545, 22839, 3, 43, 97
545, 22901, 1, 43, 43
545, 22851, 2, 50, 23
545, 22842, 3, 50, 182
545, 22859, 2, 51, 79
545, 22803, 4, 51, 96
545, 22853, 2, 53, 34
545, 22881, 2, 53, 183
545, 22868, 2, 54, 126
545, 22904, 1, 54, 54
545, 22841, 3, 60, 65
545, 22906, 1, 60, 60
545, 22719, 6, 90, 69
545, 22862, 2, 90, 83
545, 22855, 2, 116, 43
545, 22915, 1, 116, 116
545, 22865, 2, 120, 88
545, 22666, 7, 120, 201
545, 22686, 6, 153, 176
545, 22921, 1, 153, 153
545, 22790, 4, 165, 25
545, 22923, 1, 165, 165
545, 22880, 2, 178, 181
545, 22925, 1, 178, 178
545, 22775, 4, 184, 124
545, 22926, 1, 184, 184
545, 22928, 1, 195, 195
545, 22929, 1, 195, 195
545, 22697, 6, 196, 205
545, 22930, 1, 196, 196
545, 22858, 2, 204, 67
545, 22748, 5, 204, 154
545, 22787, 4, 205, 71
545, 22931, 1, 205, 205
546, 22912, 2, 11, 85
546, 22935, 1, 11, 11
546, 22891, 2, 19, 8
546, 22898, 2, 19, 28
546, 22766, 5, 36, 15
546, 22940, 1, 36, 36
546, 22941, 1, 43, 43
546, 22942, 1, 43, 43
546, 22943, 1, 43, 43
546, 22809, 4, 61, 27
546, 22594, 10, 61, 158
546, 22504, 12, 73, 35
546, 22948, 1, 73, 73
546, 22899, 2, 85, 39
546, 22949, 1, 85, 85
546, 22908, 2, 97, 73
546, 22920, 2, 97, 141
546, 22764, 5, 98, 103
546, 22914, 2, 98, 108
546, 22816, 4, 104, 87
546, 22918, 2, 104, 133
546, 22861, 3, 115, 109
546, 22826, 4, 115, 193
546, 22744, 6, 123, 100
546, 22674, 8, 123, 137
546, 22954, 1, 123, 123
546, 22927, 2, 133, 192
546, 22957, 1, 133, 133
546, 22800, 5, 189, 25
546, 22852, 3, 189, 96
546, 22967, 1, 192, 192
546, 22968, 1, 192, 192
546, 22969, 1, 192, 192
546, 22917, 2, 195, 132
546, 22970, 1, 195, 195
546, 22905, 2, 202, 56
546, 22883, 3, 202, 114
547, 22933, 2, 19, 8
547, 22975, 1, 19, 19
547, 22936, 2, 22, 13
547, 22939, 2, 22, 33
547, 22895, 3, 45, 47
547, 22964, 2, 45, 179
547, 22956, 2, 48, 126
547, 22981, 1, 48, 48
547, 22961, 2, 54, 174
547, 22982, 1, 54, 54
547, 22983, 1, 54, 54
547, 22958, 2, 55, 136
547, 22984, 1, 55, 55
547, 22919, 3, 57, 125
547, 22985, 1, 57, 57
547, 22902, 3, 91, 159
547, 22989, 1, 91, 91
547, 22953, 2, 97, 106
547, 22991, 1, 97, 97
547, 22468, 14, 117, 163
547, 22997, 1, 117, 117
547, 22864, 4, 127, 140
547, 23000, 1, 127, 127
547, 22947, 2, 141, 64
547, 22962, 2, 141, 175
547, 22818, 5, 148, 145
547, 23003, 1, 148, 148
547, 22849, 4, 163, 83
547, 22873, 4, 163, 208
547, 23007, 1, 168, 168
547, 23008, 1, 168, 168
548, 22896, 4, 15, 143
548, 23018, 1, 15, 15
548, 22754, 8, 39, 70
548, 22876, 5, 39, 86
548, 22950, 3, 41, 17
548, 22986, 2, 41, 60
548, 23012, 2, 41, 179
548, 22872, 5, 51, 43
548, 23025, 1, 51, 51
548, 22924, 4, 54, 23
548, 23015, 2, 54, 209
548, 22934, 3, 62, 71
548, 22909, 4, 62, 172
548, 23026, 1, 62, 62
548, 23028, 1, 70, 70
548, 23029, 1, 70, 70
548, 22972, 3, 96, 8
548, 22821, 6, 96, 113
548, 23034, 1, 109, 109
548, 23035, 1, 109, 109
548, 22911, 4, 120, 42
548, 23037, 1, 120, 120
548, 22922, 4, 123, 156
548, 23038, 1, 123, 123
548, 22996, 2, 125, 112
548, 22890, 4, 125, 208
548, 22913, 4, 134, 15
548, 23001, 2, 134, 131
548, 23005, 2, 134, 152
548, 22907, 4, 134, 188
548, 22980, 2, 150, 41
548, 23045, 1, 150, 150
548, 22978, 2, 156, 35
548, 22916, 4, 156, 73
548, 22877, 5, 157, 76
548, 22995, 2, 157, 111
548, 22767, 7, 157, 121
548, 22976, 2, 163, 24
548, 22977, 2, 163, 34
548, 23011, 2, 163, 177
548, 22894, 4, 172, 83
548, 23049, 1, 172, 172
548, 22945, 3, 199, 20
548, 23054, 1, 199, 199
548, 22782, 7, 205, 4
548, 22965, 3, 205, 149
548, 22971, 3, 207, 89
548, 23055, 1, 207, 207
549, 23017, 2, 16, 13
549, 22993, 3, 16, 71
549, 23057, 2, 19, 210
549, 23061, 1, 19, 19
549, 22812, 7, 21, 5
549, 22932, 4, 21, 188
549, 23021, 2, 30, 28
549, 23051, 2, 30, 187
549, 23064, 1, 30, 30
549, 23016, 2, 40, 2
549, 22910, 5, 40, 110
549, 23033, 2, 48, 99
549, 22944, 4, 48, 101
549, 23066, 1, 48, 48
549, 22959, 4, 55, 178
549, 23068, 1, 55, 55
549, 23031, 2, 75, 93
549, 23072, 1, 75, 75
549, 23023, 2, 87, 46
549, 23074, 1, 87, 87
549, 23024, 2, 119, 48
549, 22811, 7, 119, 193
549, 23013, 3, 125, 158
549, 23082, 1, 125, 125
549, 22952, 4, 137, 17
549, 22938, 4, 137, 153
549, 22903, 5, 149, 85
549, 23086, 1, 149, 149
549, 22857, 6, 154, 177
549, 23087, 1, 154, 154
549, 23036, 2, 174, 117
549, 23052, 2, 174, 189
549, 23093, 1, 174, 174
549, 23004, 3, 179, 119
549, 22974, 3, 179, 139
549, 22960, 4, 181, 42
549, 23050, 2, 181, 186
549, 22937, 4, 188, 200
549, 22955, 4, 188, 203
549, 23040, 2, 196, 130
549, 23095, 1, 196, 196
549, 23096, 1, 196, 196
550, 23100, 1, 0, 0
550, 23101, 1, 0, 0
550, 23009, 4, 3, 41
550, 22992, 4, 3, 173
550, 23080, 2, 16, 120
550, 23103, 1, 16, 16
550, 23090, 2, 17, 167
550, 23092, 2, 17, 172
550, 23069, 2, 49, 59
550, 23043, 3, 49, 78
550, 23088, 2, 49, 155
550, 22998, 4, 51, 37
550, 23107, 1, 51, 51
550, 22966, 5, 53, 156
550, 23108, 1, 53, 53
550, 23060, 2, 62, 10
550, 23067, 2, 62, 51
550, 23058, 2, 70, 0
550, 23032, 3, 70, 100
550, 22769, 9, 75, 94
550, 23110, 1, 75, 75
550, 23010, 4, 97, 144
550, 22900, 6, 97, 200
550, 23042, 3, 109, 170
550, 23112, 1, 109, 109
550, 23078, 2, 118, 113
550, 23099, 2, 118, 208
550, 23113, 1, 118, 118
550, 23079, 2, 119, 115
550, 23114, 1, 119, 119
550, 23115, 1, 121, 121
550, 23116, 1, 121, 121
550, 22639, 12, 123, 106
550, 22892, 6, 123, 111
550, 22951, 5, 123, 163
550, 23094, 2, 126, 182
550, 23118, 1, 126, 126
550, 23119, 1, 131, 131
550, 23120, 1, 131, 131
550, 23122, 1, 138, 138
550, 23123, 1, 138, 138
550, 22988, 4, 158, 176
550, 23127, 1, 158, 158
550, 23076, 2, 159, 98
550, 23041, 3, 159, 190
550, 23128, 1, 159, 159
550, 23129, 1, 177, 177
550, 23130, 1, 177, 177
550, 23070, 2, 190, 63
550, 23136, 1, 190, 190
550, 23020, 3, 199, 79
550, 23137, 1, 199, 199
550, 23138, 1, 199, 199
551, 23065, 3, 7, 89
551, 23056, 4, 7, 145
551, 22449, 18, 7, 147
551, 23027, 4, 18, 25
551, 23111, 2, 18, 95
551, 23124, 2, 18, 142
551, 23132, 2, 18, 182
551, 23125, 2, 29, 150
551, 23133, 2, 29, 184
551, 23135, 2, 57, 186
551, 23139, 2, 57, 201
551, 22963, 6, 58, 43
551, 23150, 1, 58, 58
551, 23098, 3, 64, 73
551, 23039, 4, 64, 92
551, 23151, 1, 64, 64
551, 23155, 1, 78, 78
551, 23156, 1, 78, 78
551, 23157, 1, 80, 80
551, 23158, 1, 80, 80
551, 23160, 1, 99, 99
551, 23161, 1, 99, 99
551, 23075, 3, 123, 171
551, 23163, 1, 123, 123
551, 23165, 1, 129, 129
551, 23166, 1, 129, 129
551, 23167, 1, 131, 131
551, 23168, 1, 131, 131
551, 23169, 1, 131, 131
551, 22994, 5, 147, 50
551, 23172, 1, 147, 147
551, 22979, 5, 148, 20
551, 23173, 1, 148, 148
551, 23046, 4, 161, 106
551, 23176, 1, 161, 161
551, 23121, 2, 180, 136
551, 22884, 8, 180, 197
551, 23106, 2, 186, 41
551, 23089, 3, 186, 207
551, 23179, 1, 186, 186
552, 23170, 2, 21, 133
552, 23186, 1, 21, 21
552, 23019, 5, 32, 48
552, 23182, 2, 32, 202
552, 23187, 1, 32, 32
552, 23162, 2, 50, 107
552, 23063, 4, 50, 172
552, 23097, 4, 104, 91
552, 23195, 1, 104, 104
552, 23196, 1, 107, 107
552, 23197, 1, 107, 107
552, 22973, 7, 111, 209
552, 23198, 1, 111, 111
552, 23109, 3, 122, 163
552, 23201, 1, 122, 122
552, 23202, 1, 125, 125
552, 23203, 1, 125, 125
552, 23204, 1, 138, 138
552, 23205, 1, 138, 138
552, 23142, 2, 147, 8
552, 23207, 1, 147, 147
552, 23006, 6, 155, 73
552, 23059, 4, 155, 81
552, 23208, 1, 155, 155
552, 23030, 5, 159, 134
552, 23209, 1, 159, 159
552, 23144, 2, 165, 15
552, 23048, 5, 165, 111
552, 23143, 2, 169, 11
552, 22421, 20, 169, 143
552, 23152, 2, 177, 66
552, 22999, 6, 177, 86
552, 23216, 1, 187, 187
552, 23217, 1, 187, 187
552, 23218, 1, 189, 189
552, 23219, 1, 189, 189
552, 23044, 5, 190, 142
552, 23220, 1, 190, 190
552, 23223, 1, 206, 206
552, 23224, 1, 206, 206
552, 23081, 4, 207, 169
552, 23225, 1, 207, 207
553, 23154, 3, 39, 0
553, 23047, 6, 39, 96
553, 23102, 4, 43, 94
553, 23214, 2, 43, 179
553, 23149, 3, 51, 49
553, 23212, 2, 51, 168
553, 23221, 2, 52, 191
553, 23232, 1, 52, 52
553, 23206, 2, 59, 144
553, 23235, 1, 59, 59
553, 23236, 1, 77, 77
553, 23237, 1, 77, 77
553, 23083, 5, 80, 87
553, 23238, 1, 80, 80
553, 23239, 1, 84, 84
553, 23240, 1, 84, 84
553, 23241, 1, 92, 92
553, 23242, 1, 92, 92
553, 22946, 8, 97, 148
553, 23244, 1, 97, 97
553, 22990, 7, 107, 210
553, 23247, 1, 107, 107
553, 22869, 10, 120, 42
553, 23178, 3, 120, 117
553, 23211, 2, 120, 167
553, 23210, 2, 131, 161
553, 23222, 2, 131, 205
553, 23189, 2, 147, 55
553, 23252, 1, 147, 147
553, 23255, 1, 157, 157
553, 23256, 1, 157, 157
553, 23105, 4, 158, 24
553, 23181, 3, 158, 166
553, 23257, 1, 161, 161
553, 23258, 1, 161, 161
553, 22870, 10, 182, 15
553, 23159, 3, 182, 75
553, 23062, 5, 183, 62
553, 23147, 3, 183, 64
553, 23077, 5, 193, 76
553, 23180, 3, 193, 170
553, 23146, 3, 208, 33
553, 23267, 1, 208, 208
554, 23175, 4, 0, 119
554, 23171, 4, 0, 127
554, 23268, 1, 0, 0
554, 23193, 3, 5, 82
554, 23269, 1, 5, 5
554, 23192, 3, 27, 81
554, 23250, 2, 27, 142
554, 23188, 3, 29, 31
554, 23213, 3, 29, 170
554, 23273, 1, 29, 29
554, 23215, 3, 32, 173
554, 23274, 1, 32, 32
554, 23275, 1, 35, 35
554, 23276, 1, 35, 35
554, 23227, 2, 40, 6
554, 23278, 1, 40, 40
554, 23191, 3, 59, 90
554, 23126, 5, 59, 133
554, 23164, 4, 65, 141
554, 23148, 4, 65, 210
554, 23284, 1, 65, 65
554, 23185, 3, 71, 187
554, 23285, 1, 71, 71
554, 23131, 5, 81, 10
554, 23243, 2, 81, 94
554, 23199, 3, 131, 57
554, 23117, 5, 131, 85
554, 23183, 4, 136, 32
554, 23234, 2, 136, 58
554, 23300, 1, 145, 145
554, 23301, 1, 145, 145
554, 23253, 2, 157, 152
554, 23184, 3, 157, 209
554, 23141, 5, 159, 14
554, 23053, 7, 159, 64
554, 23305, 1, 163, 163
554, 23306, 1, 163, 163
554, 23231, 2, 181, 29
554, 23308, 1, 181, 181
554, 22987, 8, 197, 21
554, 23194, 3, 197, 138
555, 23228, 3, 5, 20
555, 23312, 1, 5, 5
555, 23153, 5, 6, 175
555, 23313, 1, 6, 6
555, 23290, 2, 19, 93
555, 23316, 1, 19, 19
555, 23245, 3, 33, 41
555, 23318, 1, 33, 33
555, 23320, 1, 35, 35
555, 23321, 1, 35, 35
555, 23270, 2, 50, 16
555, 23322, 1, 50, 50
555, 23266, 3, 59, 112
555, 23293, 2, 59, 113
555, 23302, 2, 69, 152
555, 23324, 1, 69, 69
555, 23085, 7, 103, 75
555, 23233, 3, 103, 84
555, 23248, 3, 106, 74
555, 23329, 1, 106, 106
555, 23261, 3, 111, 82
555, 23287, 2, 111, 83
555, 23014, 9, 127, 182
555, 23333, 1, 127, 127
555, 23071, 7, 130, 2
555, 23002, 9, 130, 87
555, 23304, 2, 130, 160
555, 23134, 6, 141, 155
555, 23336, 1, 141, 141
555, 23337, 1, 141, 141
555, 23174, 5, 170, 64
555, 23249, 3, 170, 94
555, 23343, 1, 179, 179
555, 23344, 1, 179, 179
555, 23260, 3, 180, 111
555, 23345, 1, 180, 180
555, 23280, 2, 181, 54
555, 23346, 1, 181, 181
555, 23296, 2, 209, 121
555, 23349, 1, 209, 209
555, 23350, 1, 209, 209
556, 23326, 2, 6, 85
556, 23254, 4, 6, 186
556, 23353, 1, 6, 6
556, 23226, 4, 12, 13
556, 23282, 3, 12, 99
556, 23354, 1, 12, 12
556, 23200, 5, 25, 41
556, 23357, 1, 25, 25
556, 23358, 1, 25, 25
556, 23359, 1, 25, 25
556, 23334, 2, 35, 128
556, 23362, 1, 35, 35
556, 23364, 1, 56, 56
556, 23365, 1, 56, 56
556, 23291, 3, 66, 121
556, 23366, 1, 66, 66
556, 23310, 2, 78, 2
556, 23351, 2, 78, 211
556, 23325, 2, 83, 70
556, 23369, 1, 83, 83
556, 23323, 2, 87, 60
556, 23339, 2, 87, 163
556, 23317, 2, 94, 23
556, 23288, 3, 94, 108
556, 23307, 3, 94, 152
556, 23331, 2, 96, 118
556, 23371, 1, 96, 96
556, 23230, 4, 99, 132
556, 23373, 1, 99, 99
556, 23340, 2, 115, 165
556, 23376, 1, 115, 115
556, 23277, 3, 136, 80
556, 23328, 2, 136, 96
556, 23145, 6, 140, 192
556, 23380, 1, 140, 140
556, 23382, 1, 160, 160
556, 23383, 1, 160, 160
556, 23286, 3, 171, 42
556, 23386, 1, 171, 171
556, 23387, 1, 180, 180
556, 23388, 1, 180, 180
556, 23311, 2, 202, 4
556, 23283, 3, 202, 150
557, 23342, 3, 8, 118
557, 23394, 1, 8, 8
557, 23246, 5, 42, 106
557, 23389, 2, 42, 190
557, 23229, 5, 51, 104
557, 23314, 3, 51, 145
557, 23352, 2, 54, 3
557, 23401, 1, 54, 54
557, 23402, 1, 54, 54
557, 23370, 2, 60, 92
557, 23404, 1, 60, 60
557, 23292, 4, 68, 82
557, 23405, 1, 68, 68
557, 23177, 7, 70, 93
557, 23407, 1, 70, 70
557, 23409, 1, 87, 87
557, 23410, 1, 87, 87
557, 23379, 2, 91, 133
557, 23413, 1, 91, 91
557, 23393, 2, 99, 204
557, 23414, 1, 99, 99
557, 23289, 4, 112, 28
557, 23416, 1, 112, 112
557, 23315, 3, 120, 13
557, 23418, 1, 120, 120
557, 23355, 2, 121, 15
557, 23419, 1, 121, 121
557, 23073, 9, 122, 7
557, 23347, 3, 122, 130
557, 23251, 5, 122, 144
557, 23332, 3, 140, 172
557, 23424, 1, 140, 140
557, 23190, 6, 144, 21
557, 23425, 1, 144, 144
557, 23392, 2, 169, 198
557, 23430, 1, 169, 169
557, 23372, 2, 175, 98
557, 23431, 1, 175, 175
557, 23348, 3, 180, 121
557, 23140, 8, 180, 166
558, 23309, 5, 3, 12
558, 23421, 2, 3, 129
558, 23384, 3, 11, 43
558, 23436, 1, 11, 11
558, 23265, 6, 26, 117
558, 23442, 1, 26, 26
558, 23415, 2, 35, 103
558, 23444, 1, 35, 35
558, 23391, 3, 54, 53
558, 23377, 3, 54, 76
558, 23420, 2, 82, 125
558, 23104, 9, 82, 196
558, 23453, 1, 82, 82
558, 23408, 2, 91, 73
558, 23455, 1, 91, 91
558, 23262, 6, 103, 85
558, 23458, 1, 103, 103
558, 23279, 5, 115, 65
558, 23422, 2, 115, 131
558, 23427, 2, 119, 149
558, 23459, 1, 119, 119
558, 23295, 5, 141, 58
558, 23356, 3, 141, 86
558, 23426, 2, 141, 147
558, 23464, 1, 141, 141
558, 23465, 1, 142, 142
558, 23466, 1, 142, 142
558, 23435, 2, 168, 206
558, 23471, 1, 168, 168
558, 23428, 2, 181, 150
558, 23434, 2, 181, 190
559, 23398, 3, 11, 66
559, 23474, 2, 11, 175
559, 23475, 2, 11, 178
559, 23452, 2, 14, 79
559, 23091, 11, 14, 156
559, 23449, 2, 16, 67
559, 23327, 5, 16, 199
559, 23368, 4, 37, 176
559, 23481, 1, 37, 37
559, 23298, 6, 41, 211
559, 23482, 1, 41, 41
559, 23423, 3, 43, 16
559, 23461, 2, 43, 129
559, 23297, 6, 43, 135
559, 23484, 1, 43, 43
559, 23463, 2, 70, 137
559, 23473, 2, 70, 172
559, 23281, 6, 93, 57
559, 23489, 1, 93, 93
559, 23470, 2, 95, 165
559, 23490, 1, 95, 95
559, 23396, 3, 107, 169
559, 23492, 1, 107, 107
559, 23429, 3, 115, 64
559, 23495, 1, 115, 115
559, 23445, 2, 118, 43
559, 23417, 3, 118, 93
559, 23432, 3, 122, 73
559, 23412, 3, 122, 113
559, 23503, 1, 145, 145
559, 23504, 1, 145, 145
559, 23505, 1, 145, 145
559, 23341, 5, 151, 138
559, 23507, 1, 151, 151
559, 23084, 11, 156, 97
559, 23259, 7, 156, 149
559, 23508, 1, 156, 156
559, 23271, 6, 169, 6
559, 23447, 2, 169, 53
559, 23374, 4, 169, 132
559, 23476, 2, 169, 185
559, 23395, 3, 180, 48
559, 23511, 1, 180, 180
559, 23439, 2, 184, 20
559, 23403, 3, 184, 76
559, 23381, 4, 188, 13
559, 23438, 2, 188, 19
559, 23512, 1, 201, 201
559, 23513, 1, 201, 201
559, 23437, 2, 202, 14
559, 23378, 4, 202, 122
559, 23472, 2, 205, 170
559, 23294, 6, 205, 184
559, 23515, 1, 206, 206
559, 23516, 1, 206, 206
559, 23456, 2, 211, 94
559, 23518, 1, 211, 211
559, 23519, 1, 211, 211
560, 23335, 6, 10, 112
560, 23521, 1, 10, 10
560, 23522, 1, 10, 10
560, 23523, 1, 21, 21
560, 23524, 1, 21, 21
560, 23494, 2, 23, 114
560, 23525, 1, 23, 23
560, 23479, 2, 34, 20
560, 23527, 1, 34, 34
560, 23477, 3, 39, 185
560, 23529, 1, 39, 39
560, 23399, 4, 80, 133
560, 23535, 1, 80, 80
560, 23319, 6, 92, 124
560, 23538, 1, 92, 92
560, 23363, 5, 99, 189
560, 23540, 1, 99, 99
560, 23299, 7, 100, 31
560, 23499, 2, 100, 139
560, 23541, 1, 105, 105
560, 23542, 1, 105, 105
560, 23303, 7, 108, 44
560, 23338, 6, 108, 61
560, 23375, 5, 110, 175
560, 23517, 2, 110, 207
560, 23487, 2, 118, 88
560, 23544, 1, 118, 118
560, 23547, 1, 148, 148
560, 23548, 1, 148, 148
560, 23457, 3, 154, 24
560, 23486, 2, 154, 86
560, 23502, 2, 160, 144
560, 23550, 1, 160, 160
560, 23433, 4, 174, 76
560, 23552, 1, 174, 174
560, 23491, 2, 183, 103
560, 23555, 1, 183, 183
560, 23441, 3, 197, 134
560, 23559, 1, 197, 197
560, 23560, 1, 208, 208
560, 23561, 1, 208, 208
561, 23451, 4, 11, 52
561, 23551, 2, 11, 163
561, 23520, 2, 24, 8
561, 23563, 1, 24, 24
561, 23531, 2, 44, 53
561, 23565, 1, 44, 44
561, 23567, 1, 55, 55
561, 23568, 1, 55, 55
561, 23397, 5, 59, 54
561, 23272, 8, 59, 85
561, 23469, 4, 59, 114
561, 23468, 4, 73, 35
561, 23385, 6, 73, 156
561, 23485, 3, 75, 4
561, 23446, 4, 75, 33
561, 23411, 5, 75, 84
561, 23454, 4, 78, 143
561, 23573, 1, 78, 78
561, 23263, 9, 83, 109
561, 23574, 1, 83, 83
561, 23575, 1, 89, 89
561, 23576, 1, 89, 89
561, 23400, 5, 98, 40
561, 23390, 6, 98, 168
561, 23496, 3, 107, 151
561, 23578, 1, 107, 107
561, 23488, 3, 117, 120
561, 23583, 1, 117, 117
561, 23501, 3, 119, 25
561, 23532, 2, 119, 68
561, 23533, 2, 119, 71
561, 23585, 1, 129, 129
561, 23586, 1, 129, 129
561, 23448, 4, 141, 77
561, 23588, 1, 141, 141
561, 23591, 1, 148, 148
561, 23592, 1, 148, 148
561, 23539, 2, 164, 93
561, 23406, 5, 164, 130
561, 23536, 2, 167, 87
561, 23462, 4, 167, 167
561, 23549, 2, 169, 158
561, 23596, 1, 169, 169
562, 23467, 5, 17, 88
562, 23608, 1, 17, 17
562, 23587, 2, 21, 136
562, 23611, 1, 21, 21
562, 23497, 4, 25, 0
562, 23612, 1, 25, 25
562, 23556, 3, 40, 96
562, 23528, 3, 40, 133
562, 23613, 1, 41, 41
562, 23614, 1, 41, 41
562, 23022, 15, 73, 15
562, 23509, 4, 73, 69
562, 23600, 2, 79, 184
562, 23618, 1, 79, 79
562, 23619, 1, 79, 79
562, 23500, 4, 81, 116
562, 23620, 1, 81, 81
562, 23564, 2, 91, 34
562, 23530, 3, 91, 38
562, 23622, 1, 91, 91
562, 23599, 2, 100, 180
562, 23624, 1, 100, 100
562, 23543, 3, 118, 8
562, 23557, 3, 118, 104
562, 23443, 5, 124, 7
562, 23514, 4, 124, 43
562, 23480, 4, 142, 81
562, 23631, 1, 142, 142
562, 23571, 2, 149, 64
562, 23633, 1, 149, 149
