Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
1741, 73130, 1, 64, 64
1741, 72997, 4, 66, 103
1741, 73131, 1, 66, 66
1741, 73050, 3, 75, 29
1741, 73132, 1, 75, 75
1741, 72972, 5, 93, 123
1741, 73136, 1, 93, 93
1741, 73090, 2, 98, 47
1741, 73068, 3, 98, 118
1741, 72967, 5, 110, 13
1741, 73139, 1, 110, 110
1741, 73077, 3, 118, 38
1741, 73001, 4, 118, 66
1741, 72841, 8, 118, 137
1741, 73121, 2, 118, 207
1741, 73091, 2, 123, 49
1741, 73119, 2, 123, 202
1741, 72998, 4, 137, 0
1741, 73146, 1, 137, 137
1741, 73046, 3, 162, 53
1741, 72916, 6, 162, 120
1741, 73108, 2, 162, 151
1741, 73013, 4, 165, 107
1741, 73152, 1, 165, 165
1741, 73153, 1, 165, 165
1741, 73154, 1, 165, 165
1741, 73057, 3, 175, 26
1741, 73110, 2, 175, 156
1741, 73155, 1, 175, 175
1741, 72999, 4, 183, 69
1741, 73054, 3, 183, 126
1741, 73158, 1, 183, 183
1741, 73052, 3, 195, 56
1741, 73095, 2, 195, 70
1741, 72949, 6, 198, 34
1741, 73039, 3, 198, 40
1741, 73159, 1, 200, 200
1741, 73160, 1, 200, 200
1741, 73005, 4, 202, 19
1741, 73065, 3, 202, 164
1742, 73140, 2, 2, 112
1742, 73164, 1, 2, 2
1742, 73149, 2, 14, 142
1742, 73167, 1, 14, 14
1742, 73169, 1, 32, 32
1742, 73170, 1, 32, 32
1742, 73094, 3, 45, 74
1742, 73135, 2, 45, 88
1742, 73033, 5, 53, 6
1742, 73102, 3, 53, 31
1742, 73157, 2, 53, 182
1742, 72953, 7, 55, 138
1742, 73175, 1, 55, 55
1742, 73092, 3, 100, 125
1742, 73181, 1, 100, 100
1742, 73118, 3, 113, 129
1742, 73183, 1, 113, 113
1742, 73145, 2, 115, 133
1742, 73184, 1, 115, 115
1742, 73093, 3, 119, 38
1742, 73059, 4, 119, 50
1742, 73188, 1, 128, 128
1742, 73189, 1, 128, 128
1742, 72875, 8, 136, 136
1742, 73150, 2, 136, 147
1742, 73107, 3, 154, 1
1742, 73195, 1, 154, 154
1742, 73128, 2, 156, 57
1742, 72983, 6, 156, 149
1742, 73142, 2, 186, 117
1742, 73200, 1, 186, 186
1742, 73161, 2, 201, 204
1742, 73203, 1, 201, 201
1743, 73198, 2, 8, 172
1743, 73209, 1, 8, 8
1743, 73210, 1, 12, 12
1743, 73211, 1, 12, 12
1743, 73179, 2, 26, 88
1743, 73212, 1, 26, 26
1743, 73171, 2, 32, 33
1743, 73143, 3, 32, 101
1743, 73129, 3, 37, 60
1743, 73201, 2, 37, 187
1743, 73162, 3, 44, 180
1743, 73219, 1, 44, 44
1743, 73113, 4, 45, 69
1743, 73185, 2, 45, 116
1743, 73085, 4, 54, 93
1743, 73221, 1, 54, 54
1743, 73202, 2, 57, 192
1743, 73222, 1, 57, 57
1743, 73138, 3, 78, 40
1743, 73084, 4, 78, 91
1743, 73174, 2, 82, 54
1743, 73225, 1, 82, 82
1743, 73172, 2, 84, 41
1743, 73147, 3, 84, 197
1743, 73204, 2, 97, 205
1743, 73227, 1, 97, 97
1743, 73148, 3, 98, 162
1743, 73228, 1, 98, 98
1743, 73106, 4, 121, 75
1743, 73151, 3, 121, 131
1743, 73163, 3, 123, 194
1743, 73234, 1, 123, 123
1743, 73173, 2, 128, 51
1743, 73237, 1, 128, 128
1743, 73178, 2, 137, 73
1743, 73137, 3, 137, 159
1743, 73049, 5, 140, 174
1743, 73238, 1, 140, 140
1743, 73239, 1, 154, 154
1743, 73240, 1, 154, 154
1743, 73156, 3, 181, 18
1743, 73244, 1, 181, 181
1743, 73166, 2, 202, 10
1743, 73104, 4, 202, 175
1743, 73247, 1, 202, 202
1743, 73187, 2, 208, 124
1743, 73197, 2, 208, 169
1744, 73252, 1, 22, 22
1744, 73253, 1, 22, 22
1744, 73236, 2, 32, 127
1744, 73256, 1, 32, 32
1744, 72884, 10, 35, 73
1744, 73177, 3, 35, 210
1744, 73259, 1, 45, 45
1744, 73260, 1, 45, 45
1744, 73214, 2, 48, 31
1744, 73261, 1, 48, 48
1744, 73134, 4, 64, 11
1744, 73196, 3, 64, 163
1744, 73223, 2, 81, 66
1744, 73180, 3, 81, 190
1744, 73243, 2, 109, 176
1744, 73269, 1, 109, 109
1744, 73141, 4, 142, 16
1744, 73190, 3, 142, 17
1744, 73122, 4, 150, 157
1744, 73276, 1, 150, 150
1744, 73182, 3, 155, 28
1744, 73229, 2, 155, 99
1744, 73047, 6, 164, 61
1744, 73277, 1, 164, 164
1744, 73281, 1, 179, 179
1744, 73282, 1, 179, 179
1744, 73168, 3, 210, 112
1744, 73186, 3, 210, 162
1745, 73290, 1, 2, 2
1745, 73291, 1, 2, 2
1745, 73289, 2, 8, 211
1745, 73292, 1, 8, 8
1745, 73230, 3, 14, 93
1745, 73286, 2, 14, 199
1745, 73213, 3, 16, 111
1745, 73293, 1, 16, 16
1745, 73226, 3, 21, 40
1745, 73284, 2, 21, 192
1745, 73215, 3, 22, 78
1745, 73275, 2, 22, 149
1745, 73251, 2, 26, 21
1745, 73267, 2, 26, 88
1745, 73296, 1, 44, 44
1745, 73297, 1, 44, 44
1745, 72960, 9, 55, 26
1745, 73199, 4, 55, 138
1745, 73248, 2, 72, 1
1745, 73301, 1, 72, 72
1745, 73302, 1, 72, 72
1745, 73193, 4, 73, 85
1745, 73274, 2, 73, 132
1745, 73218, 3, 73, 193
1745, 73303, 1, 73, 73
1745, 73216, 3, 77, 134
1745, 73305, 1, 77, 77
1745, 73258, 2, 78, 43
1745, 73306, 1, 78, 78
1745, 73220, 3, 92, 33
1745, 73309, 1, 92, 92
1745, 73313, 1, 107, 107
1745, 73314, 1, 107, 107
1745, 73176, 4, 117, 55
1745, 73242, 3, 117, 83
1745, 73318, 1, 117, 117
1745, 73249, 2, 132, 3
1745, 73254, 2, 132, 24
1745, 73263, 2, 132, 69
1745, 73205, 4, 142, 37
1745, 73217, 3, 142, 56
1745, 73208, 3, 142, 101
1745, 73323, 1, 152, 152
1745, 73324, 1, 152, 152
1745, 73133, 5, 165, 71
1745, 73207, 3, 165, 95
1745, 73326, 1, 165, 165
1745, 73278, 2, 172, 172
1745, 73329, 1, 172, 172
1745, 73127, 5, 175, 123
1745, 73206, 3, 175, 207
1746, 73283, 3, 0, 56
1746, 73332, 1, 0, 0
1746, 73265, 3, 1, 1
1746, 73333, 1, 1, 1
1746, 73335, 1, 14, 14
1746, 73336, 1, 14, 14
1746, 73270, 3, 21, 5
1746, 73316, 2, 21, 113
1746, 73280, 3, 26, 120
1746, 73328, 2, 26, 168
1746, 73338, 1, 26, 26
1746, 73264, 3, 27, 123
1746, 73100, 7, 27, 190
1746, 73294, 2, 36, 27
1746, 73058, 8, 36, 36
1746, 73246, 4, 45, 39
1746, 73343, 1, 45, 45
1746, 73308, 2, 55, 81
1746, 73112, 7, 55, 137
1746, 73346, 1, 55, 55
1746, 73231, 4, 65, 35
1746, 73348, 1, 65, 65
1746, 73285, 3, 81, 66
1746, 73315, 2, 81, 108
1746, 73351, 1, 83, 83
1746, 73352, 1, 83, 83
1746, 73319, 2, 98, 119
1746, 73354, 1, 98, 98
1746, 73360, 1, 130, 130
1746, 73361, 1, 130, 130
1746, 73322, 2, 136, 147
1746, 73362, 1, 136, 136
1746, 73304, 2, 141, 75
1746, 73364, 1, 141, 141
1746, 73272, 3, 157, 85
1746, 73192, 5, 157, 101
1746, 73311, 2, 169, 97
1746, 73165, 5, 169, 206
1746, 73245, 4, 207, 148
1746, 73288, 3, 207, 169
1747, 73327, 3, 22, 210
1747, 73380, 1, 22, 22
1747, 73271, 4, 26, 127
1747, 73381, 1, 26, 26
1747, 73331, 3, 38, 49
1747, 73384, 1, 38, 38
1747, 73337, 2, 45, 23
1747, 73359, 2, 45, 126
1747, 73233, 5, 48, 51
1747, 73266, 4, 48, 162
1747, 73040, 9, 69, 116
1747, 73391, 1, 69, 69
1747, 73235, 5, 71, 199
1747, 73392, 1, 71, 71
1747, 73334, 2, 78, 4
1747, 73339, 2, 78, 32
1747, 73307, 3, 78, 110
1747, 73395, 1, 84, 84
1747, 73396, 1, 84, 84
1747, 73191, 6, 85, 47
1747, 73397, 1, 85, 85
1747, 73398, 1, 85, 85
1747, 73340, 2, 99, 33
1747, 73350, 2, 99, 78
1747, 73353, 2, 99, 96
1747, 73400, 1, 104, 104
1747, 73401, 1, 104, 104
1747, 73232, 5, 111, 52
1747, 73123, 7, 111, 202
1747, 73241, 5, 112, 115
1747, 73402, 1, 112, 112
1747, 73368, 2, 123, 178
1747, 73404, 1, 123, 123
1747, 73255, 4, 128, 82
1747, 73330, 3, 128, 101
1747, 73365, 2, 130, 142
1747, 73405, 1, 130, 130
1747, 73321, 3, 137, 38
1747, 73363, 2, 137, 138
1747, 73268, 4, 142, 19
1747, 73317, 3, 142, 69
1747, 73250, 4, 161, 99
1747, 73409, 1, 161, 161
1747, 73345, 2, 195, 50
1747, 73412, 1, 195, 195
1747, 73413, 1, 195, 195
1747, 73414, 1, 207, 207
1747, 73415, 1, 207, 207
1748, 73356, 3, 5, 127
1748, 73411, 2, 5, 168
1748, 73389, 2, 14, 63
1748, 73416, 1, 14, 14
1748, 73375, 2, 32, 5
1748, 73420, 1, 32, 32
1748, 73386, 2, 47, 43
1748, 73423, 1, 47, 47
1748, 73383, 2, 50, 36
1748, 73424, 1, 50, 50
1748, 73408, 2, 52, 150
1748, 73425, 1, 52, 52
1748, 73224, 6, 55, 66
1748, 73300, 4, 55, 140
1748, 73426, 1, 55, 55
1748, 73382, 2, 56, 34
1748, 73427, 1, 56, 56
1748, 73428, 1, 57, 57
1748, 73429, 1, 57, 57
1748, 73287, 5, 69, 19
1748, 73310, 4, 69, 121
1748, 73406, 2, 91, 143
1748, 73435, 1, 91, 91
1748, 73371, 3, 104, 33
1748, 73438, 1, 104, 104
1748, 73376, 2, 112, 7
1748, 73410, 2, 112, 162
1748, 73394, 2, 134, 81
1748, 73442, 1, 134, 134
1748, 73443, 1, 141, 141
1748, 73444, 1, 141, 141
1748, 73445, 1, 142, 142
1748, 73446, 1, 142, 142
1748, 73273, 5, 157, 74
1748, 73403, 2, 157, 114
1748, 73447, 1, 157, 157
1748, 73387, 2, 166, 52
1748, 73279, 5, 166, 177
1748, 73312, 4, 195, 14
1748, 73450, 1, 195, 195
1748, 73451, 1, 195, 195
1748, 73454, 1, 203, 203
1748, 73455, 1, 203, 203
1748, 73344, 3, 204, 204
1748, 73456, 1, 204, 204
1748, 73299, 4, 207, 178
1748, 73367, 3, 207, 180
1749, 73262, 6, 2, 28
1749, 73370, 4, 2, 42
1749, 73385, 3, 2, 82
1749, 73419, 2, 7, 29
1749, 73325, 5, 7, 31
1749, 73459, 1, 7, 7
1749, 73373, 4, 20, 23
1749, 73461, 1, 20, 20
1749, 73462, 1, 22, 22
1749, 73463, 1, 22, 22
1749, 73465, 1, 25, 25
1749, 73466, 1, 25, 25
1749, 73357, 4, 26, 6
1749, 73432, 2, 26, 67
1749, 73434, 2, 26, 88
1749, 73467, 1, 26, 26
1749, 73341, 4, 35, 73
1749, 73471, 1, 35, 35
1749, 73358, 4, 49, 49
1749, 73473, 1, 49, 49
1749, 73320, 5, 59, 133
1749, 73474, 1, 59, 59
1749, 73475, 1, 73, 73
1749, 73476, 1, 73, 73
1749, 73436, 2, 75, 97
1749, 73477, 1, 75, 75
1749, 73399, 3, 92, 12
1749, 73480, 1, 92, 92
1749, 73433, 2, 114, 85
1749, 73440, 2, 114, 113
1749, 73486, 1, 127, 127
1749, 73487, 1, 127, 127
1749, 73390, 3, 175, 94
1749, 73457, 2, 175, 208
1749, 73422, 2, 204, 46
1749, 73498, 1, 204, 204
1750, 73407, 4, 19, 46
1750, 73482, 2, 19, 106
1750, 73468, 2, 27, 27
1750, 73484, 2, 27, 118
1750, 73472, 2, 37, 41
1750, 73502, 1, 37, 37
1750, 73503, 1, 37, 37
1750, 73485, 2, 64, 123
1750, 73506, 1, 64, 64
1750, 73481, 2, 66, 95
1750, 73507, 1, 66, 66
1750, 73372, 5, 115, 85
1750, 73515, 1, 115, 115
1750, 73194, 9, 125, 64
1750, 73517, 1, 125, 125
1750, 73421, 3, 134, 81
1750, 73369, 5, 134, 153
1750, 73520, 1, 134, 134
1750, 73521, 1, 134, 134
1750, 73379, 4, 136, 122
1750, 73257, 7, 136, 136
1750, 73417, 3, 146, 113
1750, 73526, 1, 146, 146
1750, 73460, 2, 148, 8
1750, 73449, 3, 148, 37
1750, 73393, 4, 149, 115
1750, 73528, 1, 149, 149
1750, 73349, 5, 152, 63
1750, 73439, 3, 152, 190
1750, 73452, 3, 165, 56
1750, 73347, 5, 165, 119
1750, 73531, 1, 171, 171
1750, 73532, 1, 171, 171
1750, 73469, 2, 184, 29
1750, 73448, 3, 184, 126
1750, 73535, 1, 184, 184
1750, 73536, 1, 184, 184
1751, 73542, 1, 0, 0
1751, 73543, 1, 0, 0
1751, 73501, 2, 16, 16
1751, 73418, 4, 16, 156
1751, 73499, 3, 20, 52
1751, 73511, 2, 20, 79
1751, 73546, 1, 20, 20
1751, 73355, 6, 22, 21
1751, 73525, 2, 22, 145
1751, 73488, 3, 52, 57
1751, 73548, 1, 52, 52
1751, 73549, 1, 52, 52
1751, 73533, 2, 55, 173
1751, 73551, 1, 55, 55
1751, 73552, 1, 58, 58
1751, 73553, 1, 58, 58
1751, 73514, 2, 74, 103
1751, 73529, 2, 74, 155
1751, 73558, 1, 79, 79
1751, 73559, 1, 79, 79
1751, 73060, 13, 94, 157
1751, 73563, 1, 94, 94
1751, 73505, 2, 112, 62
1751, 73513, 2, 112, 82
1751, 73569, 1, 112, 112
1751, 73437, 4, 120, 5
1751, 73430, 4, 120, 67
1751, 73572, 1, 129, 129
1751, 73573, 1, 129, 129
1751, 73388, 5, 157, 85
1751, 73431, 4, 157, 199
1751, 73577, 1, 157, 157
1751, 73492, 3, 190, 130
1751, 73491, 3, 190, 159
1752, 73564, 2, 14, 97
1752, 73566, 2, 14, 106
1752, 73585, 1, 23, 23
1752, 73586, 1, 23, 23
1752, 73575, 2, 31, 148
1752, 73588, 1, 31, 31
1752, 73590, 1, 33, 33
1752, 73591, 1, 33, 33
1752, 73374, 6, 44, 116
1752, 73581, 2, 44, 183
1752, 73565, 2, 47, 101
1752, 73464, 4, 47, 192
1752, 73512, 3, 55, 118
1752, 73524, 3, 55, 208
1752, 73508, 3, 61, 12
1752, 73545, 2, 61, 13
1752, 73516, 3, 61, 28
1752, 73295, 8, 63, 134
1752, 73596, 1, 63, 63
1752, 73597, 1, 64, 64
1752, 73598, 1, 64, 64
1752, 73603, 1, 83, 83
1752, 73604, 1, 83, 83
1752, 73510, 3, 112, 41
1752, 73606, 1, 112, 112
1752, 73497, 4, 120, 3
1752, 73607, 1, 120, 120
1752, 73489, 4, 130, 178
1752, 73610, 1, 130, 130
1752, 73611, 1, 134, 134
1752, 73612, 1, 134, 134
1752, 73527, 3, 136, 136
1752, 73613, 1, 136, 136
1752, 73541, 3, 137, 76
1752, 73523, 3, 137, 197
1752, 73378, 6, 138, 98
1752, 73539, 3, 138, 137
1752, 73483, 4, 152, 109
1752, 73617, 1, 152, 152
1752, 73544, 2, 157, 9
1752, 73478, 4, 157, 114
1752, 73562, 2, 160, 91
1752, 73619, 1, 160, 160
1752, 73518, 3, 168, 29
1752, 73620, 1, 168, 168
1752, 73500, 3, 175, 26
1752, 73621, 1, 175, 175
1752, 73144, 12, 188, 130
1752, 73493, 4, 188, 188
1752, 73622, 1, 188, 188
1752, 73571, 2, 194, 117
1752, 73624, 1, 194, 194
1753, 73602, 2, 20, 79
1753, 73568, 3, 20, 162
1753, 73557, 3, 23, 132
1753, 73616, 2, 23, 148
1753, 73631, 1, 34, 34
1753, 73632, 1, 34, 34
1753, 73634, 1, 38, 38
1753, 73635, 1, 38, 38
1753, 73470, 5, 47, 92
1753, 73342, 8, 47, 110
1753, 73554, 3, 66, 103
1753, 73538, 4, 66, 166
1753, 73366, 8, 73, 56
1753, 73496, 5, 73, 184
1753, 73642, 1, 73, 73
1753, 73579, 3, 94, 74
1753, 73570, 3, 94, 75
1753, 73584, 2, 97, 0
1753, 73646, 1, 97, 97
1753, 73593, 2, 113, 45
1753, 73614, 2, 113, 145
1753, 73651, 1, 134, 134
1753, 73652, 1, 134, 134
1753, 73653, 1, 141, 141
1753, 73654, 1, 141, 141
1753, 73655, 1, 145, 145
1753, 73656, 1, 145, 145
1753, 73601, 2, 158, 78
1753, 73479, 5, 158, 85
1753, 73600, 2, 159, 70
1753, 73657, 1, 159, 159
1753, 73530, 4, 173, 84
1753, 73660, 1, 173, 173
1753, 73567, 3, 186, 117
1753, 73664, 1, 186, 186
1754, 73627, 2, 1, 9
1754, 73576, 4, 1, 157
1754, 73626, 2, 13, 2
1754, 73643, 2, 13, 78
1754, 73666, 2, 29, 192
1754, 73667, 2, 29, 209
1754, 73592, 3, 32, 153
1754, 73659, 2, 32, 168
1754, 73560, 4, 35, 119
1754, 73494, 6, 35, 125
1754, 73618, 3, 63, 205
1754, 73677, 1, 63, 63
1754, 73644, 2, 73, 85
1754, 73623, 3, 73, 193
1754, 73589, 3, 82, 111
1754, 73587, 3, 82, 118
1754, 73453, 7, 98, 80
1754, 73298, 10, 98, 96
1754, 73609, 3, 98, 152
1754, 73682, 1, 98, 98
1754, 73583, 4, 102, 138
1754, 73685, 1, 102, 102
1754, 73686, 1, 103, 103
1754, 73687, 1, 103, 103
1754, 73690, 1, 113, 113
1754, 73691, 1, 113, 113
1754, 73555, 4, 118, 204
1754, 73692, 1, 118, 118
1754, 73580, 4, 121, 148
1754, 73693, 1, 121, 121
1754, 73615, 3, 159, 79
1754, 73556, 4, 159, 132
1754, 73608, 3, 162, 82
1754, 73537, 5, 162, 123
1754, 73701, 1, 170, 170
1754, 73702, 1, 170, 170
1754, 73522, 5, 205, 74
1754, 73709, 1, 205, 205
1754, 73641, 2, 207, 70
1754, 73540, 5, 207, 181
1755, 73630, 3, 1, 0
1755, 73650, 3, 1, 75
1755, 73689, 2, 1, 110
1755, 73605, 4, 1, 119
1755, 73711, 1, 3, 3
1755, 73712, 1, 3, 3
1755, 73671, 2, 7, 20
1755, 73713, 1, 7, 7
1755, 73673, 2, 25, 39
1755, 73717, 1, 25, 25
1755, 73458, 7, 44, 157
1755, 73720, 1, 44, 44
1755, 73649, 3, 64, 140
1755, 73699, 2, 64, 163
1755, 73679, 2, 71, 71
1755, 73697, 2, 71, 152
1755, 73495, 7, 71, 202
1755, 73648, 3, 117, 173
1755, 73736, 1, 117, 117
1755, 73534, 6, 120, 192
1755, 73738, 1, 120, 120
1755, 73639, 3, 121, 109
1755, 73662, 3, 121, 111
1755, 73739, 1, 122, 122
1755, 73740, 1, 122, 122
1755, 73674, 2, 123, 42
1755, 73636, 3, 123, 49
1755, 73706, 2, 123, 194
1755, 73707, 2, 123, 196
1755, 73519, 6, 134, 153
1755, 73645, 3, 134, 165
1755, 73594, 4, 138, 55
1755, 73742, 1, 138, 138
1755, 73696, 2, 144, 146
1755, 73633, 3, 144, 158
1755, 73628, 3, 159, 41
1755, 73665, 3, 159, 193
1755, 73658, 3, 162, 62
1755, 73681, 2, 162, 96
1755, 73638, 3, 162, 127
1755, 73698, 2, 162, 155
1755, 73574, 5, 168, 5
1755, 73745, 1, 168, 168
1755, 73746, 1, 168, 168
1755, 73678, 2, 193, 65
1755, 73749, 1, 193, 193
1755, 73640, 3, 202, 56
1755, 73750, 1, 202, 202
1755, 73700, 2, 208, 169
1755, 73703, 2, 208, 177
1755, 73668, 2, 210, 2
1755, 73669, 2, 210, 15
1755, 73751, 1, 210, 210
1756, 73595, 5, 2, 95
1756, 73734, 2, 2, 112
1756, 73752, 1, 13, 13
1756, 73753, 1, 13, 13
1756, 73676, 3, 17, 18
1756, 73509, 7, 17, 67
1756, 73377, 10, 18, 74
1756, 73754, 1, 18, 18
1756, 73441, 9, 45, 21
1756, 73760, 1, 45, 45
1756, 73670, 3, 46, 29
1756, 73490, 8, 46, 85
1756, 73733, 2, 52, 111
1756, 73547, 6, 52, 150
1756, 73718, 2, 57, 33
1756, 73763, 1, 57, 57
1756, 73764, 1, 58, 58
1756, 73765, 1, 58, 58
1756, 73770, 1, 83, 83
1756, 73771, 1, 83, 83
1756, 73582, 6, 98, 47
1756, 73561, 6, 98, 177
1756, 73774, 1, 98, 98
1756, 73714, 2, 103, 8
1756, 73776, 1, 103, 103
1756, 73710, 2, 110, 2
1756, 73550, 6, 110, 82
1756, 73743, 2, 110, 142
1756, 73684, 3, 137, 98
1756, 73599, 5, 137, 174
1756, 73725, 2, 138, 75
1756, 73784, 1, 138, 138
1756, 73715, 2, 142, 17
1756, 73785, 1, 142, 142
1756, 73724, 2, 192, 62
1756, 73737, 2, 192, 119
1756, 73790, 1, 192, 192
1756, 73708, 3, 199, 157
1756, 73792, 1, 199, 199
1757, 73769, 2, 20, 79
1757, 73723, 3, 20, 88
1757, 73729, 3, 45, 200
1757, 73803, 1, 45, 45
1757, 73704, 4, 56, 34
1757, 73805, 1, 56, 56
1757, 73761, 2, 57, 48
1757, 73767, 2, 57, 62
1757, 73663, 5, 64, 11
1757, 73806, 1, 64, 64
1757, 73680, 4, 75, 29
1757, 73782, 2, 75, 128
1757, 73735, 3, 77, 24
1757, 73780, 2, 77, 113
1757, 73786, 2, 79, 143
1757, 73787, 2, 79, 146
1757, 73675, 4, 107, 159
1757, 73694, 4, 107, 193
1757, 73757, 2, 111, 32
1757, 73810, 1, 111, 111
1757, 73504, 8, 115, 64
1757, 73811, 1, 115, 115
1757, 73672, 4, 136, 136
1757, 73788, 2, 136, 147
1757, 73727, 3, 138, 96
1757, 73793, 2, 138, 208
1757, 73814, 1, 138, 138
1757, 73817, 1, 152, 152
1757, 73818, 1, 152, 152
1757, 73820, 1, 156, 156
1757, 73821, 1, 156, 156
1757, 73822, 1, 156, 156
1757, 73730, 3, 157, 97
1757, 73728, 3, 157, 209
1757, 73775, 2, 165, 102
1757, 73625, 6, 165, 152
1757, 73829, 1, 199, 199
1757, 73830, 1, 199, 199
1757, 73832, 1, 202, 202
1757, 73833, 1, 202, 202
1758, 73629, 6, 20, 23
1758, 73744, 4, 20, 42
1758, 73726, 4, 24, 101
1758, 73842, 1, 24, 24
1758, 73802, 2, 39, 41
1758, 73719, 4, 39, 149
1758, 73578, 8, 41, 11
1758, 73846, 1, 41, 41
1758, 73795, 2, 52, 18
1758, 73816, 2, 52, 150
1758, 73848, 1, 52, 52
1758, 73849, 1, 52, 52
1758, 73705, 5, 56, 74
1758, 73851, 1, 56, 56
1758, 73732, 4, 66, 137
1758, 73637, 6, 66, 173
1758, 73815, 2, 82, 142
1758, 73819, 2, 82, 154
1758, 73807, 2, 87, 89
1758, 73853, 1, 87, 87
1758, 73823, 2, 95, 158
1758, 73856, 1, 95, 95
1758, 73808, 2, 99, 96
1758, 73857, 1, 99, 99
1758, 73796, 2, 101, 21
1758, 73781, 3, 101, 24
1758, 73827, 2, 101, 191
1758, 73741, 4, 121, 73
1758, 73861, 1, 121, 121
1758, 73647, 6, 138, 98
1758, 73828, 2, 138, 198
1758, 73798, 2, 144, 32
1758, 73756, 3, 144, 48
1758, 73800, 2, 179, 35
1758, 73722, 4, 179, 195
1758, 73695, 5, 210, 26
1758, 73747, 4, 210, 63
1759, 73840, 2, 0, 18
1759, 73875, 2, 0, 200
1759, 73877, 2, 4, 207
1759, 73878, 1, 4, 4
1759, 73812, 3, 6, 34
1759, 73794, 3, 6, 74
1759, 73779, 4, 6, 162
1759, 73845, 2, 20, 40
1759, 73883, 1, 20, 20
1759, 73783, 4, 21, 79
1759, 73768, 4, 21, 149
1759, 73884, 1, 21, 21
1759, 73772, 4, 26, 67
1759, 73886, 1, 26, 26
1759, 73887, 1, 29, 29
1759, 73888, 1, 29, 29
1759, 73836, 2, 34, 5
1759, 73759, 4, 34, 93
1759, 73834, 3, 44, 116
1759, 73893, 1, 44, 44
1759, 73868, 2, 60, 182
1759, 73895, 1, 60, 60
1759, 73809, 3, 82, 112
1759, 73748, 5, 82, 157
1759, 73847, 2, 84, 50
1759, 73789, 4, 84, 197
1759, 73813, 3, 101, 25
1759, 73902, 1, 101, 101
1759, 73903, 1, 101, 101
1759, 73837, 2, 108, 8
1759, 73871, 2, 108, 187
1759, 73905, 1, 108, 108
1759, 73804, 3, 115, 3
1759, 73824, 3, 115, 77
1759, 73866, 2, 125, 172
1759, 73873, 2, 125, 194
1759, 73778, 4, 136, 136
1759, 73870, 2, 136, 186
1759, 73826, 3, 148, 78
1759, 73864, 2, 148, 145
1759, 73716, 5, 181, 26
1759, 73762, 4, 181, 53
1759, 73862, 2, 205, 134
1759, 73777, 4, 205, 152
1759, 73835, 3, 205, 168
1759, 73825, 3, 207, 178
1759, 73876, 2, 207, 202
1760, 73874, 3, 19, 71
1760, 73683, 7, 19, 106
1760, 73892, 2, 22, 43
1760, 73688, 7, 22, 152
1760, 73915, 2, 22, 162
1760, 73891, 2, 24, 39
1760, 73907, 2, 24, 116
1760, 73773, 5, 26, 33
1760, 73924, 1, 26, 26
1760, 73879, 2, 51, 5
1760, 73927, 1, 51, 51
1760, 73928, 1, 51, 51
1760, 73929, 1, 51, 51
1760, 73909, 2, 55, 138
1760, 73917, 2, 55, 180
1760, 73930, 1, 55, 55
1760, 73931, 1, 69, 69
1760, 73932, 1, 69, 69
1760, 73839, 3, 72, 143
1760, 73933, 1, 72, 72
1760, 73919, 2, 76, 211
1760, 73934, 1, 76, 76
1760, 73890, 2, 94, 31
1760, 73938, 1, 94, 94
1760, 73904, 2, 98, 103
1760, 73913, 2, 98, 155
1760, 73863, 3, 99, 104
1760, 73939, 1, 99, 99
1760, 73838, 3, 127, 92
1760, 73869, 3, 127, 112
1760, 73882, 2, 138, 17
1760, 73918, 2, 138, 198
1760, 73942, 1, 139, 139
1760, 73943, 1, 139, 139
1760, 73910, 2, 162, 141
1760, 73947, 1, 162, 162
1760, 73858, 3, 164, 165
1760, 73948, 1, 164, 164
1760, 73860, 3, 166, 93
1760, 73843, 3, 166, 128
1760, 73844, 3, 181, 169
1760, 73951, 1, 181, 181
1760, 73791, 5, 184, 23
1760, 73908, 2, 184, 129
1760, 73880, 2, 203, 10
1760, 73957, 1, 203, 203
1761, 73912, 3, 7, 52
1761, 73885, 3, 7, 101
1761, 73799, 5, 22, 192
1761, 73961, 2, 22, 210
1761, 73963, 1, 22, 22
1761, 73920, 2, 45, 0
1761, 73901, 3, 45, 116
1761, 73899, 3, 45, 120
1761, 73964, 1, 45, 45
1761, 73914, 3, 53, 34
1761, 73966, 1, 53, 53
1761, 73755, 6, 57, 189
1761, 73968, 1, 57, 57
1761, 73923, 2, 67, 21
1761, 73971, 1, 67, 67
1761, 73797, 5, 77, 73
1761, 73973, 1, 77, 77
1761, 73953, 2, 86, 183
1761, 73975, 1, 86, 86
1761, 73976, 1, 86, 86
1761, 73921, 2, 92, 9
1761, 73911, 3, 92, 144
1761, 73922, 2, 98, 16
1761, 73889, 3, 98, 56
1761, 73935, 2, 101, 77
1761, 73897, 3, 101, 115
1761, 73978, 1, 101, 101
1761, 73906, 3, 115, 6
1761, 73661, 9, 115, 112
1761, 73721, 7, 115, 159
1761, 73955, 2, 117, 197
1761, 73983, 1, 117, 117
1761, 73959, 2, 134, 207
1761, 73986, 1, 134, 134
1761, 73987, 1, 134, 134
1761, 73916, 3, 153, 121
1761, 73990, 1, 153, 153
1761, 73881, 3, 157, 85
1761, 73950, 2, 157, 180
1761, 73850, 4, 171, 187
1761, 73994, 1, 171, 171
1761, 73758, 6, 184, 25
1761, 73855, 4, 184, 193
