Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
545, None, 11946, 11990, None, None, None, 11992, 11716, 11917, None, None, None, None, None, None, None, None, None, None, None, None, None, 11977, None, None, 11803, 11989, None, 11934, None, None, None, None, None, None, None, None, None, None, 11927, 11994, None, None, None, 11933, None, 11941, 11898, None, None, None, None, None, 11996, 11997, 11916, None, None, 11987, None, None, None, None, None, None, 11813, None, None, 11899, 11962, None, None, None, None, 11998, 11957, None, None, None, None, None, None, None, None, None, None, None, None, None, 11979, None, None, 11936, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11755, None, 11960, None, None, None, None, None, None, None, None, None, None, 11885, None, 11964, None, None, None, 11911, None, 11963, None, None, 11973, None, None, 12002, None, None, None, None, None, None, 12003, None, None, None, None, None, None, None, None, None, None, None, None, 11891, 11988, 12004, None, 12005, 11950, None, None, None, None, None, None, None, None, None, None, 11928, None, None, None, None, None, None, 12007, None, None, 12008, 11981, 11892, None, None, 12009, 11966, None, None, None, None, None, None, None, None, None, None, 11920, None, 11982, None, None, None, 12010, None, None, None, None, 12011, None
546, None, None, None, None, None, None, None, None, None, None, None, None, 11960, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12013, 12005, None, None, None, None, None, 11982, None, None, None, None, None, 12014, 11917, None, 12015, None, None, None, None, None, 12016, 11936, 11979, None, 11934, None, 12017, None, None, 11911, None, None, 11933, 12018, None, None, None, 12007, 12019, None, 11813, None, None, None, None, 11996, None, None, 11928, None, None, None, None, None, None, 11927, 11964, None, None, None, None, 11899, None, None, None, 12025, None, None, None, None, None, None, None, 12002, 11755, None, 11990, None, None, None, 11950, None, None, None, None, None, None, None, None, 11957, None, None, None, None, None, 11885, None, None, None, 11962, None, None, 11963, None, None, None, 11892, None, None, 12004, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12027, 11916, None, None, None, None, 12028, 11966, 11981, 11998, 12010, 12029, None, None, 11920, None, 11994, None, None, None, None, None, 12030, None, None, None, 11803, None, None, None, None, None, None, None, None, None, None, 11941, None, None, None, 12031, None, None, None, None, 12032, 12033, None
547, None, None, 12025, 11934, 12015, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12034, None, None, None, 12035, None, None, None, None, None, 12036, None, None, 12007, None, None, None, None, None, None, None, None, 12028, None, None, None, None, 11936, None, 12038, None, 11996, None, None, 12029, None, None, 11813, 12039, None, 11957, None, None, None, None, 12040, None, None, None, None, None, None, None, 12002, None, 11920, 11803, None, None, 11964, 11911, None, None, None, None, None, 12043, None, 12018, None, 12044, None, None, None, None, 11979, None, None, None, None, None, None, None, None, None, None, None, 11916, None, None, None, None, 11981, 12033, None, None, None, None, None, None, None, None, None, None, None, 12010, None, 11885, None, 12046, None, None, None, None, None, 12019, None, None, None, 11927, None, None, None, None, None, None, None, None, None, None, None, 11966, None, None, None, None, None, None, None, 11962, None, 12051, None, 12052, None, 12004, 11928, None, None, None, None, None, 12053, None, None, None, None, None, 11994, None, None, None, 12014, None, None, None, None, 11990, None, None, None, 12030, None, 11755, None, None, None, None, 12054, 12055, None, None, None, 12017, None, None, 11917, None, None, None
548, None, 12055, None, None, None, None, 12056, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12057, 12044, None, 11920, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12059, None, None, 11803, None, None, None, None, None, None, None, None, None, 11996, 12060, None, None, None, None, None, None, None, 12061, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12062, None, None, None, None, None, None, None, None, None, None, None, None, None, 12064, None, None, None, 12007, None, 11813, None, 11979, None, None, None, 12065, None, 11957, None, None, 11934, None, None, None, None, None, 12018, None, 12067, None, None, None, 12068, None, None, None, None, None, 11916, None, 12014, None, None, 12069, None, None, None, None, None, None, None, 12070, None, None, None, 12071, None, None, 12072, None, None, 12053, None, 12074, None, None, None, None, 11917, None, 12046, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11927, None, None, None, None, None, None, None, None, None, None, None, None, 12025, 12077, None, None, 12029, None, None, None, None, None, None, None, None, 11936, None, 12033
549, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12078, None, None, None, 12072, None, None, None, None, 12062, None, None, None, None, None, None, 12061, None, None, None, None, 12077, None, None, None, None, 12080, None, None, None, None, None, None, None, 12071, None, None, None, 12056, None, 12057, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12070, 12083, 12084, 11957, None, None, None, None, None, None, None, None, None, None, None, None, None, 12068, None, None, None, None, None, None, 12088, None, None, None, None, None, None, None, None, 12033, None, None, 12046, None, None, None, None, 12044, None, None, None, None, None, 11936, None, None, None, 11996, None, 12065, None, None, 12089, None, 12018, 12059, None, None, None, None, None, None, None, None, None, None, None, 11927, None, None, None, 12064, None, 11803, None, None, None, None, 11934, 11916, None, None, None, None, 11917, None, None, None, None, 11979, None, 12090, None, None, None, None, None, None, None, None, 12029, None, None, 12093, None, None, None, None, 12094, None, 12025, 12053, None, None, 12097, None, None, None, 12069, None, 12007, 12098, None, None, None, 12099, None, None, None, 12067, None, None, None
550, None, None, None, None, None, 12100, 12065, None, None, 12029, None, None, None, None, None, None, None, None, None, None, 12097, None, None, 12101, None, None, None, None, None, None, None, 12102, None, None, None, 12103, None, None, None, 11934, 12089, None, None, None, None, None, None, 12071, None, None, None, None, None, 12061, None, 12069, None, 12106, None, None, None, None, None, 12107, None, None, None, None, 12109, None, None, None, None, None, None, None, None, None, None, None, None, None, 12110, 12111, None, None, None, None, 12112, None, None, None, None, None, None, 12077, None, None, 12059, None, None, None, 11803, None, None, None, None, 12070, None, 12078, None, None, None, None, None, None, None, None, None, None, None, None, 12114, 12064, 11917, 12115, None, None, None, 12090, None, None, None, None, 12116, None, None, None, None, None, None, None, None, None, None, None, None, 12080, None, 11957, None, None, 12099, None, None, None, None, None, 12053, None, None, 12117, None, 12118, None, None, None, None, None, None, None, None, None, 11916, None, 12083, None, None, None, None, None, 12094, 12120, 12057, None, None, None, 12072, None, None, None, None, None, 12033, None, None, None, None, None, 12088, None, None, 12062, None, None, None, None, None, 12046, None, None, None
551, None, None, None, 11916, None, 12112, None, None, 12109, 12061, 12122, 12114, None, 12033, None, 12123, None, None, None, None, None, None, None, None, None, None, 12090, None, None, None, None, None, None, None, 12106, 12046, None, None, None, None, None, None, 12124, None, 12125, None, None, None, None, None, None, None, None, None, None, None, None, 12100, None, 12126, None, 11957, None, None, None, None, None, None, None, 11934, 12088, None, None, None, None, None, None, 12103, None, None, None, None, 12130, None, None, 12116, None, 12131, None, 12132, None, 12029, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11917, None, None, None, None, None, None, 12111, None, 12071, None, None, None, None, 12133, None, None, None, 12120, None, None, None, None, 12053, 12134, 12135, None, None, None, None, None, None, None, 11803, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12141, None, None, 12117, None, None, None, None, None, None, None, None, 12142, None, None, None, None, None, None, None, None, None, 12097, 12069, None, None, None, None, None, None, None, 12102, None, None, None, None, 12099, 12094, None, None, None, None, None, None, None, None, None, None, 12057, None, None, None, None, None, None
552, None, None, None, None, None, None, None, 12126, None, None, 12144, 12142, None, None, None, None, None, None, None, 12088, None, None, None, None, None, None, None, 12103, None, 12057, None, None, None, None, None, None, None, 12090, 12111, None, None, None, None, None, None, 12146, None, 12033, None, None, 12061, None, None, None, None, None, 12112, None, None, None, None, None, 12148, None, None, None, None, None, None, None, None, None, None, 12123, 12141, None, None, None, None, 12109, None, None, 12131, None, None, None, None, 12125, None, 12097, None, None, None, None, None, None, 12151, 12152, 12153, None, None, None, None, None, None, None, None, None, None, 12154, None, None, None, None, None, 12155, None, 12156, None, None, 12158, 12135, 12029, 12122, None, 12159, None, None, None, None, None, None, 12161, None, 12116, None, 12071, None, None, None, None, None, None, None, None, 11934, None, 12114, None, None, None, None, None, 12102, None, 12124, 12100, 12162, None, None, None, None, 12130, None, None, None, None, 12094, None, 12133, None, None, None, None, None, None, None, None, None, None, 11917, None, None, None, 12053, 12099, None, None, 11916, None, None, 12046, None, None, None, None, None, None, 12069, None, 12163, None, None, 12164, 12165, None, None, None, None, None, None, None
553, 12166, None, None, None, None, None, 12167, 12142, None, None, None, None, 12131, None, None, 12124, None, None, 12169, None, None, None, None, 12099, None, None, None, None, None, None, None, 12116, None, None, None, None, None, 12154, 12141, None, None, None, None, 12171, None, None, None, None, None, None, None, None, 12126, None, None, 12158, 12148, None, 12172, None, None, None, 12175, None, None, None, 12112, 12125, None, None, None, 12122, 12152, None, None, None, None, None, None, None, 12071, None, None, None, None, 12061, None, None, None, None, 12155, 12144, None, None, None, 12162, 12123, None, None, None, None, None, None, None, 12094, None, None, None, None, None, 12102, None, 12146, 12177, None, 12156, None, None, None, 12178, None, 12179, None, 12180, None, 12165, None, None, None, None, None, None, None, 11916, None, None, None, 12181, None, None, None, 12097, None, None, None, None, None, 11934, None, None, 12163, 12114, None, None, None, 12164, 12182, None, None, 12183, None, None, None, None, None, None, None, None, 12046, None, None, 12069, None, 12109, None, 12103, None, None, None, None, None, None, None, None, None, 12184, 12111, None, None, None, None, None, None, None, None, 12100, None, None, None, None, 12090, None, None, None, None, 12151, None, None, None, None, 12187, None
554, None, 11934, None, 12131, None, None, None, 12172, 12188, None, None, None, None, None, 12189, None, None, None, None, None, None, None, 12190, None, None, None, 12148, None, 12112, None, None, None, 12180, None, 12191, None, None, 12192, None, 12193, None, None, 12194, None, 12126, None, None, 12195, None, None, 12158, 12116, None, None, None, None, None, None, None, None, 12109, 12166, None, None, None, None, 12156, 12175, 12141, 12179, None, 12197, None, None, 12100, None, 12162, None, None, None, None, None, None, None, 12167, None, None, None, None, None, 12200, None, None, None, 12178, None, None, None, None, None, 12122, 12094, None, None, None, None, 12202, None, None, None, None, 12184, None, None, None, 12146, 12203, None, None, 12114, 12182, None, None, 12163, None, None, None, None, None, 12152, None, None, 12204, None, None, None, None, 12205, None, None, None, None, None, 12154, None, None, 12171, None, None, None, 12155, None, 12206, None, None, None, None, 12181, None, 12207, 12069, None, None, None, None, None, None, None, None, 12151, None, None, None, None, None, None, None, None, None, None, None, None, 12208, None, None, None, None, None, 12142, None, None, None, None, None, None, 12046, None, None, None, None, None, None, 12209, None, None, None, None, None, None, None, None, None
555, None, 12131, None, 12193, None, None, 12210, None, 12148, None, None, None, None, None, None, None, 12126, 12094, None, 12181, None, None, 12171, None, None, None, None, None, None, None, None, None, None, None, None, 12212, 12112, None, None, None, None, None, None, None, None, 12175, 12213, None, None, 12114, None, None, None, 12216, None, None, None, None, None, None, None, None, None, None, 12172, None, None, None, None, None, None, None, None, None, 12156, None, None, None, None, None, None, None, None, 12217, None, 12146, None, None, None, None, None, None, None, None, None, 12188, None, 12100, 12190, None, None, None, None, 12220, None, None, 12197, 12182, 12221, None, None, 12222, None, None, None, 11934, None, None, 12122, None, None, None, None, None, 12223, None, None, None, None, None, 12141, None, None, 12192, 12224, None, None, 12207, None, 12179, 12163, None, None, None, None, None, None, None, 12225, None, 12208, None, None, None, None, 12195, None, None, None, None, None, None, None, None, 12204, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12229, None, None, None, None, None, 12189, None, 12230, None, None, None, None, None, 12116, None, None, None, None, 12203, None, None, 12167, 12231, None, None, 12162, 12166
556, 12232, None, None, 12233, None, None, None, None, None, 12229, None, None, None, None, 12181, None, None, None, 12172, 12224, None, None, None, None, None, 12230, None, 12193, 12141, None, None, None, None, None, 12235, None, None, None, None, None, None, 12163, None, None, None, None, None, 12231, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12167, None, None, None, 12122, None, 12203, 12175, None, None, None, 12236, None, None, None, None, None, None, 12207, None, None, None, None, None, None, 12094, 12238, 12239, None, None, 12240, 12156, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12204, None, 12192, None, None, None, 12116, None, None, None, None, None, None, None, None, None, None, 12112, None, None, None, None, None, None, None, None, 12126, None, None, None, None, None, 12146, None, None, None, 12189, 12100, None, None, None, None, None, None, None, None, 11934, None, None, 12225, None, None, None, 12190, None, 12162, None, None, 12212, None, None, 12221, None, None, None, 12223, None, None, 12248, None, None, None, None, None, None, None, None, 12249, None, None, 12250, None, None, None, None, None, None, None, None, None, None, 12217, None, None, None, None, None, 12253, None, None, None
557, None, 12254, None, None, None, None, None, None, 12122, None, 12203, None, None, None, None, None, None, 12249, None, 12231, 12235, 12255, None, None, None, 12256, None, 12156, None, None, 12257, None, None, None, None, 12258, 12259, None, 12260, 12230, None, None, None, 12261, None, 12192, None, None, None, 11934, 12221, 12262, None, 12263, None, None, None, 12264, None, None, 12181, 12233, None, None, None, None, None, None, None, None, None, None, None, 12240, None, None, None, None, None, 12266, None, 12267, 12116, None, None, None, None, None, None, 12094, None, None, None, 12163, None, None, None, 12232, None, None, 12268, None, None, None, None, 12229, None, 12223, 12112, None, 12207, None, 12141, None, None, None, None, None, 12126, None, None, 12236, None, None, None, None, None, None, None, None, None, None, 12269, None, None, 12270, 12253, None, None, None, None, None, None, None, None, None, None, 12193, None, None, None, None, None, None, None, None, None, 12146, None, None, None, None, None, None, None, None, None, 12204, 12250, None, None, 12212, None, None, None, 12189, None, None, None, None, 12172, None, None, 12272, 12100, None, None, None, None, 12274, None, None, None, None, None, None, None, None, None, None, None, 12275, None, None, None, None, None, None, 12225, None, 12162, None
558, None, None, None, None, 12181, 12250, None, None, None, None, 12126, None, None, None, None, None, None, None, None, 12232, None, None, None, None, 12277, None, None, None, None, None, None, None, None, None, 12275, None, None, None, 12207, None, None, None, None, None, None, None, None, 12172, 12255, 12189, None, None, None, None, None, None, None, None, None, 11934, 12278, None, 12279, None, 12280, None, None, None, None, None, None, None, 12281, None, None, 12272, 12267, 12282, 12283, None, None, None, None, None, None, None, 12262, None, None, None, 12256, None, 12094, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12285, None, None, 12257, None, None, 12230, 12193, 12286, None, 12253, None, 12287, None, None, 12112, None, None, None, None, None, None, 12163, None, 12249, None, None, None, None, 12288, None, None, 12212, None, None, None, None, None, 12100, None, 12254, None, None, None, None, None, None, None, None, 12291, 12292, None, None, 12240, None, None, None, None, 12269, 12122, None, None, None, None, None, 12221, None, None, None, None, None, None, None, None, None, 12203, None, None, None, None, None, 12156, None, None, 12204, None, None, 12116, None, None, None, None, 12296, 12258, None, None, 12261, None, None, 12297, 12162, None, None, None
559, 12116, None, None, None, 12298, 12281, None, None, None, None, None, None, None, None, None, 12300, 12262, None, None, 12275, None, 12288, None, None, None, None, 12279, None, None, None, None, None, 12221, None, None, 12297, None, None, 12277, 12232, 12181, None, None, None, None, 12285, None, None, 12250, 12189, None, None, None, None, None, None, None, None, None, 12302, None, None, 12296, 12286, None, 12303, 12304, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12163, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12306, None, None, None, None, None, None, None, None, None, 12307, 12308, 12269, None, 12207, None, None, None, None, None, None, 12122, 12212, None, 12204, 12309, None, None, 12310, 12253, None, None, None, None, None, 12162, None, None, 12283, None, None, None, None, None, None, 12291, None, None, None, None, None, None, 12112, 12313, 12314, 12280, None, 12249, None, 12287, 12292, None, 12315, None, None, None, None, 12256, None, None, None, 12267, None, None, 12316, None, 12317, None, None, 12254, None, None, None, None, 12255, None, None, None, None, 12257, None, None, None, 12318, None, 12126, None, None, None, None, 12278, None, 12319, None, 12282, None, None
560, None, None, None, 12283, None, None, 12285, None, 12279, None, None, 12112, None, 12212, None, None, None, None, None, None, None, 12320, 12321, None, None, 12122, 12163, 12300, None, None, None, None, 12255, None, None, 12257, 12310, 12302, None, None, 12278, None, 12315, None, None, None, None, 12292, None, 12282, None, 12322, None, None, None, None, None, 12323, None, None, None, None, 12324, None, 12325, 12326, None, None, None, None, None, None, None, 12327, None, None, None, 12288, None, None, None, None, None, None, 12269, None, None, None, None, None, 12309, None, None, None, None, 12330, None, 12331, None, 12332, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12249, None, None, None, 12306, None, 12333, 12308, None, None, 12335, 12221, None, None, None, None, None, None, None, None, None, None, 12336, None, None, None, None, 12337, 12232, None, None, None, None, 12280, None, 12296, 12189, None, None, None, None, None, None, None, None, None, None, None, None, 12162, 12338, None, None, None, 12319, 12253, None, None, 12339, None, None, 12126, None, None, None, None, None, None, None, 12204, None, 12314, None, None, None, None, None, None, 12298, None, None, 12256, None, 12340, None, None, None, None, 12341, None, 12250, None, 12317, 12262, None, 12254, 12313
561, None, None, 12212, None, None, 12310, 12278, None, 12342, None, None, None, None, None, None, None, None, None, 12313, 12204, None, None, None, None, None, None, None, None, None, 12250, 12302, None, None, 12232, None, None, 12249, None, 12126, None, None, None, None, 12112, None, None, None, None, 12345, None, None, None, 12324, None, None, None, None, 12314, None, None, None, None, 12346, 12253, 12347, 12348, None, 12349, None, None, None, None, None, None, None, 12335, None, None, 12308, None, None, None, None, None, 12330, None, None, None, 12337, 12122, None, None, 12332, None, None, None, None, None, None, None, 12351, None, 12262, None, 12279, None, None, None, None, None, None, None, None, 12320, None, None, None, None, None, None, None, 12257, None, 12296, None, None, None, None, None, None, None, None, 12256, None, None, None, None, 12326, None, None, None, None, None, None, 12352, None, None, None, None, None, None, None, None, None, 12353, None, None, 12309, None, None, None, None, 12327, None, None, None, 12333, None, 12331, None, 12354, None, 12163, None, None, None, 12355, 12338, None, None, None, 12288, 12356, None, 12357, None, 12358, None, 12300, None, 12336, None, None, 12325, None, None, None, None, 12360, 12361, None, None, None, None, None, 12317, None, None, None, None, 12292, None
562, None, None, 12364, 12356, None, 12308, None, None, None, None, None, None, None, None, None, None, None, None, 12330, 12342, 12346, None, None, 12320, None, None, None, None, None, 12367, 12337, 12331, None, None, 12122, None, 12345, None, None, None, None, None, None, None, None, None, None, None, None, None, 12326, None, None, None, 12333, 12300, None, 12292, 12212, None, 12347, None, None, 12302, None, 12204, 12327, None, None, None, None, None, None, None, None, None, None, None, 12335, None, None, None, 12353, None, None, None, 12370, None, None, None, None, None, None, None, None, None, None, None, None, 12279, None, 12352, None, None, None, 12336, None, None, None, None, None, None, None, None, None, None, None, None, None, 12355, None, None, None, 12313, None, None, None, None, 12324, 12250, None, None, None, 12372, None, None, 12262, None, None, 12373, 12360, None, None, None, None, 12376, None, 12349, None, None, 12354, None, 12377, None, 12278, 12361, None, None, None, None, None, None, None, 12325, None, None, None, 12332, None, None, 12379, None, None, None, None, None, None, None, 12317, None, None, None, 12257, None, 12381, None, None, 12338, None, None, None, None, 12382, None, 12358, 12383, None, None, None, None, 12126, None, None, 12314, None, None, None, None, None, None, 12385, None
563, None, None, None, None, None, None, 12349, None, 12358, 12386, None, None, None, None, None, 12387, None, None, None, None, 12122, None, 12376, None, None, None, None, None, None, None, None, None, None, 12300, None, 12388, 12338, 12389, None, None, None, 12325, None, None, None, 12320, None, None, None, None, None, None, 12354, None, None, None, 12390, 12382, None, None, 12313, None, 12391, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12262, None, None, None, None, None, None, None, None, None, 12393, None, None, None, None, None, 12326, 12394, None, None, None, 12377, None, None, None, None, 12372, None, None, None, None, None, None, None, None, None, 12250, None, None, None, None, None, None, 12333, 12367, None, 12395, 12396, 12397, 12398, 12399, 12212, None, None, None, None, None, None, None, None, None, 12400, None, 12330, None, None, None, 12401, None, None, 12336, 12370, 12383, None, None, 12402, None, None, 12346, None, None, None, None, 12204, None, 12373, None, 12403, None, None, None, 12327, None, None, None, None, None, None, None, 12404, 12345, None, None, None, None, None, 12405, 12342, None, 12360, None, 12331, 12332, None, None, 12364, None, 12308, None, 12356, None, 12385, None, None, None, None, None, None, None, 12406, 12257, None, None, 12407, 12324
564, None, 12386, 12408, None, None, 12360, None, None, None, None, 12342, None, None, None, None, None, 12403, None, 12409, None, None, None, 12383, 12356, None, None, 12330, None, None, 12364, None, 12394, 12212, 12387, None, None, None, None, None, None, None, None, 12257, None, None, None, None, 12300, 12410, None, None, None, None, None, 12395, None, 12331, None, 12411, None, None, None, 12413, None, 12326, None, None, 12393, None, 12414, None, None, None, None, None, None, None, None, None, None, 12332, 12385, None, None, None, None, None, None, 12324, None, None, None, None, None, None, 12358, None, None, None, None, 12262, 12336, None, None, None, None, None, None, None, None, None, None, None, 12346, None, None, None, None, 12416, None, None, 12417, None, 12327, None, 12320, None, None, None, None, None, 12372, None, 12418, 12367, None, None, None, None, None, 12313, None, 12397, 12402, None, None, 12419, None, None, 12420, 12404, None, None, 12349, None, 12423, None, 12424, None, 12333, 12354, None, None, None, None, None, None, None, 12426, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12399, None, 12389, None, None, 12382, 12429, None, None, None, None, None, None, None
565, None, 12389, None, 12382, None, 12426, None, None, None, None, None, None, 12431, 12332, None, None, 12432, None, 12360, 12367, None, 12420, 12413, 12403, 12433, 12346, None, None, None, None, None, None, None, None, 12417, None, None, None, 12434, None, None, None, None, 12423, None, None, None, None, None, None, None, None, None, None, 12435, None, None, None, 12397, None, None, 12336, None, None, None, None, None, 12436, None, 12424, None, 12410, None, None, None, None, None, None, None, 12320, None, 12437, None, None, 12402, None, None, None, 12354, None, None, None, None, None, None, None, None, None, None, None, None, None, 12333, None, None, 12414, 12409, 12441, None, 12442, None, None, 12408, None, 12327, 12262, 12411, None, 12300, None, 12394, 12443, None, None, None, None, 12330, None, None, None, 12364, None, None, None, None, None, None, None, None, None, None, None, None, None, 12444, None, None, None, None, 12445, None, None, 12429, 12446, None, None, None, None, None, None, None, None, 12447, None, None, 12331, None, None, 12358, 12372, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12448, None, 12449, None, None, None, None, None, 12419, None, None, 12313, None, None, None, None, 12393, None, 12342, None, None, None, None, None, 12416, None, None
566, 12397, None, 12432, None, None, None, 12444, None, None, None, None, None, None, None, None, None, 12453, None, None, None, 12354, None, None, None, None, None, 12330, 12367, None, None, None, None, None, None, None, 12441, 12358, 12419, None, None, 12423, 12455, 12394, None, None, None, 12411, None, None, None, None, None, 12408, 12429, None, None, 12417, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12446, None, None, 12346, None, None, None, None, None, None, None, None, None, 12459, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12462, None, 12364, None, None, 12431, None, 12414, None, 12437, None, None, None, 12463, None, 12409, 12464, 12420, None, None, None, None, None, None, None, None, 12442, 12435, 12465, None, None, None, None, None, None, None, None, None, None, 12332, 12466, None, None, None, None, 12467, None, None, 12382, 12410, None, None, None, None, 12470, None, None, None, None, 12333, None, 12436, None, None, None, None, None, None, 12471, None, None, None, None, 12413, 12403, None, None, None, None, None, None, None, None, None, 12447, None, 12372, None, None, None, None, None, 12424, None, None, 12336, None, None, 12472, 12473, None, None, None
567, 12354, 12410, 12470, None, None, None, 12367, None, None, None, None, 12474, None, None, None, None, 12475, 12423, 12417, None, None, 12466, 12432, None, None, None, 12477, None, None, None, None, None, None, None, None, None, 12478, None, None, None, None, None, None, 12465, None, 12403, None, None, None, None, 12397, None, None, 12481, None, None, 12408, 12482, None, None, None, 12424, None, None, None, None, None, None, None, 12484, None, None, None, None, 12411, None, None, 12414, 12455, None, None, None, None, None, None, None, None, None, None, None, 12442, None, None, None, None, 12464, None, None, None, 12346, None, None, None, 12364, None, None, None, None, None, None, 12485, None, 12435, 12486, 12332, 12420, None, None, 12441, None, 12487, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12488, None, None, None, None, None, None, None, None, None, None, None, None, 12419, None, None, None, None, None, None, None, None, None, None, None, None, None, 12491, None, 12492, None, 12333, None, 12493, None, None, None, 12472, 12471, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12447, None, None, None, None, None, None
568, None, 12403, None, 12478, None, 12435, None, None, None, None, None, 12496, None, None, None, None, None, 12408, 12346, None, None, None, None, None, None, None, 12498, None, None, None, None, 12441, 12487, None, 12482, None, None, None, None, None, None, 12500, 12501, None, None, None, None, None, None, 12332, 12485, None, None, None, None, None, None, None, 12465, None, 12414, None, None, None, None, None, None, None, 12419, None, 12447, None, None, None, None, 12455, 12364, None, None, 12417, None, None, None, None, None, None, None, None, None, None, 12420, None, None, None, None, None, 12486, None, 12505, None, 12506, None, None, 12410, None, None, None, None, None, None, None, None, 12472, None, None, None, None, None, None, 12508, None, None, None, None, None, None, None, 12509, None, None, 12491, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12511, None, None, None, None, None, 12423, None, None, 12367, 12470, None, None, None, 12513, 12514, None, None, None, None, None, 12471, None, None, None, 12464, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12474, None, None, None, None, 12397, None, None, None
569, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12485, 12513, 12332, None, 12474, None, None, None, None, None, None, None, None, None, None, 12520, 12367, 12408, None, None, None, None, None, None, None, None, None, None, None, None, 12419, None, None, None, 12364, None, 12496, None, 12397, None, None, 12523, None, None, None, None, None, None, None, None, 12414, None, None, None, None, None, None, None, 12403, None, None, 12470, None, None, 12525, None, None, None, None, 12471, None, None, None, None, None, 12435, None, 12509, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 12527, None, None, None, None, None, 12528, None, None, None, None, 12529, None, None, None, 12514, None, 12423, None, None, None, 12530, 12501, 12478, None, None, 12465, None, 12410, None, None, None, None, None, None, None, None, 12531, None, None, None, None, None, None, None, None, None, None, None, None, None, 12534, None, None, None, None, None, 12535, None, 12536, 12498, None, None, None, None, None, None, 12506, 12537, 12464, None, None, None, None, None, None, None, 12511, 12505, None, None, None, 12538, 12420, None, None, None, 12346, None, None, None, None, None, None, None, None, 12539, None, None, None, None, None, 12500
