Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
420, 9224, 2, 87, 78
420, 9248, 1, 87, 87
420, 9249, 1, 87, 87
420, 9174, 4, 183, 86
420, 9258, 1, 183, 183
420, 9183, 4, 186, 38
420, 9026, 11, 186, 40
420, 9198, 3, 193, 56
420, 9215, 3, 193, 191
420, 9260, 1, 193, 193
421, 9218, 3, 13, 18
421, 9254, 2, 13, 133
421, 9176, 5, 36, 202
421, 9264, 1, 36, 36
421, 9209, 4, 55, 64
421, 9267, 1, 55, 55
421, 9185, 5, 59, 77
421, 9213, 4, 59, 82
421, 9229, 3, 59, 85
421, 9211, 4, 60, 26
421, 9269, 1, 60, 60
421, 9270, 1, 60, 60
421, 9236, 3, 73, 72
421, 9223, 3, 73, 170
421, 9246, 2, 136, 52
421, 9279, 1, 136, 136
421, 9169, 6, 140, 108
421, 9196, 4, 140, 137
422, 9262, 2, 7, 9
422, 9261, 3, 7, 149
422, 9255, 3, 103, 58
422, 9290, 1, 103, 103
422, 9293, 1, 133, 133
422, 9294, 1, 133, 133
422, 9240, 3, 150, 68
422, 9280, 2, 150, 151
422, 9253, 3, 150, 162
422, 9245, 3, 160, 122
422, 9225, 4, 160, 141
422, 9160, 7, 168, 5
422, 9278, 2, 168, 128
422, 9205, 5, 188, 157
422, 9228, 4, 188, 164
422, 9301, 1, 188, 188
422, 9251, 3, 196, 12
422, 9217, 5, 196, 119
422, 9156, 7, 196, 125
422, 9302, 1, 196, 196
422, 9304, 1, 207, 207
422, 9305, 1, 207, 207
422, 9259, 3, 209, 49
422, 9206, 5, 209, 52
423, 9306, 1, 20, 20
423, 9307, 1, 20, 20
423, 9216, 6, 49, 17
423, 9312, 1, 49, 49
423, 9314, 1, 60, 60
423, 9315, 1, 60, 60
423, 9237, 5, 112, 123
423, 9318, 1, 112, 112
423, 9091, 11, 117, 59
423, 9297, 2, 117, 162
424, 9310, 2, 2, 39
424, 9273, 4, 2, 165
424, 9323, 2, 29, 153
424, 9329, 1, 29, 29
424, 9322, 2, 61, 142
424, 9324, 2, 61, 163
424, 9285, 3, 73, 126
424, 9296, 3, 73, 199
424, 9335, 1, 98, 98
424, 9336, 1, 98, 98
424, 9321, 2, 134, 140
424, 9337, 1, 134, 134
424, 9252, 5, 136, 9
424, 9308, 2, 136, 25
424, 9311, 2, 142, 41
424, 9291, 3, 142, 69
424, 9320, 2, 161, 132
424, 9303, 3, 161, 149
424, 9219, 6, 172, 173
424, 9341, 1, 172, 172
424, 9345, 1, 206, 206
424, 9346, 1, 206, 206
424, 9299, 3, 209, 197
424, 9348, 1, 209, 209
425, 9325, 3, 13, 163
425, 9344, 2, 13, 196
425, 9330, 2, 29, 52
425, 9352, 1, 29, 29
425, 9295, 4, 36, 79
425, 9354, 1, 36, 36
425, 9356, 1, 53, 53
425, 9357, 1, 53, 53
425, 9298, 4, 60, 173
425, 9358, 1, 60, 60
425, 9359, 1, 60, 60
425, 9208, 8, 65, 50
425, 9275, 5, 65, 104
425, 9272, 5, 78, 7
425, 9342, 2, 78, 176
425, 9277, 5, 78, 184
425, 9257, 6, 88, 160
425, 9274, 5, 88, 195
425, 9179, 9, 89, 64
425, 9362, 1, 89, 89
425, 9283, 5, 121, 53
425, 9313, 3, 121, 165
425, 9069, 14, 185, 102
425, 9371, 1, 185, 185
426, 9256, 7, 36, 9
426, 9374, 1, 36, 36
426, 9265, 6, 58, 24
426, 9360, 2, 58, 79
426, 9364, 2, 58, 102
426, 9287, 5, 81, 96
426, 9199, 9, 81, 120
426, 9340, 3, 82, 5
426, 9289, 5, 82, 153
426, 9349, 3, 120, 203
426, 9380, 1, 120, 120
426, 9381, 1, 120, 120
426, 9266, 6, 125, 173
426, 9382, 1, 125, 125
426, 9351, 2, 134, 27
426, 9347, 3, 134, 64
426, 9367, 2, 134, 137
426, 9385, 1, 156, 156
426, 9386, 1, 156, 156
426, 9387, 1, 164, 164
426, 9388, 1, 164, 164
426, 9328, 3, 182, 8
426, 9292, 5, 182, 152
427, 9214, 10, 46, 200
427, 9398, 1, 46, 46
427, 9399, 1, 54, 54
427, 9400, 1, 54, 54
427, 9384, 2, 85, 133
427, 9404, 1, 85, 85
427, 9288, 6, 96, 136
427, 9331, 4, 96, 154
427, 9281, 7, 106, 137
427, 9168, 12, 106, 188
427, 9379, 2, 108, 116
427, 9317, 5, 108, 162
427, 9268, 7, 119, 29
427, 9377, 2, 119, 90
427, 9378, 2, 119, 101
427, 9370, 3, 119, 104
427, 9406, 1, 142, 142
427, 9407, 1, 142, 142
427, 9412, 1, 195, 195
427, 9413, 1, 195, 195
427, 9316, 5, 210, 53
427, 9343, 4, 210, 208
428, 9415, 2, 31, 206
428, 9418, 1, 31, 31
428, 9366, 4, 137, 64
428, 9426, 1, 137, 137
428, 9373, 3, 142, 18
428, 9427, 1, 142, 142
428, 9395, 2, 149, 2
428, 9393, 3, 149, 90
428, 9369, 4, 149, 109
428, 9365, 4, 152, 75
428, 9428, 1, 152, 152
428, 9286, 7, 184, 56
428, 9372, 3, 184, 105
428, 9432, 1, 189, 189
428, 9433, 1, 189, 189
428, 9401, 2, 199, 70
428, 9435, 1, 199, 199
428, 9350, 4, 205, 24
428, 9436, 1, 205, 205
428, 9437, 1, 205, 205
429, 9394, 3, 4, 2
429, 9250, 10, 4, 153
429, 9416, 2, 22, 0
429, 9438, 1, 22, 22
429, 9410, 3, 39, 64
429, 9368, 5, 39, 172
429, 9403, 3, 52, 133
429, 9300, 8, 52, 150
429, 9282, 9, 52, 209
429, 9445, 1, 52, 52
429, 9417, 2, 59, 28
429, 9414, 3, 59, 77
429, 9271, 9, 62, 132
429, 9133, 15, 62, 157
429, 9361, 5, 105, 17
429, 9450, 1, 105, 105
429, 9402, 3, 114, 32
429, 9383, 4, 114, 81
429, 9451, 1, 114, 114
429, 9421, 2, 148, 91
429, 9355, 5, 148, 126
429, 9235, 11, 152, 65
429, 9408, 3, 152, 170
429, 9458, 1, 176, 176
429, 9459, 1, 176, 176
429, 9390, 4, 196, 127
429, 9397, 3, 196, 136
429, 9391, 4, 209, 5
429, 9309, 7, 209, 159
430, 9440, 2, 56, 27
430, 9463, 1, 56, 56
430, 9424, 3, 112, 25
430, 9334, 7, 112, 28
430, 9439, 2, 114, 23
430, 9429, 3, 114, 119
430, 9472, 1, 136, 136
430, 9473, 1, 136, 136
430, 9327, 8, 138, 0
430, 9420, 3, 138, 17
430, 9284, 9, 138, 111
430, 9276, 10, 141, 1
430, 9443, 2, 141, 41
430, 9441, 2, 149, 29
430, 9411, 4, 149, 102
430, 9449, 2, 174, 83
430, 9476, 1, 174, 174
430, 9477, 1, 183, 183
430, 9478, 1, 183, 183
430, 9442, 2, 189, 36
430, 9479, 1, 189, 189
430, 9222, 12, 209, 5
430, 9233, 12, 209, 117
430, 9481, 1, 209, 209
431, 9452, 3, 12, 9
431, 9376, 6, 12, 122
431, 9469, 2, 20, 120
431, 9483, 1, 20, 20
431, 9467, 2, 72, 110
431, 9363, 7, 72, 139
431, 9455, 3, 120, 36
431, 9492, 1, 120, 120
431, 9431, 4, 169, 103
431, 9495, 1, 169, 169
431, 9462, 2, 196, 14
431, 9498, 1, 196, 196
431, 9326, 9, 200, 68
431, 9500, 1, 200, 200
431, 9423, 4, 202, 150
431, 9501, 1, 202, 202
432, 9465, 3, 30, 60
432, 9509, 1, 30, 30
432, 9456, 4, 35, 23
432, 9470, 3, 35, 112
432, 9510, 1, 54, 54
432, 9511, 1, 54, 54
432, 9448, 4, 60, 77
432, 9319, 10, 60, 92
432, 9425, 5, 108, 205
432, 9514, 1, 108, 108
432, 9515, 1, 116, 116
432, 9516, 1, 116, 116
432, 9471, 3, 120, 179
432, 9419, 5, 120, 183
432, 9457, 4, 123, 208
432, 9519, 1, 123, 123
432, 9466, 3, 156, 165
432, 9464, 3, 156, 211
432, 9332, 9, 176, 59
432, 9468, 3, 176, 199
432, 9389, 7, 195, 188
432, 9522, 1, 195, 195
432, 9444, 4, 207, 159
432, 9524, 1, 207, 207
432, 9375, 7, 211, 158
432, 9525, 1, 211, 211
433, 9507, 2, 29, 18
433, 9493, 3, 29, 112
433, 9494, 3, 35, 48
433, 9482, 3, 35, 210
433, 9460, 4, 52, 150
433, 9528, 1, 52, 52
433, 9430, 6, 59, 83
433, 9518, 2, 59, 122
433, 9496, 3, 105, 25
433, 9531, 1, 105, 105
433, 9504, 2, 136, 13
433, 9446, 5, 136, 71
433, 9534, 1, 136, 136
433, 9505, 2, 144, 15
433, 9499, 3, 144, 21
433, 9513, 2, 151, 66
433, 9409, 7, 151, 93
433, 9517, 2, 151, 117
433, 9537, 1, 162, 162
433, 9538, 1, 162, 162
433, 9447, 5, 183, 58
433, 9542, 1, 183, 183
433, 9434, 6, 186, 27
433, 9543, 1, 186, 186
434, 9405, 8, 18, 44
434, 9550, 1, 18, 18
434, 9475, 5, 50, 103
434, 9535, 2, 50, 148
434, 9339, 11, 94, 75
434, 9557, 1, 94, 94
434, 9491, 4, 121, 101
434, 9508, 3, 121, 112
434, 9506, 3, 138, 47
434, 9565, 1, 138, 138
434, 9338, 11, 149, 45
434, 9545, 2, 149, 200
434, 9497, 4, 155, 69
434, 9396, 8, 155, 168
434, 9490, 4, 164, 56
434, 9544, 2, 164, 192
434, 9529, 2, 195, 82
434, 9569, 1, 195, 195
435, 9526, 3, 25, 165
435, 9570, 1, 25, 25
435, 9571, 1, 25, 25
435, 9561, 2, 29, 116
435, 9572, 1, 29, 29
435, 9573, 1, 29, 29
435, 9568, 2, 63, 187
435, 9576, 1, 63, 63
435, 9564, 2, 65, 135
435, 9577, 1, 65, 65
435, 9453, 7, 109, 0
435, 9540, 3, 109, 57
435, 9484, 5, 118, 96
435, 9536, 3, 118, 206
435, 9480, 6, 127, 122
435, 9474, 6, 127, 153
435, 9486, 5, 127, 169
435, 9581, 1, 127, 127
435, 9527, 3, 136, 186
435, 9583, 1, 136, 136
435, 9584, 1, 136, 136
435, 9551, 2, 145, 30
435, 9547, 3, 145, 196
435, 9585, 1, 145, 145
435, 9548, 2, 156, 3
435, 9587, 1, 156, 156
435, 9353, 11, 162, 91
435, 9485, 5, 162, 193
435, 9588, 1, 162, 162
435, 9589, 1, 162, 162
435, 9554, 2, 205, 61
435, 9422, 8, 205, 71
435, 9333, 12, 205, 152
436, 9599, 1, 57, 57
436, 9600, 1, 57, 57
436, 9523, 5, 82, 154
436, 9546, 4, 82, 166
436, 9611, 1, 191, 191
436, 9612, 1, 191, 191
437, 9566, 4, 4, 70
437, 9392, 12, 4, 206
437, 9586, 3, 6, 140
437, 9575, 3, 6, 177
437, 9541, 5, 14, 66
437, 9610, 2, 14, 175
437, 9558, 4, 58, 199
437, 9619, 1, 58, 58
437, 9489, 7, 120, 0
437, 9627, 1, 120, 120
437, 9549, 4, 136, 196
437, 9629, 1, 136, 136
437, 9556, 4, 142, 74
437, 9520, 6, 142, 108
437, 9563, 4, 185, 45
437, 9461, 8, 185, 104
438, 9636, 1, 6, 6
438, 9637, 1, 6, 6
438, 9616, 2, 9, 44
438, 9624, 2, 9, 112
438, 9567, 5, 17, 41
438, 9530, 6, 17, 131
438, 9597, 3, 20, 93
438, 9592, 3, 20, 153
438, 9617, 2, 21, 49
438, 9638, 1, 21, 21
438, 9639, 1, 21, 21
438, 9640, 1, 21, 21
438, 9593, 3, 66, 103
438, 9560, 5, 66, 166
438, 9626, 2, 76, 115
438, 9630, 2, 76, 137
438, 9632, 2, 94, 151
438, 9602, 3, 94, 181
438, 9646, 1, 94, 94
438, 9607, 3, 97, 156
438, 9562, 5, 97, 184
438, 9521, 7, 103, 84
438, 9647, 1, 103, 103
438, 9578, 4, 112, 11
438, 9580, 4, 112, 177
438, 9503, 8, 124, 140
438, 9649, 1, 124, 124
438, 9605, 3, 126, 42
438, 9590, 4, 126, 98
438, 9634, 2, 126, 167
438, 9502, 8, 137, 139
438, 9553, 5, 137, 159
438, 9633, 2, 153, 158
438, 9651, 1, 153, 153
438, 9608, 3, 165, 118
438, 9652, 1, 165, 165
438, 9512, 7, 180, 45
438, 9654, 1, 180, 180
438, 9655, 1, 180, 180
438, 9591, 4, 192, 99
438, 9574, 4, 192, 182
438, 9594, 3, 196, 13
438, 9613, 3, 196, 124
439, 9664, 1, 36, 36
439, 9665, 1, 36, 36
439, 9559, 6, 39, 46
439, 9614, 3, 39, 60
439, 9628, 3, 123, 86
439, 9603, 4, 123, 194
439, 9582, 5, 144, 82
439, 9671, 1, 144, 144
439, 9454, 11, 155, 141
439, 9673, 1, 155, 155
439, 9609, 4, 175, 43
439, 9643, 2, 175, 78
439, 9263, 19, 203, 36
439, 9679, 1, 203, 203
440, 9678, 2, 12, 202
440, 9682, 1, 12, 12
440, 9645, 3, 29, 43
440, 9672, 2, 29, 151
440, 9555, 7, 31, 157
440, 9685, 1, 31, 31
440, 9552, 7, 34, 41
440, 9596, 5, 34, 94
440, 9686, 1, 34, 34
440, 9688, 1, 39, 39
440, 9689, 1, 39, 39
440, 9622, 4, 46, 118
440, 9677, 2, 46, 200
440, 9623, 4, 98, 53
440, 9601, 5, 98, 117
440, 9644, 3, 121, 74
440, 9488, 10, 121, 178
440, 9668, 2, 158, 85
440, 9698, 1, 158, 158
440, 9663, 2, 169, 35
440, 9676, 2, 169, 199
440, 9598, 5, 174, 173
440, 9700, 1, 174, 174
441, 9703, 1, 30, 30
441, 9704, 1, 30, 30
441, 9660, 3, 47, 188
441, 9706, 1, 47, 47
441, 9707, 1, 47, 47
441, 9674, 3, 72, 63
441, 9658, 3, 72, 170
441, 9606, 6, 84, 205
441, 9709, 1, 84, 84
441, 9684, 2, 97, 20
441, 9675, 3, 97, 178
441, 9694, 2, 129, 87
441, 9712, 1, 129, 129
441, 9713, 1, 129, 129
441, 9717, 1, 152, 152
441, 9718, 1, 152, 152
441, 9595, 6, 155, 28
441, 9661, 3, 155, 120
441, 9696, 2, 190, 147
441, 9722, 1, 190, 190
441, 9659, 3, 197, 75
441, 9723, 1, 197, 197
442, 9487, 12, 34, 177
442, 9726, 1, 34, 34
442, 9691, 3, 53, 5
442, 9721, 2, 53, 180
442, 9730, 1, 53, 53
442, 9648, 5, 62, 6
442, 9716, 2, 62, 151
442, 9625, 6, 83, 38
442, 9701, 3, 83, 198
442, 9579, 8, 117, 83
442, 9683, 3, 117, 98
442, 9621, 6, 118, 55
442, 9734, 1, 118, 118
442, 9642, 5, 124, 64
442, 9735, 1, 124, 124
442, 9710, 2, 128, 125
442, 9736, 1, 128, 128
442, 9641, 5, 130, 106
442, 9687, 3, 130, 157
442, 9737, 1, 140, 140
442, 9738, 1, 140, 140
442, 9533, 10, 150, 210
442, 9740, 1, 150, 150
442, 9699, 3, 152, 93
442, 9741, 1, 152, 152
442, 9742, 1, 152, 152
442, 9702, 2, 169, 21
442, 9631, 6, 169, 67
443, 9666, 5, 43, 22
443, 9732, 2, 43, 102
443, 9692, 4, 88, 134
443, 9705, 3, 88, 195
443, 9744, 2, 92, 173
443, 9748, 1, 92, 92
443, 9755, 1, 141, 141
443, 9756, 1, 141, 141
443, 9724, 2, 165, 1
443, 9758, 1, 165, 165
443, 9761, 1, 176, 176
443, 9762, 1, 176, 176
443, 9714, 3, 192, 33
443, 9657, 6, 192, 164
444, 9745, 3, 0, 31
444, 9662, 6, 0, 74
444, 9695, 5, 12, 29
444, 9769, 1, 12, 12
444, 9752, 2, 48, 114
444, 9763, 2, 48, 183
444, 9715, 4, 76, 172
444, 9725, 3, 76, 210
444, 9775, 1, 76, 76
444, 9749, 2, 134, 96
444, 9765, 2, 134, 188
444, 9618, 8, 148, 160
444, 9781, 1, 148, 148
444, 9728, 3, 153, 63
444, 9690, 5, 153, 128
444, 9767, 2, 167, 198
444, 9786, 1, 167, 167
444, 9708, 4, 172, 56
444, 9754, 2, 172, 125
444, 9693, 5, 186, 162
444, 9681, 5, 186, 182
445, 9773, 2, 23, 63
445, 9615, 9, 23, 135
445, 9532, 13, 65, 46
445, 9680, 6, 65, 93
445, 9759, 3, 65, 104
445, 9747, 3, 82, 53
445, 9746, 3, 82, 115
445, 9776, 2, 105, 79
445, 9780, 2, 105, 144
445, 9750, 3, 105, 205
445, 9772, 2, 115, 56
445, 9803, 1, 115, 115
445, 9669, 7, 157, 116
445, 9711, 5, 157, 131
445, 9807, 1, 157, 157
445, 9774, 2, 207, 66
445, 9811, 1, 207, 207
446, 9650, 9, 3, 51
446, 9731, 5, 3, 179
446, 9812, 1, 5, 5
446, 9813, 1, 5, 5
446, 9743, 5, 26, 196
446, 9620, 10, 26, 209
446, 9798, 2, 82, 63
446, 9760, 4, 82, 118
446, 9782, 3, 132, 24
446, 9771, 3, 132, 171
446, 9635, 10, 144, 2
446, 9806, 2, 144, 146
446, 9751, 4, 152, 18
446, 9753, 4, 152, 22
446, 9729, 5, 152, 47
446, 9791, 2, 158, 13
446, 9825, 1, 158, 158
446, 9827, 1, 180, 180
446, 9828, 1, 180, 180
446, 9789, 3, 181, 6
446, 9733, 5, 181, 192
446, 9829, 1, 181, 181
446, 9727, 5, 185, 8
446, 9766, 4, 185, 72
446, 9830, 1, 190, 190
446, 9831, 1, 190, 190
446, 9784, 3, 199, 91
446, 9832, 1, 199, 199
447, 9778, 4, 23, 25
447, 9837, 1, 23, 23
447, 9820, 2, 40, 97
447, 9768, 4, 40, 99
447, 9799, 3, 126, 167
447, 9848, 1, 126, 126
447, 9697, 8, 136, 48
447, 9720, 7, 136, 128
447, 9653, 10, 145, 184
447, 9849, 1, 145, 145
447, 9804, 3, 181, 111
447, 9852, 1, 181, 181
447, 9854, 1, 208, 208
447, 9855, 1, 208, 208
448, 9800, 4, 6, 152
448, 9853, 2, 6, 192
448, 9719, 8, 38, 76
448, 9817, 3, 38, 110
448, 9770, 5, 151, 56
448, 9539, 16, 151, 123
448, 9822, 3, 153, 73
448, 9826, 3, 153, 75
448, 9824, 3, 153, 165
448, 9757, 6, 188, 130
448, 9873, 1, 188, 188
448, 9783, 5, 209, 68
448, 9877, 1, 209, 209
449, 9816, 4, 3, 108
449, 9878, 1, 3, 3
449, 9874, 2, 23, 200
449, 9882, 1, 23, 23
449, 9821, 4, 32, 49
449, 9883, 1, 32, 32
449, 9866, 2, 55, 106
449, 9885, 1, 55, 55
449, 9876, 2, 125, 208
449, 9892, 1, 125, 125
449, 9840, 3, 127, 147
449, 9797, 5, 127, 164
449, 9859, 2, 131, 16
449, 9785, 6, 131, 141
449, 9815, 4, 163, 19
449, 9814, 4, 163, 61
449, 9856, 2, 169, 1
449, 9860, 2, 169, 37
449, 9819, 4, 171, 171
449, 9895, 1, 171, 171
449, 9604, 14, 180, 27
449, 9839, 3, 180, 57
449, 9868, 2, 184, 126
449, 9897, 1, 184, 184
450, 9891, 2, 12, 111
450, 9869, 3, 12, 164
450, 9870, 3, 27, 40
450, 9904, 1, 27, 27
450, 9795, 6, 48, 114
450, 9845, 4, 48, 209
450, 9787, 7, 50, 99
450, 9905, 1, 50, 50
450, 9809, 6, 51, 18
450, 9906, 1, 51, 51
450, 9862, 3, 60, 14
450, 9907, 1, 60, 60
450, 9867, 3, 73, 15
450, 9841, 4, 73, 21
450, 9908, 1, 73, 73
450, 9846, 4, 83, 93
450, 9910, 1, 83, 83
450, 9888, 2, 101, 77
450, 9823, 5, 101, 89
450, 9913, 1, 101, 101
450, 9764, 8, 132, 124
450, 9838, 4, 132, 174
450, 9880, 2, 169, 6
450, 9670, 12, 169, 22
450, 9805, 6, 184, 196
450, 9920, 1, 184, 184
450, 9875, 3, 207, 27
450, 9794, 6, 207, 130
450, 9793, 6, 210, 38
450, 9894, 2, 210, 159
451, 9898, 3, 10, 119
451, 9923, 1, 10, 10
451, 9924, 1, 29, 29
451, 9925, 1, 29, 29
451, 9843, 5, 52, 114
451, 9788, 8, 52, 131
451, 9861, 4, 53, 20
451, 9916, 2, 53, 133
451, 9863, 4, 55, 95
451, 9864, 4, 55, 198
451, 9928, 1, 55, 55
451, 9836, 5, 78, 134
451, 9930, 1, 78, 78
451, 9893, 3, 92, 55
451, 9931, 1, 92, 92
451, 9909, 2, 99, 78
451, 9881, 3, 99, 163
451, 9865, 4, 99, 191
451, 9935, 1, 125, 125
451, 9936, 1, 125, 125
451, 9903, 2, 131, 26
451, 9844, 5, 131, 199
451, 9879, 3, 162, 96
451, 9938, 1, 162, 162
451, 9801, 7, 169, 0
451, 9939, 1, 169, 169
451, 9872, 4, 209, 121
451, 9810, 7, 209, 170
452, 9890, 4, 4, 129
452, 9940, 2, 4, 172
452, 9942, 2, 23, 192
452, 9945, 1, 23, 23
452, 9667, 14, 24, 57
452, 9796, 8, 24, 139
452, 9911, 3, 44, 74
452, 9947, 1, 44, 44
452, 9922, 2, 57, 2
452, 9818, 7, 57, 144
452, 9918, 3, 87, 44
452, 9952, 1, 87, 87
452, 9857, 5, 96, 21
452, 9802, 8, 96, 113
452, 9921, 3, 103, 75
452, 9941, 2, 103, 187
452, 9902, 3, 155, 11
452, 9961, 1, 155, 155
452, 9962, 1, 155, 155
452, 9858, 5, 196, 24
452, 9656, 15, 196, 116
453, 9889, 5, 1, 20
453, 9958, 2, 1, 126
453, 9946, 2, 13, 25
453, 9967, 1, 13, 13
453, 9917, 4, 23, 0
453, 9951, 2, 23, 86
453, 9833, 8, 49, 42
453, 9949, 2, 49, 76
453, 9960, 2, 52, 150
453, 9900, 4, 52, 193
453, 9950, 2, 54, 81
453, 9971, 1, 54, 54
453, 9972, 1, 54, 54
453, 9887, 5, 65, 18
453, 9974, 1, 65, 65
453, 9953, 2, 72, 97
453, 9896, 5, 72, 153
453, 9739, 12, 74, 79
453, 9929, 3, 74, 107
453, 9899, 5, 108, 56
453, 9934, 3, 108, 115
453, 9932, 3, 108, 143
453, 9850, 7, 108, 204
453, 9834, 7, 118, 206
453, 9979, 1, 118, 118
453, 9915, 4, 121, 66
453, 9847, 7, 121, 175
453, 9933, 3, 160, 160
453, 9983, 1, 160, 160
454, 9777, 11, 4, 15
454, 9988, 1, 4, 4
454, 9985, 2, 5, 186
454, 9964, 3, 5, 205
454, 9792, 10, 21, 88
454, 9990, 1, 21, 21
454, 9957, 3, 47, 165
454, 9886, 6, 47, 172
454, 9959, 3, 71, 97
454, 9994, 1, 71, 71
454, 9912, 5, 86, 96
454, 9996, 1, 86, 86
454, 9969, 2, 129, 19
454, 9980, 2, 129, 134
454, 9965, 3, 136, 154
454, 10001, 1, 136, 136
455, 9989, 2, 13, 20
455, 9937, 5, 13, 211
455, 9871, 8, 24, 57
455, 10003, 2, 24, 149
455, 9963, 4, 49, 155
455, 10017, 1, 49, 49
455, 9968, 3, 86, 122
455, 10023, 1, 86, 86
455, 9901, 6, 104, 52
455, 10024, 1, 104, 104
455, 9790, 11, 128, 44
455, 9851, 9, 128, 120
455, 9992, 2, 147, 53
455, 9944, 4, 147, 190
455, 9919, 6, 182, 8
455, 9955, 4, 182, 27
455, 10028, 1, 182, 182
456, 9982, 4, 6, 31
456, 10016, 2, 6, 45
456, 9914, 7, 6, 163
456, 9977, 4, 39, 185
456, 10031, 2, 39, 197
456, 10034, 1, 40, 40
456, 10035, 1, 40, 40
456, 9976, 4, 55, 64
456, 10009, 3, 55, 106
456, 9991, 3, 68, 60
456, 10040, 1, 68, 68
456, 9948, 5, 73, 11
456, 9954, 5, 73, 18
456, 10019, 2, 73, 56
456, 10030, 2, 73, 190
456, 10011, 2, 75, 5
456, 10025, 2, 75, 146
456, 10020, 2, 80, 62
456, 10041, 1, 80, 80
456, 10012, 2, 130, 14
456, 9956, 5, 130, 159
456, 9842, 10, 168, 39
456, 9984, 4, 168, 94
456, 10022, 2, 178, 84
456, 10049, 1, 178, 178
456, 10010, 2, 210, 4
456, 10053, 1, 210, 210
457, 10043, 2, 18, 88
457, 10054, 1, 18, 18
457, 10055, 1, 40, 40
457, 10056, 1, 40, 40
457, 9779, 14, 53, 82
457, 10008, 4, 53, 119
457, 10058, 1, 68, 68
457, 10059, 1, 68, 68
457, 10048, 2, 88, 152
457, 10061, 1, 88, 88
457, 10002, 4, 122, 166
457, 10065, 1, 122, 122
457, 10044, 2, 140, 95
457, 10066, 1, 140, 140
457, 9973, 5, 159, 156
457, 10067, 1, 159, 159
457, 10042, 2, 174, 83
457, 10070, 1, 174, 174
457, 10046, 2, 185, 115
457, 10050, 2, 185, 195
458, 10018, 4, 13, 10
458, 10077, 1, 13, 13
458, 10052, 3, 43, 73
458, 10080, 1, 43, 43
458, 10081, 1, 43, 43
458, 10037, 3, 49, 5
458, 10005, 5, 49, 25
458, 10060, 2, 49, 82
458, 10073, 2, 50, 183
458, 10075, 2, 50, 199
458, 10032, 3, 54, 85
458, 10045, 3, 54, 193
458, 9995, 5, 78, 132
458, 10085, 1, 78, 78
458, 9998, 5, 80, 164
458, 10086, 1, 80, 80
458, 10063, 2, 124, 105
458, 10088, 1, 124, 124
458, 10047, 3, 133, 148
458, 10068, 2, 133, 161
458, 10014, 4, 178, 138
458, 10093, 1, 178, 178
459, 9975, 7, 71, 160
459, 10100, 1, 71, 71
459, 10101, 1, 71, 71
459, 10102, 1, 71, 71
459, 9927, 9, 77, 93
459, 10021, 5, 77, 119
459, 10076, 2, 89, 2
459, 10082, 2, 89, 44
459, 9808, 15, 89, 188
459, 9926, 9, 134, 23
459, 10089, 2, 134, 131
459, 10079, 2, 147, 27
459, 9835, 13, 147, 136
459, 10057, 3, 163, 204
459, 10110, 1, 163, 163
459, 10112, 1, 179, 179
459, 10113, 1, 179, 179
459, 10039, 4, 181, 53
459, 10097, 2, 181, 209
459, 10090, 2, 202, 150
459, 10116, 1, 202, 202
459, 9997, 6, 205, 35
459, 9970, 7, 205, 148
459, 10117, 1, 205, 205
460, 10109, 2, 14, 138
460, 10120, 1, 14, 14
460, 10103, 2, 18, 84
460, 10104, 2, 18, 88
460, 10122, 1, 29, 29
460, 10123, 1, 29, 29
460, 10078, 3, 38, 183
460, 10118, 2, 38, 207
460, 10126, 1, 57, 57
460, 10127, 1, 57, 57
460, 10087, 3, 127, 2
460, 10119, 2, 127, 210
460, 10106, 2, 150, 102
460, 10138, 1, 150, 150
461, 10108, 3, 16, 17
461, 10134, 2, 16, 111
461, 10128, 2, 56, 63
461, 10094, 4, 56, 169
461, 10029, 7, 67, 133
461, 10145, 1, 67, 67
461, 9981, 9, 69, 71
461, 10000, 8, 69, 107
461, 10135, 2, 69, 116
461, 9943, 11, 86, 25
461, 10147, 1, 86, 86
461, 9993, 8, 105, 81
461, 10149, 1, 105, 105
461, 10083, 4, 123, 40
461, 10092, 4, 123, 163
461, 10151, 1, 124, 124
461, 10152, 1, 124, 124
461, 9884, 13, 136, 69
461, 10154, 1, 136, 136
461, 10155, 1, 136, 136
461, 9978, 9, 189, 11
461, 10160, 1, 189, 189
461, 10161, 1, 189, 189
461, 10033, 6, 192, 10
461, 10071, 5, 192, 167
461, 10027, 7, 209, 53
461, 10163, 1, 209, 209
462, 10072, 6, 6, 101
462, 10150, 2, 6, 114
462, 10131, 3, 6, 144
462, 10164, 1, 6, 6
462, 10148, 2, 16, 89
462, 10038, 7, 16, 156
462, 10165, 1, 16, 16
462, 10157, 2, 24, 157
462, 10111, 4, 24, 158
462, 10166, 1, 29, 29
462, 10167, 1, 29, 29
462, 10091, 5, 89, 50
462, 10156, 2, 89, 139
462, 10137, 3, 117, 197
462, 10064, 6, 117, 198
462, 10175, 1, 126, 126
462, 10176, 1, 126, 126
462, 10107, 4, 144, 122
462, 10178, 1, 144, 144
462, 10140, 3, 154, 10
462, 10136, 3, 154, 194
462, 10143, 2, 173, 59
462, 10074, 6, 173, 93
462, 10007, 9, 199, 83
462, 10184, 1, 199, 199
463, 10171, 2, 5, 51
463, 10015, 9, 5, 88
463, 10158, 3, 20, 67
