Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
550, 4948, 2, 61, 82
550, 4949, 2, 61, 86
550, 4941, 2, 62, 20
550, 4936, 3, 62, 77
550, 4948, 2, 62, 82
550, 4949, 2, 62, 86
550, 4936, 3, 63, 77
550, 4948, 2, 63, 82
550, 4949, 2, 63, 86
550, 4933, 3, 65, 3
550, 4942, 2, 65, 24
550, 4943, 2, 65, 31
550, 4936, 3, 65, 77
550, 4948, 2, 65, 82
550, 4949, 2, 65, 86
550, 4956, 1, 65, 65
550, 4957, 1, 65, 65
550, 4943, 2, 73, 31
550, 4936, 3, 73, 77
550, 4948, 2, 73, 82
550, 4941, 2, 81, 20
550, 4942, 2, 81, 24
550, 4943, 2, 81, 31
550, 4947, 2, 81, 70
550, 4936, 3, 81, 77
550, 4948, 2, 81, 82
550, 4949, 2, 81, 86
551, 4950, 2, 0, 12
551, 4951, 2, 0, 22
551, 4952, 2, 0, 23
551, 4950, 2, 3, 12
551, 4951, 2, 3, 22
551, 4952, 2, 3, 23
551, 4950, 2, 7, 12
551, 4951, 2, 7, 22
551, 4952, 2, 7, 23
551, 4954, 2, 7, 57
551, 4950, 2, 8, 12
551, 4951, 2, 8, 22
551, 4952, 2, 8, 23
551, 4954, 2, 8, 57
551, 4958, 2, 8, 76
551, 4948, 3, 8, 77
551, 4950, 2, 9, 12
551, 4952, 2, 9, 23
551, 4958, 2, 9, 76
551, 4950, 2, 10, 12
551, 4951, 2, 10, 22
551, 4952, 2, 10, 23
551, 4936, 4, 10, 45
551, 4936, 4, 10, 47
551, 4954, 2, 10, 57
551, 4950, 2, 15, 12
551, 4951, 2, 15, 22
551, 4952, 2, 15, 23
551, 4953, 2, 15, 52
551, 4954, 2, 15, 57
551, 4958, 2, 15, 76
551, 4948, 3, 15, 77
551, 4950, 2, 16, 12
551, 4951, 2, 16, 22
551, 4952, 2, 16, 23
551, 4936, 4, 16, 45
551, 4936, 4, 16, 47
551, 4953, 2, 16, 52
551, 4954, 2, 16, 57
551, 4950, 2, 21, 12
551, 4951, 2, 21, 22
551, 4952, 2, 21, 23
551, 4954, 2, 21, 57
551, 4950, 2, 29, 12
551, 4951, 2, 29, 22
551, 4952, 2, 29, 23
551, 4936, 4, 29, 45
551, 4936, 4, 29, 47
551, 4954, 2, 29, 57
551, 4958, 2, 29, 76
551, 4948, 3, 29, 77
551, 4950, 2, 34, 12
551, 4951, 2, 34, 22
551, 4952, 2, 34, 23
551, 4950, 2, 37, 12
551, 4951, 2, 37, 22
551, 4952, 2, 37, 23
551, 4936, 4, 37, 45
551, 4936, 4, 37, 47
551, 4954, 2, 37, 57
551, 4958, 2, 37, 76
551, 4948, 3, 37, 77
551, 4950, 2, 39, 12
551, 4951, 2, 39, 22
551, 4952, 2, 39, 23
551, 4936, 4, 39, 45
551, 4936, 4, 39, 47
551, 4954, 2, 39, 57
551, 4948, 3, 39, 77
551, 4952, 2, 42, 23
551, 4936, 4, 42, 45
551, 4936, 4, 42, 47
551, 4954, 2, 42, 57
551, 4958, 2, 42, 76
551, 4948, 3, 42, 77
551, 4950, 2, 44, 12
551, 4951, 2, 44, 22
551, 4952, 2, 44, 23
551, 4936, 4, 44, 45
551, 4936, 4, 44, 47
551, 4954, 2, 44, 57
551, 4958, 2, 44, 76
551, 4948, 3, 44, 77
551, 4951, 2, 45, 22
551, 4952, 2, 45, 23
551, 4936, 4, 45, 47
551, 4954, 2, 45, 57
551, 4948, 3, 45, 77
551, 4952, 2, 47, 23
551, 4936, 4, 47, 45
551, 4953, 2, 47, 52
551, 4954, 2, 47, 57
551, 4948, 3, 47, 77
551, 4950, 2, 48, 12
551, 4951, 2, 48, 22
551, 4936, 4, 48, 45
551, 4936, 4, 48, 47
551, 4953, 2, 48, 52
551, 4954, 2, 48, 57
551, 4958, 2, 48, 76
551, 4948, 3, 48, 77
551, 4962, 1, 48, 48
551, 4950, 2, 50, 12
551, 4954, 2, 50, 57
551, 4958, 2, 50, 76
551, 4952, 2, 53, 23
551, 4936, 4, 53, 45
551, 4953, 2, 53, 52
551, 4954, 2, 53, 57
551, 4948, 3, 53, 77
551, 4950, 2, 59, 12
551, 4952, 2, 59, 23
551, 4936, 4, 59, 45
551, 4936, 4, 59, 47
551, 4954, 2, 59, 57
551, 4948, 3, 59, 77
551, 4950, 2, 60, 12
551, 4952, 2, 60, 23
551, 4936, 4, 60, 45
551, 4936, 4, 60, 47
551, 4953, 2, 60, 52
551, 4954, 2, 60, 57
551, 4958, 2, 60, 76
551, 4948, 3, 60, 77
551, 4964, 1, 60, 60
551, 4951, 2, 61, 22
551, 4952, 2, 61, 23
551, 4936, 4, 61, 45
551, 4936, 4, 61, 47
551, 4953, 2, 61, 52
551, 4954, 2, 61, 57
551, 4958, 2, 61, 76
551, 4948, 3, 61, 77
551, 4952, 2, 62, 23
551, 4936, 4, 62, 45
551, 4953, 2, 62, 52
551, 4954, 2, 62, 57
551, 4948, 3, 62, 77
551, 4951, 2, 63, 22
551, 4954, 2, 63, 57
551, 4958, 2, 63, 76
551, 4948, 3, 63, 77
551, 4950, 2, 65, 12
551, 4952, 2, 65, 23
551, 4954, 2, 65, 57
551, 4958, 2, 65, 76
551, 4948, 3, 65, 77
551, 4950, 2, 73, 12
551, 4951, 2, 73, 22
551, 4936, 4, 73, 45
551, 4936, 4, 73, 47
551, 4953, 2, 73, 52
551, 4954, 2, 73, 57
551, 4958, 2, 73, 76
551, 4948, 3, 73, 77
551, 4966, 1, 73, 73
551, 4967, 1, 73, 73
551, 4936, 4, 77, 47
551, 4953, 2, 77, 52
551, 4954, 2, 77, 57
551, 4950, 2, 81, 12
551, 4951, 2, 81, 22
551, 4952, 2, 81, 23
551, 4954, 2, 81, 57
551, 4958, 2, 81, 76
551, 4948, 3, 81, 77
552, 4959, 2, 0, 13
552, 4961, 2, 0, 35
552, 4959, 2, 3, 13
552, 4960, 2, 3, 27
552, 4959, 2, 7, 13
552, 4961, 2, 7, 35
552, 4959, 2, 8, 13
552, 4960, 2, 8, 27
552, 4959, 2, 10, 13
552, 4960, 2, 10, 27
552, 4961, 2, 10, 35
552, 4959, 2, 15, 13
552, 4960, 2, 15, 27
552, 4961, 2, 15, 35
552, 4965, 2, 15, 72
552, 4959, 2, 16, 13
552, 4960, 2, 16, 27
552, 4963, 2, 16, 54
552, 4969, 1, 16, 16
552, 4959, 2, 21, 13
552, 4960, 2, 21, 27
552, 4963, 2, 21, 54
552, 4965, 2, 21, 72
552, 4959, 2, 29, 13
552, 4960, 2, 29, 27
552, 4961, 2, 29, 35
552, 4963, 2, 29, 54
552, 4965, 2, 29, 72
552, 4959, 2, 34, 13
552, 4960, 2, 34, 27
552, 4959, 2, 37, 13
552, 4960, 2, 37, 27
552, 4961, 2, 37, 35
552, 4963, 2, 37, 54
552, 4965, 2, 37, 72
552, 4959, 2, 39, 13
552, 4960, 2, 39, 27
552, 4961, 2, 39, 35
552, 4959, 2, 42, 13
552, 4960, 2, 42, 27
552, 4961, 2, 42, 35
552, 4965, 2, 42, 72
552, 4959, 2, 44, 13
552, 4961, 2, 44, 35
552, 4963, 2, 44, 54
552, 4965, 2, 44, 72
552, 4960, 2, 45, 27
552, 4961, 2, 45, 35
552, 4965, 2, 45, 72
552, 4961, 2, 47, 35
552, 4963, 2, 47, 54
552, 4959, 2, 48, 13
552, 4960, 2, 48, 27
552, 4961, 2, 48, 35
552, 4963, 2, 48, 54
552, 4972, 1, 48, 48
552, 4959, 2, 50, 13
552, 4960, 2, 50, 27
552, 4960, 2, 53, 27
552, 4961, 2, 53, 35
552, 4963, 2, 53, 54
552, 4965, 2, 53, 72
552, 4961, 2, 59, 35
552, 4963, 2, 59, 54
552, 4965, 2, 59, 72
552, 4973, 1, 59, 59
552, 4959, 2, 60, 13
552, 4961, 2, 60, 35
552, 4963, 2, 60, 54
552, 4965, 2, 60, 72
552, 4960, 2, 61, 27
552, 4963, 2, 61, 54
552, 4965, 2, 61, 72
552, 4974, 1, 61, 61
552, 4963, 2, 62, 54
552, 4965, 2, 62, 72
552, 4961, 2, 63, 35
552, 4963, 2, 63, 54
552, 4959, 2, 65, 13
552, 4960, 2, 65, 27
552, 4965, 2, 65, 72
552, 4960, 2, 73, 27
552, 4961, 2, 73, 35
552, 4963, 2, 73, 54
552, 4965, 2, 73, 72
552, 4959, 2, 81, 13
552, 4960, 2, 81, 27
553, 4960, 3, 0, 9
553, 4968, 2, 0, 13
553, 4971, 2, 0, 33
553, 4960, 3, 3, 9
553, 4968, 2, 3, 13
553, 4960, 3, 7, 9
553, 4968, 2, 7, 13
553, 4971, 2, 7, 33
553, 4960, 3, 8, 9
553, 4968, 2, 8, 13
553, 4971, 2, 8, 33
553, 4963, 3, 8, 77
553, 4975, 2, 8, 86
553, 4971, 2, 9, 33
553, 4975, 2, 9, 86
553, 4960, 3, 10, 9
553, 4968, 2, 10, 13
553, 4970, 2, 10, 32
553, 4971, 2, 10, 33
553, 4975, 2, 10, 86
553, 4960, 3, 15, 9
553, 4968, 2, 15, 13
553, 4971, 2, 15, 33
553, 4963, 3, 15, 77
553, 4960, 3, 16, 9
553, 4968, 2, 16, 13
553, 4977, 1, 16, 16
553, 4960, 3, 21, 9
553, 4968, 2, 21, 13
553, 4975, 2, 21, 86
553, 4960, 3, 29, 9
553, 4968, 2, 29, 13
553, 4970, 2, 29, 32
553, 4971, 2, 29, 33
553, 4963, 3, 29, 77
553, 4975, 2, 29, 86
553, 4976, 2, 29, 87
553, 4979, 1, 29, 29
553, 4960, 3, 34, 9
553, 4968, 2, 34, 13
553, 4970, 2, 34, 32
553, 4971, 2, 34, 33
553, 4960, 3, 37, 9
553, 4968, 2, 37, 13
553, 4970, 2, 37, 32
553, 4971, 2, 37, 33
553, 4963, 3, 37, 77
553, 4975, 2, 37, 86
553, 4976, 2, 37, 87
553, 4960, 3, 39, 9
553, 4968, 2, 39, 13
553, 4971, 2, 39, 33
553, 4963, 3, 39, 77
553, 4975, 2, 39, 86
553, 4980, 1, 39, 39
553, 4960, 3, 42, 9
553, 4968, 2, 42, 13
553, 4970, 2, 42, 32
553, 4971, 2, 42, 33
553, 4963, 3, 42, 77
553, 4975, 2, 42, 86
553, 4960, 3, 44, 9
553, 4968, 2, 44, 13
553, 4970, 2, 44, 32
553, 4971, 2, 44, 33
553, 4963, 3, 44, 77
553, 4975, 2, 44, 86
553, 4976, 2, 44, 87
553, 4960, 3, 45, 9
553, 4970, 2, 45, 32
553, 4971, 2, 45, 33
553, 4963, 3, 45, 77
553, 4976, 2, 45, 87
553, 4960, 3, 47, 9
553, 4970, 2, 47, 32
553, 4971, 2, 47, 33
553, 4963, 3, 47, 77
553, 4976, 2, 47, 87
553, 4983, 1, 47, 47
553, 4960, 3, 48, 9
553, 4968, 2, 48, 13
553, 4970, 2, 48, 32
553, 4971, 2, 48, 33
553, 4963, 3, 48, 77
553, 4975, 2, 48, 86
553, 4976, 2, 48, 87
553, 4960, 3, 50, 9
553, 4968, 2, 50, 13
553, 4971, 2, 50, 33
553, 4975, 2, 50, 86
553, 4970, 2, 53, 32
553, 4963, 3, 53, 77
553, 4975, 2, 53, 86
553, 4976, 2, 53, 87
553, 4960, 3, 59, 9
553, 4970, 2, 59, 32
553, 4971, 2, 59, 33
553, 4963, 3, 59, 77
553, 4975, 2, 59, 86
553, 4976, 2, 59, 87
553, 4960, 3, 60, 9
553, 4968, 2, 60, 13
553, 4970, 2, 60, 32
553, 4971, 2, 60, 33
553, 4963, 3, 60, 77
553, 4975, 2, 60, 86
553, 4960, 3, 61, 9
553, 4970, 2, 61, 32
553, 4963, 3, 61, 77
553, 4975, 2, 61, 86
553, 4976, 2, 61, 87
553, 4970, 2, 62, 32
553, 4963, 3, 62, 77
553, 4975, 2, 62, 86
553, 4976, 2, 62, 87
553, 4960, 3, 63, 9
553, 4970, 2, 63, 32
553, 4963, 3, 63, 77
553, 4975, 2, 63, 86
553, 4960, 3, 65, 9
553, 4968, 2, 65, 13
553, 4963, 3, 65, 77
553, 4975, 2, 65, 86
553, 4960, 3, 73, 9
553, 4970, 2, 73, 32
553, 4963, 3, 73, 77
553, 4960, 3, 81, 9
553, 4968, 2, 81, 13
553, 4970, 2, 81, 32
553, 4963, 3, 81, 77
553, 4975, 2, 81, 86
554, 4981, 2, 3, 40
554, 4982, 2, 3, 41
554, 4978, 2, 7, 28
554, 4981, 2, 7, 40
554, 4982, 2, 7, 41
554, 4978, 2, 8, 28
554, 4981, 2, 8, 40
554, 4982, 2, 8, 41
554, 4984, 2, 8, 49
554, 4985, 2, 8, 67
554, 4970, 3, 8, 77
554, 4978, 2, 9, 28
554, 4982, 2, 9, 41
554, 4984, 2, 9, 49
554, 4978, 2, 10, 28
554, 4981, 2, 10, 40
554, 4982, 2, 10, 41
554, 4984, 2, 10, 49
554, 4982, 2, 15, 41
554, 4984, 2, 15, 49
554, 4970, 3, 15, 77
554, 4978, 2, 16, 28
554, 4981, 2, 16, 40
554, 4982, 2, 16, 41
554, 4984, 2, 16, 49
554, 4985, 2, 16, 67
554, 4981, 2, 21, 40
554, 4982, 2, 21, 41
554, 4984, 2, 21, 49
554, 4985, 2, 21, 67
554, 4978, 2, 29, 28
554, 4981, 2, 29, 40
554, 4982, 2, 29, 41
554, 4984, 2, 29, 49
554, 4985, 2, 29, 67
554, 4970, 3, 29, 77
554, 4978, 2, 37, 28
554, 4981, 2, 37, 40
554, 4982, 2, 37, 41
554, 4984, 2, 37, 49
554, 4985, 2, 37, 67
554, 4970, 3, 37, 77
554, 4981, 2, 39, 40
554, 4982, 2, 39, 41
554, 4984, 2, 39, 49
554, 4970, 3, 39, 77
554, 4978, 2, 42, 28
554, 4982, 2, 42, 41
554, 4984, 2, 42, 49
554, 4985, 2, 42, 67
554, 4970, 3, 42, 77
554, 4978, 2, 44, 28
554, 4981, 2, 44, 40
554, 4982, 2, 44, 41
554, 4984, 2, 44, 49
554, 4985, 2, 44, 67
554, 4970, 3, 44, 77
554, 4978, 2, 45, 28
554, 4982, 2, 45, 41
554, 4985, 2, 45, 67
554, 4970, 3, 45, 77
554, 4981, 2, 47, 40
554, 4982, 2, 47, 41
554, 4984, 2, 47, 49
554, 4970, 3, 47, 77
554, 4978, 2, 48, 28
554, 4981, 2, 48, 40
554, 4982, 2, 48, 41
554, 4985, 2, 48, 67
554, 4970, 3, 48, 77
554, 4978, 2, 50, 28
554, 4981, 2, 50, 40
554, 4982, 2, 50, 41
554, 4984, 2, 50, 49
554, 4981, 2, 53, 40
554, 4982, 2, 53, 41
554, 4984, 2, 53, 49
554, 4985, 2, 53, 67
554, 4970, 3, 53, 77
554, 4989, 1, 53, 53
554, 4990, 1, 53, 53
554, 4982, 2, 59, 41
554, 4984, 2, 59, 49
554, 4985, 2, 59, 67
554, 4970, 3, 59, 77
554, 4978, 2, 60, 28
554, 4982, 2, 60, 41
554, 4984, 2, 60, 49
554, 4985, 2, 60, 67
554, 4970, 3, 60, 77
554, 4981, 2, 61, 40
554, 4982, 2, 61, 41
554, 4984, 2, 61, 49
554, 4985, 2, 61, 67
554, 4970, 3, 61, 77
554, 4981, 2, 62, 40
554, 4982, 2, 62, 41
554, 4984, 2, 62, 49
554, 4985, 2, 62, 67
554, 4970, 3, 62, 77
554, 4978, 2, 63, 28
554, 4981, 2, 63, 40
554, 4982, 2, 63, 41
554, 4984, 2, 63, 49
554, 4985, 2, 63, 67
554, 4970, 3, 63, 77
554, 4981, 2, 65, 40
554, 4982, 2, 65, 41
554, 4984, 2, 65, 49
554, 4985, 2, 65, 67
554, 4970, 3, 65, 77
554, 4982, 2, 73, 41
554, 4985, 2, 73, 67
554, 4970, 3, 73, 77
554, 4982, 2, 77, 41
554, 4985, 2, 77, 67
554, 4978, 2, 81, 28
554, 4981, 2, 81, 40
554, 4982, 2, 81, 41
554, 4984, 2, 81, 49
554, 4985, 2, 81, 67
554, 4970, 3, 81, 77
555, 4986, 2, 0, 26
555, 4978, 3, 0, 34
555, 4987, 2, 0, 35
555, 4988, 2, 0, 38
555, 4978, 3, 3, 0
555, 4978, 3, 3, 34
555, 4978, 3, 7, 0
555, 4978, 3, 7, 34
555, 4987, 2, 7, 35
555, 4988, 2, 7, 38
555, 4993, 2, 7, 82
555, 4995, 1, 7, 7
555, 4978, 3, 8, 0
555, 4986, 2, 8, 26
555, 4991, 2, 8, 76
555, 4993, 2, 8, 82
555, 4994, 2, 8, 84
555, 4986, 2, 9, 26
555, 4991, 2, 9, 76
555, 4993, 2, 9, 82
555, 4978, 3, 10, 0
555, 4986, 2, 10, 26
555, 4987, 2, 10, 35
555, 4993, 2, 10, 82
555, 4978, 3, 15, 0
555, 4986, 2, 15, 26
555, 4978, 3, 15, 34
555, 4987, 2, 15, 35
555, 4991, 2, 15, 76
555, 4978, 3, 16, 0
555, 4986, 2, 16, 26
555, 4978, 3, 21, 0
555, 4986, 2, 21, 26
555, 4994, 2, 21, 84
555, 4978, 3, 29, 0
555, 4986, 2, 29, 26
555, 4978, 3, 29, 34
555, 4987, 2, 29, 35
555, 4991, 2, 29, 76
555, 4992, 2, 29, 78
555, 4993, 2, 29, 82
555, 4994, 2, 29, 84
555, 4978, 3, 34, 0
555, 4986, 2, 34, 26
555, 4978, 3, 37, 0
555, 4986, 2, 37, 26
555, 4987, 2, 37, 35
555, 4991, 2, 37, 76
555, 4992, 2, 37, 78
555, 4993, 2, 37, 82
555, 4994, 2, 37, 84
555, 4978, 3, 39, 0
555, 4986, 2, 39, 26
555, 4978, 3, 39, 34
555, 4987, 2, 39, 35
555, 4988, 2, 39, 38
555, 4992, 2, 39, 78
555, 4993, 2, 39, 82
555, 4978, 3, 42, 0
555, 4986, 2, 42, 26
555, 4987, 2, 42, 35
555, 4988, 2, 42, 38
555, 4991, 2, 42, 76
555, 4992, 2, 42, 78
555, 4993, 2, 42, 82
555, 4994, 2, 42, 84
555, 4986, 2, 44, 26
555, 4987, 2, 44, 35
555, 4991, 2, 44, 76
555, 4992, 2, 44, 78
555, 4993, 2, 44, 82
555, 4994, 2, 44, 84
555, 4978, 3, 45, 0
555, 4986, 2, 45, 26
555, 4987, 2, 45, 35
555, 4992, 2, 45, 78
555, 4986, 2, 47, 26
555, 4987, 2, 47, 35
555, 4992, 2, 47, 78
555, 4978, 3, 48, 0
555, 4986, 2, 48, 26
555, 4978, 3, 48, 34
555, 4987, 2, 48, 35
555, 4988, 2, 48, 38
555, 4991, 2, 48, 76
555, 4992, 2, 48, 78
555, 4993, 2, 48, 82
555, 4978, 3, 50, 0
555, 4986, 2, 50, 26
555, 4991, 2, 50, 76
555, 4993, 2, 50, 82
555, 4994, 2, 50, 84
555, 4986, 2, 53, 26
555, 4987, 2, 53, 35
555, 4992, 2, 53, 78
555, 4994, 2, 53, 84
555, 4986, 2, 59, 26
555, 4987, 2, 59, 35
555, 4992, 2, 59, 78
555, 4978, 3, 60, 0
555, 4986, 2, 60, 26
555, 4987, 2, 60, 35
555, 4991, 2, 60, 76
555, 4992, 2, 60, 78
555, 4993, 2, 60, 82
555, 4978, 3, 61, 0
555, 4986, 2, 61, 26
555, 4978, 3, 61, 34
555, 4988, 2, 61, 38
555, 4991, 2, 61, 76
555, 4992, 2, 61, 78
555, 4993, 2, 61, 82
555, 4994, 2, 61, 84
555, 4986, 2, 62, 26
555, 4992, 2, 62, 78
555, 4993, 2, 62, 82
555, 4994, 2, 62, 84
555, 4978, 3, 63, 0
555, 4987, 2, 63, 35
555, 4991, 2, 63, 76
555, 4992, 2, 63, 78
555, 4993, 2, 63, 82
555, 4999, 1, 64, 64
555, 5000, 1, 64, 64
555, 4986, 2, 65, 26
555, 4991, 2, 65, 76
555, 4993, 2, 65, 82
555, 4994, 2, 65, 84
555, 4987, 2, 73, 35
555, 4988, 2, 73, 38
555, 4991, 2, 73, 76
555, 4992, 2, 73, 78
555, 4993, 2, 73, 82
555, 4986, 2, 77, 26
555, 4992, 2, 77, 78
555, 4993, 2, 77, 82
555, 4978, 3, 81, 0
555, 4986, 2, 81, 26
555, 4991, 2, 81, 76
555, 4992, 2, 81, 78
555, 4993, 2, 81, 82
555, 4994, 2, 81, 84
555, 5001, 1, 85, 85
555, 5002, 1, 85, 85
556, 4996, 2, 0, 20
556, 4997, 2, 0, 26
556, 4996, 2, 8, 20
556, 4997, 2, 8, 26
556, 4998, 2, 8, 51
556, 5003, 2, 8, 90
556, 4996, 2, 9, 20
556, 4997, 2, 9, 26
556, 4998, 2, 9, 51
556, 4996, 2, 10, 20
556, 4997, 2, 10, 26
556, 4998, 2, 10, 51
556, 4996, 2, 15, 20
556, 4997, 2, 15, 26
556, 4996, 2, 16, 20
556, 4997, 2, 16, 26
556, 4998, 2, 16, 51
556, 4996, 2, 21, 20
556, 4997, 2, 21, 26
556, 4998, 2, 21, 51
556, 5003, 2, 21, 90
556, 4996, 2, 29, 20
556, 4997, 2, 29, 26
556, 4998, 2, 29, 51
556, 5003, 2, 29, 90
556, 4996, 2, 34, 20
556, 4997, 2, 34, 26
556, 4997, 2, 37, 26
556, 4998, 2, 37, 51
556, 4996, 2, 39, 20
556, 4997, 2, 39, 26
556, 4996, 2, 42, 20
556, 4997, 2, 42, 26
556, 4998, 2, 42, 51
556, 4996, 2, 44, 20
556, 4997, 2, 44, 26
556, 4998, 2, 44, 51
556, 4997, 2, 47, 26
556, 5008, 1, 47, 47
556, 4997, 2, 50, 26
556, 4998, 2, 50, 51
556, 5003, 2, 50, 90
556, 4996, 2, 53, 20
556, 4997, 2, 53, 26
556, 5003, 2, 53, 90
556, 4997, 2, 59, 26
556, 4998, 2, 59, 51
556, 4996, 2, 60, 20
556, 4997, 2, 60, 26
556, 4998, 2, 60, 51
556, 4996, 2, 61, 20
556, 4997, 2, 61, 26
556, 4998, 2, 61, 51
556, 4996, 2, 62, 20
556, 4997, 2, 62, 26
556, 4997, 2, 65, 26
556, 4998, 2, 65, 51
556, 5003, 2, 65, 90
556, 4996, 2, 81, 20
556, 4997, 2, 81, 26
556, 4998, 2, 81, 51
557, 5004, 2, 0, 1
557, 4996, 3, 0, 3
557, 5005, 2, 0, 6
557, 4996, 3, 0, 7
557, 5006, 2, 0, 25
557, 5007, 2, 0, 35
557, 5004, 2, 3, 1
557, 5005, 2, 3, 6
557, 4996, 3, 3, 7
557, 5006, 2, 3, 25
557, 5004, 2, 7, 1
557, 4996, 3, 7, 3
557, 5005, 2, 7, 6
557, 5006, 2, 7, 25
557, 5007, 2, 7, 35
557, 4997, 3, 7, 48
557, 4998, 3, 7, 63
557, 5010, 2, 7, 70
557, 5012, 2, 7, 82
557, 4996, 3, 8, 3
557, 4996, 3, 8, 7
557, 5006, 2, 8, 25
557, 4998, 3, 8, 63
557, 5009, 2, 8, 68
557, 5010, 2, 8, 70
557, 4997, 3, 8, 77
557, 5012, 2, 8, 82
557, 5006, 2, 9, 25
557, 4998, 3, 9, 63
557, 5009, 2, 9, 68
557, 5010, 2, 9, 70
557, 5012, 2, 9, 82
557, 4996, 3, 10, 3
557, 5005, 2, 10, 6
557, 4996, 3, 10, 7
557, 5006, 2, 10, 25
557, 5007, 2, 10, 35
557, 4997, 3, 10, 45
557, 4997, 3, 10, 48
557, 4998, 3, 10, 63
557, 5010, 2, 10, 70
557, 5012, 2, 10, 82
557, 5004, 2, 15, 1
557, 4996, 3, 15, 3
557, 5005, 2, 15, 6
557, 4996, 3, 15, 7
557, 5006, 2, 15, 25
557, 5007, 2, 15, 35
557, 5010, 2, 15, 70
557, 4997, 3, 15, 77
557, 5004, 2, 16, 1
557, 4996, 3, 16, 3
557, 5005, 2, 16, 6
557, 4996, 3, 16, 7
557, 5006, 2, 16, 25
557, 4997, 3, 16, 45
557, 4997, 3, 16, 48
557, 4998, 3, 16, 63
557, 5009, 2, 16, 68
557, 5004, 2, 21, 1
557, 4996, 3, 21, 3
557, 5005, 2, 21, 6
557, 4996, 3, 21, 7
557, 5006, 2, 21, 25
557, 4998, 3, 21, 63
557, 5009, 2, 21, 68
557, 5010, 2, 21, 70
557, 5004, 2, 29, 1
557, 4996, 3, 29, 3
557, 5005, 2, 29, 6
557, 4996, 3, 29, 7
557, 5006, 2, 29, 25
557, 5007, 2, 29, 35
557, 4997, 3, 29, 45
557, 4997, 3, 29, 48
557, 4998, 3, 29, 63
557, 5009, 2, 29, 68
557, 4997, 3, 29, 77
557, 5011, 2, 29, 78
557, 5012, 2, 29, 82
557, 5004, 2, 34, 1
557, 4996, 3, 34, 3
557, 5005, 2, 34, 6
557, 4996, 3, 34, 7
557, 5006, 2, 34, 25
557, 5004, 2, 37, 1
557, 4996, 3, 37, 3
557, 5005, 2, 37, 6
557, 4996, 3, 37, 7
557, 5006, 2, 37, 25
557, 5007, 2, 37, 35
557, 4997, 3, 37, 45
557, 4997, 3, 37, 48
557, 4998, 3, 37, 63
557, 5009, 2, 37, 68
557, 4997, 3, 37, 77
557, 5011, 2, 37, 78
557, 5012, 2, 37, 82
557, 4996, 3, 39, 3
557, 5005, 2, 39, 6
557, 4996, 3, 39, 7
557, 5006, 2, 39, 25
557, 5007, 2, 39, 35
557, 4997, 3, 39, 45
557, 4997, 3, 39, 48
557, 4998, 3, 39, 63
557, 4997, 3, 39, 77
557, 5011, 2, 39, 78
557, 5012, 2, 39, 82
557, 5004, 2, 42, 1
557, 4996, 3, 42, 3
557, 5005, 2, 42, 6
557, 4996, 3, 42, 7
557, 5007, 2, 42, 35
557, 4997, 3, 42, 45
557, 4997, 3, 42, 48
557, 4998, 3, 42, 63
557, 5009, 2, 42, 68
557, 5010, 2, 42, 70
557, 4997, 3, 42, 77
557, 5011, 2, 42, 78
557, 5012, 2, 42, 82
557, 5004, 2, 44, 1
557, 5006, 2, 44, 25
557, 5007, 2, 44, 35
557, 4997, 3, 44, 45
557, 4997, 3, 44, 48
557, 4998, 3, 44, 63
557, 5009, 2, 44, 68
557, 4997, 3, 44, 77
557, 5011, 2, 44, 78
557, 5012, 2, 44, 82
557, 5006, 2, 45, 25
557, 5007, 2, 45, 35
557, 4997, 3, 45, 48
557, 4997, 3, 45, 77
557, 5011, 2, 45, 78
557, 5007, 2, 47, 35
557, 4997, 3, 47, 45
557, 4997, 3, 47, 48
557, 4998, 3, 47, 63
557, 4997, 3, 47, 77
557, 5011, 2, 47, 78
557, 5004, 2, 48, 1
557, 4996, 3, 48, 3
557, 5005, 2, 48, 6
557, 4996, 3, 48, 7
557, 5006, 2, 48, 25
557, 5007, 2, 48, 35
557, 4997, 3, 48, 45
557, 4998, 3, 48, 63
557, 5009, 2, 48, 68
557, 5010, 2, 48, 70
557, 4997, 3, 48, 77
557, 5011, 2, 48, 78
557, 5012, 2, 48, 82
557, 5015, 1, 48, 48
557, 4996, 3, 50, 3
557, 4996, 3, 50, 7
557, 5006, 2, 50, 25
557, 4997, 3, 50, 48
557, 4998, 3, 50, 63
557, 5009, 2, 50, 68
557, 5010, 2, 50, 70
557, 5012, 2, 50, 82
557, 5007, 2, 53, 35
557, 4997, 3, 53, 45
557, 4998, 3, 53, 63
557, 4997, 3, 53, 77
557, 5011, 2, 53, 78
557, 5007, 2, 59, 35
557, 4997, 3, 59, 45
557, 4997, 3, 59, 48
557, 4997, 3, 59, 77
557, 5011, 2, 59, 78
557, 5007, 2, 60, 35
557, 4997, 3, 60, 45
557, 4997, 3, 60, 48
557, 4998, 3, 60, 63
557, 5009, 2, 60, 68
557, 4997, 3, 60, 77
557, 5011, 2, 60, 78
557, 5012, 2, 60, 82
557, 5004, 2, 61, 1
557, 5006, 2, 61, 25
557, 4997, 3, 61, 45
557, 4997, 3, 61, 48
557, 4998, 3, 61, 63
557, 5009, 2, 61, 68
557, 4997, 3, 61, 77
557, 5011, 2, 61, 78
557, 5012, 2, 61, 82
557, 4997, 3, 62, 45
