Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
395, 393, 3, 34, 9
395, 393, 3, 34, 10
395, 393, 3, 34, 15
395, 393, 3, 34, 16
395, 393, 3, 34, 21
395, 393, 3, 34, 29
395, 393, 3, 37, 0
395, 393, 3, 37, 8
395, 393, 3, 37, 9
395, 393, 3, 37, 10
395, 393, 3, 37, 15
395, 393, 3, 37, 21
395, 393, 3, 37, 29
395, 393, 3, 37, 39
395, 393, 3, 37, 42
395, 393, 3, 37, 44
395, 393, 3, 37, 45
395, 393, 3, 37, 47
395, 393, 3, 37, 48
395, 393, 3, 37, 50
395, 393, 3, 37, 53
395, 393, 3, 37, 59
395, 393, 3, 37, 60
395, 393, 3, 37, 61
395, 393, 3, 37, 62
395, 393, 3, 37, 65
395, 393, 3, 37, 77
395, 394, 2, 37, 79
395, 393, 3, 37, 81
395, 393, 3, 39, 0
395, 393, 3, 39, 8
395, 393, 3, 39, 9
395, 393, 3, 39, 10
395, 393, 3, 39, 15
395, 393, 3, 39, 16
395, 393, 3, 39, 21
395, 393, 3, 39, 29
395, 393, 3, 39, 34
395, 393, 3, 39, 37
395, 393, 3, 39, 42
395, 393, 3, 39, 44
395, 393, 3, 39, 45
395, 393, 3, 39, 47
395, 393, 3, 39, 48
395, 393, 3, 39, 53
395, 393, 3, 39, 59
395, 393, 3, 39, 60
395, 393, 3, 39, 61
395, 393, 3, 39, 65
395, 393, 3, 39, 77
395, 393, 3, 42, 0
395, 393, 3, 42, 8
395, 393, 3, 42, 9
395, 393, 3, 42, 10
395, 393, 3, 42, 15
395, 393, 3, 42, 16
395, 393, 3, 42, 29
395, 393, 3, 42, 37
395, 393, 3, 42, 39
395, 393, 3, 42, 44
395, 393, 3, 42, 45
395, 393, 3, 42, 47
395, 393, 3, 42, 48
395, 393, 3, 42, 50
395, 393, 3, 42, 53
395, 393, 3, 42, 59
395, 393, 3, 42, 60
395, 393, 3, 42, 61
395, 393, 3, 42, 62
395, 393, 3, 42, 65
395, 393, 3, 42, 77
395, 394, 2, 42, 79
395, 393, 3, 42, 81
395, 393, 3, 44, 8
395, 393, 3, 44, 9
395, 393, 3, 44, 10
395, 393, 3, 44, 21
395, 393, 3, 44, 29
395, 393, 3, 44, 37
395, 393, 3, 44, 39
395, 393, 3, 44, 42
395, 393, 3, 44, 45
395, 393, 3, 44, 47
395, 393, 3, 44, 48
395, 393, 3, 44, 50
395, 393, 3, 44, 53
395, 393, 3, 44, 59
395, 393, 3, 44, 60
395, 393, 3, 44, 61
395, 393, 3, 44, 62
395, 393, 3, 44, 65
395, 393, 3, 44, 77
395, 394, 2, 44, 79
395, 393, 3, 44, 81
395, 393, 3, 45, 0
395, 393, 3, 45, 8
395, 393, 3, 45, 9
395, 393, 3, 45, 10
395, 393, 3, 45, 15
395, 393, 3, 45, 37
395, 393, 3, 45, 39
395, 393, 3, 45, 42
395, 393, 3, 45, 44
395, 393, 3, 45, 47
395, 393, 3, 45, 48
395, 393, 3, 45, 53
395, 393, 3, 45, 59
395, 393, 3, 45, 61
395, 393, 3, 45, 62
395, 393, 3, 45, 77
395, 393, 3, 47, 9
395, 393, 3, 47, 39
395, 393, 3, 47, 45
395, 393, 3, 47, 48
395, 393, 3, 47, 53
395, 393, 3, 47, 59
395, 393, 3, 47, 60
395, 393, 3, 47, 61
395, 393, 3, 47, 77
395, 394, 2, 47, 79
395, 393, 3, 48, 0
395, 393, 3, 48, 8
395, 393, 3, 48, 9
395, 393, 3, 48, 10
395, 393, 3, 48, 15
395, 393, 3, 48, 21
395, 393, 3, 48, 29
395, 393, 3, 48, 34
395, 393, 3, 48, 37
395, 393, 3, 48, 39
395, 393, 3, 48, 42
395, 393, 3, 48, 44
395, 393, 3, 48, 45
395, 393, 3, 48, 47
395, 393, 3, 48, 50
395, 393, 3, 48, 53
395, 393, 3, 48, 59
395, 393, 3, 48, 60
395, 393, 3, 48, 61
395, 393, 3, 48, 65
395, 393, 3, 48, 77
395, 394, 2, 48, 79
395, 393, 3, 50, 0
395, 393, 3, 50, 8
395, 393, 3, 50, 9
395, 393, 3, 50, 10
395, 393, 3, 50, 29
395, 393, 3, 50, 37
395, 393, 3, 50, 39
395, 393, 3, 50, 42
395, 393, 3, 50, 48
395, 393, 3, 50, 60
395, 393, 3, 50, 62
395, 393, 3, 50, 65
395, 394, 2, 50, 79
395, 393, 3, 50, 81
395, 393, 3, 53, 39
395, 393, 3, 53, 44
395, 393, 3, 53, 45
395, 393, 3, 53, 61
395, 393, 3, 53, 62
395, 393, 3, 53, 77
395, 393, 3, 59, 8
395, 393, 3, 59, 9
395, 393, 3, 59, 10
395, 393, 3, 59, 15
395, 393, 3, 59, 29
395, 393, 3, 59, 37
395, 393, 3, 59, 39
395, 393, 3, 59, 42
395, 393, 3, 59, 44
395, 393, 3, 59, 45
395, 393, 3, 59, 47
395, 393, 3, 59, 48
395, 393, 3, 59, 50
395, 393, 3, 59, 60
395, 393, 3, 59, 61
395, 393, 3, 59, 62
395, 393, 3, 59, 65
395, 393, 3, 59, 77
395, 394, 2, 59, 79
395, 393, 3, 60, 0
395, 393, 3, 60, 8
395, 393, 3, 60, 9
395, 393, 3, 60, 10
395, 393, 3, 60, 16
395, 393, 3, 60, 29
395, 393, 3, 60, 37
395, 393, 3, 60, 39
395, 393, 3, 60, 42
395, 393, 3, 60, 44
395, 393, 3, 60, 45
395, 393, 3, 60, 47
395, 393, 3, 60, 48
395, 393, 3, 60, 50
395, 393, 3, 60, 59
395, 393, 3, 60, 61
395, 393, 3, 60, 62
395, 393, 3, 60, 65
395, 393, 3, 60, 77
395, 394, 2, 60, 79
395, 393, 3, 60, 81
395, 393, 3, 61, 0
395, 393, 3, 61, 8
395, 393, 3, 61, 9
395, 393, 3, 61, 10
395, 393, 3, 61, 21
395, 393, 3, 61, 29
395, 393, 3, 61, 34
395, 393, 3, 61, 37
395, 393, 3, 61, 39
395, 393, 3, 61, 42
395, 393, 3, 61, 44
395, 393, 3, 61, 45
395, 393, 3, 61, 47
395, 393, 3, 61, 48
395, 393, 3, 61, 50
395, 393, 3, 61, 53
395, 393, 3, 61, 59
395, 393, 3, 61, 60
395, 393, 3, 61, 62
395, 393, 3, 61, 65
395, 393, 3, 61, 77
395, 394, 2, 61, 79
395, 393, 3, 61, 81
395, 393, 3, 62, 39
395, 393, 3, 62, 44
395, 393, 3, 62, 45
395, 393, 3, 62, 53
395, 393, 3, 62, 59
395, 393, 3, 62, 61
395, 393, 3, 62, 77
395, 393, 3, 63, 0
395, 393, 3, 63, 8
395, 393, 3, 63, 9
395, 393, 3, 63, 10
395, 393, 3, 63, 15
395, 393, 3, 63, 16
395, 393, 3, 63, 21
395, 393, 3, 63, 29
395, 393, 3, 63, 37
395, 393, 3, 63, 39
395, 393, 3, 63, 42
395, 393, 3, 63, 44
395, 393, 3, 63, 48
395, 393, 3, 63, 50
395, 393, 3, 63, 53
395, 393, 3, 63, 59
395, 393, 3, 63, 60
395, 393, 3, 63, 61
395, 393, 3, 63, 65
395, 393, 3, 63, 77
395, 394, 2, 63, 79
395, 393, 3, 63, 81
395, 393, 3, 65, 8
395, 393, 3, 65, 9
395, 393, 3, 65, 10
395, 393, 3, 65, 29
395, 393, 3, 65, 37
395, 393, 3, 65, 39
395, 393, 3, 65, 42
395, 393, 3, 65, 44
395, 393, 3, 65, 48
395, 393, 3, 65, 50
395, 393, 3, 65, 59
395, 393, 3, 65, 60
395, 393, 3, 65, 61
395, 393, 3, 65, 77
395, 394, 2, 65, 79
395, 393, 3, 65, 81
395, 393, 3, 73, 8
395, 393, 3, 73, 9
395, 393, 3, 73, 10
395, 393, 3, 73, 29
395, 393, 3, 73, 37
395, 393, 3, 73, 39
395, 393, 3, 73, 42
395, 393, 3, 73, 44
395, 393, 3, 73, 45
395, 393, 3, 73, 47
395, 393, 3, 73, 48
395, 393, 3, 73, 53
395, 393, 3, 73, 59
395, 393, 3, 73, 60
395, 393, 3, 73, 61
395, 393, 3, 73, 62
395, 393, 3, 73, 65
395, 393, 3, 73, 77
395, 394, 2, 73, 79
395, 393, 3, 73, 81
395, 393, 3, 77, 10
395, 393, 3, 77, 37
395, 393, 3, 77, 39
395, 393, 3, 77, 47
395, 393, 3, 77, 53
395, 393, 3, 77, 59
395, 393, 3, 77, 60
395, 393, 3, 77, 61
395, 393, 3, 77, 62
395, 393, 3, 77, 65
395, 394, 2, 77, 79
395, 393, 3, 81, 0
395, 393, 3, 81, 8
395, 393, 3, 81, 9
395, 393, 3, 81, 10
395, 393, 3, 81, 21
395, 393, 3, 81, 29
395, 393, 3, 81, 37
395, 393, 3, 81, 39
395, 393, 3, 81, 42
395, 393, 3, 81, 44
395, 393, 3, 81, 50
395, 393, 3, 81, 59
395, 393, 3, 81, 60
395, 393, 3, 81, 61
395, 393, 3, 81, 65
395, 393, 3, 81, 77
395, 394, 2, 81, 79
396, 395, 2, 48, 38
396, 396, 1, 48, 48
397, 395, 3, 3, 0
397, 395, 3, 3, 7
397, 395, 3, 3, 39
397, 395, 3, 3, 42
397, 395, 3, 7, 0
397, 395, 3, 7, 39
397, 395, 3, 7, 42
397, 395, 3, 7, 61
397, 395, 3, 7, 73
397, 395, 3, 8, 0
397, 395, 3, 8, 7
397, 395, 3, 8, 39
397, 395, 3, 8, 42
397, 395, 3, 8, 73
397, 395, 3, 9, 42
397, 395, 3, 9, 73
397, 395, 3, 10, 0
397, 395, 3, 10, 7
397, 395, 3, 10, 39
397, 395, 3, 10, 42
397, 395, 3, 10, 61
397, 395, 3, 10, 73
397, 395, 3, 15, 0
397, 395, 3, 15, 7
397, 395, 3, 15, 39
397, 395, 3, 15, 42
397, 395, 3, 15, 61
397, 395, 3, 16, 0
397, 395, 3, 16, 7
397, 395, 3, 16, 39
397, 395, 3, 16, 42
397, 395, 3, 16, 61
397, 395, 3, 21, 0
397, 395, 3, 21, 7
397, 395, 3, 21, 39
397, 395, 3, 21, 61
397, 395, 3, 29, 0
397, 395, 3, 29, 7
397, 395, 3, 29, 39
397, 395, 3, 29, 42
397, 395, 3, 29, 61
397, 395, 3, 29, 73
397, 395, 3, 34, 0
397, 395, 3, 34, 7
397, 395, 3, 37, 0
397, 395, 3, 37, 7
397, 395, 3, 37, 39
397, 395, 3, 37, 42
397, 395, 3, 37, 61
397, 395, 3, 37, 73
397, 395, 3, 39, 0
397, 395, 3, 39, 7
397, 395, 3, 39, 42
397, 395, 3, 39, 61
397, 395, 3, 42, 0
397, 395, 3, 42, 7
397, 395, 3, 42, 39
397, 395, 3, 42, 61
397, 395, 3, 42, 73
397, 395, 3, 44, 39
397, 395, 3, 44, 42
397, 395, 3, 44, 61
397, 395, 3, 44, 73
397, 395, 3, 45, 0
397, 395, 3, 45, 39
397, 395, 3, 45, 42
397, 395, 3, 45, 61
397, 395, 3, 45, 73
397, 395, 3, 47, 39
397, 395, 3, 47, 61
397, 395, 3, 48, 0
397, 395, 3, 48, 7
397, 395, 3, 48, 39
397, 395, 3, 48, 42
397, 395, 3, 48, 61
397, 395, 3, 48, 73
397, 395, 3, 50, 0
397, 395, 3, 50, 7
397, 395, 3, 50, 39
397, 395, 3, 50, 42
397, 395, 3, 50, 73
397, 395, 3, 53, 39
397, 395, 3, 53, 61
397, 395, 3, 53, 73
397, 395, 3, 59, 39
397, 395, 3, 59, 42
397, 395, 3, 59, 61
397, 395, 3, 59, 73
397, 395, 3, 60, 0
397, 395, 3, 60, 39
397, 395, 3, 60, 42
397, 395, 3, 60, 61
397, 395, 3, 60, 73
397, 395, 3, 61, 0
397, 395, 3, 61, 39
397, 395, 3, 61, 42
397, 395, 3, 61, 73
397, 395, 3, 62, 39
397, 395, 3, 62, 61
397, 395, 3, 62, 73
397, 395, 3, 63, 0
397, 395, 3, 63, 7
397, 395, 3, 63, 39
397, 395, 3, 63, 42
397, 395, 3, 63, 61
397, 395, 3, 63, 73
397, 395, 3, 65, 7
397, 395, 3, 65, 39
397, 395, 3, 65, 42
397, 395, 3, 65, 61
397, 395, 3, 65, 73
397, 395, 3, 73, 39
397, 395, 3, 73, 42
397, 395, 3, 73, 61
397, 395, 3, 77, 39
397, 395, 3, 77, 61
397, 395, 3, 77, 73
397, 395, 3, 81, 0
397, 395, 3, 81, 7
397, 395, 3, 81, 39
397, 395, 3, 81, 42
397, 395, 3, 81, 61
397, 395, 3, 81, 73
398, 395, 4, 3, 0
398, 397, 2, 3, 18
398, 395, 4, 7, 0
398, 397, 2, 7, 18
398, 395, 4, 8, 0
398, 397, 2, 8, 18
398, 395, 4, 10, 0
398, 397, 2, 10, 18
398, 395, 4, 15, 0
398, 397, 2, 15, 18
398, 395, 4, 16, 0
398, 397, 2, 16, 18
398, 395, 4, 21, 0
398, 397, 2, 21, 18
398, 395, 4, 29, 0
398, 397, 2, 29, 18
398, 395, 4, 34, 0
398, 397, 2, 34, 18
398, 395, 4, 37, 0
398, 397, 2, 37, 18
398, 395, 4, 39, 0
398, 397, 2, 39, 18
398, 395, 4, 42, 0
398, 397, 2, 42, 18
398, 395, 4, 45, 0
398, 397, 2, 45, 18
398, 395, 4, 48, 0
398, 397, 2, 48, 18
398, 395, 4, 50, 0
398, 397, 2, 50, 18
398, 395, 4, 60, 0
398, 397, 2, 60, 18
398, 395, 4, 61, 0
398, 397, 2, 61, 18
398, 395, 4, 63, 0
398, 397, 2, 63, 18
398, 395, 4, 81, 0
398, 397, 2, 81, 18
399, 397, 3, 3, 0
399, 397, 3, 3, 9
399, 397, 3, 3, 44
399, 397, 3, 7, 0
399, 397, 3, 7, 9
399, 398, 2, 7, 46
399, 397, 3, 7, 59
399, 397, 3, 7, 65
399, 397, 3, 8, 0
399, 397, 3, 8, 9
399, 397, 3, 8, 44
399, 397, 3, 8, 59
399, 397, 3, 8, 65
399, 397, 3, 10, 0
399, 397, 3, 10, 9
399, 397, 3, 10, 47
399, 397, 3, 10, 53
399, 397, 3, 10, 65
399, 397, 3, 15, 0
399, 397, 3, 15, 9
399, 397, 3, 15, 44
399, 398, 2, 15, 46
399, 397, 3, 15, 53
399, 397, 3, 15, 59
399, 397, 3, 15, 62
399, 397, 3, 16, 0
399, 397, 3, 16, 9
399, 397, 3, 16, 44
399, 398, 2, 16, 46
399, 397, 3, 16, 47
399, 397, 3, 16, 53
399, 397, 3, 16, 59
399, 397, 3, 16, 62
399, 397, 3, 16, 65
399, 397, 3, 21, 0
399, 397, 3, 21, 9
399, 397, 3, 21, 44
399, 397, 3, 29, 0
399, 397, 3, 29, 9
399, 397, 3, 29, 44
399, 398, 2, 29, 46
399, 397, 3, 29, 47
399, 397, 3, 29, 53
399, 397, 3, 29, 59
399, 397, 3, 29, 62
399, 397, 3, 29, 65
399, 397, 3, 34, 0
399, 397, 3, 34, 9
399, 397, 3, 37, 0
399, 397, 3, 37, 9
399, 397, 3, 37, 44
399, 398, 2, 37, 46
399, 397, 3, 37, 47
399, 397, 3, 37, 53
399, 397, 3, 37, 59
399, 397, 3, 37, 62
399, 397, 3, 37, 65
399, 397, 3, 39, 0
399, 397, 3, 39, 9
399, 397, 3, 39, 44
399, 398, 2, 39, 46
399, 397, 3, 39, 47
399, 397, 3, 39, 53
399, 397, 3, 39, 59
399, 397, 3, 39, 65
399, 397, 3, 42, 0
399, 397, 3, 42, 9
399, 397, 3, 42, 44
399, 398, 2, 42, 46
399, 397, 3, 42, 47
399, 397, 3, 42, 53
399, 397, 3, 42, 59
399, 397, 3, 42, 62
399, 397, 3, 42, 65
399, 397, 3, 44, 9
399, 397, 3, 44, 47
399, 397, 3, 44, 53
399, 397, 3, 44, 59
399, 397, 3, 44, 62
399, 397, 3, 44, 65
399, 397, 3, 45, 0
399, 397, 3, 45, 9
399, 397, 3, 45, 44
399, 398, 2, 45, 46
399, 397, 3, 45, 47
399, 397, 3, 45, 53
399, 397, 3, 45, 59
399, 397, 3, 45, 62
399, 397, 3, 47, 9
399, 398, 2, 47, 46
399, 397, 3, 47, 53
399, 397, 3, 47, 59
399, 397, 3, 48, 0
399, 397, 3, 48, 9
399, 397, 3, 48, 44
399, 398, 2, 48, 46
399, 397, 3, 48, 47
399, 397, 3, 48, 53
399, 397, 3, 48, 59
399, 397, 3, 48, 65
399, 397, 3, 50, 0
399, 397, 3, 50, 9
399, 397, 3, 50, 62
399, 397, 3, 50, 65
399, 397, 3, 53, 44
399, 397, 3, 53, 62
399, 397, 3, 59, 9
399, 397, 3, 59, 44
399, 398, 2, 59, 46
399, 397, 3, 59, 47
399, 397, 3, 59, 62
399, 397, 3, 59, 65
399, 397, 3, 60, 0
399, 397, 3, 60, 9
399, 397, 3, 60, 44
399, 397, 3, 60, 47
399, 397, 3, 60, 59
399, 397, 3, 60, 62
399, 397, 3, 60, 65
399, 399, 1, 60, 60
399, 397, 3, 61, 0
399, 397, 3, 61, 9
399, 397, 3, 61, 44
399, 398, 2, 61, 46
399, 397, 3, 61, 47
399, 397, 3, 61, 53
399, 397, 3, 61, 59
399, 397, 3, 61, 62
399, 397, 3, 61, 65
399, 397, 3, 62, 44
399, 397, 3, 62, 53
399, 397, 3, 62, 59
399, 397, 3, 63, 0
399, 397, 3, 63, 9
399, 397, 3, 63, 44
399, 398, 2, 63, 46
399, 397, 3, 63, 53
399, 397, 3, 63, 59
399, 397, 3, 63, 65
399, 397, 3, 65, 9
399, 397, 3, 65, 44
399, 397, 3, 65, 59
399, 397, 3, 73, 9
399, 397, 3, 73, 44
399, 398, 2, 73, 46
399, 397, 3, 73, 47
399, 397, 3, 73, 53
399, 397, 3, 73, 59
399, 397, 3, 73, 62
399, 397, 3, 73, 65
399, 397, 3, 77, 47
399, 397, 3, 77, 53
399, 397, 3, 77, 59
399, 397, 3, 77, 62
399, 397, 3, 77, 65
399, 397, 3, 81, 0
399, 397, 3, 81, 9
399, 397, 3, 81, 44
399, 398, 2, 81, 46
399, 397, 3, 81, 59
399, 397, 3, 81, 65
400, 397, 4, 3, 0
400, 397, 4, 3, 9
400, 397, 4, 7, 0
400, 397, 4, 7, 9
400, 397, 4, 8, 0
400, 397, 4, 8, 9
400, 397, 4, 10, 0
400, 397, 4, 10, 9
400, 397, 4, 15, 0
400, 397, 4, 15, 9
400, 397, 4, 16, 0
400, 397, 4, 16, 9
400, 397, 4, 21, 0
400, 397, 4, 21, 9
400, 397, 4, 29, 0
400, 397, 4, 29, 9
400, 397, 4, 34, 0
400, 397, 4, 34, 9
400, 397, 4, 37, 0
400, 397, 4, 37, 9
400, 397, 4, 39, 0
400, 397, 4, 39, 9
400, 397, 4, 42, 0
400, 397, 4, 42, 9
400, 397, 4, 45, 0
400, 397, 4, 45, 9
400, 397, 4, 48, 0
400, 397, 4, 48, 9
400, 397, 4, 50, 0
400, 397, 4, 50, 9
400, 397, 4, 60, 0
400, 397, 4, 60, 9
400, 397, 4, 61, 0
400, 397, 4, 61, 9
400, 397, 4, 63, 0
400, 397, 4, 63, 9
400, 397, 4, 81, 0
400, 397, 4, 81, 9
401, 397, 5, 3, 0
401, 397, 5, 3, 44
401, 397, 5, 7, 0
401, 397, 5, 7, 59
401, 397, 5, 7, 65
401, 397, 5, 7, 73
401, 397, 5, 8, 0
401, 397, 5, 8, 44
401, 397, 5, 8, 59
401, 397, 5, 8, 65
401, 397, 5, 8, 73
401, 397, 5, 9, 65
401, 397, 5, 9, 73
401, 397, 5, 10, 0
401, 397, 5, 10, 47
401, 397, 5, 10, 65
401, 397, 5, 10, 73
401, 397, 5, 15, 0
401, 397, 5, 15, 44
401, 397, 5, 15, 59
401, 397, 5, 16, 0
401, 397, 5, 16, 44
401, 397, 5, 16, 47
401, 397, 5, 16, 59
401, 397, 5, 16, 65
401, 397, 5, 21, 0
401, 397, 5, 21, 44
401, 397, 5, 29, 0
401, 397, 5, 29, 44
401, 397, 5, 29, 47
401, 397, 5, 29, 59
401, 397, 5, 29, 65
401, 397, 5, 29, 73
401, 400, 2, 29, 78
401, 397, 5, 37, 0
401, 397, 5, 37, 44
401, 397, 5, 37, 47
401, 397, 5, 37, 59
401, 397, 5, 37, 65
401, 397, 5, 37, 73
401, 400, 2, 37, 78
401, 397, 5, 39, 0
401, 397, 5, 39, 44
401, 397, 5, 39, 47
401, 397, 5, 39, 59
401, 397, 5, 39, 65
401, 400, 2, 39, 78
401, 397, 5, 42, 0
401, 397, 5, 42, 44
401, 397, 5, 42, 47
401, 397, 5, 42, 59
401, 397, 5, 42, 65
401, 397, 5, 42, 73
401, 400, 2, 42, 78
401, 397, 5, 44, 47
401, 397, 5, 44, 59
401, 397, 5, 44, 65
401, 397, 5, 44, 73
401, 400, 2, 44, 78
401, 397, 5, 45, 0
401, 397, 5, 45, 44
401, 397, 5, 45, 47
401, 397, 5, 45, 59
401, 397, 5, 45, 73
401, 400, 2, 45, 78
401, 397, 5, 47, 59
401, 400, 2, 47, 78
401, 397, 5, 48, 0
401, 397, 5, 48, 44
401, 397, 5, 48, 47
401, 397, 5, 48, 59
401, 397, 5, 48, 65
401, 397, 5, 48, 73
401, 400, 2, 48, 78
401, 397, 5, 50, 0
401, 397, 5, 50, 65
401, 397, 5, 50, 73
401, 397, 5, 53, 44
401, 397, 5, 53, 73
401, 400, 2, 53, 78
401, 397, 5, 59, 44
401, 397, 5, 59, 47
401, 397, 5, 59, 65
401, 397, 5, 59, 73
401, 400, 2, 59, 78
401, 397, 5, 60, 0
401, 397, 5, 60, 44
401, 397, 5, 60, 47
401, 397, 5, 60, 59
401, 397, 5, 60, 65
401, 397, 5, 60, 73
401, 400, 2, 60, 78
401, 397, 5, 61, 0
401, 397, 5, 61, 44
401, 397, 5, 61, 47
401, 397, 5, 61, 59
401, 397, 5, 61, 65
401, 397, 5, 61, 73
401, 400, 2, 61, 78
401, 397, 5, 62, 44
401, 397, 5, 62, 59
401, 397, 5, 62, 73
401, 400, 2, 62, 78
401, 397, 5, 63, 0
401, 397, 5, 63, 44
401, 397, 5, 63, 59
401, 397, 5, 63, 65
401, 397, 5, 63, 73
401, 400, 2, 63, 78
401, 397, 5, 65, 44
401, 397, 5, 65, 59
401, 397, 5, 65, 73
401, 397, 5, 73, 44
401, 397, 5, 73, 47
401, 397, 5, 73, 59
401, 397, 5, 73, 65
401, 400, 2, 73, 78
401, 397, 5, 77, 47
401, 397, 5, 77, 59
401, 397, 5, 77, 65
401, 397, 5, 77, 73
401, 400, 2, 77, 78
401, 397, 5, 81, 0
401, 397, 5, 81, 44
401, 397, 5, 81, 59
401, 397, 5, 81, 65
401, 397, 5, 81, 73
401, 400, 2, 81, 78
402, 401, 2, 3, 27
402, 397, 6, 3, 34
402, 401, 2, 15, 27
402, 397, 6, 15, 34
402, 401, 2, 29, 27
402, 397, 6, 29, 34
402, 401, 2, 39, 27
402, 397, 6, 39, 34
402, 401, 2, 48, 27
402, 397, 6, 48, 34
402, 401, 2, 61, 27
402, 397, 6, 61, 34
403, 397, 7, 0, 7
403, 401, 3, 0, 8
403, 401, 3, 0, 9
403, 401, 3, 0, 10
403, 401, 3, 0, 16
403, 401, 3, 0, 21
403, 401, 3, 0, 34
403, 401, 3, 0, 37
403, 397, 7, 3, 0
403, 397, 7, 3, 7
403, 401, 3, 3, 8
403, 401, 3, 3, 9
403, 401, 3, 3, 10
403, 401, 3, 3, 16
403, 401, 3, 3, 21
403, 401, 3, 3, 34
403, 401, 3, 3, 42
403, 397, 7, 7, 0
403, 401, 3, 7, 8
403, 401, 3, 7, 9
403, 401, 3, 7, 10
403, 401, 3, 7, 16
403, 401, 3, 7, 21
403, 401, 3, 7, 34
403, 401, 3, 7, 37
403, 401, 3, 7, 42
403, 402, 2, 7, 57
403, 401, 3, 7, 65
403, 401, 3, 7, 73
403, 397, 7, 8, 0
403, 397, 7, 8, 7
403, 401, 3, 8, 9
403, 401, 3, 8, 10
403, 401, 3, 8, 16
403, 401, 3, 8, 21
403, 401, 3, 8, 37
403, 401, 3, 8, 42
403, 401, 3, 8, 50
403, 402, 2, 8, 57
403, 401, 3, 8, 65
403, 401, 3, 8, 73
403, 401, 3, 8, 81
403, 401, 3, 9, 8
403, 401, 3, 9, 10
403, 401, 3, 9, 21
403, 401, 3, 9, 37
403, 401, 3, 9, 42
403, 401, 3, 9, 50
403, 401, 3, 9, 65
403, 401, 3, 9, 73
403, 401, 3, 9, 81
403, 397, 7, 10, 0
403, 397, 7, 10, 7
403, 401, 3, 10, 8
403, 401, 3, 10, 9
403, 401, 3, 10, 16
403, 401, 3, 10, 21
403, 401, 3, 10, 37
403, 401, 3, 10, 42
403, 401, 3, 10, 45
403, 401, 3, 10, 50
403, 401, 3, 10, 53
403, 402, 2, 10, 57
403, 401, 3, 10, 65
403, 401, 3, 10, 73
403, 401, 3, 10, 81
403, 397, 7, 15, 0
403, 397, 7, 15, 7
403, 401, 3, 15, 8
403, 401, 3, 15, 9
403, 401, 3, 15, 10
403, 401, 3, 15, 16
403, 401, 3, 15, 21
403, 401, 3, 15, 34
403, 401, 3, 15, 37
403, 401, 3, 15, 42
403, 401, 3, 15, 50
403, 401, 3, 15, 53
403, 402, 2, 15, 57
403, 397, 7, 16, 0
403, 397, 7, 16, 7
403, 401, 3, 16, 8
403, 401, 3, 16, 9
403, 401, 3, 16, 10
403, 401, 3, 16, 21
403, 401, 3, 16, 42
403, 401, 3, 16, 45
403, 401, 3, 16, 50
403, 401, 3, 16, 53
403, 402, 2, 16, 57
403, 401, 3, 16, 65
403, 397, 7, 21, 0
403, 397, 7, 21, 7
403, 401, 3, 21, 8
403, 401, 3, 21, 9
403, 401, 3, 21, 10
403, 401, 3, 21, 16
403, 401, 3, 21, 37
403, 401, 3, 21, 50
403, 402, 2, 21, 57
403, 397, 7, 29, 0
403, 397, 7, 29, 7
403, 401, 3, 29, 8
403, 401, 3, 29, 9
403, 401, 3, 29, 10
403, 401, 3, 29, 16
403, 401, 3, 29, 21
403, 401, 3, 29, 34
403, 401, 3, 29, 37
403, 401, 3, 29, 42
403, 401, 3, 29, 45
403, 401, 3, 29, 50
403, 401, 3, 29, 53
403, 402, 2, 29, 57
403, 401, 3, 29, 65
403, 401, 3, 29, 73
403, 401, 3, 29, 81
403, 397, 7, 34, 0
403, 397, 7, 34, 7
403, 401, 3, 34, 8
403, 401, 3, 34, 9
403, 401, 3, 34, 10
403, 401, 3, 34, 16
403, 401, 3, 34, 21
403, 397, 7, 37, 0
403, 397, 7, 37, 7
403, 401, 3, 37, 8
403, 401, 3, 37, 9
403, 401, 3, 37, 10
403, 401, 3, 37, 21
403, 401, 3, 37, 42
403, 401, 3, 37, 45
403, 401, 3, 37, 50
403, 401, 3, 37, 53
403, 402, 2, 37, 57
403, 401, 3, 37, 65
403, 401, 3, 37, 73
403, 401, 3, 37, 81
403, 397, 7, 39, 0
403, 397, 7, 39, 7
403, 401, 3, 39, 8
403, 401, 3, 39, 9
403, 401, 3, 39, 10
403, 401, 3, 39, 16
403, 401, 3, 39, 21
403, 401, 3, 39, 34
403, 401, 3, 39, 37
403, 401, 3, 39, 42
403, 401, 3, 39, 45
403, 401, 3, 39, 53
403, 402, 2, 39, 57
403, 401, 3, 39, 65
403, 397, 7, 42, 0
403, 397, 7, 42, 7
403, 401, 3, 42, 8
403, 401, 3, 42, 9
403, 401, 3, 42, 10
403, 401, 3, 42, 16
403, 401, 3, 42, 37
403, 401, 3, 42, 45
403, 401, 3, 42, 50
403, 401, 3, 42, 53
403, 402, 2, 42, 57
403, 401, 3, 42, 65
403, 401, 3, 42, 73
403, 401, 3, 42, 81
403, 401, 3, 44, 8
403, 401, 3, 44, 9
403, 401, 3, 44, 10
403, 401, 3, 44, 21
403, 401, 3, 44, 37
403, 401, 3, 44, 42
403, 401, 3, 44, 45
403, 401, 3, 44, 50
403, 401, 3, 44, 53
403, 402, 2, 44, 57
403, 401, 3, 44, 65
