Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
467, None, None, 10274, None, None, None, None, None, None, None, 10275, None, 10182, None, None, None, None, 10221, None, None, 10169, None, None, None, 10276, None, None, None, None, None, None, None, 10190, None, 10229, 10204, None, None, 10232, None, 10273, None, 10278, None, None, 10263, 10279, None, None, 10280, None, 10253, 10165, None, None, None, None, None, None, 10199, 10281, None, None, None, None, None, None, 10242, 10154, None, None, None, None, None, None, None, None, None, 10282, None, None, None, None, 10234, None, None, None, None, None, None, None, None, None, None, None, None, 10283, 10192, None, None, None, 10284, 10214, None, None, None, 10254, None, 10267, None, None, 10227, None, None, None, None, None, None, None, None, None, 10285, None, 10270, 10286, None, None, None, None, 10287, None, None, None, None, 10289, None, 10271, None, None, None, 10246, 10291, None, None, 10264, None, 10258, None, 10292, None, 10262, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10261, None, None, 10155, None, None, 10233, None, None, None, 10235, None, None, None, None, None, None, None, 10293, None, None, 10224, 10178, None, 10294, None, 10231, 10272, None, None, None, None, None, None, None, None, 10295, 10244, 10188, None, None, None, None, None, None, None
468, None, None, None, None, None, None, 10286, None, None, None, 10287, 10261, None, None, 10284, None, None, 10297, None, None, None, None, 10300, None, None, 10267, None, None, None, None, 10289, 10271, 10274, None, None, None, 10229, None, 10302, None, None, 10246, 10303, 10204, None, None, None, None, None, None, None, None, 10262, None, None, None, None, None, None, 10280, None, None, 10292, None, None, None, None, None, None, None, 10279, None, None, None, None, None, None, 10304, 10305, 10258, None, None, None, None, None, 10233, 10276, None, 10295, 10242, None, None, 10182, None, 10199, 10306, None, 10264, 10307, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10234, None, None, None, None, None, None, 10224, None, 10253, None, None, None, 10192, None, None, None, None, 10294, None, 10178, None, None, None, None, 10283, None, None, None, None, None, None, None, None, 10310, None, None, None, 10311, None, None, None, None, None, None, None, None, None, None, None, None, 10154, None, 10312, None, None, None, None, None, 10313, None, 10232, None, 10314, None, None, None, None, None, None, None, None, None, None, 10272, None, 10315, None, None, 10282, None, None, None, 10316, None, None, 10214, None, None, None, None, 10291, None, 10235, None, None, None, None, None
469, 10261, None, None, None, None, None, None, None, None, None, None, 10276, 10313, None, None, None, None, None, None, 10267, None, None, 10282, None, None, None, None, 10283, None, None, None, 10235, 10253, None, None, None, None, 10319, None, 10229, None, None, None, 10272, 10320, None, None, None, None, None, None, 10271, None, None, None, None, None, 10321, None, 10258, None, None, None, 10322, None, None, None, None, None, None, None, None, 10242, None, 10182, None, None, None, None, None, 10315, None, None, None, None, None, None, None, None, 10199, None, None, None, None, None, 10324, None, None, None, None, 10304, None, None, 10233, 10325, None, None, 10224, None, None, None, None, None, 10280, 10264, None, None, None, None, None, None, None, None, None, None, None, None, 10305, 10327, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10286, None, None, None, 10328, 10329, None, None, 10204, None, None, None, None, None, None, None, None, None, None, None, 10303, None, 10284, 10232, None, None, None, 10330, None, None, 10331, 10192, None, None, None, None, 10234, 10279, 10332, None, None, None, None, None, 10314, 10335, None, None, None, None, None, 10336, 10337, None, None, None, None, None, None, None, None, None, 10339, None
470, None, None, None, None, None, None, None, None, 10232, 10253, 10234, None, None, None, None, None, 10283, 10267, None, None, 10340, None, 10341, None, None, None, 10282, None, None, 10315, None, 10303, 10280, 10229, None, None, 10342, None, None, None, None, None, 10330, None, 10261, None, None, 10321, None, None, None, None, None, 10322, None, 10344, None, None, None, 10345, None, None, None, 10331, None, None, None, None, None, None, None, None, None, None, None, 10313, None, 10347, 10348, None, None, None, None, 10349, None, None, None, None, None, 10350, 10319, None, 10335, 10351, None, None, None, 10204, 10304, None, None, None, None, None, None, None, None, None, None, 10337, None, None, None, None, None, None, 10353, None, 10354, None, None, None, None, None, None, None, 10242, None, None, None, None, None, None, 10356, 10286, 10279, None, 10324, 10357, None, None, None, None, None, None, None, None, 10320, None, None, None, 10329, None, None, None, None, None, None, None, None, None, None, 10314, 10358, None, None, None, None, None, 10192, None, None, None, None, None, None, None, None, None, None, 10360, None, None, 10272, None, None, None, None, None, None, None, 10199, None, None, 10361, None, None, None, 10327, None, None, None, None, None, None, 10339, 10264, 10284, 10332, None, None, None
471, 10342, None, 10348, None, None, None, None, None, 10358, None, None, 10253, None, None, 10362, None, None, None, None, 10204, None, None, None, None, 10335, None, None, None, 10364, 10331, 10365, 10339, None, None, 10360, 10304, None, None, None, None, None, 10366, None, 10282, None, None, None, None, None, 10261, None, None, None, None, None, None, None, 10229, 10350, None, None, 10367, None, None, 10283, None, None, None, None, 10330, 10280, 10368, 10369, None, None, None, None, None, 10370, None, 10234, None, None, None, None, None, 10371, None, None, None, None, None, 10192, None, None, None, 10332, None, 10354, None, None, None, None, None, 10337, None, None, None, None, 10373, None, None, None, 10349, None, 10356, 10374, 10375, None, None, 10315, 10357, None, 10361, None, None, None, None, None, None, None, None, None, None, 10376, None, 10272, None, None, None, 10377, 10378, None, None, None, None, None, None, 10340, None, 10329, 10284, 10319, None, None, None, None, 10353, 10379, None, None, 10242, None, None, 10314, None, None, 10327, 10264, None, None, 10344, None, None, None, None, None, None, None, None, None, None, 10321, 10199, None, 10381, None, None, 10382, None, None, None, None, None, None, None, 10267, None, 10303, None, None, None, None, None, None, None, None, None, None, None, None, None
472, None, 10304, None, None, None, None, None, None, None, None, None, None, 10374, 10327, None, 10381, None, None, None, 10360, None, None, None, None, None, None, None, None, 10353, 10367, None, None, None, 10384, 10229, None, None, None, None, None, None, None, None, None, None, None, 10385, None, None, None, None, 10386, None, None, 10362, 10387, None, None, None, None, None, None, None, 10319, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10261, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10284, None, None, 10337, None, 10389, None, None, None, None, 10390, None, None, None, None, 10391, None, None, None, None, 10392, None, 10339, None, None, None, None, None, None, None, 10394, None, 10395, 10396, None, None, 10375, None, None, None, None, None, None, None, None, None, 10397, None, 10370, None, None, None, None, None, None, None, 10398, 10350, None, None, None, None, None, None, None, 10204, 10321, None, 10373, None, None, None, 10365, 10303, 10253, None, None, 10377, None, None, None, None, None, None, None, None, 10267, 10335, 10242, None, 10378, None, 10400, 10340, 10376, None, None, None, None, None, None, None, 10401, 10402, None, None, None, None, None, None, None, 10404, 10405, None
473, None, 10406, None, None, None, None, None, 10204, None, None, None, None, None, 10335, 10402, 10407, None, None, None, 10353, 10408, None, None, None, None, None, None, None, 10229, None, None, None, None, None, None, None, None, None, 10409, 10327, None, None, None, None, None, 10376, None, 10405, 10374, None, None, None, None, None, None, None, 10362, None, None, None, None, None, None, 10398, 10410, None, None, 10321, None, None, 10386, 10304, 10340, None, None, None, None, 10391, None, None, None, None, 10367, None, 10390, 10303, None, 10389, None, 10385, None, 10412, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10261, None, None, None, None, 10377, None, None, None, None, 10319, None, None, None, 10414, 10360, None, None, None, 10387, 10415, None, None, None, None, None, 10416, None, None, None, 10417, None, None, 10418, None, 10419, None, None, None, None, None, None, 10404, None, None, None, 10420, None, None, None, None, None, 10395, None, None, None, 10337, 10392, None, None, 10421, 10422, None, 10423, None, None, 10339, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10350, None, None, None, None, 10397, 10401, None, None, None, None
474, 10229, 10386, None, 10428, None, None, None, None, None, 10337, None, None, None, None, None, 10335, None, None, None, None, None, None, None, None, 10430, None, None, None, None, None, 10431, None, None, None, None, 10432, 10409, None, None, 10261, None, 10433, None, None, None, None, 10436, None, None, None, None, None, 10417, 10406, None, None, None, None, None, None, None, 10414, None, None, None, None, None, None, None, None, None, None, None, None, 10398, None, None, None, None, None, None, None, None, None, 10410, None, None, None, None, None, None, 10416, None, 10412, None, None, None, None, 10392, None, None, None, None, None, None, None, None, None, None, 10439, None, None, None, 10407, None, None, None, None, 10397, None, None, None, None, None, None, None, None, None, 10423, None, None, 10419, None, None, None, 10327, 10385, 10415, 10418, None, 10421, 10340, 10441, None, None, None, 10442, None, 10303, None, None, None, None, None, None, 10443, None, None, 10444, None, None, None, None, None, None, None, None, None, 10367, None, None, None, None, None, None, None, 10376, 10362, None, None, None, None, None, 10445, 10446, None, None, None, None, None, None, None, None, None, None, 10402, None, None, None, 10204, None, 10447, None, None, None, None, None, 10448, 10449, 10391, 10420, None
475, None, None, None, None, None, None, None, None, None, 10418, None, None, None, None, None, None, None, None, None, None, 10204, None, None, None, None, None, 10397, None, None, None, None, 10436, None, 10419, 10386, None, None, None, None, None, 10448, None, 10420, None, None, None, None, None, None, None, None, None, None, None, None, 10412, None, None, None, None, 10406, 10452, None, None, None, None, None, None, None, None, None, None, None, 10340, None, 10442, None, None, 10453, None, None, None, 10454, None, None, None, 10430, None, None, None, None, None, None, 10398, None, None, None, 10447, None, None, 10432, None, None, None, 10456, 10362, None, None, None, None, None, 10410, None, None, 10407, None, 10409, None, 10423, 10402, None, 10415, None, None, None, None, None, None, 10446, None, None, 10229, None, 10459, 10414, None, None, 10460, None, None, None, None, None, None, None, 10335, 10261, 10421, None, None, None, None, None, None, 10461, None, None, None, None, None, 10464, None, None, None, None, None, None, 10444, 10467, 10445, None, None, None, None, 10441, None, None, 10449, None, 10468, None, None, None, None, None, None, 10439, None, 10428, None, None, None, None, None, None, 10443, None, 10392, None, None, 10469, None, None, None, 10385, None, None, None, 10470, 10367, None, 10471
476, 10418, None, None, None, None, None, None, None, 10461, None, None, 10473, None, 10453, None, 10415, None, 10474, 10398, 10442, 10407, 10444, None, None, None, None, None, None, None, 10436, None, 10475, 10392, None, 10469, None, None, None, None, None, 10335, None, None, None, None, 10477, None, None, None, None, None, None, None, None, None, None, None, None, None, 10454, None, 10443, None, None, 10430, None, 10414, None, None, None, None, 10402, None, None, None, None, None, None, None, None, 10385, None, None, None, None, None, None, 10452, None, 10478, None, None, 10445, None, None, 10367, 10479, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10483, None, None, None, None, None, None, None, 10410, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10441, None, None, None, 10485, 10432, None, None, None, None, 10486, None, 10468, None, None, None, None, None, None, None, None, None, None, None, 10446, None, None, None, None, None, None, None, None, None, 10471, None, None, None, None, 10397, None, None, None, None, None, None, 10204, None, None, None, None, None, 10493, None, None, None, None, None, None, None, 10470, None, None, 10428, None
477, None, 10398, None, 10494, None, None, None, None, None, None, None, None, 10493, None, None, 10410, None, None, 10478, None, None, None, 10473, None, 10495, 10452, None, None, None, None, None, None, None, None, None, None, None, 10415, None, None, None, 10496, None, None, 10498, None, None, None, 10469, None, None, None, None, None, None, None, None, None, None, None, None, None, 10428, 10468, 10414, None, None, None, None, None, None, None, None, 10499, None, None, None, 10500, None, None, None, None, None, None, 10430, 10441, 10407, None, None, None, None, 10204, 10474, None, None, 10501, 10502, None, 10503, None, None, None, 10504, None, None, None, None, None, None, None, 10505, None, None, 10506, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10508, 10402, None, 10418, 10446, None, None, 10367, 10509, None, None, None, 10432, None, None, 10444, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10477, None, None, None, None, None, None, None, None, None, None, None, None, 10454, None, None, None, 10397, 10436, None, None, None, None, None, None, None, 10461, None, None, 10512, None, None, None, None, None, None, None, 10475, None, None, None, None, 10513, None, None, None, 10514, None, 10515, 10479, 10335
478, None, None, 10479, 10516, None, None, 10397, None, None, None, None, None, None, None, None, None, 10508, None, None, None, None, None, None, None, 10517, None, None, 10506, 10518, 10515, None, None, None, None, None, None, None, None, 10519, 10513, 10441, None, None, 10415, None, None, None, None, None, 10452, None, 10520, None, None, 10496, 10521, None, None, None, None, 10500, 10494, None, 10522, 10504, 10523, None, None, 10454, None, None, 10430, 10512, 10503, None, 10524, None, None, None, None, None, None, None, None, None, None, None, None, 10468, 10498, None, None, None, None, None, None, None, 10432, None, None, 10473, None, None, None, 10410, None, None, None, 10525, None, None, None, 10428, 10407, 10402, 10526, None, None, None, None, None, 10204, None, None, None, 10501, None, 10474, None, 10527, None, None, None, None, None, None, 10528, None, None, None, 10478, 10446, None, 10335, 10502, 10495, 10531, 10509, None, None, None, None, 10514, None, None, None, None, None, None, None, None, None, None, None, None, 10532, None, None, None, None, None, 10533, None, 10477, None, None, None, None, None, 10534, None, 10535, None, None, None, None, None, None, 10436, None, None, 10536, None, None, None, None, None, None, None, 10461, None, None, None, None, 10537, None, None, None, None, 10499, 10469, None
479, None, None, None, None, None, 10468, None, 10415, 10509, 10538, 10517, None, None, None, None, None, None, 10539, None, None, None, 10540, None, None, None, 10523, None, None, None, 10541, None, None, None, None, None, None, None, None, 10474, None, 10335, 10477, None, 10397, 10498, 10508, None, None, None, None, None, 10504, 10520, None, None, None, None, None, None, None, None, None, 10461, 10543, None, None, None, 10499, None, None, 10537, None, None, None, None, 10204, None, None, None, None, 10503, 10473, None, 10519, 10544, None, None, None, None, None, None, None, None, 10545, None, None, 10546, None, 10547, None, 10548, None, 10534, None, 10549, 10514, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10526, None, None, 10524, None, None, None, None, None, 10532, None, 10516, None, None, 10501, 10502, 10533, None, 10551, None, 10402, 10446, None, None, 10531, None, 10495, None, None, None, 10436, 10428, None, None, None, None, 10518, None, None, None, None, None, None, 10500, None, 10554, None, None, None, None, None, None, None, None, None, None, None, 10535, None, None, 10556, None, None, None, None, None, None, 10506, 10452, None, 10557, None, 10513, None, None, None, None, None, 10558, None, None, 10494, 10559, 10521, None, 10515, None, 10536, None, 10407, None
480, None, None, None, None, None, None, None, None, None, 10544, None, None, 10548, None, None, None, 10499, None, 10473, None, None, None, 10204, None, None, None, 10520, 10538, None, None, None, 10526, 10563, None, None, None, None, 10564, None, 10535, None, 10474, None, None, None, None, 10565, 10503, None, None, None, None, None, None, None, None, None, 10568, None, 10569, None, None, None, None, 10537, 10551, None, None, None, None, None, None, None, None, None, 10514, None, None, None, 10523, None, None, None, None, None, None, 10513, None, None, None, None, None, None, 10446, None, None, 10549, None, None, None, None, None, 10415, None, None, None, None, 10494, None, 10558, None, 10532, None, None, None, None, None, 10571, None, None, None, None, None, 10335, None, None, 10543, None, None, None, None, None, None, 10516, 10521, None, None, None, 10573, None, None, None, None, 10436, None, None, 10531, 10574, None, None, 10506, None, None, None, None, None, 10557, 10534, None, 10536, None, None, None, 10545, None, None, 10575, None, None, 10547, None, None, None, None, 10578, 10533, None, 10452, 10556, None, None, 10504, None, None, None, None, None, None, None, None, None, None, None, 10477, None, None, None, None, 10581, 10500, None, None, None, None, None, None, None, None, None, None, None, 10540
481, 10540, None, None, None, None, None, None, None, None, 10415, None, 10513, None, None, None, 10204, None, None, None, None, None, None, None, None, None, None, None, 10503, None, None, None, 10494, None, None, None, None, None, 10582, None, None, None, None, 10583, 10564, None, None, 10584, None, None, None, None, None, 10506, None, 10556, None, None, 10335, None, 10523, None, None, None, None, None, None, 10575, None, None, None, None, 10548, 10557, 10500, 10571, None, None, None, 10574, None, 10586, 10533, 10545, None, None, None, None, 10587, None, None, None, None, None, None, 10537, None, 10535, None, 10549, None, None, None, 10588, None, None, 10452, None, None, None, None, None, None, 10558, None, None, None, 10589, None, None, 10590, None, None, 10591, None, None, None, None, 10532, None, 10563, None, None, None, 10565, 10536, None, None, None, 10521, None, None, 10473, 10551, None, None, None, None, None, None, None, 10504, None, None, None, None, None, 10474, None, None, None, None, None, 10595, None, 10446, None, None, None, 10534, None, None, None, 10531, None, None, None, None, 10597, 10573, None, None, 10526, None, 10568, None, None, None, None, 10598, 10599, 10600, 10514, 10601, 10602, 10436, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
482, None, None, None, None, None, 10605, None, None, None, None, None, None, None, None, 10573, None, 10589, None, None, None, None, None, None, 10473, None, None, None, 10608, None, None, 10609, 10526, None, None, None, None, 10610, None, 10415, None, 10537, None, None, 10571, 10599, None, None, None, None, None, None, None, None, None, None, 10613, 10506, 10563, 10551, 10556, None, None, 10503, None, None, None, None, None, None, 10614, 10531, None, None, None, None, 10583, None, None, None, None, 10565, None, None, 10500, 10521, 10615, 10535, None, None, 10474, None, None, None, None, None, None, None, 10204, None, None, 10533, None, None, None, 10532, None, None, None, None, 10617, None, None, None, None, None, None, None, None, 10618, None, None, None, None, None, None, None, None, 10568, 10494, None, None, 10619, None, None, 10548, 10514, None, None, None, None, None, None, None, None, 10549, None, None, None, None, 10587, None, None, None, None, None, None, None, None, 10590, None, None, 10564, 10620, None, None, None, None, None, None, None, 10621, 10622, None, None, 10534, None, None, None, None, 10436, 10452, None, None, None, None, None, 10595, None, None, None, 10513, 10623, None, None, 10575, None, None, None, 10335, None, None, None, None, None, None, 10600, None, None, None, 10624, 10558, 10625
483, None, None, 10609, None, None, 10571, None, None, None, None, 10534, 10600, None, None, None, None, None, None, None, None, None, 10568, None, None, None, None, None, None, None, None, None, None, None, 10610, 10565, None, None, None, None, None, 10628, 10415, None, 10521, None, 10630, None, None, 10623, None, None, None, None, None, None, 10632, None, None, 10589, 10474, None, None, None, None, 10633, None, None, 10556, None, None, None, None, None, None, None, None, None, None, None, None, None, 10494, None, None, None, 10634, None, None, 10548, 10551, None, None, 10635, None, None, None, None, 10636, None, None, None, 10617, 10532, None, 10549, None, None, None, 10622, None, None, 10637, 10583, None, None, 10620, None, None, 10513, None, None, None, 10608, None, None, None, 10618, 10587, None, 10535, None, None, None, None, None, None, 10595, None, 10599, None, None, 10590, None, None, None, None, None, None, None, None, None, None, None, None, 10575, None, None, 10640, 10204, None, 10625, None, 10503, None, 10531, None, None, None, None, None, 10573, None, 10614, None, None, None, None, None, None, 10537, None, None, 10645, None, None, 10646, None, None, 10526, None, None, 10563, None, 10615, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10647, None, None
484, None, 10628, None, None, 10535, 10503, None, 10648, 10645, 10640, 10614, 10620, 10531, 10649, None, None, None, None, 10563, None, None, None, None, None, None, None, None, None, None, None, None, 10652, None, None, None, None, 10589, None, None, 10521, None, None, 10534, None, 10653, None, 10415, None, None, None, None, None, None, None, 10655, None, None, 10656, None, 10635, None, 10583, None, None, None, None, None, 10657, None, None, None, None, 10625, None, None, None, None, None, None, 10658, None, None, 10526, None, 10637, None, None, None, None, None, None, None, 10632, 10494, None, 10204, None, None, None, None, 10660, 10587, None, None, 10661, None, None, None, None, None, 10549, None, None, 10609, None, None, None, None, None, None, None, None, None, 10662, None, None, None, 10610, None, None, 10595, None, None, None, None, None, 10537, None, 10633, None, None, 10556, None, 10663, 10548, None, None, None, 10664, None, None, None, 10615, None, None, None, None, None, None, None, None, None, None, 10665, None, 10551, 10666, None, None, None, None, None, None, None, None, 10667, 10474, 10599, None, None, 10608, None, None, None, None, None, None, None, None, 10590, None, None, None, None, None, None, 10669, None, None, None, None, None, None, None, None, None, None, 10647, None, 10532, None, None
485, 10652, 10670, None, None, None, None, 10610, None, None, 10625, None, None, 10649, None, None, None, None, None, None, None, None, None, 10660, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10674, 10551, None, None, None, None, None, 10590, None, 10675, None, 10640, 10658, 10595, None, 10415, 10599, None, 10661, None, None, None, None, 10614, None, None, 10677, None, None, None, None, None, None, None, None, 10535, None, 10678, None, None, None, None, None, None, None, None, None, None, None, 10655, None, None, 10679, 10537, None, 10669, None, None, None, 10680, 10608, None, 10681, None, 10628, 10474, None, None, None, None, None, None, None, 10589, None, 10521, 10662, None, None, 10620, None, 10637, 10682, 10683, 10684, None, 10685, None, 10653, None, 10665, None, None, None, None, None, None, None, None, None, None, None, 10667, None, None, None, 10563, None, None, None, 10609, 10688, None, None, None, 10689, None, None, None, None, 10647, None, None, None, None, None, None, None, None, None, None, 10503, None, None, None, None, 10633, None, None, None, None, None, None, 10635, 10534, None, None, None, None, None, None, 10549, None, None, None, None, None, 10532, 10632, None, 10494, 10648, None, None, None, None, None, 10691, None, None, None, None, 10664, None
486, None, None, 10692, 10675, None, None, None, None, None, 10647, None, None, 10693, None, None, None, None, None, None, None, None, None, None, 10684, 10551, None, 10664, None, None, None, None, None, 10696, 10649, None, None, None, 10665, None, None, None, None, None, None, 10697, 10662, None, None, None, None, None, None, None, None, None, 10667, None, None, None, 10474, None, 10698, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10699, 10590, None, None, None, None, None, None, 10700, None, 10537, None, 10535, None, 10701, None, None, None, 10703, None, 10678, 10674, None, None, None, None, None, None, None, None, None, None, None, 10625, 10707, None, 10680, None, None, None, None, 10599, None, None, None, None, None, 10610, None, None, None, None, 10635, None, 10708, None, None, 10653, None, None, None, None, None, None, None, None, None, None, None, None, 10670, None, None, None, None, None, None, None, 10709, None, None, None, None, 10710, None, 10628, None, None, None, 10688, 10637, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10711, None, None, None, 10632, None, None, None, None, None, None, None, 10549, None, None, 10652, 10503, 10712, None, 10661, None, None, 10713, 10681, None, None, None, None
487, 10701, 10693, None, None, 10713, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10707, None, None, 10715, 10537, 10716, 10698, 10625, 10717, None, 10688, None, None, None, None, 10718, None, None, None, None, 10674, 10635, None, None, None, 10684, None, None, None, None, None, None, None, None, None, 10721, None, 10722, None, None, None, 10699, None, None, None, None, 10632, None, None, None, None, None, None, 10723, None, None, None, None, None, None, None, None, 10724, 10696, None, 10681, None, None, None, 10661, None, None, None, None, None, None, 10711, None, None, 10725, None, None, None, None, None, None, None, None, None, None, 10726, None, None, None, None, 10697, None, None, None, None, None, 10727, None, None, None, None, 10703, None, None, None, 10728, None, 10678, None, None, None, 10729, None, None, 10549, 10610, None, None, None, None, 10670, None, None, None, 10680, 10590, None, None, None, None, None, None, 10653, None, None, None, None, None, 10652, None, None, None, 10535, None, None, 10551, None, None, None, None, 10731, None, None, None, None, None, None, 10637, None, None, None, 10667, None, None, None, None, None, None, None, None, None, None, 10662, None, None, None, None, None, None, None, 10735, 10709, None, None
488, None, None, None, None, None, None, None, 10736, None, None, None, None, 10737, None, 10738, None, None, None, 10722, None, None, None, None, 10610, None, None, None, None, None, 10709, 10715, 10684, None, None, 10632, None, 10653, None, None, None, None, None, None, None, None, None, 10740, None, None, None, None, None, None, None, None, 10680, None, None, None, None, None, 10551, None, 10741, None, None, None, 10678, 10729, 10696, None, 10661, 10707, None, None, None, None, None, None, None, None, 10742, None, None, None, None, None, None, None, None, None, None, None, 10731, None, 10744, 10637, 10745, 10701, 10746, None, None, None, None, 10747, None, 10748, 10537, None, 10662, None, 10652, None, None, None, None, 10725, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10635, None, None, 10723, 10699, 10750, None, None, 10724, None, 10703, None, None, None, None, None, None, None, None, None, None, 10751, 10688, 10670, None, 10728, 10752, None, None, 10693, None, None, None, None, None, None, None, None, None, None, 10755, 10756, None, None, None, None, None, None, None, None, None, 10718, 10717, 10681, None, None, None, 10667, None, 10757, None, None, None, None, None, None, 10697, None, None, None, None, None, None, None, None, None
489, None, 10715, None, None, None, None, None, 10742, None, 10718, 10751, None, None, None, None, 10703, None, None, None, None, None, None, None, None, None, None, None, None, None, 10709, None, None, None, 10758, None, None, None, None, None, None, None, None, None, 10759, None, None, 10653, None, 10722, None, None, None, None, None, None, None, 10760, None, None, None, None, None, None, 10537, None, None, 10761, None, None, None, 10747, 10737, None, None, None, None, None, None, None, None, 10746, None, 10729, None, None, None, None, None, None, None, None, 10764, None, None, None, None, None, None, None, None, None, None, None, None, 10667, 10724, 10741, None, None, None, None, None, 10755, None, None, None, 10767, None, None, None, 10681, None, 10768, 10769, None, None, 10662, None, None, None, 10770, 10748, 10678, None, 10610, None, None, 10752, 10635, None, None, 10740, None, None, None, 10773, None, None, 10744, None, None, None, 10774, None, None, None, None, None, None, None, None, None, 10775, None, None, 10632, None, None, 10707, None, None, None, None, 10670, None, 10776, 10777, None, None, None, None, 10661, None, None, None, 10778, None, None, None, None, None, None, 10697, None, None, None, None, 10699, None, 10736, None, None, 10779, None, 10750, None, None, 10738, None, 10652, 10696, 10680
490, None, None, 10780, None, None, None, None, None, 10709, None, None, 10718, None, None, None, 10781, None, None, None, 10729, 10696, None, 10760, None, None, None, 10783, None, None, None, None, None, 10777, None, None, None, 10784, None, None, 10699, 10681, 10736, None, None, None, None, 10722, 10680, 10755, None, 10747, None, None, None, 10786, None, None, None, None, None, None, 10610, None, 10787, 10788, None, 10752, None, None, None, 10741, None, 10789, None, None, 10724, 10790, None, None, 10703, None, None, None, None, 10791, 10748, None, None, None, None, None, None, 10662, None, None, None, None, None, 10761, 10759, None, 10667, None, None, 10707, None, None, None, 10767, None, 10796, None, 10746, None, None, None, None, None, None, None, 10661, None, 10797, None, None, None, None, None, None, 10715, None, 10798, None, 10799, None, None, None, None, None, None, 10670, 10742, None, None, None, None, 10773, None, None, None, None, None, 10744, None, 10653, 10751, None, None, None, None, 10800, None, None, None, None, None, None, 10635, None, None, None, None, None, None, None, None, None, None, None, None, None, 10738, None, None, 10632, None, None, None, None, 10740, None, None, None, None, None, 10652, None, 10774, 10770, None, 10750, None, None, None, None, None, 10697, None, None, None, 10775, None
491, None, None, None, None, None, None, None, None, None, None, 10709, None, None, None, None, 10773, None, None, None, None, 10724, 10680, None, None, None, None, None, None, None, None, None, None, 10760, None, None, None, 10703, None, 10804, None, None, None, 10805, None, 10806, 10807, None, None, None, 10809, None, None, None, None, None, None, 10770, None, None, None, 10742, None, 10798, 10697, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10777, 10699, None, None, None, 10787, None, 10715, None, 10786, None, None, None, None, None, None, 10810, None, 10811, None, 10812, 10796, None, None, None, 10791, None, 10718, 10610, None, None, 10652, None, None, 10759, 10781, 10635, None, None, None, 10813, None, 10799, None, None, 10814, None, None, 10741, None, None, None, None, None, None, None, None, None, None, None, None, None, 10761, None, None, None, 10707, 10662, 10681, 10670, None, None, None, None, 10775, 10767, 10815, 10722, None, 10729, None, None, None, None, None, None, 10816, 10817, None, None, 10818, None, None, 10819, None, None, None, 10661, None, None, None, 10797, None, None, None, 10736, 10696, 10632, None, None, 10784, None, None, None, 10740, 10820, None, None, None, None, None, None, 10750, 10821, None, None, None, 10822, 10823, None, 10752, None, None, None
