Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
366, None, None, None, 15340, 15372, None, None, 15373, 15307, None, None, None, None, 15339, None, None, 15333, None, 15374, None, None, None, None, None, None, 15336, None, None, None, None, None, None, 15338, 15375, None, 15376, None, 15364, None, 15377, 15319, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 15346, None, None, None, None, None, None, None, None, None, None, None, 15382, 15383, None, 15384, None, 15365, None, None, None, None, 15387, None, None, None, 15280, None, None, None, 15337, None, 15388, None, 15389, None, None, None, None, None, None, None, 15369, 15260, None, None, None, None, None, None, None, None, None, None, 15393, 15325, None, None, None, None, None, None, None, None, None, 15350, None, None, None, None, None, 15195, None, 15217, None, 15370, None, None, None, None, 15305, None, None, 15354, None, 15324, None, None, None, 15396, 15228, 15397, None, 15398, 15343, 15399, None, None, 15400, 15401, None, None, None, None, None, None, 15402, None, None, None, None, None, 15403, None, 15404, None, None, None, None, None, 14989, None, None, None, None, None, 15193, 15335, 15101, None, None, None, None, 15405, None, 15407, 15408, None, 15409, None, None, None, None, None, None, 15410, None, 15208, None, None, 15411, None, 15363, None, None, None
367, None, 15414, None, 15415, None, 15416, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 15377, 15337, None, None, None, None, None, 15418, None, None, 15408, None, None, None, 15421, None, None, None, None, None, None, None, None, None, None, None, 15393, None, None, None, None, None, None, 15307, None, None, 15399, None, None, None, None, None, 15425, None, None, None, 15427, None, None, 15260, 15101, 15373, None, 15428, None, None, 15429, None, None, None, 15402, None, None, 15217, None, 15431, None, None, None, 15396, None, None, None, 15433, 15434, None, None, None, 15435, None, None, 15436, 15407, None, 15333, None, None, 15280, None, None, 15398, None, 15438, 15401, None, None, None, None, None, None, None, None, None, 15440, None, None, None, None, 15441, None, 15410, None, None, 15442, None, 15443, None, 15397, 15444, None, None, None, None, None, None, 15389, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 15411, None, None, None, None, None, None, None, None, None, None, None, None, 15374, None, 15400, None, None, 15447, None, None, 15375, 15448, None, None, None, None, 15449, None, None, None, None, 15369, 15450, 15451, None, None, None, None, None, 15452, None, 15382, None, 15454, None, None, None, None
368, 15456, 15452, None, None, 15374, 15280, None, 15457, None, None, None, None, 15458, None, None, None, None, None, None, None, None, None, None, 15396, None, None, 15337, None, None, None, None, None, 15421, None, None, None, None, None, 15464, None, 15407, None, None, 15442, None, None, None, 15431, None, None, 15465, None, None, None, None, None, 15467, None, None, None, 15469, None, None, None, None, None, None, None, None, 15435, None, 15260, None, None, None, 15429, 15436, None, None, None, None, None, None, None, 15471, 15416, None, 15472, None, 15441, None, 15373, None, 15473, None, None, None, None, None, None, None, 15474, None, None, None, None, None, None, None, None, 15475, 15476, None, None, 15393, None, None, 15400, None, 15434, 15478, None, 15377, 15440, 15479, None, 15369, None, 15449, 15101, 15480, 15481, None, None, None, None, None, 15482, None, None, None, 15402, None, 15401, 15483, 15484, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 15486, None, 15447, 15397, None, 15487, None, None, None, None, None, None, None, 15307, 15490, None, 15333, 15491, 15492, None, None, 15454, None, None, None, None, None, None, 15493, 15414, None, None, None, None, None, None, 15494, None, 15495, 15382, None, None, None, 15496, None, 15398, 15497, None
369, 15442, None, None, 15401, None, None, None, None, 15400, None, None, None, None, 15493, None, None, None, None, None, None, None, 15494, 15500, 15501, None, None, None, None, None, None, None, 15480, None, None, None, 15504, None, None, 15402, None, None, None, None, None, None, None, None, None, 15458, 15505, 15506, 15337, None, None, None, None, 15508, None, 15377, None, None, 15509, 15510, None, 15414, 15382, None, 15475, None, None, None, None, 15496, None, None, 15513, None, None, None, None, None, None, 15456, 15431, None, 15472, 15514, None, 15515, None, None, 15474, None, None, 15517, None, None, 15452, None, None, None, None, 15478, None, None, None, None, 15369, None, 15518, None, None, None, 15484, 15520, None, 15435, None, None, None, None, None, None, None, None, 15521, None, None, None, None, None, None, None, None, None, 15522, 15307, None, None, None, None, None, None, 15373, None, 15374, 15483, 15434, 15407, None, 15523, None, 15524, None, None, None, None, None, 15526, 15429, None, 15527, None, None, 15528, 15529, None, None, 15457, None, 15530, 15416, 15531, None, None, None, None, None, None, None, None, None, None, None, 15101, 15532, 15533, None, 15534, 15449, 15535, None, None, None, None, None, None, 15536, None, None, 15447, 15537, None, None, 15538, None, 15539, None, None, None, 15464, 15473
370, None, None, None, 15537, None, None, 15541, None, None, None, None, None, None, 15545, None, None, None, None, 15522, None, 15456, 15457, None, 15532, 15546, 15494, None, None, None, None, None, None, None, None, 15447, 15530, None, None, None, 15493, 15548, None, None, None, None, None, None, None, None, 15533, 15549, None, 15480, None, None, None, None, 15510, 15550, None, None, None, None, None, 15528, 15520, None, None, None, None, 15407, None, None, 15538, None, 15509, None, None, None, None, 15442, None, None, None, 15536, None, None, None, None, 15554, None, None, None, 15556, None, None, 15557, 15558, None, None, None, None, None, None, None, None, 15524, 15559, None, 15496, None, 15560, 15517, None, None, None, 15377, None, None, None, None, 15564, 15500, 15523, 15539, None, None, 15565, 15529, None, None, None, None, None, None, None, 15337, None, None, 15567, None, 15475, 15521, None, None, None, None, None, None, None, None, None, None, 15369, 15570, None, None, None, 15472, 15458, 15571, 15474, None, 15416, 15478, 15572, None, None, 15526, None, None, 15401, None, 15531, None, 15574, None, None, None, None, 15535, 15534, None, None, None, 15576, None, None, 15514, None, 15429, None, None, 15504, None, None, None, 15464, 15577, None, None, 15513, None, 15580, None, None, 15374, None, None, None, 15581, None
371, None, None, None, None, None, 15528, None, None, None, None, 15570, None, None, 15549, None, 15584, None, None, None, 15581, None, None, None, None, 15377, None, None, None, None, None, None, 15514, None, None, None, 15586, 15374, 15587, 15588, None, None, None, 15589, None, None, None, None, None, 15416, None, None, None, None, 15554, None, None, 15447, None, None, None, None, 15494, 15560, None, 15337, None, None, None, None, None, None, 15580, None, None, 15571, None, 15591, 15535, 15567, None, 15546, None, None, 15594, None, 15595, 15493, None, 15523, None, None, None, None, None, None, None, None, 15574, None, 15596, None, None, None, None, 15475, None, None, None, None, None, 15478, None, 15599, 15600, None, None, 15601, 15474, 15534, 15369, 15602, None, 15550, None, 15464, None, 15603, None, None, None, 15604, None, None, 15605, None, None, None, None, None, None, 15577, None, None, 15607, None, 15457, 15608, None, 15558, 15407, 15609, None, None, 15496, 15612, 15520, None, None, None, None, None, None, None, None, None, None, None, 15529, None, None, None, None, 15458, None, None, None, 15541, 15572, None, 15614, 15615, None, None, None, None, None, None, None, 15616, 15401, None, None, None, None, None, None, 15526, None, None, None, None, 15622, None, None, None, None, None, None, None, None, 15623, None
372, None, None, None, None, 15624, 15514, None, None, 15625, 15541, None, 15626, None, 15549, 15627, None, None, None, None, None, 15523, 15416, None, 15631, 15407, 15632, None, None, 15580, None, None, None, None, None, 15546, None, 15494, None, None, None, None, None, 15529, None, 15634, None, 15600, None, None, None, 15601, None, None, 15605, 15635, None, None, 15560, None, 15574, 15622, None, None, None, None, 15496, None, None, 15639, 15558, None, 15640, None, None, None, None, None, None, None, None, 15528, 15641, None, None, 15642, 15584, 15643, None, None, 15591, None, None, 15550, 15646, 15647, None, 15648, 15649, 15650, None, None, 15535, None, None, 15599, None, None, None, 15651, None, None, None, 15652, None, None, None, 15577, None, 15458, None, None, None, 15653, None, None, None, None, None, None, None, None, 15474, None, 15655, None, None, None, None, 15657, None, None, None, None, 15658, None, None, None, None, None, None, None, None, None, 15337, 15594, None, 15520, None, 15447, None, None, None, None, None, None, 15587, None, None, 15534, None, None, None, None, None, None, 15661, None, 15662, None, None, None, None, None, 15603, 15663, 15664, None, None, None, 15369, None, 15478, 15567, 15608, None, None, None, None, 15572, None, None, None, None, None, None, None, None, None, 15665, None, None, None
373, None, None, None, 15603, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 15668, None, None, 15647, 15631, None, None, None, 15541, 15669, None, None, None, None, None, None, None, None, None, 15587, 15458, 15671, 15655, None, None, None, 15672, None, None, None, None, None, 15591, 15626, None, None, 15674, None, 15675, 15407, None, None, 15478, 15634, None, None, None, None, None, None, 15580, None, None, None, None, 15650, None, None, 15680, None, None, None, None, 15681, None, 15624, None, 15682, None, None, 15369, None, 15605, None, None, 15658, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 15337, None, 15534, None, None, None, 15688, None, None, 15447, 15689, 15639, 15690, 15691, 15692, None, 15546, None, None, None, 15572, 15599, 15535, None, 15648, None, None, None, 15693, 15694, None, None, None, 15640, None, None, 15643, None, None, None, None, None, None, 15697, None, 15474, 15698, None, None, 15550, None, None, None, 15665, None, None, None, None, None, None, 15494, None, 15646, 15700, None, None, None, None, None, None, 15653, 15701, None, None, None, 15662, 15577, None, None, None, 15702, 15528, None, 15706, 15594, None, None, None, 15707, None, None, None
374, 15708, None, 15587, None, None, None, None, None, None, None, None, None, 15713, None, None, None, None, None, 15337, None, 15714, None, None, None, 15694, None, None, 15668, 15662, None, None, 15716, None, 15717, None, None, None, None, 15680, None, None, None, None, 15478, None, None, 15720, 15697, None, None, None, None, None, None, None, None, 15658, None, None, None, None, 15723, None, None, 15698, 15724, None, None, None, None, None, None, 15702, 15474, None, None, None, 15728, 15701, 15729, None, None, None, 15730, None, None, None, None, None, None, None, None, None, 15731, None, None, None, 15648, None, None, 15732, 15675, None, 15690, None, 15733, None, None, 15647, 15734, None, None, None, 15447, None, 15693, 15603, None, 15534, 15735, None, None, None, None, None, None, None, None, 15737, 15738, None, None, 15739, 15541, None, 15591, None, None, None, None, None, None, None, None, None, None, None, None, None, 15655, None, 15650, 15682, None, None, None, None, None, None, 15605, None, None, None, None, None, None, None, None, 15669, 15624, None, 15665, 15646, None, None, None, 15494, None, None, None, 15707, 15546, 15653, None, None, 15640, 15594, None, None, 15748, None, 15681, 15407, None, None, None, None, None, None, 15749, None, None, 15672, None, None, None, None, None, 15458, None, 15369, 15580
375, None, None, None, 15591, 15580, None, None, None, None, None, 15750, None, None, None, 15729, None, None, None, None, 15369, None, None, None, None, None, None, 15668, 15447, 15723, None, 15755, 15756, None, 15669, 15757, None, None, None, 15594, None, 15759, 15546, None, 15728, 15760, None, 15640, None, None, None, None, None, None, 15698, 15731, 15761, None, None, None, None, None, 15763, 15681, None, None, None, None, None, None, None, None, None, None, None, 15720, 15701, None, None, None, 15765, None, None, None, None, None, 15766, None, None, 15767, None, None, None, None, 15707, None, None, None, None, None, 15474, None, None, 15693, 15653, 15541, None, None, None, 15737, 15478, 15771, None, None, 15534, None, 15772, None, None, None, 15773, None, None, None, None, None, 15694, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 15748, None, 15776, None, None, 15777, None, None, None, 15680, None, None, None, 15713, 15778, 15717, 15779, None, None, None, None, None, 15782, None, None, None, None, 15735, 15732, None, 15784, None, 15785, None, 15739, None, None, None, None, None, None, None, 15648, None, None, None, 15787, 15788, None, 15647, 15407, None, None, 15714, None, 15789, None, None, None, None, 15790, None, None, None, 15791, None, None, None, None
376, None, 15759, None, None, None, None, None, None, None, 15648, None, 15760, None, None, None, 15763, 15792, None, 15767, 15698, 15728, 15787, None, 15777, None, None, 15669, None, None, None, None, None, None, None, None, 15791, None, 15793, None, None, None, None, 15795, 15782, 15640, 15796, None, None, 15756, None, None, None, 15757, None, 15750, 15797, None, 15798, None, 15693, None, 15474, None, 15789, None, 15801, None, 15802, None, 15803, None, 15804, None, None, 15778, 15580, 15653, None, None, 15784, None, None, None, None, None, None, None, None, None, 15680, None, None, None, 15761, 15805, None, None, None, None, None, None, None, None, 15694, 15723, None, None, None, None, None, None, None, 15681, None, 15785, None, 15447, None, None, None, None, None, None, None, None, 15779, 15771, None, None, 15541, None, 15407, None, None, None, None, None, None, None, 15766, 15717, None, None, None, 15534, None, None, 15818, None, None, 15820, None, 15546, None, 15821, 15369, None, 15739, None, None, None, None, None, None, None, None, 15822, None, None, None, 15825, None, None, 15827, 15828, None, None, 15701, None, None, None, 15829, None, None, 15830, None, None, None, None, 15647, None, None, None, None, None, None, None, None, None, None, None, None, 15668, None, None, None, 15833, None, None, 15731, 15729, None
377, None, None, 15648, 15835, None, None, None, None, None, 15801, None, None, 15838, 15681, None, None, 15839, None, None, 15789, None, None, None, None, None, 15787, None, None, None, None, None, None, None, None, 15798, None, 15756, 15843, 15717, None, 15844, 15796, 15845, 15785, 15447, None, None, None, 15848, None, 15827, None, 15820, None, None, None, None, None, 15853, None, None, None, 15854, None, None, None, None, None, None, None, None, None, 15856, None, None, None, 15857, None, None, 15777, 15797, None, 15729, 15828, 15858, None, None, None, None, 15680, None, None, 15793, 15701, None, 15859, None, None, 15822, None, None, None, 15723, 15647, 15782, None, None, None, None, None, None, None, None, None, 15860, 15861, None, None, None, None, None, None, 15759, None, None, None, None, None, 15864, None, None, 15784, None, None, None, None, None, None, 15805, None, None, None, None, 15804, 15580, None, None, None, 15865, None, None, None, None, None, 15821, None, 15693, None, None, None, None, None, 15731, None, None, None, None, None, None, 15760, None, 15694, 15825, 15868, None, 15869, None, None, None, None, None, 15870, None, 15739, None, 15871, None, None, None, None, None, None, 15653, None, None, 15872, 15669, None, None, 15791, None, 15668, 15873, None, None, None, None, None, 15763, None, None, 15875
378, 15876, None, 15797, None, 15857, None, None, 15760, None, None, None, 15877, None, None, None, None, None, None, None, None, None, None, 15681, None, None, 15804, None, None, 15822, None, 15793, None, 15859, 15880, None, None, None, None, 15787, None, None, None, 15838, None, None, 15881, None, 15869, 15882, None, None, 15884, None, 15791, None, 15763, 15839, None, None, 15885, 15825, None, 15886, None, None, 15887, None, 15888, None, 15756, 15865, 15889, None, None, 15680, None, None, None, None, None, 15854, None, None, None, None, None, 15891, 15892, None, None, None, None, None, None, 15844, 15739, None, None, None, 15896, None, None, 15693, 15858, None, None, None, None, None, None, None, 15901, 15902, 15828, None, None, 15903, None, None, 15782, None, 15904, None, None, None, 15905, None, 15875, None, 15906, None, None, None, None, 15784, None, 15907, None, None, None, None, None, None, None, None, None, None, None, 15731, None, None, None, None, None, None, None, None, 15860, None, None, 15796, 15871, None, None, 15908, 15843, None, 15669, 15729, None, None, None, None, 15910, 15805, None, None, None, None, None, None, None, None, None, None, 15789, None, None, None, None, None, None, None, 15873, None, 15845, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
379, None, None, 15902, None, None, 15919, None, None, None, None, None, None, None, None, None, None, None, 15888, None, 15844, None, None, 15828, 15920, 15921, None, None, 15923, 15924, None, None, None, None, None, None, 15926, 15927, None, None, None, None, None, None, None, None, None, None, None, 15931, 15875, None, 15784, None, None, 15859, None, None, 15906, 15932, None, 15933, 15787, None, None, None, None, None, 15791, None, None, None, None, None, None, 15876, None, 15935, None, None, None, 15936, None, None, None, 15905, None, None, None, 15910, None, None, 15857, 15904, None, 15937, 15938, None, 15782, 15873, 15804, 15887, 15939, 15896, None, None, None, None, 15940, None, 15941, 15942, None, 15797, None, 15943, None, 15944, 15871, None, 15693, None, None, None, 15945, 15946, None, 15845, None, None, None, 15763, None, None, None, 15949, None, None, 15951, None, None, None, None, None, None, None, None, None, 15952, None, None, None, None, None, None, None, None, 15805, None, None, None, 15892, None, None, None, None, None, None, 15669, 15838, 15731, None, 15903, None, None, None, None, None, None, None, None, None, 15907, None, 15953, None, None, None, None, None, None, 15865, 15954, None, None, None, None, None, None, 15882, None, None, None, None, None, None, None, 15956, None, None, None, None, 15959
380, 15960, 15961, 15962, 15805, None, 15731, 15963, None, None, 15941, None, 15784, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 15933, None, None, None, None, None, 15875, None, None, None, None, 15966, None, 15904, None, None, 15845, 15967, 15920, None, None, 15876, 15838, None, None, 15959, 15969, 15903, None, None, None, None, None, 15924, None, None, None, None, None, 15888, 15907, None, 15972, 15973, 15974, None, None, None, None, 15782, None, None, None, 15945, None, None, None, None, 15976, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 15977, 15923, None, None, None, None, None, None, 15946, None, 15906, None, None, None, None, None, None, 15953, None, 15865, 15949, None, 15763, None, None, None, 15882, None, 15979, None, None, 15982, None, None, 15791, None, None, None, None, None, None, None, None, None, 15984, 15797, 15985, None, 15844, None, 15986, None, None, None, None, 15932, None, 15926, None, None, 15987, None, None, None, None, 15927, None, 15940, None, None, None, None, 15902, None, None, None, None, None, None, None, 15921, None, 15990, None, None, None, 15991, None, None, None, 15669, None, None, None, None, None, None, None, 15995, None, None, None, None, None, 15998, 15999, None, 15828, 16000, 16001, None, None, None
381, None, None, None, None, None, None, 15979, None, None, None, 15875, None, None, 16003, None, 15763, None, 15903, None, 16004, None, 15669, 16005, None, None, None, 15791, None, None, 16006, None, None, None, None, 16011, None, None, None, None, 16012, None, None, None, None, None, None, None, None, None, 15828, None, None, None, 15920, None, None, None, None, None, 16013, None, None, 15949, 15987, 15923, None, 16014, None, 16015, None, 16016, None, None, 15974, None, None, 15995, None, None, 16017, 16018, 15932, 16019, 16020, 16021, None, 16001, None, 16022, None, 15982, None, None, None, None, None, None, 15924, 15963, None, None, 15906, None, None, 15797, None, 16025, None, None, 15967, None, None, None, 15991, 15865, 15933, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 15845, None, 15782, 15876, None, None, None, None, None, None, 15882, None, None, None, None, None, 15985, None, 15946, 16030, None, None, None, None, 15844, None, None, 15966, None, None, None, None, 16000, None, None, 15953, 15907, None, 15945, None, 16034, 16035, 16036, None, 16037, None, 16038, None, 15959, None, None, None, None, None, None, None, None, None, None, None, None, None, 15984, None, None, None, 15731, None, None, None, None, None, 16041, None, 16042, None, 16043, None, 15999, None
382, None, None, None, None, None, 16000, 15906, None, None, None, None, None, 15882, None, None, 16045, None, None, 15995, None, None, None, 16030, None, 16047, None, None, 15967, 16011, None, 16022, 15923, None, None, None, None, 16050, 15903, None, None, None, None, 16003, None, None, None, 16056, 16013, None, None, None, None, None, None, None, None, None, 16006, 16017, None, None, None, 16057, None, None, None, 16038, None, None, 15924, None, 16058, 16059, 16060, None, 15845, 15979, None, None, None, 16061, None, None, None, None, None, None, None, None, 16063, None, 15828, 16018, None, None, None, 16064, None, None, None, None, 16043, None, 16065, 15907, None, None, None, 16035, 15987, None, 15844, None, None, None, None, None, None, None, None, 15982, 15933, None, 15984, None, None, None, 15945, None, None, None, None, 16037, None, None, None, None, 16068, None, 15932, 15966, None, None, None, 16072, None, None, 16012, None, None, 16025, 16073, None, 15974, None, None, None, None, None, None, None, None, None, None, None, 16077, 15999, None, 15920, None, 16078, 15763, None, None, None, None, None, None, 15876, None, None, None, None, None, None, None, 15791, 16081, 16082, None, 16083, None, None, None, 16041, None, None, None, 16001, None, None, None, 15946, None, 16020, None, None, None, None, 16014, 15991, 16085
383, None, None, 16086, None, None, None, None, None, None, None, None, None, None, None, None, 16090, 16035, None, None, None, 16022, None, None, None, 15982, None, None, 16072, 16092, 15844, None, None, None, None, None, None, None, None, None, None, None, None, 15984, 16095, None, None, None, None, None, 16100, None, None, 16025, 16063, 16020, None, 16058, None, None, None, None, 16101, None, None, None, 16085, None, None, None, 15828, None, 16102, None, None, 16103, 16000, None, 16104, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 15933, 15979, None, 16108, None, None, None, None, 16109, None, None, None, 15923, None, None, None, None, None, None, 16050, None, None, None, None, None, 15876, None, 16064, None, None, 16065, None, None, None, 16111, 15946, None, 16112, 16056, None, None, None, None, None, 16113, None, None, 15906, None, 16114, None, None, 16047, None, None, 15999, None, 15845, 16115, None, None, None, None, None, None, None, None, None, 16117, None, None, None, None, None, None, 16073, None, None, 16118, 16045, None, None, None, None, 16119, None, 16120, None, None, 16121, None, 16077, None, None, None, None, 15882, None, None, None, 15907, None, None, 16123, None, None, None, None, None, None, None, None, None, None, 16126, None, 16127, None, 15924, None
384, 16123, 16128, 15907, 16129, None, None, None, None, None, None, 16130, None, None, None, None, None, None, None, 16103, None, None, None, None, None, None, 16132, None, 15906, None, None, None, 16101, None, None, None, None, 16117, 15844, 16135, None, None, None, 16136, 16064, None, None, None, None, None, None, None, 16139, None, None, 16127, None, 16020, None, None, None, None, 16142, None, None, 15979, 16143, None, 16077, None, 16144, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 16149, None, None, None, None, 16150, None, None, None, None, None, None, None, None, None, 16151, 15828, 16113, None, None, None, None, None, None, None, None, 16104, 16153, 16035, None, None, None, 16154, 16072, None, None, None, None, 16065, 16092, 16155, None, None, None, 16157, None, None, None, None, None, 16160, None, 16111, None, None, 16000, None, None, 16114, None, 16112, None, 16163, None, None, None, 16164, None, None, 16126, None, None, None, None, None, None, None, None, 15999, None, None, None, 16063, 15876, None, None, None, None, None, None, None, None, 16165, None, None, None, None, None, None, None, 16166, None, 16167, None, None, None, None, None, 16108, 16169, None, 16119, None, 16115, 16025, None, None, None, None, None, 16121, None, None
385, None, None, None, None, None, 16092, None, None, None, None, None, 16121, 16170, None, 16164, None, 16171, 16172, None, None, None, None, None, 16119, 16173, None, None, None, None, None, None, 16174, None, None, None, None, None, 16175, 16160, 16108, None, None, None, None, None, None, None, None, None, None, 16178, 16179, None, 16163, None, 16180, None, None, None, 16113, 16181, None, None, 16153, None, None, None, None, None, None, None, None, 16183, None, 16035, None, None, 16123, None, None, 16130, 16169, None, None, None, None, None, 16185, None, 16149, None, None, 16000, 16186, None, 16188, 16072, None, 16190, 16065, None, None, None, None, None, 16191, None, 16104, None, None, 16192, None, 16193, 16194, None, 16150, None, None, 16195, None, 15876, None, None, None, 16127, None, None, None, None, 16136, None, None, 16196, None, None, None, None, 16197, 16198, None, None, None, None, None, 16200, None, None, None, None, None, None, None, 16201, None, 16115, None, 16203, None, 16064, None, None, None, None, 16167, None, None, None, 15999, None, None, None, 16204, None, 16205, None, None, None, 16206, None, None, None, None, None, 16143, 16155, 15906, None, None, 16207, 15979, None, None, None, 16209, None, 16117, None, None, None, None, None, None, None, 16077, None, None, 16210, None, None, 16128, None, 16211
386, None, 16212, None, None, None, None, None, None, 16213, None, None, 16215, None, None, None, None, 16149, 16216, None, None, None, 15999, 16196, None, 16217, None, None, 16115, None, 16113, None, 16218, 16185, None, 16171, 16219, 16117, None, None, 16178, None, None, None, 16220, None, 16194, None, None, 16192, None, 16197, 16206, None, None, None, None, 16207, None, 16181, None, 16223, None, None, None, 16210, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 16226, None, 16127, None, None, None, None, 16229, None, None, None, 16230, None, None, None, None, None, None, None, None, None, None, None, None, 16204, None, 16233, None, None, None, None, None, None, None, None, None, None, None, 16234, 16235, None, 16195, None, 16203, 16198, None, None, None, None, None, None, None, 16238, None, None, None, None, None, None, None, 16188, None, 16240, None, 15876, 16064, None, None, None, None, None, None, 16209, None, None, 16241, None, None, None, None, 16201, None, None, None, None, None, None, None, None, 16092, None, 16108, None, 16244, None, None, None, None, None, None, None, None, None, None, None, None, None, 16247, None, None, 16193, None, None, 16248, None, 16180, 16200, None, None, 16251, None, None, None, None, None, None, None, None, None, None, 16252, None
387, None, None, None, None, None, 16198, None, 16215, 16113, 16254, None, 16216, None, 16149, None, None, None, 16171, None, None, 16248, 16257, 16064, None, 16219, 16258, None, 16259, 16260, None, None, None, None, None, None, None, None, None, None, None, None, None, 16092, 16263, None, None, 16264, None, None, None, None, None, 16252, None, None, None, 16185, 15876, 16230, 16267, None, 16268, None, None, 16117, None, 16270, None, None, None, None, None, None, 16201, None, 16178, None, None, None, 15999, None, 16209, None, 16272, None, None, None, None, None, None, None, None, None, 16203, None, 16273, None, 16276, None, None, None, 16235, None, None, 16217, None, 16280, 16281, None, None, None, None, None, 16241, 16115, None, None, None, None, None, None, 16238, 16180, None, None, 16244, 16282, None, 16213, 16283, None, None, None, None, None, None, None, None, None, None, None, None, None, 16204, None, None, None, None, None, None, None, None, None, None, None, 16288, None, None, None, None, None, None, None, None, 16192, None, None, None, None, 16229, None, None, None, None, None, None, 16247, None, None, None, 16289, None, None, None, None, None, None, None, None, None, None, 16293, None, None, None, None, None, None, 16206, None, None, 16294, None, None, None, None, None, None, None, None, None, None
388, 16260, None, None, None, None, None, None, 16296, None, None, None, None, None, None, None, None, None, 16272, None, 16276, 16259, None, None, None, None, None, None, 16149, None, None, None, 16300, None, None, 16198, 16178, None, None, 16301, None, 16217, None, None, None, 16115, None, None, None, None, None, None, None, None, 16303, None, None, None, None, 16192, None, None, None, 16304, None, 16270, None, None, None, 16216, None, None, None, None, 16282, None, 16238, None, None, 16307, 16180, None, None, None, None, None, 16247, None, None, 16308, None, None, None, None, None, None, None, 16241, 16235, None, None, None, None, 16312, None, None, None, None, 16117, 16267, 16313, 16314, None, 16315, None, 16316, None, None, None, None, None, 16252, None, None, None, None, None, 16318, None, None, 16319, 16320, None, None, None, None, None, 15999, None, None, 16280, None, 16215, 16248, None, 16213, 16321, None, None, 16322, None, None, 16185, 16244, None, None, None, None, None, None, None, None, None, 16254, None, None, None, None, None, None, 16324, None, 16281, 16325, None, None, None, None, None, None, None, 16331, None, 16332, None, None, None, None, None, None, None, None, None, None, None, 16204, None, None, None, None, None, None, None, 16171, 16230, 16337, 16229, None, None, None, None, None, None
389, 15999, 16338, 16339, None, None, 16308, None, 16314, None, None, None, None, None, None, None, None, 16341, None, None, 16313, None, None, 16342, None, None, 16344, None, None, None, None, None, None, None, None, None, None, None, 16345, None, None, None, None, None, 16347, None, None, 16281, None, None, None, None, 16300, None, None, None, 16350, 16351, 16352, None, None, None, None, None, None, None, 16353, None, None, None, None, None, None, 16260, None, 16216, None, None, None, None, None, None, None, 16171, None, None, None, None, 16217, None, None, None, 16296, None, None, None, None, None, 16357, None, 16358, None, 16359, None, None, None, None, None, None, 16244, None, None, 16362, None, None, None, None, None, None, None, None, 16230, None, None, 16363, None, None, None, None, None, None, 16366, None, None, None, None, 16248, None, 16367, None, None, None, None, None, 16267, None, None, 16369, None, 16321, 16371, 16319, None, None, None, None, None, None, None, None, 16235, None, 16372, 16185, None, None, 16373, 16324, 16374, None, 16312, None, 16303, None, None, None, None, 16320, None, 16375, None, 16238, None, 16376, None, None, None, 16149, 16332, None, 16192, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 16379, None, None
