Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
489, None, None, None, 10758, None, 10759, None, None, None, None, 10644, None, None, 10729, None, 10760, None, None, None, None, 10761, None, None, None, None, None, None, 10751, None, None, None, 10660, None, None, 10646, None, None, None, None, 10700, None, None, None, None, None, None, None, None, None, None, 10564, None, None, 10763, None, None, None, None, None, None, None, None, None, None, None, None, None, 10728, None, None, None, None, None, None, None, None, None, None, 10732, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10377, 10725, 10766, None, None, None, None, 10754, None, None, None, None, 10673, None, None, 10767, 10648, None, None, None, 10697, None, None, 10750, None, None, None, 10690, None, 10706, None, 10718, None, None, None, None, 10755, None, None, 10745, 10701, None, None, 10589, 10737, None, None, None, None, None, None, None, None, None, 10746, None, None, 10727, 10736, 10739, None, None, 10678, None, None, 10743, 10769, None, None, 10748, None, None, 10733, 10770, None, None, 10771, None, 10618, None, 10772, None, None, None, None, None, None, 10773, 10641, None, 10753, None, None, 10749, None, None, None, None, 10774, None, None, None, None, 10694, None, 10776, None, None, None, None, None, None, 10777, 10778, 10779, None
490, None, None, 10732, None, 10780, None, None, 10781, None, None, None, None, None, 10782, None, None, 10783, None, None, None, 10706, None, None, 10745, None, None, 10753, None, None, None, None, None, None, None, None, None, None, None, 10784, 10728, 10377, None, None, None, None, None, None, None, 10700, None, 10690, None, None, None, None, None, None, 10749, None, None, None, 10786, None, None, None, 10787, None, None, None, None, None, None, 10769, 10739, 10773, None, 10673, None, None, None, None, 10618, None, None, 10777, 10761, 10789, None, 10776, None, None, None, 10790, None, None, None, None, None, None, 10791, None, None, None, None, 10779, None, 10792, None, None, None, None, 10648, None, None, None, None, 10751, 10793, None, None, None, None, None, None, None, 10795, None, None, None, 10736, None, 10743, None, None, None, None, 10718, None, None, None, 10798, None, None, None, None, None, None, None, None, None, 10737, None, None, None, 10755, 10694, None, 10772, None, 10766, None, 10733, 10759, None, None, None, 10564, 10589, None, None, None, None, None, None, None, None, 10800, None, None, None, None, None, None, None, None, None, 10771, 10801, None, 10770, None, None, 10774, None, None, None, 10778, 10767, 10660, None, 10644, 10697, 10746, None, None, 10760, None, None, None, None, None, None
491, None, None, None, None, 10784, 10801, 10749, None, None, 10787, None, None, None, 10733, None, None, 10802, None, None, None, None, None, 10805, None, 10806, None, None, None, None, None, None, None, 10808, None, None, 10769, None, 10809, None, None, None, None, None, None, None, None, None, 10773, None, None, None, None, None, None, None, None, None, None, None, 10812, None, None, None, 10813, None, 10814, 10795, 10792, None, None, None, None, None, None, None, None, None, 10644, None, None, None, None, 10780, None, None, None, None, None, 10786, None, None, None, None, None, None, None, None, 10718, None, None, 10817, 10818, None, 10770, 10589, 10618, None, None, None, None, 10706, None, 10648, None, 10819, None, 10782, None, 10820, 10779, None, None, None, 10737, None, None, None, None, None, 10781, 10732, None, 10751, 10746, None, None, None, 10821, None, None, None, None, None, None, 10755, None, 10822, None, None, None, None, None, None, 10793, 10753, None, None, None, 10790, None, 10767, None, 10673, None, None, 10743, None, None, None, None, None, None, None, 10690, None, None, None, None, None, None, None, None, None, 10789, None, None, 10823, None, None, None, None, None, 10778, None, None, None, 10761, 10798, None, None, None, 10760, 10772, None, None, None, 10791, None, None, None, None, None
492, 10824, None, None, None, None, 10706, None, 10812, None, None, None, None, None, 10780, None, None, None, 10825, 10761, None, None, None, 10753, 10806, None, None, 10823, None, None, 10827, 10732, None, 10822, None, None, 10813, None, None, None, None, None, None, None, None, None, None, None, 10828, 10751, None, None, None, 10830, 10805, 10787, None, 10690, 10808, None, None, None, None, 10793, None, None, None, None, None, None, None, None, None, 10760, 10718, None, 10755, 10618, None, 10778, None, None, None, None, 10737, None, None, None, None, None, None, 10784, None, None, 10831, None, None, 10832, None, None, None, 10644, None, None, None, None, None, None, None, None, None, None, 10733, None, None, None, None, 10819, None, 10791, None, None, 10835, None, 10770, None, None, None, None, None, None, None, None, None, None, None, None, None, 10673, None, 10836, 10817, 10837, 10838, 10839, 10589, None, None, None, None, None, None, 10809, None, None, 10840, None, None, None, None, None, None, None, None, None, None, None, 10798, None, None, 10789, None, 10782, None, None, None, 10792, None, None, None, None, None, None, 10773, None, None, None, None, None, None, None, None, 10779, None, None, None, None, None, None, 10802, 10842, None, None, None, None, None, None, 10843, None, None, None, None, 10795
493, None, None, None, 10839, None, None, None, None, None, 10793, 10760, 10618, 10846, None, None, None, None, None, 10789, None, None, None, None, None, None, None, None, None, None, None, None, 10847, None, None, None, None, None, None, None, 10812, None, None, None, None, None, None, None, None, 10850, 10780, None, None, None, 10851, None, None, 10852, None, None, None, None, None, 10835, None, 10836, None, 10753, None, None, None, None, 10854, None, None, None, None, None, 10706, None, None, None, None, 10831, None, None, 10837, None, None, 10782, None, 10806, None, 10798, None, 10856, None, None, None, 10857, 10832, None, 10589, None, 10858, None, 10751, None, None, None, None, None, 10842, None, None, None, None, None, None, None, None, 10784, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10860, None, None, 10809, None, 10861, 10838, None, None, 10770, None, None, None, 10823, 10862, None, None, None, 10733, None, None, None, None, None, None, None, 10863, None, None, 10825, 10802, None, None, None, None, 10690, 10822, None, None, None, 10718, None, None, None, 10732, None, None, None, 10778, None, None, None, None, None, None, None, 10773, None, None, None, None, None, None, None, 10737, 10827, 10819, 10830, None, 10865, None, 10866, 10867, None, None, None
494, None, None, None, None, None, 10868, None, None, None, 10870, None, None, None, None, 10871, None, None, None, 10872, 10838, None, None, 10737, None, 10798, None, None, None, None, 10847, None, None, 10751, 10823, None, None, None, None, 10846, 10850, None, None, None, None, 10778, None, None, None, None, 10770, None, 10876, 10862, 10802, None, None, None, 10822, None, None, 10839, None, None, None, None, 10812, None, None, None, None, None, None, None, 10863, None, None, None, None, None, 10877, 10878, None, None, None, None, None, None, None, None, None, 10860, 10879, None, None, 10880, 10881, None, 10861, None, None, 10589, 10706, 10852, 10882, None, None, 10883, None, None, None, None, None, None, 10718, 10884, None, None, None, None, 10857, None, None, None, None, None, 10837, None, None, None, None, None, None, None, None, None, None, 10733, None, None, None, None, None, None, 10885, None, None, None, None, None, None, None, None, 10865, None, None, None, None, 10831, None, 10867, None, None, 10809, None, None, None, 10836, None, None, None, None, None, None, None, 10753, None, None, None, None, None, None, 10789, None, 10827, None, None, 10618, None, None, None, None, 10819, None, None, None, None, None, None, None, None, None, None, None, 10887, None, 10888, None, None, 10780, 10889, None, None
495, None, None, None, None, 10890, None, None, None, None, None, 10751, None, None, None, 10865, None, None, None, None, 10892, None, 10877, None, None, None, None, 10862, None, 10888, None, None, None, 10770, None, None, None, None, None, None, None, 10885, None, None, None, None, None, 10887, None, None, None, 10870, None, None, None, None, None, None, None, None, 10802, None, None, None, 10897, None, 10827, None, None, None, None, 10898, None, 10883, 10867, None, None, None, None, None, None, 10798, 10846, 10718, None, None, None, None, None, None, None, None, None, None, None, 10879, None, None, None, 10836, None, None, None, 10812, 10852, 10901, None, None, None, None, None, 10878, None, None, None, 10850, None, None, 10618, None, None, None, 10831, None, None, None, None, None, None, None, None, 10857, None, None, 10837, None, None, None, 10903, None, 10753, None, None, None, 10778, None, None, None, None, None, None, None, 10871, None, None, None, None, None, None, None, None, None, None, None, None, 10847, None, 10904, None, None, None, None, None, 10905, None, None, None, 10906, None, None, None, None, None, None, None, None, None, None, 10789, None, None, 10880, None, 10839, 10881, None, 10907, None, None, None, None, None, None, None, 10822, None, 10908, None, 10909, 10910, None, 10911, None
496, None, None, None, None, None, 10847, None, 10839, None, None, 10912, 10892, None, None, None, None, None, None, None, None, 10914, 10903, None, None, None, 10915, 10916, 10798, None, None, 10888, None, None, None, None, 10917, None, None, 10718, None, None, None, 10770, None, None, None, None, None, None, 10878, None, None, None, None, None, None, None, None, None, None, 10879, None, None, None, None, None, 10618, None, None, None, None, None, 10918, 10883, None, None, 10919, None, None, None, None, 10831, None, None, None, None, None, 10910, 10898, None, 10778, 10922, None, None, None, None, None, None, None, 10812, 10836, None, None, None, 10837, None, 10908, None, 10924, None, None, None, None, None, 10925, None, 10926, None, None, None, None, None, None, 10885, None, None, None, 10753, 10927, None, None, None, None, None, 10870, None, None, None, None, None, None, None, None, None, None, 10890, None, None, 10928, None, None, None, None, None, None, None, None, 10865, 10822, None, None, 10887, None, None, None, None, 10911, None, None, 10789, None, 10930, None, 10931, None, None, None, 10905, None, None, None, None, None, None, None, None, None, 10932, 10850, 10933, None, None, None, 10877, None, None, None, None, None, None, None, 10751, None, None, None, None, None, 10904, None, None, None, None
497, None, None, None, None, None, None, None, 10892, None, None, None, None, None, None, None, None, None, None, 10751, 10915, 10934, None, None, 10911, None, None, None, None, 10935, None, None, None, None, 10798, None, None, None, None, None, 10936, 10837, None, None, None, None, None, None, 10937, None, 10890, None, 10888, None, None, 10927, None, 10931, 10925, 10908, None, None, None, None, None, None, None, None, None, 10879, None, None, None, None, None, None, None, None, None, 10883, None, 10918, None, None, None, None, 10770, None, None, 10939, None, None, None, 10885, None, None, None, None, 10789, 10850, None, None, 10930, None, 10942, None, 10905, 10887, 10831, 10919, 10943, None, None, 10944, None, None, 10877, 10865, 10945, None, None, None, 10946, 10947, 10948, 10949, 10904, None, None, None, 10950, None, 10836, None, None, None, None, None, None, None, None, 10870, None, None, None, 10822, None, None, 10952, 10953, None, 10839, None, None, 10910, None, 10812, None, 10933, None, None, None, None, None, 10847, None, None, None, None, None, None, None, 10954, None, None, None, 10916, None, None, None, None, None, None, None, None, 10955, 10917, None, None, None, None, None, None, None, None, 10718, 10778, None, 10618, 10753, None, None, 10926, None, 10912, 10924, None, None, None, None, None, 10928, None
498, None, None, None, None, None, 10954, 10822, None, None, None, 10935, 10887, None, None, 10927, None, None, None, None, None, 10948, None, None, None, None, None, None, None, None, 10836, None, None, None, 10798, None, None, 10905, None, None, None, None, None, None, None, None, None, 10926, None, 10890, None, None, None, None, 10831, None, None, None, None, 10959, None, None, None, None, 10960, None, None, None, None, None, None, None, None, 10789, None, None, None, 10961, 10939, 10962, None, 10963, None, None, None, None, None, None, None, None, None, None, None, None, None, 10949, None, 10947, None, 10964, None, None, None, None, None, None, 10865, None, None, 10911, None, None, None, None, None, None, 10928, None, None, 10770, None, 10967, None, None, None, None, 10718, None, 10952, 10968, None, None, None, 10917, None, None, 10937, None, None, 10879, 10847, None, None, None, None, None, 10969, None, None, None, 10930, 10837, None, None, None, None, None, None, None, 10970, None, 10618, None, None, 10971, None, 10888, None, None, 10870, None, 10916, None, None, 10753, None, None, 10943, None, None, None, None, None, None, 10925, 10972, None, None, None, 10892, None, None, None, None, 10936, None, None, 10904, None, None, None, None, None, 10976, None, 10934, 10977, None, None, None, 10946, None, None
499, None, None, None, 10977, None, 10753, None, 10980, None, None, None, 10971, None, 10949, None, None, None, None, 10865, None, 10954, 10972, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10967, None, None, None, None, 10930, None, None, None, None, None, None, 10983, 10962, None, 10847, None, None, None, 10984, 10985, None, None, None, None, None, None, None, None, 10879, 10937, None, None, None, None, None, None, None, None, None, 10888, None, None, None, None, None, None, None, 10987, 10836, None, 10831, None, None, 10935, None, None, None, None, None, None, 10988, 10989, 10939, 10917, None, None, None, None, None, None, 10964, 10789, None, None, None, 10991, 10618, None, None, None, 10992, None, 10892, None, None, 10837, None, None, None, None, None, None, 10822, 10993, 10926, None, None, 10994, None, None, None, None, None, None, 10960, 10934, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10904, None, None, 10928, 10925, None, 10996, None, 10968, None, 10997, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10959, None, 10999, None, None, None, None, None, None, 10952, None, None, None, None, None, None, None, None, None, 10943, None, 10947, None
500, None, None, 11000, None, None, 10980, None, None, None, None, None, None, None, 11001, 10943, None, None, None, None, None, 11002, None, 10977, None, None, None, None, None, None, None, 10994, None, None, None, None, None, None, None, None, None, None, None, None, None, 10937, 10831, None, None, None, None, None, 10925, 10997, None, 11004, None, None, None, None, None, None, None, None, None, 10930, None, 10996, None, 11005, None, None, None, None, None, None, None, None, None, None, None, None, None, 10987, None, None, None, None, None, None, 10971, 10934, 10926, None, None, None, None, None, 10993, None, None, None, None, None, None, None, None, 11009, None, None, None, None, None, 10935, None, None, None, None, None, 10959, 10984, 11011, 11012, 10968, None, None, None, 10960, 10949, None, None, None, None, None, None, None, None, 11013, None, None, None, None, None, None, None, None, None, None, None, 10865, None, None, 10879, None, None, None, 11016, None, 11017, None, None, None, None, 10847, None, None, None, None, None, None, None, None, 10888, None, None, None, 11018, 10999, None, 10954, 11019, None, None, 10789, None, 10928, 11020, None, None, None, 11021, None, None, None, None, 10967, None, 10991, None, None, None, None, 10985, None, None, None, None, None, None, 10822, None, None, None
501, None, 10937, None, None, None, None, 10949, None, None, 11024, None, None, None, 11011, None, 11001, None, None, None, 11009, None, None, None, None, None, None, 10925, None, None, None, 11025, 10984, None, None, None, None, None, 10996, 10960, None, None, None, None, None, None, None, None, 11021, None, None, None, None, None, None, None, None, None, None, None, None, None, 10994, None, None, None, None, None, None, 10822, None, None, None, None, None, 10959, None, None, None, None, None, 11012, None, None, None, None, None, None, 10999, None, None, 10971, None, None, None, None, None, None, None, None, 11020, None, None, None, 11028, None, None, None, None, None, 10935, 10926, None, None, 11030, None, None, None, None, None, None, None, None, None, 11018, 11031, None, 10934, 11032, 11017, None, None, 11033, 11005, None, None, None, None, None, None, None, None, 11034, None, None, None, None, None, None, None, 11019, 11004, None, None, 11035, 10888, None, 10930, None, None, 11036, None, None, None, None, None, 11016, None, None, 10977, None, None, None, 10831, None, None, None, 10879, 10997, None, 10967, None, None, None, None, 10928, None, None, None, None, 11040, None, None, 10985, None, None, None, 11041, None, None, None, 11042, None, None, 11043, None, None, None, None, None, None, None, None
502, None, None, None, None, None, 10996, 11044, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10831, None, None, 11040, 10888, 11035, None, 11045, 10959, None, None, None, None, None, None, None, 11001, None, 11016, None, 10934, None, None, None, None, 11046, None, None, None, None, None, None, 10997, None, None, None, None, None, None, None, None, 11005, None, None, None, None, 11033, None, None, None, None, None, None, 11049, None, 11025, None, None, None, None, None, None, None, None, None, 11032, None, None, None, None, None, None, None, None, None, None, None, 10822, None, None, None, None, None, None, None, 11051, None, None, None, 11052, None, 11034, 11053, None, 10999, 11043, None, None, None, None, None, None, 11054, None, None, None, 11055, None, None, None, None, None, None, None, None, None, 11056, None, None, None, None, None, None, 10971, None, None, None, None, None, None, None, 11012, None, None, 11021, None, 11042, None, None, None, None, None, None, None, 11057, None, 10967, None, 11058, None, None, None, None, None, 10960, 11060, 11061, None, None, None, None, None, 11031, None, 10935, None, 11036, 10984, None, None, 11062, 10985, None, None, 11063, None, None, None, None, None, None, None, None, None, 10977, None, None, None, 11065, 10949, None
503, 11066, 11060, None, None, None, None, 11067, 10967, None, None, 11068, 11058, None, 10935, None, None, None, None, 11069, None, None, None, None, None, None, None, None, 11005, 11051, None, None, 10996, 10831, None, None, None, 11071, 11072, None, 10960, 11053, None, 11073, None, None, None, None, 10949, None, None, 11074, None, None, None, None, None, None, 10971, None, None, None, None, 11045, None, None, None, None, None, None, None, None, None, None, None, None, None, 10934, 11077, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11061, None, None, None, None, None, 11078, None, None, None, None, 11056, None, None, None, None, None, 11079, None, None, None, None, None, None, None, None, None, None, None, None, None, 11062, None, None, None, None, 11080, None, None, 10822, None, None, None, 11035, 10997, None, 11044, None, None, None, None, 11082, None, None, None, None, None, 10977, None, None, None, None, 11033, None, None, None, None, None, 11032, 11083, None, 10999, 11057, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11063, 11084, None, None, None, None, 10985, None, None, 11054, 11065, None, None, 11055, 11049, 11052, None, 10959, 11046, None, 11085, None, None, None, None, 11087, 11036
504, None, None, None, None, None, None, 11088, None, None, None, None, None, None, None, None, None, None, None, None, 11035, 11074, None, 11090, None, None, None, None, 11051, None, 11093, None, None, None, None, None, None, None, None, None, 11094, 11072, None, None, None, None, None, None, None, None, None, None, 11057, 10831, None, None, None, 10971, None, None, None, None, None, 11069, None, 10967, None, None, None, None, None, 10935, None, 11096, None, 11097, None, None, None, None, None, None, None, 11066, None, None, None, 10999, None, None, None, None, None, None, None, None, 10977, None, None, None, None, None, None, None, 11060, None, None, None, None, None, 11044, None, None, 11098, 11099, None, 11067, None, None, None, 11100, None, None, 11005, 11073, None, None, None, 11071, None, None, None, None, None, None, 10934, None, 10997, None, 11053, None, None, None, None, None, 11032, 11036, None, None, 11102, None, None, None, None, None, 11063, None, None, None, None, None, 11083, 11103, 10822, 11104, 11105, None, None, 11056, 10960, None, None, None, 11085, None, None, None, None, None, 11084, 11106, 11107, None, None, None, None, 10949, 11108, None, None, None, None, None, None, None, None, None, None, 11082, 10996, None, 11046, None, None, 11109, 11033, 11045, None, None, None, 11077, None, None
505, None, 11110, None, None, None, None, None, None, None, None, None, None, None, None, None, 11100, 11105, None, None, None, None, None, 10822, 11063, None, None, None, None, None, None, None, None, None, None, None, 11106, None, None, None, None, 11090, 11112, None, None, None, None, 10997, None, 11097, 11036, None, 10935, None, 10934, 11113, None, None, None, None, None, 11103, 11005, None, None, None, None, None, None, None, 11035, None, None, None, None, None, 11104, None, None, None, None, None, 11084, 10971, 11073, 11082, None, None, None, None, None, 11096, 11119, None, 10967, None, None, 11032, None, 11120, 11099, None, 11067, None, None, None, 11045, 11033, None, None, None, None, None, None, None, None, None, None, 11121, None, 11046, None, None, None, None, None, None, None, None, 11122, None, None, 11123, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11072, None, 11053, None, None, 11124, 10949, 11093, None, None, None, None, 11125, None, None, None, None, None, 10996, None, None, None, None, 11126, None, None, None, None, 11107, None, None, 11057, None, None, None, 10999, 11071, None, None, None, 11102, 11088, None, None, None, None, 11127, 11077, None, None, 11109, None, None, None, 11128, None, None, 11094, 11129, None, 11130, 11131, None
506, None, 11132, None, None, None, None, None, None, None, None, None, None, None, 11125, 11128, 11071, 11093, 11109, None, None, None, None, 11090, None, None, 10997, 11063, None, 11127, None, None, None, None, None, None, None, None, None, None, None, 11119, 11036, 10996, 11110, 11033, 11134, None, None, None, None, None, None, None, None, None, None, None, 11135, None, None, 11136, None, None, None, None, None, None, None, None, None, 11138, 11106, None, None, None, None, None, None, None, 11100, 11139, None, None, None, None, None, None, None, None, None, None, None, None, None, 11140, None, None, None, None, None, None, None, 11129, None, None, None, None, 11053, None, None, None, None, None, None, 11073, None, None, None, 11112, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11032, 11072, None, 11122, 11147, None, None, 11149, 11082, None, None, None, None, None, None, 11094, None, None, 11005, None, None, None, 11077, 11130, None, None, 11035, None, None, None, None, None, None, None, None, None, None, None, 11150, None, None, None, None, None, None, None, None, 11057, 10822, 11046, None, 10999, 11124, None, None, 11126, None, 11151, None, None, 11121, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11153
507, None, None, None, None, None, None, 11154, None, None, 11057, None, None, None, 11155, 11156, None, None, None, None, None, None, None, None, None, None, 11109, None, 11127, None, None, None, 11110, None, None, None, None, 11100, None, None, 11125, None, 11094, 11157, 11132, None, None, None, None, 11130, None, None, 11158, None, 11159, None, None, None, 11005, None, None, None, None, 11071, None, 11149, None, 11160, None, None, None, None, None, 11136, None, None, 11126, None, 11161, None, None, None, None, None, None, None, 11153, 11162, None, None, None, None, None, None, None, None, None, None, 11032, None, None, None, None, None, None, 11090, None, None, None, 11163, None, None, None, None, None, None, None, 11165, None, None, None, None, 11166, None, None, None, 11121, None, None, None, None, None, None, 11106, None, None, None, 11140, None, None, 11129, None, None, None, None, None, None, 11112, None, None, None, None, None, None, None, None, 10999, None, 11128, 11170, 11033, None, None, 11122, None, None, None, None, 10822, None, 11073, None, 11053, None, None, 11171, None, None, None, None, 11172, 11063, None, None, None, None, None, 11138, 11173, None, None, None, None, None, None, None, None, 11175, None, None, 11093, None, None, None, None, None, 11139, None, None, None, None, None, None
508, None, 11094, 11005, 11170, None, 11136, None, None, 11033, 11071, 11112, 11130, None, None, 11032, None, None, None, None, None, None, 11132, None, None, None, None, None, 11157, None, 11057, None, 11163, None, None, None, None, 11159, None, 11155, None, None, None, None, None, None, None, None, None, None, None, None, 11178, 11179, 11166, None, None, None, 11125, None, 11127, None, None, None, None, None, 11106, None, None, None, None, 11180, None, None, None, None, None, None, 11165, None, 11182, None, None, None, None, None, None, None, 11093, 11183, None, 11109, 11073, None, 11175, None, None, None, None, None, None, None, None, None, None, None, 11162, None, None, 11184, None, 11185, None, None, 10999, None, 11172, None, None, 11160, None, None, 11187, 11188, None, 11139, 11189, 11090, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11053, None, None, None, None, None, None, None, 11192, None, None, None, None, None, None, None, None, None, None, None, 11156, None, None, None, None, None, None, None, None, None, None, None, 11126, 11154, None, None, None, None, 11193, None, None, 11063, None, 11171, 11194, None, 11100, None, None, None, 11195, 11138, None, None, None, 11196, None, None, None, None, 11153, None, None, None, None
509, None, 11130, None, None, None, None, None, None, None, None, None, None, 11139, 11199, 11100, None, 11189, None, 11183, 11200, None, None, None, None, None, 11132, None, 11171, 11172, None, None, 11063, 11157, None, None, 11187, None, 11202, None, None, 11106, None, None, None, None, 11170, None, None, 11203, None, 11204, 11071, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11194, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11205, None, 11154, None, None, None, None, None, None, None, None, None, None, 11178, None, 11206, None, 11125, 11207, None, None, 11193, None, None, None, None, 11208, 11126, None, None, 11209, None, None, None, 11210, 11127, None, None, None, None, 11195, 11211, None, None, 11136, 11094, None, 11212, None, None, None, None, None, None, None, None, None, None, 11213, None, None, None, None, None, None, None, None, 11214, None, None, None, None, 11216, None, None, None, None, None, None, None, None, None, None, 11166, None, None, None, None, 11217, None, None, None, None, None, None, 11218, None, None, None, None, 11156, None, None, None, None, 11033, None, None, None, 11192, 11219, None, None, None, None, None, None, None, 11109, None
510, None, 11207, None, None, None, None, None, 11220, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11183, 11189, None, None, None, 11193, None, None, None, 11130, 11195, 11033, None, 11214, None, None, 11154, None, None, None, 11170, None, None, 11204, None, None, None, None, None, None, None, None, None, None, None, None, 11216, None, None, None, None, None, None, None, 11222, None, None, 11187, None, 11100, None, 11156, 11223, None, None, 11217, None, None, None, None, None, None, None, None, 11199, None, None, None, None, None, None, None, None, None, None, 11136, None, None, None, 11209, None, None, None, None, None, 11227, None, 11127, None, None, 11228, None, None, 11172, None, None, None, 11229, 11157, None, None, 11213, None, 11230, None, None, None, 11231, None, None, None, 11232, 11125, None, 11210, None, None, None, 11126, None, None, None, None, 11233, None, None, 11202, None, None, None, None, None, None, None, None, 11219, None, None, None, 11234, 11235, None, 11236, 11109, None, 11206, 11166, 11171, 11218, None, None, None, None, 11200, None, None, 11237, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11238, 11194, None, 11239, None, None, None, None, 11192, 11240, None, 11241, None, None, 11106, None, 11208, None, None
511, 11242, None, None, None, None, 11243, None, None, None, 11195, None, None, None, None, None, 11156, None, None, None, 11209, None, None, 11245, None, None, None, None, None, None, None, 11183, None, None, 11232, 11246, None, None, None, 11106, 11239, 11233, None, 11206, None, 11170, None, None, None, None, None, 11154, 11130, None, 11213, None, 11247, None, None, None, None, 11202, None, None, None, 11248, 11172, None, None, None, None, None, None, None, None, None, 11229, None, None, 11109, None, 11236, 11222, 11250, None, None, 11235, None, None, 11220, None, None, None, None, None, None, 11218, None, None, None, None, 11217, None, 11227, None, None, 11189, None, None, None, 11251, 11157, None, None, None, 11033, 11136, None, 11237, None, None, None, 11223, 11100, None, None, None, None, None, None, 11252, 11166, None, 11214, None, None, 11219, 11253, None, None, None, None, 11254, None, None, 11255, None, None, None, 11238, None, None, None, 11193, 11125, None, None, None, None, None, None, None, 11127, None, None, None, None, None, None, None, None, None, 11192, 11241, None, None, 11204, None, None, None, None, 11258, None, None, None, None, None, 11234, None, None, None, None, None, None, 11208, None, None, None, None, None, None, 11240, None, None, 11261, None, None, None, None, 11262, None, 11230, 11263
512, 11264, 11157, None, 11170, None, None, None, 11100, None, None, None, None, 11242, None, None, None, None, None, 11189, None, 11248, None, None, None, None, None, None, None, None, 11195, None, 11183, None, None, None, None, None, 11265, None, None, None, None, None, None, 11253, None, None, 11266, None, 11204, 11239, None, None, None, None, None, None, 11252, None, None, None, None, None, None, None, None, None, None, None, 11223, None, None, 11241, None, None, None, 11263, None, 11245, None, None, None, None, None, None, None, None, None, None, None, 11219, None, 11240, 11270, None, None, None, 11271, None, None, 11166, None, 11272, None, 11192, 11218, 11273, 11261, None, None, None, None, None, None, None, 11229, None, None, None, 11172, None, None, 11156, None, 11262, None, None, None, None, None, 11246, None, 11254, None, None, None, None, None, 11278, 11136, None, None, None, None, None, None, None, None, None, None, 11236, None, None, 11280, 11281, None, 11255, None, None, None, None, None, None, 11206, None, None, None, None, None, 11202, 11127, None, None, None, None, None, 11251, None, 11282, None, 11130, 11233, 11235, None, None, None, None, 11284, None, None, None, None, None, None, 11243, None, 11033, None, None, None, 11222, None, 11154, None, None, None, None, 11238, 11213, 11234, None, None
513, None, None, None, 11239, 11266, None, None, None, None, None, None, 11234, None, None, None, 11219, None, None, None, None, 11127, None, 11170, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11100, None, None, None, None, None, None, None, None, 11183, None, 11289, None, 11280, None, 11252, 11154, None, 11263, None, None, None, None, None, None, None, None, None, None, None, None, None, 11255, 11291, None, None, 11262, 11218, None, None, 11292, 11136, None, None, 11293, 11251, 11235, None, 11229, None, 11295, None, 11189, None, None, None, None, None, 11240, None, None, 11242, None, None, None, None, None, None, None, None, None, 11298, None, None, None, None, None, None, None, None, 11233, None, None, 11278, None, 11236, None, None, None, 11130, None, 11281, None, None, 11222, 11273, None, 11156, None, None, None, None, None, 11033, None, 11299, 11265, None, None, None, 11254, 11253, 11300, None, 11213, None, 11246, None, None, None, None, None, None, None, 11301, None, None, None, None, None, None, 11302, None, None, None, None, None, 11303, None, None, None, None, 11304, None, None, None, None, 11305, None, None, None, None, None, None, 11243, None, None, None, None, None, 11282, None, None, 11206, 11204, None, 11307, None, 11248, None, 11264, 11195, 11241, None
