Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
1872, 1869, 4, 15, 34
1872, 1851, 22, 44, 8
1872, 1867, 6, 44, 59
1873, 1870, 4, 10, 7
1873, 1872, 2, 10, 39
1878, 1877, 2, 16, 10
1878, 1876, 3, 16, 65
1881, 1874, 8, 59, 42
1881, 1881, 1, 59, 59
1883, 1879, 5, 65, 3
1883, 1875, 9, 65, 73
1884, 1873, 12, 10, 3
1884, 1883, 2, 10, 43
1885, 1884, 2, 8, 19
1885, 1882, 4, 8, 50
1888, 1880, 9, 16, 42
1888, 1878, 11, 16, 59
1890, 1888, 3, 29, 60
1890, 1889, 2, 29, 65
1891, 1886, 6, 37, 60
1891, 1890, 2, 37, 69
1894, 1891, 4, 10, 16
1894, 1885, 10, 10, 45
1896, 1894, 3, 34, 8
1896, 1893, 4, 34, 10
1899, 1897, 3, 0, 7
1899, 1895, 5, 0, 37
1900, 1887, 14, 29, 42
1900, 1899, 2, 29, 89
1902, 1900, 3, 60, 59
1902, 1892, 11, 60, 77
1902, 1896, 7, 60, 81
1907, 1902, 6, 42, 15
1907, 1903, 5, 42, 37
1909, 1901, 9, 37, 3
1909, 1904, 6, 37, 29
1909, 1898, 12, 37, 50
1910, 1909, 2, 37, 1
1910, 1906, 5, 37, 53
1911, 1908, 4, 29, 59
1911, 1911, 1, 29, 29
1914, 1912, 3, 42, 29
1914, 1914, 1, 42, 42
1915, 1913, 3, 59, 48
1915, 1905, 11, 59, 77
1917, 1916, 2, 65, 41
1917, 1915, 3, 65, 63
1920, 1910, 11, 8, 0
1920, 1907, 14, 8, 37
1921, 1918, 4, 8, 10
1921, 1917, 5, 8, 29
1923, 1921, 3, 8, 21
1923, 1922, 2, 8, 50
1924, 1923, 2, 60, 11
1924, 1919, 6, 60, 45
1930, 1925, 6, 10, 15
1930, 1920, 11, 10, 39
1930, 1928, 3, 44, 50
1930, 1924, 7, 44, 62
1933, 1927, 7, 10, 42
1933, 1931, 3, 10, 81
1933, 1930, 4, 29, 8
1933, 1929, 5, 29, 65
1936, 1934, 3, 48, 37
1936, 1935, 2, 48, 69
1941, 1933, 9, 65, 8
1941, 1937, 5, 65, 59
1944, 1932, 13, 42, 3
1944, 1936, 9, 42, 37
1945, 1926, 20, 7, 10
1945, 1943, 3, 7, 48
1946, 1942, 5, 39, 10
1946, 1941, 6, 39, 48
1947, 1940, 8, 73, 59
1947, 1938, 10, 73, 63
1948, 1947, 2, 50, 57
1948, 1944, 5, 50, 60
1949, 1939, 11, 10, 16
1949, 1948, 2, 10, 21
1956, 1955, 2, 16, 2
1956, 1945, 12, 16, 7
1956, 1950, 7, 16, 59
1956, 1952, 5, 73, 10
1956, 1954, 3, 73, 62
1957, 1953, 5, 44, 63
1957, 1949, 9, 44, 81
1958, 1946, 13, 61, 45
1958, 1956, 3, 61, 47
1964, 1951, 14, 7, 8
1964, 1961, 4, 7, 61
1964, 1964, 1, 7, 7
1965, 1957, 9, 3, 34
1965, 1960, 6, 3, 39
1969, 1968, 2, 63, 36
1969, 1963, 7, 63, 37
1969, 1966, 4, 73, 42
1969, 1958, 12, 73, 59
1970, 1959, 12, 59, 48
1970, 1969, 2, 59, 51
1974, 1967, 8, 42, 60
1974, 1965, 10, 42, 65
1974, 1973, 2, 61, 34
1974, 1962, 13, 61, 81
1975, 1971, 5, 81, 10
1975, 1975, 1, 81, 81
1979, 1970, 10, 29, 10
1979, 1977, 3, 29, 60
1981, 1974, 8, 10, 53
1981, 1980, 2, 10, 65
1985, 1976, 10, 29, 7
1985, 1984, 2, 29, 76
1986, 1985, 2, 9, 11
1986, 1979, 8, 9, 21
1988, 1981, 8, 37, 60
1988, 1986, 3, 37, 61
1990, 1972, 19, 37, 47
1990, 1978, 13, 37, 81
1992, 1991, 2, 0, 2
1992, 1990, 3, 0, 3
1993, 1983, 11, 61, 47
1993, 1989, 5, 61, 60
1995, 1982, 14, 29, 3
1995, 1994, 2, 29, 13
1999, 1998, 2, 37, 2
1999, 1999, 1, 37, 37
1999, 1988, 12, 39, 34
1999, 1992, 8, 39, 48
1999, 1997, 3, 48, 39
1999, 1996, 4, 48, 50
2005, 1987, 19, 39, 0
2005, 2000, 6, 39, 42
2005, 2001, 5, 63, 10
2005, 2003, 3, 63, 59
2008, 2004, 5, 15, 16
2008, 2002, 7, 15, 21
2011, 2008, 4, 37, 10
2011, 2005, 7, 37, 73
2011, 2009, 3, 39, 15
2011, 2006, 6, 39, 48
2013, 1995, 19, 39, 48
2013, 2012, 2, 39, 63
2016, 2015, 2, 16, 10
2016, 2011, 6, 16, 15
2018, 2010, 9, 0, 16
2018, 2013, 6, 0, 29
2018, 2014, 5, 0, 34
2020, 2019, 2, 48, 14
2020, 2016, 5, 48, 29
2021, 2007, 15, 10, 16
2021, 2021, 1, 10, 10
2027, 2022, 6, 29, 15
2027, 2026, 2, 29, 34
2027, 2025, 3, 48, 53
2027, 2017, 11, 48, 65
2028, 2024, 5, 3, 8
2028, 2023, 6, 3, 44
2029, 2018, 12, 45, 39
2029, 2027, 3, 45, 44
2032, 2029, 4, 10, 16
2032, 2030, 3, 10, 65
2034, 2028, 7, 73, 8
2034, 2020, 15, 73, 29
2036, 2035, 2, 44, 18
2036, 2032, 5, 44, 62
2040, 2034, 7, 63, 9
2040, 2033, 8, 63, 60
2041, 2040, 2, 10, 49
2041, 2039, 3, 10, 61
2043, 2031, 13, 29, 15
2043, 2038, 6, 29, 44
2045, 2041, 5, 42, 47
2045, 2036, 10, 42, 50
2045, 2042, 4, 42, 65
2046, 1993, 54, 29, 8
2046, 2045, 2, 29, 58
2047, 2037, 11, 39, 7
2047, 2046, 2, 39, 75
2049, 2044, 6, 8, 16
2049, 2048, 2, 8, 65
2054, 2050, 5, 10, 7
2054, 2049, 6, 10, 50
2056, 2043, 14, 39, 8
2056, 2047, 10, 39, 47
2057, 2055, 3, 48, 44
2057, 2057, 1, 48, 48
2060, 2054, 7, 45, 15
2060, 2053, 8, 45, 44
2060, 2059, 2, 45, 47
2063, 2060, 4, 44, 37
2063, 2056, 8, 44, 60
2063, 2062, 2, 44, 64
2065, 2063, 3, 9, 60
2065, 2061, 5, 9, 73
2065, 2051, 15, 45, 59
2065, 2065, 1, 45, 45
2068, 2066, 3, 15, 3
2068, 2058, 11, 15, 53
2069, 2067, 3, 59, 37
2069, 2052, 18, 59, 61
2073, 2069, 5, 15, 7
2073, 2064, 10, 15, 77
2076, 2070, 7, 10, 16
2076, 2068, 9, 10, 50
2077, 2076, 2, 60, 23
2077, 2074, 4, 60, 44
2083, 2079, 5, 29, 0
2083, 2071, 13, 29, 53
2083, 2073, 11, 29, 62
2083, 2078, 6, 37, 3
2083, 2077, 7, 37, 65
2084, 2082, 3, 29, 21
2084, 2072, 13, 29, 45
2087, 2081, 7, 61, 0
2087, 2075, 13, 61, 65
2088, 2086, 3, 48, 59
2088, 2087, 2, 48, 89
2091, 2084, 8, 44, 62
2091, 2088, 4, 44, 63
2094, 2093, 2, 7, 14
2094, 2083, 12, 7, 60
2095, 2090, 6, 39, 59
2095, 2094, 2, 39, 74
2097, 2080, 18, 63, 7
2097, 2096, 2, 63, 25
2098, 2085, 14, 59, 48
2098, 2097, 2, 59, 73
2098, 2092, 7, 63, 7
2098, 2095, 4, 63, 65
2100, 2089, 12, 37, 61
2100, 2098, 3, 37, 81
2103, 2099, 5, 21, 16
2103, 2101, 3, 21, 29
2105, 2103, 3, 0, 29
2105, 2105, 1, 0, 0
2105, 2091, 15, 50, 48
2105, 2104, 2, 50, 68
2110, 2102, 9, 15, 7
2110, 2107, 4, 15, 53
2110, 2100, 11, 29, 37
2110, 2110, 1, 29, 29
2110, 2106, 5, 60, 47
2110, 2109, 2, 60, 79
2114, 2113, 2, 9, 82
2114, 2114, 1, 9, 9
2114, 2108, 7, 61, 21
2114, 2111, 4, 61, 42
2117, 2115, 3, 53, 44
2117, 2116, 2, 53, 87
2119, 2118, 2, 63, 32
2119, 2117, 3, 63, 77
2120, 2112, 9, 60, 0
2120, 2119, 2, 60, 5
2124, 2121, 4, 48, 39
2124, 2122, 3, 48, 63
2129, 2128, 2, 29, 46
2129, 2123, 7, 29, 73
2130, 2127, 4, 44, 61
2130, 2120, 11, 44, 63
2131, 2129, 3, 63, 61
2131, 2131, 1, 63, 63
2134, 2124, 11, 50, 7
2134, 2133, 2, 50, 88
2138, 2125, 14, 42, 45
2138, 2134, 5, 42, 73
2139, 2136, 4, 15, 34
2139, 2135, 5, 15, 77
2139, 2130, 10, 50, 7
2139, 2137, 3, 50, 62
2143, 2139, 5, 48, 7
2143, 2141, 3, 48, 42
2143, 2143, 1, 48, 48
2145, 2140, 6, 61, 29
2145, 2132, 14, 61, 81
2149, 2148, 2, 10, 48
2149, 2147, 3, 10, 81
2150, 2138, 13, 65, 37
2150, 2145, 6, 65, 42
2151, 2146, 6, 9, 15
2151, 2150, 2, 9, 79
2153, 2151, 3, 39, 16
2153, 2144, 10, 39, 47
2153, 2142, 12, 50, 7
2153, 2152, 2, 50, 76
2156, 2126, 31, 16, 47
2156, 2156, 1, 16, 16
2158, 2155, 4, 59, 42
2158, 2158, 1, 59, 59
2159, 2149, 11, 60, 47
2159, 2157, 3, 60, 48
2166, 2159, 8, 81, 29
2166, 2161, 6, 81, 60
2167, 2163, 5, 8, 16
2167, 2154, 14, 8, 63
2169, 2153, 17, 77, 61
2169, 2167, 3, 77, 62
2170, 2168, 3, 42, 7
2170, 2164, 7, 42, 47
2170, 2169, 2, 59, 11
2170, 2160, 11, 59, 62
2170, 2162, 9, 81, 21
2170, 2165, 6, 81, 37
2172, 2170, 3, 15, 62
2172, 2171, 2, 15, 74
2177, 2175, 3, 8, 10
2177, 2172, 6, 8, 15
2180, 2166, 15, 21, 29
2180, 2176, 5, 21, 44
2180, 2178, 3, 48, 37
2180, 2177, 4, 48, 61
2185, 2179, 7, 37, 60
2185, 2183, 3, 37, 65
2186, 2174, 13, 8, 3
2186, 2186, 1, 8, 8
2186, 2184, 3, 37, 29
2186, 2181, 6, 37, 47
2191, 2173, 19, 65, 48
2191, 2182, 10, 65, 81
2194, 2193, 2, 29, 8
2194, 2187, 8, 29, 59
2194, 2180, 15, 29, 77
2194, 2185, 10, 37, 39
2194, 2189, 6, 37, 45
2194, 2188, 7, 42, 10
2194, 2192, 3, 42, 29
2196, 2191, 6, 16, 44
2196, 2196, 1, 16, 16
2200, 2199, 2, 37, 36
2200, 2200, 1, 37, 37
2202, 2195, 8, 61, 48
2202, 2197, 6, 61, 59
2208, 2206, 3, 10, 39
2208, 2205, 4, 10, 60
2208, 2207, 2, 29, 35
2208, 2198, 11, 29, 73
2208, 2202, 7, 59, 48
2208, 2190, 19, 59, 61
2212, 2210, 3, 63, 10
2212, 2211, 2, 63, 75
2213, 2194, 20, 60, 39
2213, 2203, 11, 60, 45
2215, 2208, 8, 37, 73
2215, 2204, 12, 37, 81
2215, 2213, 3, 81, 60
2215, 2212, 4, 81, 77
2218, 2214, 5, 37, 63
2218, 2216, 3, 37, 73
2220, 2209, 12, 39, 21
2220, 2220, 1, 39, 39
2222, 2221, 2, 73, 46
2222, 2218, 5, 73, 65
2223, 2217, 7, 61, 63
2223, 2201, 23, 61, 65
2226, 2224, 3, 60, 48
2226, 2222, 5, 60, 50
2229, 2215, 15, 3, 9
2229, 2227, 3, 3, 39
2232, 2226, 7, 60, 16
2232, 2225, 8, 60, 61
2234, 2231, 4, 10, 15
2234, 2229, 6, 10, 39
2234, 2228, 7, 48, 29
2234, 2230, 5, 48, 37
2238, 2233, 6, 21, 7
2238, 2232, 7, 21, 37
2238, 2236, 3, 39, 21
2238, 2223, 16, 39, 29
2240, 2219, 22, 3, 9
2240, 2235, 6, 3, 39
2242, 2239, 4, 61, 47
2242, 2242, 1, 61, 61
2244, 2234, 11, 60, 8
2244, 2240, 5, 60, 59
2246, 2241, 6, 59, 15
2246, 2243, 4, 59, 62
2250, 2245, 6, 39, 21
2250, 2238, 13, 39, 37
2250, 2246, 5, 50, 7
2250, 2237, 14, 50, 48
2251, 2244, 8, 7, 37
2251, 2250, 2, 7, 38
2252, 2251, 2, 29, 25
2252, 2247, 6, 29, 34
2255, 2253, 3, 39, 53
2255, 2254, 2, 39, 60
2260, 2252, 9, 45, 37
2260, 2258, 3, 45, 61
2261, 2255, 7, 81, 50
2261, 2261, 1, 81, 81
2262, 2257, 6, 8, 9
2262, 2259, 4, 8, 65
2266, 2249, 18, 50, 60
2266, 2262, 5, 50, 73
2266, 2263, 4, 61, 21
2266, 2248, 19, 61, 37
2266, 2264, 3, 61, 48
2267, 2266, 2, 21, 1
2267, 2260, 8, 21, 8
2269, 2268, 2, 42, 37
2269, 2269, 1, 42, 42
2272, 2256, 17, 37, 15
2272, 2271, 2, 37, 26
2273, 2270, 4, 44, 21
2273, 2265, 9, 44, 60
2276, 2272, 5, 50, 81
2276, 2276, 1, 50, 50
2277, 2275, 3, 37, 59
2277, 2267, 11, 37, 81
2279, 2277, 3, 7, 61
2279, 2273, 7, 7, 65
2282, 2278, 5, 8, 73
2282, 2274, 9, 8, 81
2286, 2280, 7, 42, 37
2286, 2279, 8, 42, 63
2289, 2285, 5, 9, 21
2289, 2286, 4, 9, 42
2290, 2283, 8, 42, 3
2290, 2281, 10, 42, 15
2290, 2284, 7, 42, 81
2291, 2289, 3, 9, 37
2291, 2287, 5, 9, 60
2295, 2293, 3, 29, 48
2295, 2292, 4, 29, 65
2295, 2294, 2, 29, 79
2297, 2288, 10, 7, 10
2297, 2291, 7, 7, 37
2298, 2296, 3, 65, 9
2298, 2295, 4, 65, 48
2302, 2299, 4, 59, 37
2302, 2298, 5, 59, 62
2303, 2300, 4, 60, 16
2303, 2282, 22, 60, 42
2305, 2301, 5, 42, 0
2305, 2303, 3, 42, 73
2306, 2297, 10, 61, 34
2306, 2306, 1, 61, 61
2307, 2305, 3, 59, 10
2307, 2302, 6, 59, 29
2308, 2290, 19, 29, 34
2308, 2307, 2, 29, 41
2315, 2312, 4, 37, 81
2315, 2314, 2, 37, 86
2318, 2308, 11, 29, 34
2318, 2311, 8, 29, 50
2319, 2310, 10, 0, 3
2319, 2317, 3, 0, 10
2319, 2316, 4, 63, 39
2319, 2313, 7, 63, 73
2320, 2318, 3, 29, 59
2320, 2320, 1, 29, 29
2324, 2309, 16, 0, 10
2324, 2323, 2, 0, 34
2326, 2304, 23, 60, 44
2326, 2325, 2, 60, 47
2328, 2324, 5, 39, 9
2328, 2322, 7, 39, 61
2329, 2327, 3, 73, 59
2329, 2321, 9, 73, 81
2333, 2319, 15, 0, 9
2333, 2331, 3, 0, 15
2333, 2328, 6, 10, 7
2333, 2332, 2, 10, 31
2335, 2315, 21, 7, 3
2335, 2329, 7, 7, 42
2335, 2335, 1, 7, 7
2335, 2326, 10, 10, 60
2335, 2334, 2, 10, 88
2339, 2336, 4, 60, 29
2339, 2333, 7, 60, 45
2343, 2341, 3, 60, 0
2343, 2340, 4, 60, 65
2346, 2339, 8, 39, 10
2346, 2338, 9, 39, 42
2347, 2337, 11, 34, 10
2347, 2344, 4, 34, 21
2348, 2343, 6, 63, 39
2348, 2345, 4, 63, 81
2349, 2342, 8, 59, 42
2349, 2348, 2, 59, 86
2352, 2347, 6, 29, 7
2352, 2351, 2, 29, 36
2352, 2350, 3, 60, 8
2352, 2330, 23, 60, 47
2356, 2354, 3, 7, 3
2356, 2346, 11, 7, 42
2356, 2353, 4, 9, 37
2356, 2356, 1, 9, 9
2356, 2349, 8, 10, 7
2356, 2355, 2, 10, 66
2362, 2360, 3, 48, 65
2362, 2361, 2, 48, 68
2364, 2357, 8, 50, 62
2364, 2364, 1, 50, 50
2365, 2362, 4, 39, 61
2365, 2358, 8, 39, 63
2368, 2367, 2, 44, 68
2368, 2366, 3, 44, 77
2370, 2359, 12, 15, 37
2370, 2368, 3, 15, 61
2370, 2352, 19, 48, 21
2370, 2365, 6, 48, 42
2374, 2370, 5, 65, 42
2374, 2374, 1, 65, 65
2376, 2371, 6, 29, 7
2376, 2369, 8, 29, 47
2378, 2372, 7, 77, 10
2378, 2373, 6, 77, 65
2379, 2376, 4, 21, 29
2379, 2375, 5, 21, 44
2382, 2381, 2, 73, 32
2382, 2379, 4, 73, 45
2382, 2377, 6, 77, 37
2382, 2382, 1, 77, 77
2388, 2383, 6, 37, 8
2388, 2385, 4, 37, 39
2388, 2384, 5, 37, 61
2388, 2387, 2, 37, 81
2389, 2388, 2, 16, 24
2389, 2378, 12, 16, 62
2392, 2380, 13, 29, 48
2392, 2386, 7, 29, 81
2392, 2389, 4, 61, 29
2392, 2391, 2, 61, 52
2393, 2390, 4, 10, 47
2393, 2363, 31, 10, 48
2398, 2394, 5, 59, 37
2398, 2395, 4, 59, 44
2400, 2397, 4, 29, 48
2400, 2396, 5, 29, 77
2404, 2398, 7, 63, 10
2404, 2403, 2, 63, 53
2404, 2402, 3, 63, 60
2405, 2400, 6, 29, 0
2405, 2399, 7, 29, 62
2406, 2392, 15, 73, 44
2406, 2401, 6, 73, 81
2408, 2393, 16, 29, 63
2408, 2405, 4, 29, 73
2410, 2404, 7, 44, 10
2410, 2408, 3, 44, 61
2414, 2411, 4, 44, 21
2414, 2413, 2, 44, 33
2415, 2407, 9, 65, 77
2415, 2414, 2, 65, 80
2418, 2406, 13, 7, 16
2418, 2412, 7, 7, 65
2420, 2419, 2, 39, 22
2420, 2417, 4, 39, 59
2421, 2416, 6, 29, 44
2421, 2418, 4, 29, 81
2424, 2409, 16, 7, 16
2424, 2421, 4, 7, 39
2424, 2422, 3, 37, 29
2424, 2423, 2, 37, 72
2426, 2415, 12, 63, 8
2426, 2420, 7, 63, 37
2429, 2425, 5, 47, 53
2429, 2426, 4, 47, 59
2430, 2410, 21, 48, 0
2430, 2424, 7, 48, 3
2431, 2429, 3, 10, 37
2431, 2431, 1, 10, 10
2433, 2428, 6, 63, 16
2433, 2432, 2, 63, 78
2434, 2433, 2, 15, 29
2434, 2430, 5, 15, 39
2437, 2427, 11, 61, 9
2437, 2437, 1, 61, 61
2438, 2435, 4, 39, 7
2438, 2436, 3, 39, 42
2440, 2438, 3, 15, 8
2440, 2434, 7, 15, 59
2445, 2441, 5, 45, 0
2445, 2444, 2, 45, 46
2448, 2443, 6, 0, 10
2448, 2446, 3, 0, 29
2448, 2445, 4, 59, 9
2448, 2447, 2, 59, 57
2450, 2442, 9, 3, 9
2450, 2449, 2, 3, 16
2450, 2440, 11, 62, 44
2450, 2439, 12, 62, 45
2453, 2448, 6, 37, 59
2453, 2450, 4, 37, 60
2459, 2452, 8, 65, 37
2459, 2456, 4, 65, 44
2461, 2451, 11, 21, 39
2461, 2460, 2, 21, 84
2461, 2459, 3, 63, 8
2461, 2454, 8, 63, 44
2465, 2455, 11, 61, 29
2465, 2462, 4, 61, 48
2466, 2457, 10, 16, 0
2466, 2463, 4, 16, 50
2468, 2465, 4, 53, 39
2468, 2464, 5, 53, 73
2469, 2453, 17, 59, 10
2469, 2466, 4, 59, 15
2470, 2469, 2, 44, 13
2470, 2468, 3, 44, 77
2474, 2461, 14, 60, 8
2474, 2458, 17, 60, 81
2477, 2475, 3, 81, 10
2477, 2474, 4, 81, 29
2478, 2476, 3, 10, 21
2478, 2477, 2, 10, 42
2479, 2467, 13, 48, 21
2479, 2471, 9, 48, 45
2481, 2473, 9, 44, 29
2481, 2479, 3, 44, 45
2482, 2480, 3, 15, 3
2482, 2470, 13, 15, 37
2485, 2481, 5, 44, 60
2485, 2485, 1, 44, 44
2485, 2482, 4, 65, 61
2485, 2483, 3, 65, 77
2487, 2472, 16, 47, 48
2487, 2486, 2, 47, 60
2491, 2484, 8, 21, 16
2491, 2490, 2, 21, 29
2496, 2495, 2, 0, 12
2496, 2489, 8, 0, 29
2496, 2494, 3, 48, 61
2496, 2493, 4, 48, 73
2497, 2488, 10, 37, 59
2497, 2492, 6, 37, 61
2499, 2491, 9, 34, 7
2499, 2496, 4, 34, 10
2500, 2498, 3, 73, 39
2500, 2487, 14, 73, 45
2505, 2501, 5, 73, 44
2505, 2504, 2, 73, 53
2506, 2505, 2, 61, 9
2506, 2502, 5, 61, 44
2508, 2506, 3, 7, 34
2508, 2478, 31, 7, 42
2508, 2500, 9, 63, 61
2508, 2497, 12, 63, 81
2509, 2507, 3, 15, 21
2509, 2503, 7, 15, 29
2512, 2508, 5, 21, 39
2512, 2509, 4, 21, 63
2513, 2512, 2, 7, 14
2513, 2511, 3, 7, 34
2517, 2513, 5, 48, 3
2517, 2499, 19, 48, 29
2520, 2515, 6, 45, 15
2520, 2518, 3, 45, 47
2520, 2514, 7, 81, 37
2520, 2520, 1, 81, 81
2522, 2516, 7, 0, 16
2522, 2519, 4, 0, 37
2525, 2524, 2, 8, 70
2525, 2523, 3, 8, 73
2527, 2525, 3, 39, 44
2527, 2510, 18, 39, 59
2529, 2527, 3, 39, 37
2529, 2526, 4, 39, 60
2530, 2522, 9, 73, 59
2530, 2521, 10, 73, 63
2532, 2529, 4, 10, 15
2532, 2530, 3, 10, 16
2532, 2528, 5, 10, 39
2536, 2532, 5, 44, 60
2536, 2517, 20, 44, 62
2538, 2537, 2, 44, 43
2538, 2533, 6, 44, 50
2541, 2534, 8, 29, 3
2541, 2540, 2, 29, 42
2542, 2536, 7, 60, 48
2542, 2531, 12, 60, 81
2543, 2539, 5, 29, 34
2543, 2541, 3, 29, 50
2545, 2544, 2, 73, 37
2545, 2543, 3, 73, 59
2546, 2538, 9, 37, 81
2546, 2546, 1, 37, 37
2547, 2535, 13, 60, 39
2547, 2545, 3, 60, 48
2552, 2547, 6, 16, 7
2552, 2552, 1, 16, 16
2554, 2553, 2, 61, 65
2554, 2551, 4, 61, 73
2556, 2548, 9, 65, 29
2556, 2542, 15, 65, 39
2558, 2554, 5, 61, 8
2558, 2550, 9, 61, 48
2559, 2557, 3, 21, 44
2559, 2558, 2, 21, 66
2564, 2559, 6, 39, 29
2564, 2556, 9, 39, 48
2564, 2555, 10, 65, 50
2564, 2562, 3, 65, 77
2569, 2566, 4, 44, 45
2569, 2568, 2, 44, 82
2570, 2561, 10, 10, 15
2570, 2570, 1, 10, 10
2570, 2563, 8, 59, 42
2570, 2560, 11, 59, 77
2574, 2549, 26, 59, 29
2574, 2569, 6, 59, 45
2575, 2573, 3, 15, 21
2575, 2574, 2, 15, 80
2576, 2572, 5, 48, 42
2576, 2565, 12, 48, 60
2578, 2571, 8, 37, 0
2578, 2567, 12, 37, 7
2578, 2564, 15, 37, 77
2582, 2575, 8, 16, 50
2582, 2582, 1, 16, 16
2584, 2583, 2, 7, 1
2584, 2580, 5, 7, 9
2584, 2578, 7, 15, 42
2584, 2576, 9, 15, 61
2584, 2584, 1, 15, 15
2586, 2577, 10, 65, 8
2586, 2585, 2, 65, 90
2591, 2587, 5, 73, 8
2591, 2589, 3, 73, 9
2595, 2579, 17, 42, 0
2595, 2586, 10, 42, 16
2597, 2590, 8, 37, 42
2597, 2595, 3, 37, 47
2597, 2596, 2, 37, 69
2601, 2581, 21, 9, 37
2601, 2591, 11, 9, 50
2602, 2600, 3, 73, 60
2602, 2598, 5, 73, 61
2603, 2594, 10, 7, 8
2603, 2602, 2, 7, 17
2603, 2588, 16, 7, 42
2603, 2601, 3, 29, 10
2603, 2592, 12, 29, 21
2605, 2593, 13, 42, 39
2605, 2603, 3, 42, 73
2608, 2606, 3, 0, 3
2608, 2608, 1, 0, 0
2609, 2607, 3, 3, 9
2609, 2605, 5, 3, 21
2611, 2599, 13, 21, 0
2611, 2610, 2, 21, 72
2614, 2609, 6, 39, 0
2614, 2613, 2, 39, 56
2615, 2604, 12, 73, 37
2615, 2611, 5, 73, 60
2618, 2597, 22, 42, 3
2618, 2612, 7, 42, 10
2620, 2618, 3, 59, 29
2620, 2614, 7, 59, 47
2624, 2622, 3, 63, 44
2624, 2617, 8, 63, 50
2625, 2623, 3, 65, 44
2625, 2621, 5, 65, 81
2626, 2619, 8, 48, 45
2626, 2626, 1, 48, 48
2627, 2615, 13, 50, 9
2627, 2625, 3, 50, 60
2631, 2628, 4, 15, 34
2631, 2629, 3, 15, 50
2632, 2630, 3, 7, 37
2632, 2632, 1, 7, 7
2633, 2631, 3, 73, 47
2633, 2633, 1, 73, 73
2634, 2624, 11, 61, 44
2634, 2627, 8, 61, 53
2637, 2616, 22, 42, 10
2637, 2636, 2, 42, 45
2638, 2620, 19, 16, 7
2638, 2637, 2, 16, 57
2642, 2640, 3, 15, 29
2642, 2642, 1, 15, 15
2642, 2639, 4, 73, 44
2642, 2638, 5, 73, 61
2645, 2641, 5, 63, 9
2645, 2644, 2, 63, 83
2646, 2643, 4, 29, 44
2646, 2645, 2, 29, 79
2650, 2646, 5, 61, 39
2650, 2649, 2, 61, 62
2651, 2650, 2, 62, 40
2651, 2647, 5, 62, 59
2653, 2634, 20, 61, 45
2653, 2648, 6, 61, 60
2656, 2651, 6, 63, 48
2656, 2654, 3, 63, 81
2660, 2656, 5, 37, 29
2660, 2652, 9, 37, 61
2660, 2659, 2, 37, 87
2661, 2655, 7, 42, 48
2661, 2653, 9, 42, 53
2663, 2660, 4, 42, 29
2663, 2635, 29, 42, 45
2666, 2658, 9, 42, 16
2666, 2663, 4, 42, 81
2666, 2662, 5, 44, 50
2666, 2657, 10, 44, 59
2669, 2667, 3, 81, 21
2669, 2668, 2, 81, 75
2670, 2665, 6, 61, 44
2670, 2669, 2, 61, 48
2673, 2670, 4, 10, 48
2673, 2673, 1, 10, 10
2675, 2671, 5, 37, 10
2675, 2661, 15, 37, 62
2676, 2674, 3, 50, 60
2676, 2675, 2, 50, 75
2676, 2672, 5, 60, 45
2676, 2664, 13, 60, 59
2679, 2666, 14, 15, 3
2679, 2678, 2, 15, 4
2683, 2677, 7, 50, 8
2683, 2682, 2, 50, 63
2686, 2681, 6, 29, 10
2686, 2679, 8, 29, 37
2686, 2676, 11, 29, 39
2687, 2686, 2, 29, 0
2687, 2680, 8, 29, 48
2691, 2688, 4, 63, 42
2691, 2689, 3, 63, 50
2691, 2687, 5, 63, 60
2696, 2695, 2, 29, 1
2696, 2693, 4, 29, 3
2697, 2694, 4, 62, 63
2697, 2683, 15, 62, 73
2698, 2690, 9, 44, 29
2698, 2696, 3, 44, 50
2699, 2698, 2, 8, 67
2699, 2699, 1, 8, 8
2701, 2700, 2, 0, 2
2701, 2701, 1, 0, 0
2703, 2685, 19, 44, 8
2703, 2692, 12, 44, 61
2704, 2697, 8, 48, 45
2704, 2704, 1, 48, 48
2706, 2702, 5, 50, 3
2706, 2691, 16, 50, 48
2707, 2706, 2, 15, 43
2707, 2705, 3, 15, 77
2708, 2703, 6, 63, 16
2708, 2684, 25, 63, 61
2712, 2710, 3, 50, 81
2712, 2712, 1, 50, 50
2713, 2709, 5, 37, 44
2713, 2708, 6, 37, 65
2717, 2707, 11, 63, 15
2717, 2711, 7, 63, 37
2718, 2715, 4, 59, 15
2718, 2713, 6, 59, 29
2719, 2716, 4, 37, 3
2719, 2714, 6, 37, 29
2722, 2721, 2, 0, 2
2722, 2717, 6, 0, 3
2726, 2724, 3, 45, 0
2726, 2719, 8, 45, 37
2727, 2726, 2, 65, 67
2727, 2727, 1, 65, 65
2728, 2725, 4, 0, 8
2728, 2728, 1, 0, 0
2731, 2730, 2, 61, 52
2731, 2731, 1, 61, 61
2734, 2720, 15, 29, 81
2734, 2733, 2, 29, 82
2736, 2734, 3, 42, 8
2736, 2729, 8, 42, 44
2737, 2735, 3, 34, 8
2737, 2737, 1, 34, 34
2738, 2722, 17, 42, 37
2738, 2732, 7, 42, 81
2743, 2723, 21, 21, 29
2743, 2743, 1, 21, 21
2743, 2739, 5, 48, 0
2743, 2741, 3, 48, 59
2743, 2718, 26, 65, 42
2743, 2738, 6, 65, 81
